Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-08-26,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-08-27,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,100
2008-08-28,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-08-29,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-09-02,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-09-03,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-09-04,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-09-05,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-09-08,1350.000000,1350.000000,1350.000000,1350.000000,885.274597,0
2008-09-09,1350.000000,1350.000000,1349.000000,1349.000000,884.618835,0
2008-09-10,1349.000000,1349.000000,1349.000000,1349.000000,884.618835,0
2008-09-11,1349.000000,1349.000000,1349.000000,1349.000000,884.618835,0
2008-09-12,1349.000000,1349.000000,1349.000000,1349.000000,884.618835,0
2008-09-15,1335.000000,1350.000000,1325.000000,1325.000000,868.880554,100
2008-09-16,1325.000000,1350.000000,1300.000000,1300.000000,852.486755,100
2008-09-17,1300.000000,1300.000000,1300.000000,1300.000000,852.486755,100
2008-09-18,1350.000000,1350.000000,1325.000000,1325.000000,868.880554,100
2008-09-19,1325.000000,1325.000000,1325.000000,1325.000000,868.880554,0
2008-09-22,1325.000000,1325.000000,1325.000000,1325.000000,868.880554,0
2008-09-23,1325.000000,1325.000000,1310.000000,1310.000000,859.044250,300
2008-09-24,1325.000000,1325.000000,1310.000000,1310.000000,859.044250,100
2008-09-25,1310.000000,1310.000000,1310.000000,1310.000000,859.044250,0
2008-09-26,1300.000000,1300.000000,1300.000000,1300.000000,852.486755,100
2008-09-29,1300.000000,1300.000000,1300.000000,1300.000000,852.486755,0
2008-09-30,1415.000000,1480.000000,1415.000000,1480.000000,970.523132,100
2008-10-01,1480.000000,1480.000000,1480.000000,1480.000000,970.523132,0
2008-10-02,1480.000000,1480.000000,1480.000000,1480.000000,970.523132,0
2008-10-03,1300.000000,1300.000000,1300.000000,1300.000000,852.486755,100
2008-10-06,1320.000000,1430.000000,1320.000000,1430.000000,937.735229,100
2008-10-07,1425.000000,1425.000000,1400.000000,1425.000000,934.456421,100
2008-10-08,1320.000000,1440.000000,1320.000000,1400.000000,918.062378,100
2008-10-09,1400.000000,1400.000000,1400.000000,1400.000000,918.062378,100
2008-10-10,1350.000000,1400.000000,1305.000000,1400.000000,918.062378,100
2008-10-13,1399.000000,1425.000000,1399.000000,1425.000000,934.456421,100
2008-10-14,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,100
2008-10-15,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,0
2008-10-16,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,100
2008-10-17,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,100
2008-10-20,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,0
2008-10-21,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,100
2008-10-22,1450.000000,1450.000000,1450.000000,1450.000000,950.850891,0
2008-10-23,1800.000000,1800.000000,1800.000000,1800.000000,1180.366089,100
2008-10-24,1800.000000,1800.000000,1800.000000,1800.000000,1180.366089,0
2008-10-27,1800.000000,1800.000000,1800.000000,1800.000000,1180.366089,0
2008-10-28,1800.000000,1800.000000,1800.000000,1800.000000,1180.366089,0
2008-10-29,1800.000000,1800.000000,1460.000000,1460.000000,957.408203,100
2008-10-30,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-10-31,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-03,1450.000000,1460.000000,1450.000000,1460.000000,957.408203,100
2008-11-04,1455.000000,1460.000000,1455.000000,1460.000000,957.408203,100
2008-11-05,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-06,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-07,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-10,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-11,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-12,1460.000000,1460.000000,1460.000000,1460.000000,957.408203,0
2008-11-13,1460.000000,1460.000000,1460.000000,1460.000000,968.687439,0
2008-11-14,1460.000000,1460.000000,1460.000000,1460.000000,968.687439,0
2008-11-17,1650.000000,1650.000000,1620.000000,1620.000000,1074.844727,100
2008-11-18,1620.000000,1620.000000,1620.000000,1620.000000,1074.844727,100
2008-11-19,1700.000000,1750.000000,1700.000000,1700.000000,1127.923828,100
2008-11-20,1620.000000,1700.000000,1620.000000,1700.000000,1127.923828,100
2008-11-21,1655.000000,1655.000000,1650.000000,1650.000000,1094.749756,100
2008-11-24,1450.000000,1620.000000,1450.000000,1620.000000,1074.844727,100
2008-11-25,1620.000000,1620.000000,1620.000000,1620.000000,1074.844727,100
2008-11-26,1452.000000,1452.000000,1452.000000,1452.000000,963.379333,0
2008-11-28,1452.000000,1452.000000,1452.000000,1452.000000,963.379333,0
2008-12-01,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,100
2008-12-02,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,0
2008-12-03,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,0
2008-12-04,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,0
2008-12-05,1625.000000,1700.000000,1625.000000,1700.000000,1127.923828,100
2008-12-08,1700.000000,1700.000000,1700.000000,1700.000000,1127.923828,0
2008-12-09,1700.000000,1700.000000,1700.000000,1700.000000,1127.923828,0
2008-12-10,1700.000000,1700.000000,1700.000000,1700.000000,1127.923828,0
2008-12-11,1700.000000,1700.000000,1700.000000,1700.000000,1127.923828,0
2008-12-12,1700.000000,1700.000000,1700.000000,1700.000000,1127.923828,0
2008-12-15,1625.000000,1625.000000,1625.000000,1625.000000,1078.162231,100
2008-12-16,1630.000000,1630.000000,1565.000000,1565.000000,1038.353027,100
2008-12-17,1565.000000,1565.000000,1565.000000,1565.000000,1038.353027,0
2008-12-18,1452.000000,1565.000000,1452.000000,1565.000000,1038.353027,100
2008-12-19,1456.000000,1456.000000,1456.000000,1456.000000,966.033081,0
2008-12-22,1457.000000,1457.000000,1450.000000,1450.000000,962.052856,100
2008-12-23,1461.000000,1461.000000,1390.000000,1390.000000,922.243347,100
2008-12-24,1390.000000,1390.000000,1390.000000,1390.000000,922.243347,100
2008-12-26,1390.000000,1390.000000,1390.000000,1390.000000,922.243347,0
2008-12-29,1435.000000,1435.000000,1435.000000,1435.000000,952.100281,100
2008-12-30,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,100
2008-12-31,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,100
2009-01-02,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-05,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-06,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-07,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-08,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-09,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-12,1690.000000,1690.000000,1690.000000,1690.000000,1121.288818,0
2009-01-13,1640.000000,1640.000000,1640.000000,1640.000000,1088.114380,100
2009-01-14,1640.000000,1640.000000,1640.000000,1640.000000,1088.114380,0
2009-01-15,1640.000000,1640.000000,1640.000000,1640.000000,1088.114380,0
2009-01-16,1640.000000,1640.000000,1640.000000,1640.000000,1088.114380,0
2009-01-20,1640.000000,1640.000000,1640.000000,1640.000000,1088.114380,0
2009-01-21,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,100
2009-01-22,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,0
2009-01-23,1600.000000,1600.000000,1600.000000,1600.000000,1061.574951,0
2009-01-26,1450.000000,1450.000000,1400.000000,1400.000000,928.878052,100
2009-01-27,1450.000000,1450.000000,1450.000000,1450.000000,962.052856,100
2009-01-28,1400.000000,1400.000000,1400.000000,1400.000000,928.878052,100
2009-01-29,1400.000000,1400.000000,1400.000000,1400.000000,928.878052,100
2009-01-30,1355.000000,1450.000000,1340.000000,1370.000000,908.973450,100
2009-02-02,1370.000000,1370.000000,1370.000000,1370.000000,908.973450,0
2009-02-03,1350.000000,1350.000000,1350.000000,1350.000000,895.704041,0
2009-02-04,1375.000000,1375.000000,1350.000000,1350.000000,895.704041,100
2009-02-05,1350.000000,1350.000000,1335.000000,1350.000000,895.704041,100
2009-02-06,1350.000000,1350.000000,1350.000000,1350.000000,895.704041,0
2009-02-09,1350.000000,1350.000000,1350.000000,1350.000000,895.704041,0
2009-02-10,1275.000000,1300.000000,1201.000000,1300.000000,862.529907,100
2009-02-11,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-02-12,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-02-13,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-02-17,1276.000000,1375.000000,1276.000000,1375.000000,920.790527,100
2009-02-18,1301.000000,1301.000000,1301.000000,1301.000000,871.235535,100
2009-02-19,1301.000000,1301.000000,1301.000000,1301.000000,871.235535,100
2009-02-20,1301.000000,1301.000000,1301.000000,1301.000000,871.235535,0
2009-02-23,1301.000000,1350.000000,1301.000000,1325.000000,887.307373,100
2009-02-24,1301.000000,1301.000000,1301.000000,1301.000000,871.235535,100
2009-02-25,1301.000000,1350.000000,1301.000000,1350.000000,904.049072,100
2009-02-26,1325.000000,1325.000000,1301.000000,1301.000000,871.235535,100
2009-02-27,1301.000000,1301.000000,1301.000000,1301.000000,871.235535,100
2009-03-02,1277.000000,1277.000000,1277.000000,1277.000000,855.163391,100
2009-03-03,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,100
2009-03-04,1281.000000,1325.000000,1277.000000,1325.000000,887.307373,100
2009-03-05,1281.000000,1300.000000,1275.000000,1300.000000,870.565796,100
2009-03-06,1276.000000,1277.000000,1276.000000,1277.000000,855.163391,100
2009-03-09,1276.000000,1276.000000,1276.000000,1276.000000,854.493774,100
2009-03-10,1276.000000,1276.000000,1276.000000,1276.000000,854.493774,0
2009-03-11,1325.000000,1350.000000,1325.000000,1325.000000,887.307373,100
2009-03-12,1275.000000,1275.000000,1275.000000,1275.000000,853.824402,100
2009-03-13,1275.000000,1275.000000,1275.000000,1275.000000,853.824402,0
2009-03-16,1275.000000,1275.000000,1275.000000,1275.000000,853.824402,0
2009-03-17,1300.000000,1300.000000,1290.000000,1290.000000,863.869141,300
2009-03-18,1290.000000,1290.000000,1290.000000,1290.000000,863.869141,0
2009-03-19,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,100
2009-03-20,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-03-23,1335.000000,1335.000000,1335.000000,1335.000000,894.003906,0
2009-03-24,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,100
2009-03-25,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,100
2009-03-26,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,0
2009-03-27,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,0
2009-03-30,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,0
2009-03-31,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,0
2009-04-01,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,0
2009-04-02,1375.000000,1375.000000,1375.000000,1375.000000,920.790527,100
2009-04-03,1330.000000,1330.000000,1330.000000,1330.000000,890.655640,100
2009-04-06,1375.000000,1400.000000,1375.000000,1400.000000,937.532166,100
2009-04-07,1400.000000,1400.000000,1400.000000,1400.000000,937.532166,0
2009-04-08,1350.000000,1350.000000,1255.000000,1350.000000,904.049072,100
2009-04-09,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,100
2009-04-13,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,100
2009-04-14,1350.050049,1350.050049,1350.050049,1350.050049,904.082397,100
2009-04-15,1350.050049,1350.050049,1350.050049,1350.050049,904.082397,0
2009-04-16,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,100
2009-04-17,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,0
2009-04-20,1300.000000,1300.000000,1275.000000,1300.000000,870.565796,100
2009-04-21,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-04-22,1350.000000,1400.000000,1300.000000,1300.000000,870.565796,100
2009-04-23,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-04-24,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-04-27,1300.000000,1300.000000,1300.000000,1300.000000,870.565796,0
2009-04-28,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,100
2009-04-29,1320.000000,1320.000000,1320.000000,1320.000000,883.959106,0
2009-04-30,1390.000000,1390.000000,1390.000000,1390.000000,930.835815,100
2009-05-01,1395.000000,1395.000000,1395.000000,1395.000000,934.184387,100
2009-05-04,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,100
2009-05-05,1350.000000,1350.000000,1320.000000,1320.000000,883.959106,100
2009-05-06,1320.000000,1320.000000,1320.000000,1320.000000,883.959106,0
2009-05-07,1300.000000,1310.000000,1294.000000,1310.000000,877.262268,100
2009-05-08,1310.000000,1310.000000,1310.000000,1310.000000,877.262268,0
2009-05-11,1375.000000,1375.000000,1375.000000,1375.000000,920.790527,100
2009-05-12,1350.000000,1350.000000,1350.000000,1350.000000,904.049072,100
2009-05-13,1350.000000,1350.000000,1350.000000,1350.000000,914.207153,0
2009-05-14,1350.000000,1350.000000,1350.000000,1350.000000,914.207153,0
2009-05-15,1350.000000,1350.000000,1350.000000,1350.000000,914.207153,0
2009-05-18,1350.000000,1350.000000,1350.000000,1350.000000,914.207153,0
2009-05-19,1350.000000,1350.000000,1350.000000,1350.000000,914.207153,0
2009-05-20,1350.000000,1350.000000,1350.000000,1350.000000,914.207153,0
2009-05-21,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,100
2009-05-22,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-05-26,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-05-27,1395.000000,1395.000000,1375.000000,1375.000000,931.136475,100
2009-05-28,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,100
2009-05-29,1350.000000,1350.000000,1340.000000,1340.000000,907.434937,100
2009-06-01,1340.000000,1375.000000,1340.000000,1375.000000,931.136475,100
2009-06-02,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-03,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-04,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-05,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-08,1350.000000,1375.000000,1350.000000,1375.000000,931.136475,100
2009-06-09,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,100
2009-06-10,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,100
2009-06-11,1350.000000,1365.000000,1350.000000,1365.000000,924.364929,100
2009-06-12,1365.000000,1365.000000,1365.000000,1365.000000,924.364929,0
2009-06-15,1365.000000,1365.000000,1365.000000,1365.000000,924.364929,0
2009-06-16,1370.000000,1370.000000,1350.000000,1350.000000,914.207153,100
2009-06-17,1375.000000,1375.000000,1360.000000,1360.000000,920.978760,100
2009-06-18,1360.000000,1360.000000,1360.000000,1360.000000,920.978760,0
2009-06-19,1360.000000,1360.000000,1360.000000,1360.000000,920.978760,0
2009-06-22,1360.000000,1360.000000,1360.000000,1360.000000,920.978760,0
2009-06-23,1360.000000,1360.000000,1360.000000,1360.000000,920.978760,0
2009-06-24,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,100
2009-06-25,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-26,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-29,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,0
2009-06-30,1360.000000,1500.000000,1360.000000,1500.000000,1015.785950,100
2009-07-01,1500.000000,1500.000000,1500.000000,1500.000000,1015.785950,0
2009-07-02,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,100
2009-07-06,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,0
2009-07-07,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,100
2009-07-08,1375.000000,1375.000000,1375.000000,1375.000000,931.136475,100
2009-07-09,1450.000000,1450.000000,1400.000000,1400.000000,948.066223,100
2009-07-10,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,0
2009-07-13,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,100
2009-07-14,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,0
2009-07-15,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,100
2009-07-16,1401.000000,1401.000000,1400.000000,1400.000000,948.066223,100
2009-07-17,1400.000000,1400.000000,1400.000000,1400.000000,948.066223,0
2009-07-20,1450.000000,1450.000000,1450.000000,1450.000000,981.925964,100
2009-07-21,1450.000000,1450.000000,1450.000000,1450.000000,981.925964,0
2009-07-22,1450.000000,1475.000000,1450.000000,1475.000000,998.855469,100
2009-07-23,1475.000000,1475.000000,1475.000000,1475.000000,998.855469,100
2009-07-24,1475.000000,1475.000000,1475.000000,1475.000000,998.855469,100
2009-07-27,1470.000000,1475.000000,1470.000000,1475.000000,998.855469,100
2009-07-28,1475.000000,1475.000000,1475.000000,1475.000000,998.855469,100
2009-07-29,1425.000000,1425.000000,1425.000000,1425.000000,964.996277,100
2009-07-30,1425.000000,1425.000000,1425.000000,1425.000000,964.996277,0
2009-07-31,1455.000000,1500.000000,1430.000000,1500.000000,1015.785950,100
2009-08-03,1500.000000,1500.000000,1500.000000,1500.000000,1015.785950,0
2009-08-04,1475.000000,1475.000000,1475.000000,1475.000000,998.855469,100
2009-08-05,1500.000000,1500.000000,1500.000000,1500.000000,1015.785950,100
2009-08-06,1500.000000,1500.000000,1500.000000,1500.000000,1015.785950,100
2009-08-07,1550.000000,1550.000000,1550.000000,1550.000000,1049.645020,100
2009-08-10,1550.000000,1550.000000,1550.000000,1550.000000,1049.645020,0
2009-08-11,1550.000000,1550.000000,1550.000000,1550.000000,1049.645020,0
2009-08-12,1533.000000,1533.000000,1533.000000,1533.000000,1049.645142,100
2009-08-13,1650.000000,1650.000000,1605.000000,1605.000000,1098.943604,100
2009-08-14,1605.000000,1605.000000,1605.000000,1605.000000,1098.943604,0
2009-08-17,1600.000000,1600.000000,1540.000000,1540.000000,1054.437744,100
2009-08-18,1540.000000,1540.000000,1540.000000,1540.000000,1054.437744,0
2009-08-19,1540.000000,1540.000000,1540.000000,1540.000000,1054.437744,0
2009-08-20,1630.000000,1650.000000,1630.000000,1650.000000,1129.755005,100
2009-08-21,1750.000000,1750.000000,1750.000000,1750.000000,1198.224854,100
2009-08-24,1750.000000,1750.000000,1650.000000,1650.000000,1129.755005,100
2009-08-25,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-08-26,1650.000000,1800.000000,1650.000000,1800.000000,1232.459839,100
2009-08-27,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,100
2009-08-28,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,0
2009-08-31,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,0
2009-09-01,1790.000000,1790.000000,1790.000000,1790.000000,1225.612671,100
2009-09-02,1790.000000,1790.000000,1790.000000,1790.000000,1225.612671,0
2009-09-03,1790.000000,1790.000000,1790.000000,1790.000000,1225.612671,0
2009-09-04,1790.000000,1790.000000,1790.000000,1790.000000,1225.612671,0
2009-09-08,1790.000000,1790.000000,1790.000000,1790.000000,1225.612671,0
2009-09-09,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,100
2009-09-10,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-09-11,1650.000000,1680.000000,1650.000000,1680.000000,1150.296021,100
2009-09-14,1680.000000,1680.000000,1575.000000,1575.000000,1078.402222,100
2009-09-15,1650.000000,1650.000000,1605.000000,1605.000000,1098.943604,100
2009-09-16,1605.000000,1605.000000,1605.000000,1605.000000,1098.943604,0
2009-09-17,1625.000000,1625.000000,1625.000000,1625.000000,1112.637329,100
2009-09-18,1650.000000,1650.000000,1625.000000,1649.000000,1129.070190,100
2009-09-21,1650.000000,1650.000000,1649.989990,1650.000000,1129.755005,100
2009-09-22,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,100
2009-09-23,1700.000000,1750.000000,1700.000000,1750.000000,1198.224854,100
2009-09-24,1750.000000,1750.000000,1750.000000,1750.000000,1198.224854,0
2009-09-25,1750.000000,1750.000000,1750.000000,1750.000000,1198.224854,0
2009-09-28,1750.000000,1750.000000,1750.000000,1750.000000,1198.224854,0
2009-09-29,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,100
2009-09-30,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-01,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-02,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-05,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-06,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-07,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-08,1650.000000,1650.050049,1650.000000,1650.000000,1129.755005,100
2009-10-09,1650.000000,1750.000000,1650.000000,1750.000000,1198.224854,100
2009-10-12,1750.000000,1750.000000,1750.000000,1750.000000,1198.224854,0
2009-10-13,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,100
2009-10-14,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,100
2009-10-15,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-16,1651.000000,1651.000000,1651.000000,1651.000000,1130.439209,100
2009-10-19,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,100
2009-10-20,1650.000000,1650.000000,1650.000000,1650.000000,1129.755005,0
2009-10-21,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,100
2009-10-22,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,100
2009-10-23,1750.000000,1750.000000,1750.000000,1750.000000,1198.224854,0
2009-10-26,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,100
2009-10-27,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,0
2009-10-28,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,0
2009-10-29,1700.000000,1700.000000,1700.000000,1700.000000,1163.990112,0
2009-10-30,1750.000000,1800.000000,1750.000000,1750.000000,1198.224854,100
2009-11-02,1800.000000,1800.000000,1780.000000,1780.000000,1218.766113,100
2009-11-03,1780.000000,1780.000000,1780.000000,1780.000000,1218.766113,0
2009-11-04,1780.000000,1780.000000,1780.000000,1780.000000,1218.766113,0
2009-11-05,1780.000000,1780.000000,1760.000000,1780.000000,1218.766113,100
2009-11-06,1780.000000,1780.000000,1780.000000,1780.000000,1218.766113,0
2009-11-09,1800.000000,1800.000000,1800.000000,1800.000000,1232.459839,0
2009-11-10,1800.000000,1800.000000,1800.000000,1800.000000,1232.459839,0
2009-11-11,1800.000000,1800.000000,1800.000000,1800.000000,1232.459839,0
2009-11-12,1800.000000,1825.000000,1800.000000,1825.000000,1249.577271,100
2009-11-13,1800.000000,1810.000000,1800.000000,1800.000000,1232.459839,100
2009-11-16,1780.000000,1780.000000,1710.000000,1710.000000,1170.837036,100
2009-11-17,1710.000000,1710.000000,1710.000000,1710.000000,1170.837036,100
2009-11-18,1710.000000,1710.000000,1710.000000,1710.000000,1184.693237,0
2009-11-19,1710.000000,1710.000000,1710.000000,1710.000000,1184.693237,0
2009-11-20,1750.000000,1750.000000,1750.000000,1750.000000,1212.404785,100
2009-11-23,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-11-24,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-11-25,1820.000000,1825.000000,1800.000000,1800.000000,1247.045166,100
2009-11-27,1800.000000,1800.000000,1800.000000,1800.000000,1247.045166,0
2009-11-30,1800.000000,1800.000000,1800.000000,1800.000000,1247.045166,0
2009-12-01,1800.000000,1800.000000,1800.000000,1800.000000,1247.045166,0
2009-12-02,1800.000000,1800.000000,1800.000000,1800.000000,1247.045166,0
2009-12-03,1800.000000,1800.000000,1800.000000,1800.000000,1247.045166,0
2009-12-04,1800.000000,1825.000000,1800.000000,1825.000000,1264.365479,100
2009-12-07,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-12-08,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-12-09,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-12-10,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,100
2009-12-11,1850.000000,1880.000000,1825.000000,1825.000000,1264.365479,100
2009-12-14,1826.000000,1830.000000,1755.000000,1825.000000,1264.365479,100
2009-12-15,1800.000000,1875.000000,1800.000000,1875.000000,1299.005371,100
2009-12-16,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,100
2009-12-17,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-12-18,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-12-21,1825.000000,1825.000000,1825.000000,1825.000000,1264.365479,0
2009-12-22,1810.000000,1820.000000,1802.000000,1810.000000,1253.973267,100
2009-12-23,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2009-12-24,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2009-12-28,1800.000000,1810.000000,1800.000000,1810.000000,1253.973267,100
2009-12-29,1800.000000,1800.000000,1790.000000,1790.000000,1240.117310,100
2009-12-30,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,100
2009-12-31,1810.000000,1810.000000,1790.000000,1810.000000,1253.973267,100
2010-01-04,1795.000000,1810.000000,1790.000000,1810.000000,1253.973267,100
2010-01-05,1825.000000,1825.000000,1810.000000,1810.000000,1253.973267,100
2010-01-06,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-07,1805.000000,1810.000000,1805.000000,1810.000000,1253.973267,100
2010-01-08,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-11,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-12,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,100
2010-01-13,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-14,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-15,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-19,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,100
2010-01-20,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-21,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,100
2010-01-22,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-25,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-26,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-27,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,100
2010-01-28,1810.000000,1810.000000,1810.000000,1810.000000,1253.973267,0
2010-01-29,1820.000000,1820.000000,1795.000000,1815.000000,1257.437622,100
2010-02-01,1810.000000,1810.000000,1800.000000,1800.000000,1247.045166,100
2010-02-02,1800.000000,1850.000000,1800.000000,1800.000000,1247.045166,100
