Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,24.190001,24.820000,23.959999,24.799999,15.261538,692400
2010-05-24,24.830000,25.100000,22.770000,22.930000,14.110768,255400
2010-05-25,21.400000,22.559999,21.000000,22.500000,13.846153,329900
2010-05-26,22.680000,23.580000,22.120001,22.219999,13.673845,183700
2010-05-27,22.400000,23.129999,21.959999,22.250000,13.692307,191500
2010-05-28,22.139999,22.540001,21.510000,22.000000,13.538461,128600
2010-06-01,21.280001,21.280001,19.410000,19.830000,12.203076,433500
2010-06-02,20.070000,21.360001,19.959999,21.129999,13.003076,582200
2010-06-03,21.080000,21.840000,20.430000,21.600000,13.292307,214900
2010-06-04,21.100000,21.780001,20.320000,20.530001,12.633846,210900
2010-06-07,20.670000,21.340000,20.469999,20.680000,12.726153,224100
2010-06-08,20.799999,20.830000,19.940001,20.219999,12.443076,153100
2010-06-09,20.430000,21.350000,20.230000,21.120001,12.996922,326200
2010-06-10,21.150000,21.709999,20.660000,21.340000,13.132307,326000
2010-06-11,21.110001,22.250000,21.110001,22.250000,13.692307,233600
2010-06-14,22.500000,23.490000,22.280001,22.760000,14.006153,189200
2010-06-15,22.990000,24.049999,22.760000,23.420000,14.412307,207700
2010-06-16,23.370001,23.690001,23.160000,23.379999,14.387691,165200
2010-06-17,23.510000,23.940001,22.740000,23.500000,14.461537,126500
2010-06-18,23.510000,23.900000,22.959999,23.010000,14.159999,206000
2010-06-21,8.300000,8.890000,7.080000,7.180000,4.418461,16920300
2010-06-22,7.620000,7.840000,7.210000,7.320000,4.504615,6753800
2010-06-23,7.500000,7.820000,7.230000,7.260000,4.467692,4468200
2010-06-24,7.160000,7.230000,6.750000,6.850000,4.215384,3077100
2010-06-25,6.900000,7.110000,6.700000,6.940000,4.270769,2174600
2010-06-28,6.890000,6.940000,6.500000,6.510000,4.006154,1847200
2010-06-29,6.380000,6.490000,6.020000,6.070000,3.735384,2329100
2010-06-30,6.070000,6.420000,5.890000,5.980000,3.680000,2080900
2010-07-01,6.040000,6.130000,5.480000,5.510000,3.390769,1889100
2010-07-02,5.530000,5.660000,5.330000,5.400000,3.323077,1354600
2010-07-06,5.550000,5.610000,5.120000,5.390000,3.316923,2068400
2010-07-07,5.380000,5.710000,5.310000,5.640000,3.470769,1152100
2010-07-08,5.820000,6.380000,5.820000,6.310000,3.883077,1878600
2010-07-09,6.310000,6.320000,5.910000,6.080000,3.741538,1148200
2010-07-12,6.100000,6.420000,6.050000,6.300000,3.876923,1003000
2010-07-13,6.390000,6.450000,6.200000,6.330000,3.895384,957000
2010-07-14,6.310000,6.680000,6.260000,6.510000,4.006154,1000100
2010-07-15,6.480000,6.560000,6.250000,6.450000,3.969230,731600
2010-07-16,6.390000,6.440000,6.180000,6.250000,3.846154,925200
2010-07-19,6.220000,6.220000,5.830000,6.000000,3.692307,1104500
2010-07-20,5.930000,6.150000,5.800000,6.110000,3.760000,521500
2010-07-21,6.170000,6.390000,6.110000,6.210000,3.821538,576700
2010-07-22,6.280000,6.380000,6.180000,6.230000,3.833846,812000
2010-07-23,6.230000,6.570000,6.220000,6.510000,4.006154,763800
2010-07-26,6.520000,6.800000,6.510000,6.640000,4.086154,917600
2010-07-27,6.720000,6.830000,6.690000,6.690000,4.116923,472900
2010-07-28,6.660000,6.730000,6.410000,6.470000,3.981538,568300
2010-07-29,6.520000,6.630000,6.230000,6.370000,3.920000,420300
2010-07-30,6.230000,6.490000,6.170000,6.430000,3.956923,330500
2010-08-02,6.560000,6.680000,6.420000,6.500000,4.000000,454400
2010-08-03,6.500000,6.770000,6.330000,6.580000,4.049231,537800
2010-08-04,6.600000,6.700000,6.350000,6.430000,3.956923,362200
2010-08-05,6.640000,8.240000,6.510000,8.130000,5.003077,6250600
2010-08-06,7.910000,8.580000,7.850000,8.460000,5.206153,3997300
2010-08-09,8.340000,8.360000,7.520000,7.590000,4.670769,2162400
2010-08-10,7.520000,7.640000,7.270000,7.310000,4.498461,1050400
2010-08-11,7.290000,7.370000,6.920000,7.030000,4.326154,1058400
2010-08-12,6.900000,7.150000,6.680000,6.920000,4.258461,796700
2010-08-13,6.870000,6.960000,6.530000,6.710000,4.129230,706500
2010-08-16,6.600000,6.840000,6.500000,6.650000,4.092308,448700
2010-08-17,6.750000,7.010000,6.710000,6.740000,4.147692,560600
2010-08-18,6.780000,6.940000,6.750000,6.760000,4.160000,452300
2010-08-19,6.760000,6.850000,6.500000,6.510000,4.006154,606700
2010-08-20,6.460000,6.500000,6.250000,6.320000,3.889231,594900
2010-08-23,6.400000,6.660000,6.300000,6.320000,3.889231,435100
2010-08-24,6.240000,6.270000,6.010000,6.030000,3.710769,511300
2010-08-25,6.000000,6.200000,5.910000,6.120000,3.766154,634600
2010-08-26,6.170000,6.250000,5.800000,5.910000,3.636923,543900
2010-08-27,6.010000,6.050000,5.700000,5.810000,3.575384,803800
2010-08-30,5.820000,6.020000,5.760000,5.800000,3.569231,698300
2010-08-31,5.790000,5.800000,5.520000,5.620000,3.458461,561100
2010-09-01,5.760000,6.100000,5.680000,5.980000,3.680000,1683100
2010-09-02,5.950000,6.090000,5.910000,6.030000,3.710769,546900
2010-09-03,6.200000,6.200000,5.930000,6.060000,3.729230,433100
2010-09-07,6.050000,6.050000,5.860000,5.870000,3.612307,982400
2010-09-08,5.900000,6.480000,5.900000,6.210000,3.821538,896100
2010-09-09,6.330000,6.420000,6.170000,6.290000,3.870769,548000
2010-09-10,6.310000,6.460000,6.300000,6.380000,3.926154,332200
2010-09-13,6.490000,6.650000,6.470000,6.530000,4.018461,483600
2010-09-14,6.530000,6.530000,6.280000,6.310000,3.883077,376900
2010-09-15,6.300000,6.340000,6.050000,6.110000,3.760000,285000
2010-09-16,6.080000,6.440000,6.080000,6.440000,3.963077,418700
2010-09-17,6.560000,6.560000,6.210000,6.270000,3.858461,412700
2010-09-20,6.300000,6.410000,6.230000,6.240000,3.840000,346000
2010-09-21,6.240000,6.270000,5.960000,5.990000,3.686153,506000
2010-09-22,5.940000,5.980000,5.780000,5.830000,3.587692,484300
2010-09-23,5.750000,5.940000,5.660000,5.860000,3.606154,398000
2010-09-24,5.970000,6.140000,5.890000,6.020000,3.704615,913500
2010-09-27,6.020000,6.020000,5.830000,5.920000,3.643077,236600
2010-09-28,5.920000,6.150000,5.910000,6.110000,3.760000,528300
2010-09-29,6.070000,6.120000,5.850000,5.920000,3.643077,380700
2010-09-30,5.980000,6.050000,5.910000,5.950000,3.661538,283600
2010-10-01,6.010000,6.060000,5.910000,5.940000,3.655385,295900
2010-10-04,5.940000,6.130000,5.850000,6.120000,3.766154,385800
2010-10-05,6.200000,6.410000,6.120000,6.340000,3.901538,542800
2010-10-06,6.320000,6.500000,6.250000,6.480000,3.987692,458700
2010-10-07,6.150000,6.190000,5.730000,5.850000,3.600000,1445500
2010-10-08,5.870000,5.970000,5.640000,5.680000,3.495384,743800
2010-10-11,5.620000,5.650000,5.400000,5.420000,3.335384,796500
2010-10-12,5.400000,5.450000,5.170000,5.250000,3.230769,1063900
2010-10-13,5.280000,5.350000,5.210000,5.220000,3.212307,402900
2010-10-14,5.210000,5.250000,4.980000,5.000000,3.076923,593000
2010-10-15,5.090000,5.170000,4.900000,5.090000,3.132308,499400
2010-10-18,5.100000,5.510000,5.100000,5.400000,3.323077,564500
2010-10-19,5.310000,5.430000,5.200000,5.250000,3.230769,452100
2010-10-20,5.290000,5.360000,5.140000,5.310000,3.267692,383600
2010-10-21,5.350000,5.400000,5.050000,5.070000,3.120000,508600
2010-10-22,5.080000,5.190000,5.030000,5.090000,3.132308,430800
2010-10-25,5.150000,5.150000,5.020000,5.100000,3.138461,226100
2010-10-26,5.060000,5.290000,5.030000,5.220000,3.212307,470800
2010-10-27,5.170000,5.290000,5.040000,5.230000,3.218461,566200
2010-10-28,5.250000,5.250000,5.060000,5.110000,3.144615,574700
2010-10-29,5.120000,5.160000,5.030000,5.070000,3.120000,296200
2010-11-01,5.110000,5.210000,5.060000,5.160000,3.175384,425300
2010-11-02,5.200000,5.230000,5.070000,5.140000,3.163077,280900
2010-11-03,5.130000,5.130000,5.070000,5.130000,3.156923,213000
2010-11-04,5.200000,5.240000,5.150000,5.240000,3.224615,339700
2010-11-05,5.080000,5.560000,5.050000,5.510000,3.390769,579900
2010-11-08,5.510000,5.570000,5.250000,5.460000,3.360000,517300
2010-11-09,5.450000,5.450000,5.280000,5.360000,3.298461,448500
2010-11-10,5.390000,5.390000,5.250000,5.260000,3.236923,451800
2010-11-11,5.220000,5.300000,5.100000,5.180000,3.187692,467800
2010-11-12,5.120000,5.200000,5.100000,5.120000,3.150769,365200
2010-11-15,5.160000,5.260000,5.070000,5.100000,3.138461,500800
2010-11-16,5.050000,5.130000,5.030000,5.110000,3.144615,658900
2010-11-17,5.160000,5.360000,5.120000,5.300000,3.261538,668600
2010-11-18,5.380000,5.380000,5.230000,5.280000,3.249231,356200
2010-11-19,5.290000,5.620000,5.180000,5.600000,3.446154,997600
2010-11-22,5.920000,6.640000,5.850000,6.640000,4.086154,2645400
2010-11-23,6.510000,7.420000,6.350000,7.260000,4.467692,3936000
2010-11-24,7.310000,7.750000,7.210000,7.520000,4.627692,2554300
2010-11-26,7.460000,7.740000,7.260000,7.560000,4.652308,786700
2010-11-29,7.510000,7.560000,7.040000,7.160000,4.406154,1799700
2010-11-30,7.040000,7.120000,6.510000,6.760000,4.160000,2405600
2010-12-01,6.850000,6.980000,6.630000,6.730000,4.141538,1050600
2010-12-02,6.860000,6.860000,6.130000,6.160000,3.790769,1987100
2010-12-03,6.170000,6.360000,6.070000,6.220000,3.827692,895100
2010-12-06,6.190000,6.310000,5.910000,5.920000,3.643077,890700
2010-12-07,5.970000,6.200000,5.810000,6.040000,3.716923,805900
2010-12-08,6.030000,6.150000,5.950000,6.050000,3.723077,700700
2010-12-09,6.080000,6.250000,6.050000,6.130000,3.772308,430400
2010-12-10,6.130000,6.170000,6.010000,6.060000,3.729230,1025700
2010-12-13,6.080000,6.210000,6.080000,6.160000,3.790769,434400
2010-12-14,6.200000,6.500000,6.130000,6.420000,3.950769,1254000
2010-12-15,6.430000,6.600000,6.420000,6.460000,3.975384,685500
2010-12-16,6.490000,6.590000,6.340000,6.380000,3.926154,387900
2010-12-17,6.420000,6.510000,6.320000,6.460000,3.975384,884400
2010-12-20,6.490000,6.880000,6.470000,6.880000,4.233846,1055000
2010-12-21,6.900000,6.900000,6.580000,6.580000,4.049231,561500
2010-12-22,6.620000,6.770000,6.520000,6.750000,4.153846,500400
2010-12-23,6.710000,6.780000,6.520000,6.560000,4.036923,383900
2010-12-27,6.570000,6.570000,6.400000,6.470000,3.981538,251100
2010-12-28,6.550000,6.600000,6.410000,6.430000,3.956923,341000
2010-12-29,6.460000,6.530000,6.320000,6.380000,3.926154,641600
2010-12-30,6.360000,6.690000,6.360000,6.650000,4.092308,607100
2010-12-31,6.660000,6.690000,6.530000,6.650000,4.092308,417700
2011-01-03,6.690000,6.770000,6.580000,6.690000,4.116923,369000
2011-01-04,6.740000,6.770000,6.570000,6.570000,4.043077,399800
2011-01-05,6.580000,6.670000,6.510000,6.620000,4.073846,601300
2011-01-06,6.610000,6.960000,6.580000,6.950000,4.276923,742000
2011-01-07,6.940000,8.500000,6.840000,7.990000,4.916923,5508800
2011-01-10,7.810000,7.950000,7.430000,7.470000,4.596923,1267500
2011-01-11,7.440000,7.450000,7.020000,7.020000,4.320000,1636600
2011-01-12,7.120000,7.210000,6.980000,7.000000,4.307692,1321600
2011-01-13,7.020000,7.050000,6.920000,6.950000,4.276923,469300
2011-01-14,6.960000,7.250000,6.940000,7.210000,4.436923,607600
2011-01-18,7.200000,7.250000,7.000000,7.090000,4.363077,887700
2011-01-19,7.100000,7.270000,6.730000,6.740000,4.147692,714400
2011-01-20,6.760000,6.760000,6.500000,6.500000,4.000000,616900
2011-01-21,6.540000,7.140000,6.540000,6.990000,4.301538,883500
2011-01-24,7.000000,7.180000,6.850000,7.140000,4.393846,777400
2011-01-25,7.090000,7.160000,6.850000,6.910000,4.252307,576700
2011-01-26,6.910000,7.410000,6.800000,7.230000,4.449231,873700
2011-01-27,7.250000,7.330000,7.100000,7.140000,4.393846,323000
2011-01-28,7.130000,7.210000,6.780000,6.800000,4.184615,579800
2011-01-31,6.820000,6.890000,6.510000,6.660000,4.098461,671700
2011-02-01,6.680000,7.020000,6.450000,6.900000,4.246154,712900
2011-02-02,6.860000,6.970000,6.740000,6.800000,4.184615,201300
2011-02-03,6.760000,6.770000,6.550000,6.650000,4.092308,319900
2011-02-04,6.720000,6.740000,6.510000,6.740000,4.147692,338700
2011-02-07,6.740000,6.870000,6.630000,6.660000,4.098461,266100
2011-02-08,6.670000,6.730000,6.540000,6.570000,4.043077,178300
2011-02-09,6.570000,6.580000,6.130000,6.240000,3.840000,791500
2011-02-10,6.200000,6.220000,6.060000,6.130000,3.772308,344500
2011-02-11,6.140000,6.290000,6.030000,6.200000,3.815384,327000
2011-02-14,6.240000,6.280000,6.120000,6.180000,3.803077,230000
2011-02-15,6.180000,6.300000,6.070000,6.300000,3.876923,361600
2011-02-16,6.310000,6.420000,6.230000,6.380000,3.926154,442500
2011-02-17,6.380000,6.920000,6.380000,6.910000,4.252307,871900
2011-02-18,6.920000,7.060000,6.790000,6.830000,4.203077,516000
2011-02-22,6.780000,6.840000,6.530000,6.660000,4.098461,658600
2011-02-23,6.650000,6.780000,6.540000,6.540000,4.024615,288700
2011-02-24,6.530000,6.650000,6.320000,6.340000,3.901538,222400
2011-02-25,6.350000,6.650000,6.330000,6.650000,4.092308,423900
2011-02-28,6.530000,6.750000,6.330000,6.380000,3.926154,325500
2011-03-01,6.380000,6.520000,6.300000,6.320000,3.889231,250100
2011-03-02,6.300000,6.420000,6.240000,6.340000,3.901538,254400
2011-03-03,6.410000,6.500000,6.330000,6.410000,3.944615,194700
2011-03-04,6.430000,6.440000,6.200000,6.230000,3.833846,166100
2011-03-07,6.240000,6.290000,6.000000,6.070000,3.735384,229200
2011-03-08,6.100000,6.920000,6.100000,6.800000,4.184615,822200
2011-03-09,6.800000,6.980000,6.690000,6.770000,4.166153,401600
2011-03-10,6.730000,6.840000,6.600000,6.610000,4.067692,372800
2011-03-11,7.000000,7.740000,6.850000,7.150000,4.400000,2218100
2011-03-14,7.070000,7.350000,7.000000,7.100000,4.369230,573600
2011-03-15,6.930000,6.970000,6.510000,6.650000,4.092308,757500
2011-03-16,6.630000,6.670000,6.330000,6.370000,3.920000,430500
2011-03-17,6.470000,6.500000,6.300000,6.450000,3.969230,338200
2011-03-18,6.150000,6.310000,5.910000,6.010000,3.698462,2633200
2011-03-21,6.060000,6.110000,5.900000,5.910000,3.636923,893100
2011-03-22,5.910000,5.980000,5.890000,5.900000,3.630769,910500
2011-03-23,5.900000,5.940000,5.900000,5.910000,3.636923,1682100
2011-03-24,5.930000,5.940000,5.900000,5.910000,3.636923,1151500
2011-03-25,5.930000,6.190000,5.910000,6.090000,3.747692,1048500
2011-03-28,6.120000,6.170000,5.900000,5.910000,3.636923,486700
2011-03-29,5.930000,5.980000,5.790000,5.970000,3.673846,737400
2011-03-30,5.990000,6.040000,5.910000,5.950000,3.661538,394400
2011-03-31,5.940000,6.120000,5.870000,5.870000,3.612307,687800
2011-04-01,5.930000,6.080000,5.860000,6.080000,3.741538,607700
2011-04-04,6.080000,6.080000,5.820000,5.850000,3.600000,860100
2011-04-05,5.860000,5.980000,5.860000,5.930000,3.649230,755400
2011-04-06,5.950000,5.980000,5.890000,5.920000,3.643077,546900
2011-04-07,5.940000,6.350000,5.940000,6.330000,3.895384,1696100
2011-04-08,6.390000,6.670000,6.350000,6.600000,4.061538,1685300
2011-04-11,6.600000,6.600000,6.350000,6.470000,3.981538,602100
2011-04-12,6.440000,6.610000,6.350000,6.490000,3.993846,824400
2011-04-13,6.510000,6.640000,6.290000,6.470000,3.981538,759600
2011-04-14,6.390000,6.400000,6.220000,6.330000,3.895384,973300
2011-04-15,6.310000,6.460000,6.280000,6.390000,3.932307,787300
2011-04-18,6.310000,6.460000,6.200000,6.260000,3.852308,433200
2011-04-19,6.300000,6.380000,6.260000,6.330000,3.895384,301800
2011-04-20,6.430000,6.450000,6.330000,6.370000,3.920000,254800
2011-04-21,6.420000,6.430000,6.320000,6.400000,3.938461,294100
2011-04-25,6.380000,6.470000,6.320000,6.370000,3.920000,279800
2011-04-26,6.390000,6.720000,6.380000,6.700000,4.123076,769600
2011-04-27,6.710000,6.900000,6.630000,6.670000,4.104615,494900
2011-04-28,6.600000,6.730000,6.500000,6.720000,4.135384,468700
2011-04-29,6.730000,6.740000,6.520000,6.540000,4.024615,440000
2011-05-02,6.570000,6.610000,6.410000,6.480000,3.987692,397300
2011-05-03,6.450000,6.460000,6.270000,6.300000,3.876923,382800
2011-05-04,6.330000,6.350000,6.150000,6.210000,3.821538,367200
2011-05-05,6.180000,6.270000,6.010000,6.060000,3.729230,453400
2011-05-06,6.150000,6.230000,6.040000,6.150000,3.784615,364800
2011-05-09,6.150000,6.390000,6.150000,6.300000,3.876923,329100
2011-05-10,6.360000,6.960000,6.330000,6.940000,4.270769,1105900
2011-05-11,6.900000,7.240000,6.780000,6.800000,4.184615,791700
2011-05-12,6.850000,7.070000,6.710000,6.940000,4.270769,486000
2011-05-13,6.970000,7.020000,6.750000,6.980000,4.295384,521600
2011-05-16,6.950000,7.120000,6.720000,6.740000,4.147692,745200
2011-05-17,6.750000,6.870000,6.610000,6.760000,4.160000,361400
2011-05-18,6.770000,6.770000,6.520000,6.610000,4.067692,324400
2011-05-19,6.650000,6.790000,6.420000,6.770000,4.166153,460800
2011-05-20,6.730000,6.890000,6.610000,6.700000,4.123076,302700
2011-05-23,6.620000,6.640000,6.460000,6.550000,4.030769,396800
2011-05-24,6.560000,6.670000,6.500000,6.590000,4.055385,231000
2011-05-25,6.560000,6.950000,6.510000,6.860000,4.221538,408400
2011-05-26,6.850000,6.980000,6.820000,6.950000,4.276923,436100
2011-05-27,6.980000,7.300000,6.950000,7.160000,4.406154,450400
2011-05-31,7.500000,7.500000,6.990000,7.080000,4.356923,857800
2011-06-01,7.080000,7.080000,6.640000,6.670000,4.104615,683900
2011-06-02,6.690000,6.810000,6.560000,6.750000,4.153846,343400
2011-06-03,6.640000,6.750000,6.560000,6.570000,4.043077,560900
2011-06-06,6.550000,6.760000,6.310000,6.350000,3.907692,691000
2011-06-07,6.410000,6.470000,6.230000,6.370000,3.920000,563200
2011-06-08,6.340000,6.430000,6.230000,6.330000,3.895384,529500
2011-06-09,6.400000,6.460000,6.270000,6.390000,3.932307,393100
2011-06-10,6.390000,6.570000,6.360000,6.400000,3.938461,373900
2011-06-13,6.450000,6.540000,6.290000,6.390000,3.932307,397100
2011-06-14,6.460000,6.670000,6.350000,6.620000,4.073846,382800
2011-06-15,6.540000,6.820000,6.500000,6.520000,4.012308,353800
2011-06-16,6.520000,6.750000,6.510000,6.740000,4.147692,443900
2011-06-17,6.820000,6.830000,6.590000,6.670000,4.104615,371600
2011-06-20,6.660000,6.720000,6.580000,6.690000,4.116923,257400
2011-06-21,6.750000,6.750000,6.610000,6.670000,4.104615,272300
2011-06-22,6.630000,6.740000,6.600000,6.610000,4.067692,193000
2011-06-23,6.470000,6.610000,6.370000,6.610000,4.067692,368300
2011-06-24,6.620000,6.980000,6.620000,6.960000,4.283077,2708300
2011-06-27,6.920000,6.950000,6.710000,6.930000,4.264615,547500
2011-06-28,6.950000,7.100000,6.860000,7.010000,4.313846,1715400
2011-06-29,7.010000,7.010000,6.780000,6.870000,4.227692,343900
2011-06-30,6.870000,6.980000,6.780000,6.870000,4.227692,382100
2011-07-01,6.830000,6.870000,6.700000,6.860000,4.221538,386700
2011-07-05,6.840000,6.860000,6.700000,6.860000,4.221538,240400
2011-07-06,6.860000,6.930000,6.780000,6.900000,4.246154,189300
2011-07-07,6.960000,7.290000,6.880000,7.230000,4.449231,924300
2011-07-08,7.120000,7.180000,6.930000,7.110000,4.375384,523700
2011-07-11,7.000000,7.040000,6.910000,7.040000,4.332307,354200
2011-07-12,7.030000,7.320000,7.000000,7.230000,4.449231,339100
2011-07-13,7.260000,7.860000,7.020000,7.780000,4.787692,1347500
2011-07-14,7.840000,8.000000,7.450000,7.480000,4.603076,726800
2011-07-15,7.490000,7.670000,7.420000,7.430000,4.572307,413000
2011-07-18,7.430000,7.540000,7.150000,7.180000,4.418461,472300
2011-07-19,7.270000,7.390000,7.220000,7.320000,4.504615,473000
2011-07-20,7.330000,7.410000,7.200000,7.250000,4.461538,184600
2011-07-21,7.290000,7.410000,7.150000,7.180000,4.418461,430200
2011-07-22,7.190000,7.320000,7.150000,7.250000,4.461538,237000
2011-07-25,7.140000,7.250000,7.050000,7.120000,4.381538,240100
2011-07-26,7.150000,7.230000,6.850000,6.910000,4.252307,222700
2011-07-27,7.110000,7.150000,6.770000,6.770000,4.166153,578000
2011-07-28,6.810000,6.900000,6.670000,6.820000,4.196923,668900
2011-07-29,6.700000,6.700000,6.470000,6.610000,4.067692,675700
2011-08-01,6.690000,6.780000,6.340000,6.590000,4.055385,383900
2011-08-02,6.330000,6.530000,6.220000,6.240000,3.840000,771800
2011-08-03,6.270000,6.430000,6.040000,6.340000,3.901538,384800
2011-08-04,6.250000,6.310000,5.640000,5.670000,3.489231,708300
2011-08-05,5.760000,5.840000,4.990000,5.190000,3.193846,964600
2011-08-08,5.000000,5.140000,4.540000,4.670000,2.873846,903700
2011-08-09,4.680000,4.870000,4.070000,4.240000,2.609231,2763200
2011-08-10,4.250000,4.300000,3.950000,4.040000,2.486154,1686000
2011-08-11,4.100000,4.540000,3.930000,4.370000,2.689230,1605000
2011-08-12,4.410000,4.540000,4.300000,4.510000,2.775385,789200
2011-08-15,4.500000,4.870000,4.500000,4.820000,2.966154,566600
2011-08-16,4.740000,4.910000,4.590000,4.740000,2.916923,457400
2011-08-17,4.730000,4.900000,4.630000,4.730000,2.910769,365200
2011-08-18,4.550000,4.600000,4.220000,4.310000,2.652308,782300
2011-08-19,4.310000,4.600000,4.160000,4.380000,2.695385,595700
2011-08-22,4.490000,4.530000,4.280000,4.310000,2.652308,364700
2011-08-23,4.350000,4.480000,4.320000,4.400000,2.707692,1246700
2011-08-24,4.410000,4.500000,4.390000,4.460000,2.744615,270000
2011-08-25,4.550000,4.570000,4.370000,4.390000,2.701538,361400
2011-08-26,4.330000,4.510000,4.270000,4.500000,2.769231,269500
2011-08-29,4.530000,4.760000,4.330000,4.700000,2.892308,294600
2011-08-30,4.660000,4.750000,4.530000,4.690000,2.886154,271700
2011-08-31,4.700000,4.760000,4.560000,4.690000,2.886154,393600
2011-09-01,4.670000,4.770000,4.370000,4.410000,2.713846,384300
2011-09-02,4.290000,4.430000,4.290000,4.350000,2.676923,189900
2011-09-06,4.220000,4.390000,4.220000,4.340000,2.670769,338800
2011-09-07,4.420000,4.690000,4.370000,4.580000,2.818461,473700
2011-09-08,4.550000,4.610000,4.510000,4.530000,2.787692,191100
2011-09-09,4.470000,4.520000,4.230000,4.420000,2.720000,463700
2011-09-12,4.310000,4.450000,4.300000,4.380000,2.695385,229800
2011-09-13,4.420000,4.620000,4.400000,4.490000,2.763077,444800
2011-09-14,4.530000,4.590000,4.370000,4.500000,2.769231,208800
2011-09-15,4.550000,4.560000,4.420000,4.500000,2.769231,226100
2011-09-16,4.540000,4.590000,4.360000,4.550000,2.800000,361700
2011-09-19,4.450000,4.460000,4.300000,4.360000,2.683077,212900
2011-09-20,4.370000,4.450000,4.310000,4.380000,2.695385,284200
2011-09-21,4.360000,4.750000,4.360000,4.600000,2.830769,576900
2011-09-22,4.420000,4.540000,4.330000,4.500000,2.769231,442700
2011-09-23,4.490000,4.550000,4.380000,4.500000,2.769231,229500
2011-09-26,4.570000,4.690000,4.400000,4.660000,2.867692,285800
2011-09-27,4.890000,5.080000,4.600000,4.620000,2.843077,860400
2011-09-28,4.610000,4.730000,4.340000,4.600000,2.830769,596700
2011-09-29,4.660000,4.660000,4.210000,4.410000,2.713846,553000
2011-09-30,4.300000,4.550000,4.300000,4.480000,2.756923,388000
2011-10-03,4.430000,4.540000,4.230000,4.240000,2.609231,457800
2011-10-04,4.200000,4.490000,4.140000,4.480000,2.756923,661600
2011-10-05,4.490000,4.720000,4.340000,4.650000,2.861538,343100
2011-10-06,4.670000,4.940000,4.520000,4.910000,3.021538,311800
2011-10-07,4.900000,5.140000,4.860000,5.010000,3.083077,472200
2011-10-10,5.130000,5.200000,4.950000,5.110000,3.144615,365000
2011-10-11,5.050000,5.130000,5.000000,5.020000,3.089231,190400
2011-10-12,5.090000,5.160000,4.950000,4.970000,3.058461,196000
2011-10-13,4.920000,5.070000,4.900000,5.030000,3.095385,190500
2011-10-14,5.060000,5.060000,4.930000,5.010000,3.083077,266000
2011-10-17,4.960000,5.070000,4.860000,5.010000,3.083077,326000
2011-10-18,5.000000,5.040000,4.850000,5.010000,3.083077,348300
2011-10-19,5.000000,5.030000,4.920000,5.000000,3.076923,272200
2011-10-20,5.000000,5.050000,4.740000,5.000000,3.076923,327300
2011-10-21,5.110000,5.230000,4.840000,5.110000,3.144615,923700
2011-10-24,5.400000,5.450000,5.210000,5.280000,3.249231,475400
2011-10-25,5.250000,5.310000,5.080000,5.220000,3.212307,243200
2011-10-26,5.310000,5.400000,5.130000,5.240000,3.224615,231100
2011-10-27,5.420000,5.430000,5.280000,5.330000,3.280000,449100
2011-10-28,5.310000,5.470000,5.300000,5.330000,3.280000,550000
2011-10-31,5.290000,5.450000,5.270000,5.320000,3.273846,685800
2011-11-01,5.170000,5.290000,5.060000,5.240000,3.224615,861400
2011-11-02,5.340000,5.370000,5.070000,5.160000,3.175384,254600
2011-11-03,5.250000,5.320000,5.090000,5.160000,3.175384,329500
2011-11-04,5.130000,5.200000,4.940000,4.970000,3.058461,240500
2011-11-07,4.990000,5.040000,4.780000,4.910000,3.021538,300000
2011-11-08,4.940000,4.940000,4.680000,4.760000,2.929231,392000
2011-11-09,4.810000,4.930000,4.620000,4.640000,2.855384,814600
2011-11-10,4.720000,4.760000,4.520000,4.700000,2.892308,628500
2011-11-11,4.770000,4.940000,4.600000,4.630000,2.849231,1010400
2011-11-14,4.620000,4.680000,4.310000,4.530000,2.787692,1197700
2011-11-15,4.520000,4.640000,4.460000,4.590000,2.824615,822200
2011-11-16,4.530000,4.960000,4.530000,4.890000,3.009231,994300
2011-11-17,4.870000,5.020000,4.730000,4.790000,2.947692,650200
2011-11-18,4.790000,4.950000,4.740000,4.930000,3.033846,1148700
2011-11-21,4.890000,4.970000,4.800000,4.950000,3.046154,712600
2011-11-22,4.950000,5.250000,4.920000,5.140000,3.163077,896200
2011-11-23,5.100000,5.350000,5.050000,5.320000,3.273846,582300
2011-11-25,5.300000,5.420000,4.990000,5.100000,3.138461,882200
2011-11-28,5.200000,5.320000,5.170000,5.250000,3.230769,905000
2011-11-29,5.240000,5.300000,5.120000,5.190000,3.193846,350500
2011-11-30,5.300000,5.320000,5.160000,5.270000,3.243077,1045300
2011-12-01,5.260000,5.260000,5.120000,5.130000,3.156923,1069600
2011-12-02,5.130000,5.280000,4.860000,5.250000,3.230769,1631800
2011-12-05,6.450000,6.590000,5.950000,6.260000,3.852308,4229600
2011-12-06,6.190000,6.330000,5.340000,5.380000,3.310769,3110700
2011-12-07,5.400000,5.860000,5.360000,5.860000,3.606154,968500
2011-12-08,7.400000,8.450000,7.100000,7.980000,4.910769,21478600
2011-12-09,8.140000,8.330000,7.530000,7.640000,4.701538,5412100
2011-12-12,7.580000,8.250000,7.350000,7.800000,4.800000,3552700
2011-12-13,7.850000,7.980000,7.200000,7.300000,4.492308,2482500
2011-12-14,7.280000,7.590000,7.170000,7.330000,4.510769,1357700
