Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,12.671667,12.671667,12.581667,12.581667,9.970737,6000
2014-03-12,12.563333,12.565000,12.563333,12.563333,9.956206,5400
2014-03-13,12.061667,12.061667,11.936667,11.936667,9.459586,12000
2014-03-14,12.205000,12.205000,12.111667,12.111667,9.598269,9000
2014-03-17,11.995000,11.995000,11.951667,11.951667,9.471474,7200
2014-03-18,11.781667,11.781667,11.781667,11.781667,9.336752,6000
2014-03-19,11.768333,11.768333,11.751667,11.751667,9.312977,6600
2014-03-20,11.701667,11.701667,11.638333,11.693333,9.266747,15000
2014-03-21,12.500000,12.516667,12.418333,12.433333,9.853183,13200
2014-03-24,12.781667,12.781667,12.655000,12.655000,10.028852,12000
2014-03-25,12.505000,12.505000,12.505000,12.505000,9.909979,5400
2014-03-26,12.483333,12.483333,12.483333,12.483333,9.892809,4800
2014-03-27,12.435000,12.478333,12.380000,12.408333,9.833373,19200
2014-03-28,12.723333,12.806667,12.723333,12.803333,10.146403,24600
2014-03-31,12.863333,12.916667,12.863333,12.916667,10.236218,4800
2014-04-01,13.083333,13.083333,13.083333,13.083333,10.368297,3000
2014-04-02,13.508333,13.508333,13.446667,13.446667,10.656232,9600
2014-04-03,13.425000,13.425000,13.283333,13.326667,10.561134,5400
2014-04-04,13.300000,13.305000,13.065000,13.065000,10.353769,12600
2014-04-07,13.288333,13.288333,13.286667,13.286667,10.529436,5400
2014-04-08,13.710000,13.838333,13.708333,13.711667,10.866239,10200
2014-04-09,13.780000,13.891667,13.780000,13.891667,11.008886,8400
2014-04-10,13.483333,13.483333,13.420000,13.420000,10.635099,3600
2014-04-11,13.490000,13.490000,13.416667,13.416667,10.632460,6000
2014-04-14,13.401667,13.401667,13.401667,13.401667,10.620570,1200
2014-04-15,12.921667,12.976667,12.856667,12.856667,10.188669,11400
2014-04-16,12.856667,12.856667,12.856667,12.856667,10.188669,0
2014-04-17,12.995000,12.995000,12.953333,12.953333,10.265275,4800
2014-04-21,12.838333,12.838333,12.838333,12.838333,10.174139,4800
2014-04-22,13.021667,13.021667,12.858333,13.021667,10.319427,7200
2014-04-23,12.415000,12.416667,12.415000,12.415000,9.838655,19800
2014-04-24,12.350000,12.350000,12.350000,12.350000,9.787144,5400
2014-04-25,12.318333,12.318333,12.208333,12.208333,9.674877,4200
2014-04-28,11.978333,12.043333,11.965000,12.043333,9.544116,7800
2014-04-29,12.263333,12.265000,12.263333,12.265000,9.719785,9000
2014-04-30,12.265000,12.265000,12.265000,12.265000,9.719785,0
2014-05-01,12.260000,12.261667,12.260000,12.261667,9.717141,6600
2014-05-02,12.145000,12.145000,12.145000,12.145000,9.624686,1800
2014-05-05,11.943333,11.943333,11.913333,11.913333,9.441092,9000
2014-05-06,12.000000,12.000000,12.000000,12.000000,9.509776,3000
2014-05-07,11.550000,11.550000,11.386667,11.386667,9.023721,27600
2014-05-08,11.360000,11.360000,11.360000,11.360000,9.002587,9600
2014-05-09,11.716667,11.716667,11.716667,11.716667,9.285239,6000
2014-05-12,11.796667,11.805000,11.796667,11.805000,9.355243,28200
2014-05-13,12.223333,12.223333,12.193333,12.193333,9.662990,33600
2014-05-14,12.735000,12.750000,12.673333,12.673333,10.043380,21000
2014-05-15,12.505000,12.505000,12.431667,12.431667,9.851864,11400
2014-05-16,12.365000,12.485000,12.365000,12.485000,9.894131,4800
2014-05-19,12.240000,12.313333,12.240000,12.313333,9.758087,7200
2014-05-20,12.101667,12.101667,12.008333,12.016667,9.522985,55200
2014-05-21,11.998333,11.998333,11.998333,11.998333,9.508455,1200
2014-05-22,12.190000,12.226667,12.188333,12.190000,9.660347,7200
2014-05-23,12.830000,12.836667,12.830000,12.836667,10.172819,6000
2014-05-27,12.785000,12.786667,12.785000,12.786667,10.133195,3000
2014-05-28,12.825000,12.865000,12.825000,12.845000,10.179424,46800
2014-05-29,12.845000,12.845000,12.845000,12.845000,10.179424,0
2014-05-30,12.973333,12.973333,12.973333,12.973333,10.281124,4200
2014-06-02,12.966667,12.966667,12.966667,12.966667,10.275843,6600
2014-06-03,12.736667,12.858333,12.736667,12.738333,10.094892,6600
2014-06-04,12.466667,12.575000,12.466667,12.470000,9.882243,5400
2014-06-05,12.526667,12.538333,12.526667,12.538333,9.936395,10800
2014-06-06,12.443333,12.475000,12.443333,12.475000,9.886206,28800
2014-06-09,12.455000,12.490000,12.358333,12.358333,9.942790,21000
2014-06-10,12.453333,12.481667,12.365000,12.383333,9.962904,20400
2014-06-11,12.443333,12.443333,12.443333,12.443333,10.011175,5400
2014-06-12,12.585000,12.591667,12.500000,12.516667,10.070177,11400
2014-06-13,12.763333,12.766667,12.753333,12.755000,10.261927,4800
2014-06-16,13.091667,13.091667,13.085000,13.085000,10.527424,7200
2014-06-17,13.085000,13.085000,13.085000,13.085000,10.527424,0
2014-06-18,12.863333,12.873333,12.863333,12.873333,10.357128,3600
2014-06-19,12.523333,12.523333,12.523333,12.523333,10.075539,4200
2014-06-20,12.496667,12.496667,12.480000,12.480000,10.040677,13800
2014-06-23,12.316667,12.331667,12.316667,12.331667,9.921337,7800
2014-06-24,12.293333,12.295000,12.288333,12.288333,9.886473,12000
2014-06-25,12.130000,12.151667,12.130000,12.130000,9.759088,5400
2014-06-26,12.133333,12.153000,12.133333,12.136667,9.764450,15000
2014-06-27,11.956667,11.998333,11.956667,11.990000,9.646452,12600
2014-06-30,12.070000,12.090000,12.070000,12.071667,9.712154,7200
2014-07-01,12.131667,12.138333,12.116667,12.118333,9.749701,12600
2014-07-02,12.561667,12.561667,12.561667,12.561667,10.106381,6600
2014-07-03,12.776667,12.790000,12.776667,12.778333,10.280698,84600
2014-07-07,13.198333,13.233333,13.183333,13.183333,10.606537,19800
2014-07-08,13.198333,13.198333,13.088333,13.116667,10.552901,43800
2014-07-09,12.973333,13.060000,12.973333,13.060000,10.507311,136800
2014-07-10,12.941667,12.941667,12.941667,12.941667,10.412107,1800
2014-07-11,12.910000,12.910000,12.910000,12.910000,10.386631,3000
2014-07-14,12.960000,12.960000,12.960000,12.960000,10.426855,3000
2014-07-15,13.041667,13.165000,13.041667,13.165000,10.591787,1800
2014-07-16,13.165000,13.165000,13.165000,13.165000,10.591787,0
2014-07-17,13.036667,13.036667,12.971667,12.971667,10.436244,6000
2014-07-18,13.320000,13.320000,13.320000,13.320000,10.716492,1800
2014-07-21,13.163333,13.163333,13.163333,13.163333,10.590446,600
2014-07-22,13.791667,13.791667,13.781667,13.783333,11.089263,3600
2014-07-23,13.783333,13.783333,13.783333,13.783333,11.089263,0
2014-07-24,14.373333,14.373333,14.373333,14.373333,11.563941,1800
2014-07-25,14.326667,14.326667,14.326667,14.326667,11.526395,3000
2014-07-28,14.326667,14.326667,14.326667,14.326667,11.526395,0
2014-07-29,14.866667,14.866667,14.866667,14.866667,11.960848,1800
2014-07-30,14.586667,14.611667,14.586667,14.588333,11.736919,5400
2014-07-31,14.588333,14.588333,14.588333,14.588333,11.736919,0
2014-08-01,15.008333,15.060000,15.008333,15.053333,12.111029,20400
2014-08-04,15.038333,15.235000,15.038333,15.211667,12.238417,24000
2014-08-05,14.773333,14.831667,14.690000,14.690000,11.818713,5400
2014-08-06,14.761667,14.761667,14.761667,14.761667,11.876371,1800
2014-08-07,14.761667,14.761667,14.761667,14.761667,11.876371,0
2014-08-08,14.523333,14.695000,14.523333,14.695000,11.822736,4200
2014-08-11,14.956667,14.956667,14.956667,14.956667,12.033257,3000
2014-08-12,15.165000,15.165000,15.165000,15.165000,12.200871,2400
2014-08-13,15.165000,15.165000,15.165000,15.165000,12.200871,0
2014-08-14,14.831667,14.856667,14.731667,14.731667,11.852235,5400
2014-08-15,14.653333,14.653333,14.648333,14.648333,11.785190,3600
2014-08-18,14.675000,14.675000,14.675000,14.675000,11.806644,1200
2014-08-19,14.675000,14.675000,14.675000,14.675000,11.806644,0
2014-08-20,14.675000,14.675000,14.675000,14.675000,11.806644,0
2014-08-21,14.793333,14.793333,14.793333,14.793333,11.901847,1800
2014-08-22,14.841667,14.841667,14.841667,14.841667,11.940737,3000
2014-08-25,14.873333,14.873333,14.873333,14.873333,12.071131,1200
2014-08-26,14.745000,14.745000,14.740000,14.740000,11.962918,5400
2014-08-27,14.740000,14.740000,14.740000,14.740000,11.962918,0
2014-08-28,13.975000,13.975000,13.975000,13.975000,11.342047,2400
2014-08-29,13.975000,13.975000,13.975000,13.975000,11.342047,0
2014-09-02,13.975000,13.975000,13.975000,13.975000,11.342047,0
2014-09-03,14.731667,14.731667,14.731667,14.731667,11.956155,2400
2014-09-04,14.633333,14.633333,14.585000,14.585000,11.837121,2400
2014-09-05,14.585000,14.585000,14.585000,14.585000,11.837121,0
2014-09-08,14.623333,14.623333,14.586667,14.586667,11.838474,12000
2014-09-09,14.595000,14.595000,14.540000,14.540000,11.800598,6600
2014-09-10,14.175000,14.175000,14.175000,14.175000,11.504367,2400
2014-09-11,14.175000,14.175000,14.175000,14.175000,11.504367,0
2014-09-12,14.013333,14.013333,14.013333,14.013333,11.373158,1200
2014-09-15,14.013333,14.013333,14.013333,14.013333,11.373158,0
2014-09-16,14.013333,14.013333,14.013333,14.013333,11.373158,0
2014-09-17,14.013333,14.013333,14.013333,14.013333,11.373158,0
2014-09-18,13.770000,13.776667,13.770000,13.776667,11.181082,1800
2014-09-19,13.611667,13.751667,13.611667,13.751667,11.160792,10200
2014-09-22,13.380000,13.440000,13.265000,13.336667,10.823979,13200
2014-09-23,13.263333,13.265000,13.263333,13.265000,10.765816,2400
2014-09-24,13.265000,13.265000,13.265000,13.265000,10.765816,0
2014-09-25,13.225000,13.225000,13.225000,13.225000,10.733352,2400
2014-09-26,13.400000,13.400000,13.400000,13.400000,10.875380,2400
2014-09-29,12.966667,12.966667,12.960000,12.960000,10.518277,9600
2014-09-30,12.790000,12.790000,12.790000,12.790000,10.380305,1800
2014-10-01,12.790000,12.790000,12.665000,12.665000,10.278858,3600
2014-10-02,12.635000,12.635000,12.591667,12.591667,10.219342,3600
2014-10-03,13.550000,13.553333,13.533333,13.533333,10.983592,10800
2014-10-06,13.740000,13.741667,13.731667,13.741667,11.152675,6000
2014-10-07,13.741667,13.741667,13.741667,13.741667,11.152675,0
2014-10-08,13.465000,13.465000,13.371667,13.371667,10.852386,3000
2014-10-09,13.538333,13.538333,13.506667,13.506667,10.961951,3600
2014-10-10,13.500000,13.500000,13.500000,13.500000,10.956540,600
2014-10-13,13.500000,13.500000,13.500000,13.500000,10.956540,0
2014-10-14,13.500000,13.500000,13.500000,13.500000,10.956540,0
2014-10-15,13.506667,13.506667,13.438333,13.438333,10.906491,3600
2014-10-16,13.438333,13.438333,13.438333,13.438333,10.906491,0
2014-10-17,13.438333,13.438333,13.438333,13.438333,10.906491,0
2014-10-20,13.725000,13.725000,13.725000,13.725000,11.139152,1800
2014-10-21,13.725000,13.725000,13.725000,13.725000,11.139152,0
2014-10-22,13.725000,13.725000,13.725000,13.725000,11.139152,0
2014-10-23,13.725000,13.725000,13.725000,13.725000,11.139152,0
2014-10-24,13.738333,13.738333,13.738333,13.738333,11.149971,1200
2014-10-27,13.570000,13.570000,13.570000,13.570000,11.013351,1200
2014-10-28,13.570000,13.570000,13.570000,13.570000,11.013351,0
2014-10-29,13.570000,13.570000,13.570000,13.570000,11.013351,0
2014-10-30,14.068333,14.068333,14.068333,14.068333,11.417795,1200
2014-10-31,14.426667,14.426667,14.426667,14.426667,11.708620,1200
2014-11-03,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-04,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-05,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-06,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-07,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-10,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-11,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-12,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-13,14.426667,14.426667,14.426667,14.426667,11.708620,0
2014-11-14,13.770000,13.770000,13.770000,13.770000,11.175671,19800
2014-11-17,13.728333,13.733333,13.728333,13.728333,11.141853,19200
2014-11-18,13.571667,13.618333,13.566667,13.566667,11.010645,2400
2014-11-19,13.415000,13.415000,13.233333,13.321667,10.811805,4800
2014-11-20,13.321667,13.321667,13.321667,13.321667,10.811805,0
2014-11-21,13.408333,13.625000,13.408333,13.625000,11.057988,181200
2014-11-24,14.490000,14.575000,14.450000,14.508333,11.774899,13800
2014-11-25,14.508333,14.508333,14.508333,14.508333,11.774899,0
2014-11-26,14.566667,14.743333,14.566667,14.581667,11.834415,3600
2014-11-28,14.901667,14.901667,14.901667,14.901667,12.094125,1200
2014-12-01,14.575000,14.575000,14.575000,14.575000,11.829004,600
2014-12-02,14.880000,15.021667,14.880000,14.908333,12.099535,8400
2014-12-03,15.136667,15.136667,15.136667,15.136667,12.284851,1800
2014-12-04,15.188333,15.321667,15.188333,15.321667,12.434996,1800
2014-12-05,15.321667,15.321667,15.321667,15.321667,12.434996,0
2014-12-08,14.951667,14.951667,14.951667,14.951667,12.134706,2400
2014-12-09,14.936667,14.936667,14.936667,14.936667,12.122532,1200
2014-12-10,14.703333,14.703333,14.703333,14.703333,11.933160,1200
2014-12-11,14.703333,14.703333,14.703333,14.703333,11.933160,0
2014-12-12,14.691667,14.700000,14.648333,14.648333,11.888521,2400
2014-12-15,14.648333,14.648333,14.648333,14.648333,11.888521,0
2014-12-16,14.648333,14.648333,14.648333,14.648333,11.888521,0
2014-12-17,14.648333,14.648333,14.648333,14.648333,11.888521,0
2014-12-18,14.208333,14.208333,14.208333,14.208333,11.531420,4200
2014-12-19,13.843333,13.843333,13.843333,13.843333,11.235188,1800
2014-12-22,13.843333,13.843333,13.843333,13.843333,11.235188,0
2014-12-23,13.843333,13.843333,13.843333,13.843333,11.235188,600
2014-12-24,13.843333,13.843333,13.843333,13.843333,11.235188,0
2014-12-26,14.250000,14.250000,14.145000,14.145000,11.480020,1800
2014-12-29,14.145000,14.145000,14.145000,14.145000,11.480020,0
2014-12-30,14.608333,14.608333,14.608333,14.608333,11.856056,1800
2014-12-31,14.608333,14.608333,14.608333,14.608333,11.856056,600
2015-01-02,16.081667,16.081667,15.950000,15.995833,12.982147,8400
2015-01-05,15.995833,15.995833,15.995833,15.995833,12.982147,0
2015-01-06,16.150000,16.151667,15.923333,15.998333,12.984178,3000
2015-01-07,15.998333,15.998333,15.998333,15.998333,12.984178,0
2015-01-08,15.716667,15.716667,15.708333,15.708333,12.748812,1800
2015-01-09,15.708333,15.708333,15.708333,15.708333,12.748812,0
2015-01-12,15.666667,15.666667,15.666667,15.666667,12.714996,2400
2015-01-13,15.666667,15.666667,15.666667,15.666667,12.714996,0
2015-01-14,15.666667,15.666667,15.666667,15.666667,12.714996,0
2015-01-15,16.233334,16.233334,16.143333,16.143333,13.101858,2400
2015-01-16,16.143333,16.143333,16.143333,16.143333,13.101858,0
2015-01-20,15.421667,15.421667,15.421667,15.421667,12.516157,1200
2015-01-21,15.858333,15.858333,15.858333,15.858333,12.870552,1200
2015-01-22,15.685000,15.685000,15.632500,15.666667,12.714996,7800
2015-01-23,15.890000,15.890000,15.890000,15.890000,12.896254,1800
2015-01-26,15.890000,15.890000,15.890000,15.890000,12.896254,0
2015-01-27,15.488333,15.493333,15.488333,15.493333,12.574320,4800
2015-01-28,15.493333,15.493333,15.493333,15.493333,12.574320,0
2015-01-29,14.773333,14.773333,14.773333,14.773333,11.989970,1200
2015-01-30,14.498333,14.498333,14.498333,14.498333,11.766782,2400
2015-02-02,14.498333,14.498333,14.498333,14.498333,11.766782,0
2015-02-03,14.498333,14.498333,14.498333,14.498333,11.766782,0
2015-02-04,15.285333,15.433333,15.285333,15.388333,12.489102,17400
2015-02-05,15.349167,15.349167,15.349167,15.349167,12.457314,1800
2015-02-06,14.750000,14.903333,14.750000,14.903333,12.095478,3600
2015-02-09,14.903333,14.903333,14.903333,14.903333,12.095478,0
2015-02-10,14.995000,15.031667,14.995000,15.031667,12.199636,6000
2015-02-11,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-12,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-13,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-17,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-18,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-19,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-20,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-23,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-24,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-25,15.031667,15.031667,15.031667,15.031667,12.199636,0
2015-02-26,15.428333,15.428333,15.428333,15.428333,12.521566,600
2015-02-27,15.358333,15.358333,15.186667,15.270000,12.393066,6000
2015-03-02,15.270000,15.270000,15.270000,15.270000,12.393066,0
2015-03-03,15.033333,15.033333,15.033333,15.033333,12.200987,1200
2015-03-04,14.800000,14.800000,14.800000,14.800000,12.011614,600
2015-03-05,14.800000,14.800000,14.800000,14.800000,12.011614,0
2015-03-06,14.610000,14.610000,14.610000,14.610000,11.857409,600
2015-03-09,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-10,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-11,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-12,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-13,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-16,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-17,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-18,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-19,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-20,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-23,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-24,14.610000,14.610000,14.610000,14.610000,11.857409,0
2015-03-25,15.681667,15.681667,15.450000,15.450000,12.539150,3000
2015-03-26,15.450000,15.450000,15.450000,15.450000,12.539150,0
2015-03-27,15.450000,15.450000,15.450000,15.450000,12.539150,0
2015-03-30,16.715000,17.250000,16.715000,17.133333,13.905338,45000
2015-03-31,16.268333,16.268333,16.138332,16.253332,13.191131,13800
2015-04-01,16.253332,16.253332,16.253332,16.253332,13.191131,0
2015-04-02,16.253332,16.253332,16.253332,16.253332,13.191131,0
2015-04-06,16.958332,16.958332,16.958332,16.958332,13.763307,600
2015-04-07,17.070000,17.070000,17.070000,17.070000,13.853934,1800
2015-04-08,18.041668,18.068333,18.041668,18.068333,14.664180,2400
2015-04-09,19.079000,19.406668,19.059999,19.406668,15.750362,17400
2015-04-10,19.150000,19.150000,18.783333,18.900000,15.339156,39000
2015-04-13,18.860001,18.875000,18.783333,18.875000,15.318865,6600
2015-04-14,18.875000,18.875000,18.875000,18.875000,15.318865,0
2015-04-15,18.875000,18.875000,18.875000,18.875000,15.318865,0
2015-04-16,18.875000,18.875000,18.875000,18.875000,15.318865,0
2015-04-17,18.875000,18.875000,18.875000,18.875000,15.318865,0
2015-04-20,18.875000,18.875000,18.875000,18.875000,15.318865,0
2015-04-21,18.741667,18.750000,18.733334,18.750000,15.217415,14400
2015-04-22,19.621668,19.683332,19.621668,19.623333,15.926210,30600
2015-04-23,19.623333,19.623333,19.623333,19.623333,15.926210,0
2015-04-24,20.040001,20.040001,20.040001,20.040001,16.264374,1200
2015-04-27,20.051666,20.301666,20.051666,20.301666,16.476740,1800
2015-04-28,20.333332,20.336666,20.266666,20.330000,16.499737,6600
2015-04-29,19.808332,19.808332,19.808332,19.808332,16.076355,1200
2015-04-30,20.958332,20.958332,20.958332,20.958332,17.009687,1800
2015-05-01,20.834999,20.834999,20.804167,20.804167,16.884567,4800
2015-05-04,20.666668,20.666668,20.666668,20.666668,16.772976,3600
2015-05-05,19.668333,19.773333,19.668333,19.773333,16.047945,5400
2015-05-06,18.728333,18.747499,18.700001,18.700001,15.176836,4800
2015-05-07,18.486668,18.486668,18.428333,18.428333,14.956349,46200
2015-05-08,19.150000,19.158333,19.150000,19.158333,15.548819,2400
2015-05-11,19.158333,19.158333,19.158333,19.158333,15.548819,0
2015-05-12,19.141666,19.141666,19.080000,19.125000,15.521766,10200
2015-05-13,18.764999,18.768333,18.764999,18.768333,15.232296,2400
2015-05-14,18.768333,18.768333,18.768333,18.768333,15.232296,0
2015-05-15,18.768333,18.768333,18.768333,18.768333,15.232296,0
2015-05-18,18.750000,18.750000,18.716667,18.716667,15.190365,6000
2015-05-19,18.668333,18.676666,18.668333,18.676666,15.157898,1200
2015-05-20,18.633333,18.633333,18.500000,18.500000,15.014520,6000
2015-05-21,18.500000,18.500000,18.500000,18.500000,15.014520,0
2015-05-22,19.131666,19.361668,19.131666,19.358334,15.711137,25800
2015-05-26,19.490000,19.490000,19.375000,19.375000,15.724665,10800
2015-05-27,19.375000,19.375000,19.375000,19.375000,15.724665,0
2015-05-28,18.500000,18.534666,18.500000,18.534666,15.042653,5400
2015-05-29,18.258333,18.258333,18.258333,18.258333,14.818383,1200
2015-06-01,18.258333,18.258333,18.258333,18.258333,14.818383,0
2015-06-02,18.258333,18.258333,18.258333,18.258333,14.818383,0
2015-06-03,18.135000,18.135000,18.135000,18.135000,14.718286,4200
2015-06-04,18.370001,18.370001,18.163334,18.195000,14.766984,7200
2015-06-05,18.219999,18.219999,18.219999,18.219999,14.787272,1800
2015-06-08,18.545000,18.671667,18.545000,18.671667,15.153841,2400
2015-06-09,18.490000,18.490000,18.266666,18.266666,14.825147,1800
2015-06-10,18.266666,18.266666,18.266666,18.266666,14.825147,0
2015-06-11,18.266666,18.266666,18.266666,18.266666,14.825147,0
2015-06-12,18.266666,18.266666,18.266666,18.266666,14.825147,0
2015-06-15,18.123667,18.123667,18.123667,18.123667,14.709089,600
2015-06-16,17.996668,17.996668,17.996668,17.996668,14.790312,1800
2015-06-17,17.928333,17.928333,17.836666,17.836666,14.658818,2400
2015-06-18,18.254999,18.254999,18.226667,18.254999,15.002620,18000
2015-06-19,18.254999,18.254999,18.254999,18.254999,15.002620,0
2015-06-22,18.254999,18.254999,18.254999,18.254999,15.002620,0
2015-06-23,18.165833,18.200001,18.165833,18.200001,14.957417,4800
2015-06-24,18.200001,18.200001,18.200001,18.200001,14.957417,0
2015-06-25,18.246668,18.246668,18.246668,18.246668,14.995772,3000
2015-06-26,17.841667,17.841667,17.841667,17.841667,14.662928,4200
2015-06-29,17.841667,17.841667,17.841667,17.841667,14.662928,0
2015-06-30,17.690001,17.690001,17.528334,17.633333,14.491709,6600
2015-07-01,17.633333,17.633333,17.633333,17.633333,14.491709,0
2015-07-02,17.633333,17.633333,17.633333,17.633333,14.491709,0
2015-07-06,16.504999,16.506666,16.504999,16.506666,13.565774,4200
2015-07-07,15.963333,15.963333,15.944167,15.944167,13.103492,3000
2015-07-08,14.505000,14.505000,14.340000,14.368333,11.808416,9000
2015-07-09,14.368333,14.368333,14.368333,14.368333,11.808416,0
2015-07-10,16.616667,16.658333,16.596666,16.596666,13.639741,4200
2015-07-13,16.662333,16.662333,16.662333,16.662333,13.693707,1200
2015-07-14,16.371668,16.541668,16.371668,16.541668,13.594540,4200
2015-07-15,16.353333,16.353333,16.353333,16.353333,13.439761,1200
2015-07-16,16.353333,16.353333,16.353333,16.353333,13.439761,0
2015-07-17,16.353333,16.353333,16.353333,16.353333,13.439761,0
2015-07-20,16.353333,16.353333,16.353333,16.353333,13.439761,0
2015-07-21,17.288334,17.288334,17.288334,17.288334,14.208177,1200
2015-07-22,17.288334,17.288334,17.288334,17.288334,14.208177,0
2015-07-23,17.288334,17.288334,17.288334,17.288334,14.208177,0
2015-07-24,17.288334,17.288334,17.288334,17.288334,14.208177,0
2015-07-27,17.288334,17.288334,17.288334,17.288334,14.208177,0
2015-07-28,15.928333,15.928333,15.928333,15.928333,13.090480,1200
2015-07-29,16.123333,16.123333,16.123333,16.123333,13.250738,1200
2015-07-30,16.123333,16.123333,16.123333,16.123333,13.250738,0
2015-07-31,16.123333,16.123333,16.123333,16.123333,13.250738,0
2015-08-03,16.123333,16.123333,16.123333,16.123333,13.250738,0
2015-08-04,16.123333,16.123333,16.123333,16.123333,13.250738,0
2015-08-05,16.123333,16.123333,16.123333,16.123333,13.250738,0
2015-08-06,15.353333,15.353333,15.353333,15.353333,12.617926,3600
2015-08-07,15.516667,15.516667,15.516667,15.516667,12.752157,2400
2015-08-10,15.516667,15.516667,15.516667,15.516667,12.752157,0
2015-08-11,15.873333,15.873333,15.873333,15.873333,13.045280,3000
2015-08-12,14.860000,14.866667,14.856667,14.866667,12.217964,13200
2015-08-13,15.145000,15.205000,15.145000,15.205000,12.496018,3000
2015-08-14,15.201667,15.201667,15.201667,15.201667,12.493280,1200
2015-08-17,15.150000,15.150000,15.150000,15.150000,12.450817,1200
2015-08-18,15.150000,15.150000,15.150000,15.150000,12.450817,0
2015-08-19,14.680000,14.790000,14.680000,14.790000,12.154958,1200
2015-08-20,14.861667,14.861667,14.861667,14.861667,12.213856,600
2015-08-21,14.423333,14.423333,14.423333,14.423333,11.853616,2400
2015-08-24,13.450000,13.450000,13.450000,13.450000,11.053697,600
2015-08-25,13.450000,13.450000,13.450000,13.450000,11.053697,0
2015-08-26,13.905000,13.905000,13.905000,13.905000,11.427631,600
2015-08-27,13.905000,13.905000,13.905000,13.905000,11.427631,0
2015-08-28,13.905000,13.905000,13.905000,13.905000,11.427631,0
2015-08-31,14.475000,14.475000,14.475000,14.475000,11.896078,1200
2015-09-01,13.950000,13.950000,13.950000,13.950000,11.464614,2400
2015-09-02,14.196667,14.196667,14.196667,14.196667,11.667334,1800
2015-09-03,14.406667,14.406667,14.366667,14.366667,11.807044,3000
2015-09-04,13.865000,13.865000,13.865000,13.865000,11.498001,1200
2015-09-08,13.865000,13.865000,13.865000,13.865000,11.498001,0
2015-09-09,14.791667,14.791667,14.615000,14.615000,12.119963,3600
2015-09-10,14.399167,14.399167,14.399167,14.399167,11.940977,1800
2015-09-11,14.591667,14.593333,14.548333,14.548333,12.064675,6000
2015-09-14,14.548333,14.548333,14.548333,14.548333,12.064675,0
2015-09-15,14.535000,14.680000,14.535000,14.680000,12.173864,3600
2015-09-16,15.110000,15.110000,15.110000,15.110000,12.530456,4800
2015-09-17,15.110000,15.110000,15.110000,15.110000,12.530456,0
2015-09-18,15.178333,15.178333,15.176667,15.176667,12.585744,4800
2015-09-21,15.378333,15.378333,15.378333,15.378333,12.752980,1200
2015-09-22,15.470833,15.538333,15.470833,15.538333,12.885668,3000
2015-09-23,15.052500,15.052500,15.005000,15.005000,12.443383,4800
2015-09-24,14.820000,14.820000,14.820000,14.820000,12.289965,1200
2015-09-25,15.051667,15.051667,15.051667,15.051667,12.482084,600
2015-09-28,15.051667,15.051667,15.051667,15.051667,12.482084,0
2015-09-29,15.051667,15.051667,15.051667,15.051667,12.482084,0
2015-09-30,15.128333,15.293333,15.128333,15.293333,12.682492,3600
2015-10-01,15.293333,15.293333,15.293333,15.293333,12.682492,0
2015-10-02,15.828333,15.966667,15.811667,15.966667,13.240875,10800
2015-10-05,15.966667,15.966667,15.966667,15.966667,13.240875,0
2015-10-06,15.808333,15.808333,15.641667,15.641667,12.971360,3000
2015-10-07,16.391666,16.430000,16.391666,16.430000,13.625110,1200
2015-10-08,16.186666,16.186666,16.186666,16.186666,13.423317,1200
2015-10-09,16.176666,16.176666,16.176666,16.176666,13.415025,2400
2015-10-12,16.695000,16.695000,16.578333,16.578333,13.748119,1800
2015-10-13,16.578333,16.578333,16.578333,16.578333,13.748119,0
