Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,6.850000,6.905000,6.820000,6.867500,4.330646,256400
2004-09-30,6.862500,6.877500,6.810000,6.857500,4.324340,378400
2004-10-01,6.962500,7.080000,6.947500,7.045000,4.442577,396800
2004-10-04,7.060000,7.072500,6.995000,6.995000,4.411047,239600
2004-10-05,7.105000,7.167500,7.092500,7.130000,4.496178,575200
2004-10-06,7.075000,7.185000,7.062500,7.175000,4.524555,597600
2004-10-07,7.112500,7.125000,7.035000,7.062500,4.453613,333600
2004-10-08,7.020000,7.105000,7.012500,7.062500,4.453613,503200
2004-10-11,7.007500,7.035000,6.987500,6.997500,4.412622,248400
2004-10-12,6.865000,6.930000,6.825000,6.917500,4.362176,209200
2004-10-13,6.977500,6.990000,6.865000,6.907500,4.355870,271600
2004-10-14,6.835000,6.962500,6.815000,6.830000,4.306998,214800
2004-10-15,6.835000,6.932500,6.750000,6.860000,4.325915,590800
2004-10-18,6.927500,6.965000,6.892500,6.925000,4.366906,598000
2004-10-19,7.027500,7.062500,6.900000,6.940000,4.376364,416400
2004-10-20,6.960000,7.025000,6.920000,6.992500,4.409471,231200
2004-10-21,7.015000,7.062500,6.967500,7.050000,4.445730,266800
2004-10-22,7.122500,7.145000,7.042500,7.042500,4.441000,242800
2004-10-25,7.015000,7.095000,6.932500,6.967500,4.393705,225600
2004-10-26,6.937500,6.980000,6.887500,6.980000,4.401588,261200
2004-10-27,6.940000,7.060000,6.902500,7.025000,4.429965,314800
2004-10-28,7.090000,7.185000,7.070000,7.077500,4.463072,314400
2004-10-29,7.082500,7.165000,7.060000,7.092500,4.472530,380400
2004-11-01,7.100000,7.225000,7.100000,7.200000,4.540320,322400
2004-11-02,7.195000,7.275000,7.195000,7.212500,4.548202,312800
2004-11-03,7.325000,7.355000,7.200000,7.275000,4.587615,362400
2004-11-04,7.387500,7.487500,7.355000,7.455000,4.701124,675600
2004-11-05,7.497500,7.565000,7.417500,7.550000,4.761031,428800
2004-11-08,7.507500,7.572500,7.475000,7.517500,4.740536,316000
2004-11-09,7.485000,7.535000,7.470000,7.492500,4.724770,204800
2004-11-10,7.545000,7.560000,7.470000,7.502500,4.731077,187200
2004-11-11,7.715000,7.787500,7.685000,7.760000,4.893456,627200
2004-11-12,7.780000,7.850000,7.710000,7.847500,4.948634,300000
2004-11-15,7.772500,7.797500,7.712500,7.777500,4.904492,262800
2004-11-16,7.797500,7.797500,7.712500,7.725000,4.871386,354800
2004-11-17,7.872500,7.985000,7.807500,7.855000,4.953362,270400
2004-11-18,8.002500,8.015000,7.875000,7.892500,4.977010,392400
2004-11-19,7.980000,7.985000,7.805000,7.827500,4.936022,270800
2004-11-22,7.780000,7.900000,7.770000,7.880000,4.969128,247200
2004-11-23,7.752500,7.812500,7.715000,7.755000,4.890303,508400
2004-11-24,7.845000,7.867500,7.767500,7.800000,4.918680,216400
2004-11-26,7.940000,8.025000,7.937500,7.962500,5.021152,138800
2004-11-29,8.065000,8.102500,7.935000,8.005000,5.047953,793600
2004-11-30,8.057500,8.105000,7.897500,7.957500,5.017999,1302000
2004-12-01,8.047500,8.222500,8.047500,8.202500,5.172497,645600
2004-12-02,8.120000,8.170000,8.117500,8.137500,5.131508,1165600
2004-12-03,8.112500,8.192500,8.102500,8.130000,5.126778,338000
2004-12-06,8.220000,8.317500,8.187500,8.287500,5.226098,1085200
2004-12-07,8.242500,8.265000,8.125000,8.140000,5.133085,598000
2004-12-08,8.120000,8.205000,8.102500,8.150000,5.139390,428400
2004-12-09,8.050000,8.162500,8.015000,8.142500,5.134661,437600
2004-12-10,7.977500,8.110000,7.977500,8.085000,5.098402,834000
2004-12-13,8.207500,8.287500,8.185000,8.270000,5.215061,396000
2004-12-14,8.327500,8.390000,8.312500,8.357500,5.270240,276400
2004-12-15,8.510000,8.550000,8.475000,8.515000,5.369560,258800
2004-12-16,8.462500,8.477500,8.377500,8.395000,5.293888,370800
2004-12-17,8.305000,8.342500,8.252500,8.312500,5.241864,479200
2004-12-20,8.410000,8.477500,8.400000,8.402500,5.298617,304000
2004-12-21,8.390000,8.445000,8.342500,8.442500,5.323840,1148000
2004-12-22,8.400000,8.525000,8.400000,8.435000,5.319111,376800
2004-12-23,8.490000,8.550000,8.482500,8.530000,5.379018,213600
2004-12-27,8.465000,8.567500,8.465000,8.522500,5.374289,166400
2004-12-28,8.500000,8.522500,8.487500,8.497500,5.358524,162000
2004-12-29,8.457500,8.477500,8.407500,8.422500,5.311228,319600
2004-12-30,8.475000,8.545000,8.440000,8.485000,5.350641,172400
2004-12-31,8.452500,8.545000,8.452500,8.495000,5.356947,211200
2005-01-03,8.487500,8.515000,8.417500,8.427500,5.314381,574400
2005-01-04,8.217500,8.275000,8.097500,8.102500,5.109437,1057600
2005-01-05,8.000000,8.062500,7.812500,7.922500,4.995929,764400
2005-01-06,7.895000,8.000000,7.887500,7.942500,5.008541,289600
2005-01-07,7.967500,7.982500,7.817500,7.822500,4.932868,255600
2005-01-10,7.867500,7.927500,7.840000,7.842500,4.945480,662800
2005-01-11,7.875000,7.895000,7.800000,7.827500,4.936022,462400
2005-01-12,7.837500,7.855000,7.780000,7.847500,4.948634,349600
2005-01-13,7.830000,7.847500,7.710000,7.765000,4.896609,318800
2005-01-14,7.792500,7.832500,7.762500,7.815000,4.928139,233600
2005-01-18,7.882500,8.055000,7.872500,8.017500,5.055837,1814000
2005-01-19,8.022500,8.022500,7.907500,7.907500,4.986470,2028000
2005-01-20,7.912500,7.935000,7.830000,7.862500,4.958093,524400
2005-01-21,8.072500,8.175000,8.062500,8.080000,5.095247,1134400
2005-01-24,8.165000,8.182500,8.055000,8.055000,5.079483,348800
2005-01-25,8.142500,8.160000,8.060000,8.080000,5.095247,240400
2005-01-26,8.150000,8.192500,8.120000,8.177500,5.156731,304400
2005-01-27,8.090000,8.130000,8.042500,8.075000,5.092094,335600
2005-01-28,8.120000,8.135000,8.052500,8.095000,5.104707,850000
2005-01-31,8.315000,8.492500,8.302500,8.455000,5.331724,2205600
2005-02-01,8.455000,8.625000,8.442500,8.545000,5.388476,635200
2005-02-02,8.492500,8.557500,8.425000,8.517500,5.371136,276000
2005-02-03,8.437500,8.445000,8.337500,8.402500,5.298617,496000
2005-02-04,8.425000,8.600000,8.425000,8.527500,5.377442,778400
2005-02-07,8.607500,8.650000,8.550000,8.592500,5.418431,395600
2005-02-08,8.100000,8.155000,8.062500,8.145000,5.136237,621600
2005-02-09,8.180000,8.222500,8.155000,8.167500,5.150426,385600
2005-02-10,8.322500,8.467500,8.320000,8.400000,5.297040,525600
2005-02-11,8.407500,8.507500,8.372500,8.475000,5.344335,375200
2005-02-14,8.562500,8.595000,8.537500,8.570000,5.404242,448000
2005-02-15,8.525000,8.595000,8.512500,8.550000,5.391630,318400
2005-02-16,8.465000,8.512500,8.435000,8.492500,5.355372,353200
2005-02-17,8.625000,8.667500,8.587500,8.610000,5.429466,228400
2005-02-18,8.665000,8.742500,8.665000,8.727500,5.503562,382400
2005-02-22,8.720000,8.770000,8.647500,8.662500,5.462573,338800
2005-02-23,8.570000,8.642500,8.502500,8.590000,5.416854,275600
2005-02-24,8.702500,8.750000,8.667500,8.742500,5.513021,300400
2005-02-25,8.760000,8.850000,8.732500,8.822500,5.563469,417200
2005-02-28,8.800000,8.807500,8.695000,8.802500,5.550857,772000
2005-03-01,8.692500,8.805000,8.690000,8.775000,5.533514,508000
2005-03-02,8.717500,8.820000,8.705000,8.735000,5.508290,433200
2005-03-03,8.712500,8.745000,8.650000,8.710000,5.492526,339600
2005-03-04,8.787500,8.830000,8.755000,8.815000,5.558739,696800
2005-03-07,8.775000,8.842500,8.770000,8.807500,5.554009,329600
2005-03-08,8.795000,8.835000,8.782500,8.787500,5.541398,267200
2005-03-09,8.730000,8.732500,8.652500,8.657500,5.459419,337600
2005-03-10,8.787500,8.797500,8.700000,8.737500,5.509868,405200
2005-03-11,8.872500,8.902500,8.797500,8.832500,5.569775,525200
2005-03-14,8.855000,8.857500,8.705000,8.777500,5.535091,422400
2005-03-15,8.477500,8.625000,8.460000,8.505000,5.363253,572400
2005-03-16,8.507500,8.562500,8.430000,8.450000,5.328570,512800
2005-03-17,8.532500,8.602500,8.512500,8.577500,5.408972,497200
2005-03-18,8.465000,8.587500,8.450000,8.545000,5.388476,961200
2005-03-21,8.562500,8.577500,8.377500,8.412500,5.304923,425200
2005-03-22,8.382500,8.497500,8.337500,8.377500,5.282851,556400
2005-03-23,8.240000,8.307500,8.232500,8.275000,5.218215,385200
2005-03-24,8.257500,8.335000,8.245000,8.270000,5.215061,360800
2005-03-28,8.272500,8.327500,8.212500,8.212500,5.178802,333600
2005-03-29,8.175000,8.300000,8.100000,8.100000,5.107861,400000
2005-03-30,8.200000,8.317500,8.200000,8.317500,5.245015,474800
2005-03-31,8.295000,8.302500,8.245000,8.272500,5.216639,464000
2005-04-01,8.390000,8.397500,8.277500,8.302500,5.235557,957200
2005-04-04,8.220000,8.312500,8.197500,8.262500,5.210333,817200
2005-04-05,8.267500,8.307500,8.245000,8.302500,5.235557,1102000
2005-04-06,8.405000,8.465000,8.382500,8.405000,5.300193,222000
2005-04-07,8.467500,8.545000,8.442500,8.505000,5.363253,200400
2005-04-08,8.530000,8.557500,8.472500,8.497500,5.358524,309200
2005-04-11,8.595000,8.617500,8.550000,8.555000,5.394783,580000
2005-04-12,8.537500,8.575000,8.450000,8.565000,5.401089,321200
2005-04-13,8.502500,8.572500,8.450000,8.450000,5.328570,520800
2005-04-14,8.390000,8.392500,8.265000,8.302500,5.235557,2106400
2005-04-15,8.317500,8.357500,8.170000,8.240000,5.196144,1519600
2005-04-18,8.132500,8.165000,8.070000,8.140000,5.133085,295200
2005-04-19,8.232500,8.255000,8.167500,8.230000,5.189837,399600
2005-04-20,8.200000,8.200000,8.092500,8.092500,5.103131,345600
2005-04-21,8.102500,8.190000,8.055000,8.155000,5.142542,200800
2005-04-22,8.125000,8.147500,8.032500,8.082500,5.096824,290400
2005-04-25,8.110000,8.120000,8.072500,8.120000,5.120472,264400
2005-04-26,8.135000,8.170000,8.050000,8.062500,5.084213,955600
2005-04-27,7.872500,7.932500,7.827500,7.930000,5.116797,982800
2005-04-28,7.872500,7.887500,7.790000,7.817500,5.044208,239200
2005-04-29,7.982500,8.125000,7.967500,8.062500,5.202292,537200
2005-05-02,8.162500,8.237500,8.147500,8.217500,5.302305,1058400
2005-05-03,8.245000,8.295000,8.212500,8.245000,5.320049,501200
2005-05-04,8.205000,8.322500,8.187500,8.317500,5.366830,439600
2005-05-05,8.315000,8.350000,8.242500,8.287500,5.347473,301600
2005-05-06,8.330000,8.392500,8.312500,8.390000,5.413610,298800
2005-05-09,8.437500,8.492500,8.392500,8.452500,5.453938,348400
2005-05-10,8.465000,8.480000,8.392500,8.400000,5.420063,1199200
2005-05-11,8.490000,8.500000,8.412500,8.475000,5.468456,275200
2005-05-12,8.442500,8.467500,8.360000,8.360000,5.394254,501200
2005-05-13,8.242500,8.327500,8.222500,8.222500,5.305532,346000
2005-05-16,8.110000,8.222500,8.102500,8.212500,5.299079,539600
2005-05-17,8.172500,8.230000,8.122500,8.202500,5.292627,560800
2005-05-18,8.330000,8.477500,8.305000,8.467500,5.463617,345200
2005-05-19,8.482500,8.542500,8.470000,8.527500,5.502332,244800
2005-05-20,8.530000,8.575000,8.500000,8.562500,5.524915,351600
2005-05-23,8.552500,8.600000,8.530000,8.565000,5.526528,224000
2005-05-24,8.600000,8.625000,8.562500,8.605000,5.552338,198000
2005-05-25,8.580000,8.585000,8.525000,8.545000,5.513623,165600
2005-05-26,8.512500,8.567500,8.485000,8.552500,5.518463,199200
2005-05-27,8.525000,8.585000,8.490000,8.570000,5.529755,257600
2005-05-31,8.432500,8.462500,8.400000,8.457500,5.457165,257200
2005-06-01,8.437500,8.575000,8.437500,8.555000,5.520076,518000
2005-06-02,8.547500,8.597500,8.535000,8.595000,5.545886,287200
2005-06-03,8.552500,8.582500,8.480000,8.502500,5.486200,236400
2005-06-06,8.572500,8.595000,8.515000,8.550000,5.516850,173200
2005-06-07,8.572500,8.650000,8.572500,8.600000,5.549112,178400
2005-06-08,8.612500,8.640000,8.510000,8.527500,5.502332,206400
2005-06-09,8.610000,8.735000,8.595000,8.690000,5.607183,239200
2005-06-10,8.685000,8.685000,8.612500,8.652500,5.582987,193200
2005-06-13,8.560000,8.637500,8.542500,8.630000,5.568470,99200
2005-06-14,8.555000,8.587500,8.505000,8.552500,5.518463,268800
2005-06-15,8.592500,8.602500,8.467500,8.550000,5.516850,252800
2005-06-16,8.520000,8.557500,8.492500,8.550000,5.516850,469600
2005-06-17,8.587500,8.637500,8.552500,8.630000,5.568470,250000
2005-06-20,8.580000,8.625000,8.505000,8.577500,5.534595,176800
2005-06-21,8.612500,8.660000,8.585000,8.650000,5.581375,187200
2005-06-22,8.625000,8.660000,8.592500,8.645000,5.578148,182800
2005-06-23,8.540000,8.607500,8.425000,8.425000,5.436194,316400
2005-06-24,8.392500,8.412500,8.337500,8.362500,5.395866,167600
2005-06-27,8.342500,8.367500,8.275000,8.300000,5.355538,266800
2005-06-28,8.312500,8.397500,8.312500,8.370000,5.400704,230000
2005-06-29,8.217500,8.422500,8.195000,8.392500,5.415224,173600
2005-06-30,8.357500,8.395000,8.315000,8.320000,5.368442,158000
2005-07-01,8.375000,8.400000,8.300000,8.310000,5.361992,189200
2005-07-05,8.157500,8.267500,8.152500,8.257500,5.328115,178400
2005-07-06,8.190000,8.222500,8.077500,8.150000,5.258751,243600
2005-07-07,8.040000,8.075000,7.962500,8.075000,5.210358,307600
2005-07-08,8.047500,8.162500,8.037500,8.162500,5.266818,230400
2005-07-11,8.297500,8.425000,8.297500,8.375000,5.403932,1144400
2005-07-12,8.500000,8.587500,8.497500,8.575000,5.532980,298400
2005-07-13,8.527500,8.555000,8.477500,8.492500,5.479749,218000
2005-07-14,8.520000,8.540000,8.490000,8.530000,5.503945,228800
2005-07-15,8.487500,8.517500,8.455000,8.475000,5.468456,178000
2005-07-18,8.605000,8.642500,8.592500,8.592500,5.544273,499600
2005-07-19,8.570000,8.682500,8.555000,8.665000,5.591053,284000
2005-07-20,8.710000,8.862500,8.667500,8.827500,5.695905,792000
2005-07-21,8.882500,8.990000,8.857500,8.915000,5.752366,326000
2005-07-22,8.932500,8.947500,8.892500,8.937500,5.766882,360000
2005-07-25,8.940000,8.962500,8.875000,8.892500,5.737847,160800
2005-07-26,8.867500,8.872500,8.782500,8.810000,5.684614,200800
2005-07-27,8.825000,8.862500,8.775000,8.852500,5.712036,146000
2005-07-28,8.925000,9.037500,8.912500,9.002500,5.808823,158400
2005-07-29,8.967500,8.982500,8.910000,8.920000,5.755591,177200
2005-08-01,9.005000,9.017500,8.960000,8.990000,5.800757,213600
2005-08-02,9.022500,9.115000,8.985000,9.082500,5.860444,209200
2005-08-03,9.200000,9.322500,9.197500,9.285000,5.991105,217200
2005-08-04,9.327500,9.365000,9.267500,9.300000,6.000784,282800
2005-08-05,9.245000,9.255000,9.197500,9.212500,5.944324,528000
2005-08-08,9.297500,9.302500,9.225000,9.225000,5.952391,203600
2005-08-09,9.337500,9.465000,9.322500,9.437500,6.089505,194400
2005-08-10,9.255000,9.322500,9.147500,9.205000,5.939486,482800
2005-08-11,9.297500,9.370000,9.282500,9.345000,6.029819,269200
2005-08-12,9.265000,9.265000,9.200000,9.247500,5.966908,233200
2005-08-15,9.097500,9.132500,9.067500,9.112500,5.879800,286800
2005-08-16,9.005000,9.015000,8.832500,8.877500,5.728167,374400
2005-08-17,8.757500,8.837500,8.742500,8.822500,5.692680,329600
2005-08-18,8.670000,8.737500,8.632500,8.700000,5.613636,432800
2005-08-19,8.725000,8.812500,8.722500,8.767500,5.657191,218800
2005-08-22,8.877500,8.910000,8.820000,8.880000,5.729781,352000
2005-08-23,8.920000,8.975000,8.900000,8.927500,5.760428,225200
2005-08-24,8.892500,8.925000,8.800000,8.822500,5.692680,473600
2005-08-25,8.837500,8.862500,8.795000,8.810000,5.684614,260800
2005-08-26,8.832500,8.832500,8.690000,8.705000,5.616862,161600
2005-08-29,8.682500,8.765000,8.662500,8.745000,5.642672,176800
2005-08-30,8.647500,8.672500,8.600000,8.652500,5.582987,304000
2005-08-31,8.702500,8.877500,8.687500,8.877500,5.728167,364000
2005-09-01,8.960000,8.987500,8.870000,8.952500,5.776561,391600
2005-09-02,9.115000,9.190000,9.095000,9.112500,5.879800,240000
2005-09-06,9.267500,9.300000,9.237500,9.300000,6.000784,304000
2005-09-07,9.382500,9.540000,9.370000,9.505000,6.133060,398400
2005-09-08,9.465000,9.495000,9.420000,9.460000,6.104025,235200
2005-09-09,9.560000,9.625000,9.522500,9.585000,6.184678,195600
2005-09-12,9.487500,9.517500,9.442500,9.475000,6.113703,220800
2005-09-13,9.210000,9.257500,9.155000,9.155000,5.907224,434000
2005-09-14,9.242500,9.242500,9.152500,9.172500,5.918515,441600
2005-09-15,9.195000,9.195000,9.110000,9.155000,5.907224,324000
2005-09-16,9.390000,9.440000,9.330000,9.417500,6.076599,268000
2005-09-19,9.250000,9.262500,9.202500,9.217500,5.947551,197600
2005-09-20,9.217500,9.317500,9.175000,9.200000,5.936260,194800
2005-09-21,9.147500,9.160000,9.060000,9.075000,5.855604,222800
2005-09-22,8.990000,9.010000,8.900000,8.977500,5.792693,310400
2005-09-23,8.875000,8.887500,8.807500,8.857500,5.715262,822400
2005-09-26,9.062500,9.190000,9.040000,9.152500,5.905610,782400
2005-09-27,9.027500,9.062500,8.967500,9.010000,5.813663,255600
2005-09-28,9.140000,9.197500,9.125000,9.180000,5.923356,241600
2005-09-29,9.107500,9.200000,9.065000,9.197500,5.934646,330800
2005-09-30,9.145000,9.242500,9.125000,9.200000,5.936260,259200
2005-10-03,9.125000,9.190000,9.110000,9.162500,5.912063,310400
2005-10-04,9.175000,9.337500,9.175000,9.220000,5.949163,620400
2005-10-05,9.167500,9.170000,9.010000,9.012500,5.815275,337600
2005-10-06,9.055000,9.150000,9.017500,9.115000,5.881413,362800
2005-10-07,9.102500,9.125000,9.067500,9.120000,5.884640,756000
2005-10-10,9.155000,9.170000,9.017500,9.055000,5.842700,235600
2005-10-11,9.110000,9.112500,9.022500,9.047500,5.837861,130000
2005-10-12,8.952500,8.985000,8.867500,8.892500,5.737847,257200
2005-10-13,8.847500,8.970000,8.800000,8.965000,5.784626,242400
2005-10-14,8.910000,8.972500,8.835000,8.955000,5.778174,158000
2005-10-17,8.845000,8.910000,8.842500,8.892500,5.737847,228400
2005-10-18,8.805000,8.835000,8.750000,8.755000,5.649125,296400
2005-10-19,8.547500,8.795000,8.532500,8.792500,5.673322,274000
2005-10-20,8.655000,8.685000,8.575000,8.597500,5.547499,354800
2005-10-21,8.667500,8.687500,8.510000,8.567500,5.528142,202400
2005-10-24,8.665000,8.827500,8.657500,8.822500,5.692680,209200
2005-10-25,8.697500,8.740000,8.610000,8.652500,5.582987,212400
2005-10-26,8.472500,8.610000,8.447500,8.522500,5.499106,1037200
2005-10-27,8.525000,8.527500,8.425000,8.427500,5.437807,382800
2005-10-28,8.577500,8.597500,8.497500,8.570000,5.529755,308000
2005-10-31,8.657500,8.720000,8.630000,8.700000,5.613636,189200
2005-11-01,8.640000,8.705000,8.615000,8.687500,5.605571,200800
2005-11-02,8.590000,8.810000,8.585000,8.785000,5.668482,214000
2005-11-03,8.787500,8.832500,8.732500,8.755000,5.649125,300800
2005-11-04,8.837500,8.840000,8.637500,8.687500,5.605571,271600
2005-11-07,8.730000,8.800000,8.717500,8.790000,5.671709,210000
2005-11-08,8.587500,8.692500,8.587500,8.642500,5.576535,146000
2005-11-09,8.950000,9.115000,8.940000,9.022500,5.821728,439200
2005-11-10,9.105000,9.167500,9.040000,9.135000,5.894319,2364400
2005-11-11,9.282500,9.360000,9.262500,9.345000,6.029819,1819600
2005-11-14,9.487500,9.517500,9.440000,9.492500,6.124994,582000
2005-11-15,9.457500,9.550000,9.380000,9.460000,6.104025,447200
2005-11-16,9.510000,9.522500,9.465000,9.512500,6.137897,342800
2005-11-17,9.640000,9.750000,9.640000,9.750000,6.291144,620000
2005-11-18,9.805000,9.857500,9.740000,9.815000,6.333086,1712800
2005-11-21,9.920000,9.980000,9.870000,9.942500,6.415354,493600
2005-11-22,9.882500,10.080000,9.842500,10.025000,6.468585,486800
2005-11-23,9.900000,9.937500,9.875000,9.902500,6.389545,349600
2005-11-25,9.865000,9.887500,9.822500,9.850000,6.355669,130800
2005-11-28,9.895000,9.930000,9.820000,9.877500,6.373413,274800
2005-11-29,9.967500,9.975000,9.865000,9.927500,6.405674,456400
2005-11-30,9.992500,10.020000,9.932500,9.937500,6.412128,302800
2005-12-01,10.037500,10.217500,10.037500,10.177500,6.566987,1072000
2005-12-02,10.185000,10.260000,10.145000,10.250000,6.613768,525600
2005-12-05,10.272500,10.300000,10.170000,10.257500,6.618607,332000
2005-12-06,10.140000,10.262500,10.097500,10.177500,6.566987,439600
2005-12-07,10.075000,10.090000,9.957500,10.010000,6.458910,454000
2005-12-08,10.050000,10.190000,10.007500,10.127500,6.534724,643200
2005-12-09,10.027500,10.117500,10.015000,10.097500,6.515366,196800
2005-12-12,10.115000,10.175000,10.102500,10.137500,6.541177,198000
2005-12-13,10.077500,10.147500,10.017500,10.120000,6.529886,2733600
2005-12-14,10.297500,10.345000,10.265000,10.325000,6.662161,1034000
2005-12-15,10.320000,10.320000,10.205000,10.245000,6.610542,882400
2005-12-16,10.335000,10.400000,10.297500,10.322500,6.660548,234800
2005-12-19,10.307500,10.310000,10.235000,10.237500,6.605702,306000
2005-12-20,10.290000,10.460000,10.192500,10.245000,6.610542,702800
2005-12-21,10.400000,10.480000,10.355000,10.462500,6.750883,592800
2005-12-22,10.442500,10.542500,10.442500,10.527500,6.792822,259200
2005-12-23,10.590000,10.637500,10.550000,10.580000,6.826698,276400
2005-12-27,10.662500,10.705000,10.592500,10.595000,6.836377,229200
2005-12-28,10.682500,10.717500,10.595000,10.600000,6.839602,131600
2005-12-29,10.600000,10.642500,10.570000,10.602500,6.841216,208800
2005-12-30,10.420000,10.475000,10.357500,10.440000,6.736364,215600
2006-01-03,10.807500,11.032500,10.797500,10.997500,7.096088,1059600
2006-01-04,11.007500,11.077500,10.977500,11.050000,7.129964,1177600
2006-01-05,11.002500,11.007500,10.900000,10.925000,7.049308,406400
2006-01-06,10.960000,11.037500,10.900000,11.010000,7.104154,782400
2006-01-09,10.907500,10.932500,10.857500,10.922500,7.047695,406800
2006-01-10,10.740000,10.837500,10.707500,10.812500,6.976717,426000
2006-01-11,10.757500,10.832500,10.717500,10.775000,6.952522,384000
2006-01-12,10.725000,10.760000,10.657500,10.697500,6.902516,772400
2006-01-13,10.685000,10.737500,10.630000,10.710000,6.910580,3047600
2006-01-17,10.567500,10.635000,10.557500,10.622500,6.854121,450800
2006-01-18,10.510000,10.567500,10.447500,10.540000,6.800889,365600
2006-01-19,10.435000,10.525000,10.432500,10.487500,6.767013,338400
2006-01-20,10.465000,10.470000,10.352500,10.370000,6.691196,978800
2006-01-23,10.455000,10.500000,10.445000,10.500000,6.775078,435200
2006-01-24,10.500000,10.562500,10.472500,10.542500,6.802502,349200
2006-01-25,10.462500,10.495000,10.340000,10.465000,6.752495,1294800
2006-01-26,10.215000,10.340000,10.200000,10.285000,6.636350,1638000
2006-01-27,10.590000,10.662500,10.465000,10.492500,6.770240,607600
2006-01-30,10.360000,10.407500,10.335000,10.382500,6.699262,392800
2006-01-31,10.367500,10.492500,10.357500,10.452500,6.744430,506400
2006-02-01,10.420000,10.552500,10.417500,10.487500,6.767013,406000
2006-02-02,10.325000,10.397500,10.252500,10.305000,6.649256,388400
2006-02-03,10.042500,10.177500,10.012500,10.127500,6.534724,742400
2006-02-06,10.150000,10.177500,10.062500,10.087500,6.508915,1020800
2006-02-07,10.092500,10.172500,10.067500,10.080000,6.504076,614800
2006-02-08,10.022500,10.047500,9.877500,10.017500,6.463748,1752400
2006-02-09,10.265000,10.305000,10.225000,10.237500,6.605702,573600
2006-02-10,10.380000,10.395000,10.187500,10.272500,6.628287,489200
2006-02-13,10.167500,10.302500,10.165000,10.250000,6.613768,585200
2006-02-14,10.222500,10.477500,10.222500,10.457500,6.747655,717200
2006-02-15,10.375000,10.447500,10.332500,10.385000,6.700875,651600
2006-02-16,10.360000,10.465000,10.325000,10.455000,6.746041,369600
2006-02-17,10.390000,10.460000,10.367500,10.440000,6.736364,214400
2006-02-21,10.252500,10.260000,10.090000,10.200000,6.581503,770800
2006-02-22,10.192500,10.375000,10.192500,10.345000,6.675066,509200
2006-02-23,10.257500,10.300000,10.192500,10.222500,6.596022,269600
2006-02-24,10.237500,10.262500,10.170000,10.197500,6.579892,1716400
2006-02-27,10.247500,10.317500,10.220000,10.275000,6.629899,1031600
2006-02-28,10.152500,10.170000,10.057500,10.060000,6.491172,1194800
2006-03-01,10.190000,10.227500,10.140000,10.192500,6.576665,534400
2006-03-02,10.297500,10.372500,10.232500,10.365000,6.687971,1021600
2006-03-03,10.185000,10.260000,10.137500,10.180000,6.568600,766000
2006-03-06,9.650000,9.737500,9.605000,9.712500,6.266947,3970000
2006-03-07,9.602500,9.682500,9.602500,9.655000,6.229845,816000
2006-03-08,9.517500,9.545000,9.400000,9.487500,6.121766,1966000
2006-03-09,9.610000,9.717500,9.607500,9.647500,6.225008,517200
2006-03-10,9.680000,9.787500,9.627500,9.785000,6.313727,950800
2006-03-13,9.920000,9.970000,9.872500,9.912500,6.395998,382400
2006-03-14,9.982500,10.110000,9.982500,10.100000,6.516980,612800
2006-03-15,10.052500,10.135000,10.015000,10.132500,6.537951,442800
2006-03-16,10.002500,10.060000,9.947500,10.000000,6.452457,2294400
2006-03-17,10.065000,10.095000,9.992500,10.095000,6.513754,451600
2006-03-20,10.117500,10.145000,10.062500,10.090000,6.510530,1863600
2006-03-21,10.017500,10.020000,9.937500,9.942500,6.415354,1311600
2006-03-22,10.080000,10.277500,10.062500,10.277500,6.631513,1759200
2006-03-23,10.372500,10.520000,10.290000,10.422500,6.725072,2853600
2006-03-24,10.600000,10.685000,10.552500,10.685000,6.894449,1851200
2006-03-27,10.497500,10.522500,10.412500,10.412500,6.718621,766400
2006-03-28,10.295000,10.337500,10.122500,10.122500,6.531499,1186400
2006-03-29,9.805000,9.932500,9.782500,9.900000,6.387931,1688000
2006-03-30,9.997500,10.105000,9.997500,10.037500,6.476653,1601200
2006-03-31,10.075000,10.075000,10.002500,10.012500,6.460521,1390000
2006-04-03,10.057500,10.197500,10.047500,10.122500,6.531499,1973600
2006-04-04,10.167500,10.250000,10.167500,10.232500,6.602475,910000
2006-04-05,10.320000,10.370000,10.275000,10.347500,6.676678,766000
2006-04-06,10.252500,10.347500,10.242500,10.335000,6.668613,734400
2006-04-07,10.270000,10.292500,10.060000,10.127500,6.534724,829200
2006-04-10,10.170000,10.272500,10.170000,10.250000,6.613768,567200
2006-04-11,10.162500,10.172500,10.085000,10.127500,6.534724,680800
2006-04-12,10.082500,10.125000,10.045000,10.062500,6.492785,816400
2006-04-13,10.075000,10.190000,10.072500,10.155000,6.552470,377200
2006-04-17,10.150000,10.247500,10.150000,10.217500,6.592797,452000
2006-04-18,10.240000,10.312500,10.202500,10.285000,6.636350,1078800
2006-04-19,10.307500,10.455000,10.307500,10.450000,6.742817,744000
2006-04-20,10.520000,10.635000,10.520000,10.620000,6.852508,1288800
2006-04-21,10.767500,10.830000,10.740000,10.767500,6.947683,883200
2006-04-24,10.900000,10.980000,10.872500,10.940000,7.058986,625600
2006-04-25,10.925000,10.925000,10.775000,10.880000,7.020272,702400
2006-04-26,10.755000,10.952500,10.735000,10.925000,7.239102,1940800
