Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,2.860000,2.880000,2.860000,2.880000,2.862120,100600
2012-01-25,2.850000,2.950000,2.840000,2.950000,2.931685,172500
2012-01-26,3.000000,3.000000,2.940000,2.940000,2.921747,75400
2012-01-27,3.050000,3.110000,3.050000,3.090000,3.070816,436800
2012-01-30,3.050000,3.120000,3.050000,3.080000,3.060878,52800
2012-01-31,3.170000,3.170000,3.100000,3.150000,3.130444,66900
2012-02-01,3.090000,3.120000,3.090000,3.110000,3.090692,165700
2012-02-02,3.110000,3.200000,3.110000,3.140000,3.120506,46700
2012-02-03,3.190000,3.230000,3.160000,3.200000,3.180133,90700
2012-02-06,3.180000,3.250000,3.170000,3.200000,3.180133,62600
2012-02-07,3.340000,3.340000,3.300000,3.340000,3.319264,130500
2012-02-08,3.580000,3.700000,3.570000,3.690000,3.667091,312000
2012-02-09,3.560000,3.560000,3.470000,3.500000,3.478271,304600
2012-02-10,3.340000,3.340000,3.290000,3.320000,3.299388,228600
2012-02-13,3.310000,3.410000,3.310000,3.400000,3.378891,191600
2012-02-14,3.250000,3.250000,3.170000,3.210000,3.190071,261600
2012-02-15,3.200000,3.270000,3.190000,3.200000,3.180133,77600
2012-02-16,3.180000,3.190000,3.140000,3.190000,3.170196,181400
2012-02-17,3.200000,3.210000,3.190000,3.190000,3.170196,98300
2012-02-21,3.110000,3.170000,3.110000,3.130000,3.110568,200700
2012-02-22,3.300000,3.320000,3.300000,3.300000,3.279512,47600
2012-02-23,3.160000,3.200000,3.150000,3.190000,3.170196,164400
2012-02-24,3.170000,3.210000,3.170000,3.180000,3.160257,96800
2012-02-27,3.250000,3.290000,3.240000,3.290000,3.269574,74600
2012-02-28,3.240000,3.250000,3.180000,3.250000,3.229823,86700
2012-02-29,3.250000,3.300000,3.200000,3.220000,3.200009,173300
2012-03-01,3.150000,3.180000,3.150000,3.170000,3.150320,56600
2012-03-02,3.200000,3.200000,3.150000,3.160000,3.140382,158000
2012-03-05,3.080000,3.080000,3.000000,3.030000,3.011189,133900
2012-03-06,2.720000,2.750000,2.670000,2.670000,2.653424,425700
2012-03-07,2.830000,2.860000,2.830000,2.840000,2.822368,127800
2012-03-08,2.920000,2.970000,2.920000,2.920000,2.901872,123900
2012-03-09,2.960000,2.960000,2.930000,2.940000,2.921747,52400
2012-03-12,2.870000,2.930000,2.870000,2.880000,2.862120,80700
2012-03-13,2.920000,2.920000,2.880000,2.920000,2.901872,118700
2012-03-14,2.920000,2.920000,2.870000,2.880000,2.862120,26000
2012-03-15,2.830000,2.880000,2.830000,2.850000,2.832306,136800
2012-03-16,2.840000,2.860000,2.840000,2.850000,2.832306,129400
2012-03-19,2.740000,2.760000,2.710000,2.730000,2.713051,455000
2012-03-20,2.700000,2.750000,2.700000,2.700000,2.683237,17200
2012-03-21,2.620000,2.650000,2.620000,2.620000,2.603734,87600
2012-03-22,2.730000,2.770000,2.710000,2.710000,2.693176,65300
2012-03-23,2.700000,2.710000,2.690000,2.710000,2.693176,102900
2012-03-26,2.590000,2.590000,2.540000,2.570000,2.554044,345600
2012-03-27,2.560000,2.580000,2.550000,2.550000,2.534169,92600
2012-03-28,2.570000,2.600000,2.530000,2.530000,2.514293,66800
2012-03-29,2.620000,2.620000,2.580000,2.610000,2.593796,33700
2012-03-30,2.770000,2.800000,2.770000,2.780000,2.762741,54100
2012-04-02,2.700000,2.750000,2.700000,2.730000,2.713051,19900
2012-04-03,2.780000,2.800000,2.770000,2.790000,2.772679,46700
2012-04-04,2.770000,2.790000,2.750000,2.760000,2.742865,74900
2012-04-05,2.690000,2.690000,2.650000,2.670000,2.653424,48200
2012-04-09,2.590000,2.660000,2.590000,2.630000,2.613672,34300
2012-04-10,2.600000,2.630000,2.530000,2.530000,2.514293,51700
2012-04-11,2.660000,2.710000,2.660000,2.680000,2.663362,71400
2012-04-12,2.730000,2.830000,2.730000,2.800000,2.782617,65900
2012-04-13,2.830000,2.830000,2.810000,2.810000,2.792554,14500
2012-04-16,2.880000,2.880000,2.810000,2.820000,2.802492,90600
2012-04-17,2.800000,2.830000,2.750000,2.810000,2.792554,72200
2012-04-18,2.940000,2.940000,2.900000,2.900000,2.881996,30300
2012-04-19,2.830000,2.830000,2.720000,2.730000,2.713051,60900
2012-04-20,2.790000,2.810000,2.790000,2.800000,2.782617,74000
2012-04-23,2.780000,2.780000,2.700000,2.720000,2.703113,84000
2012-04-24,2.700000,2.720000,2.680000,2.680000,2.663362,86200
2012-04-25,2.690000,2.690000,2.610000,2.620000,2.603734,71600
2012-04-26,2.560000,2.590000,2.560000,2.570000,2.554044,103400
2012-04-27,2.540000,2.630000,2.540000,2.620000,2.603734,57000
2012-04-30,2.610000,2.650000,2.600000,2.600000,2.583858,30800
2012-05-01,2.600000,2.640000,2.600000,2.610000,2.593796,34800
2012-05-02,2.600000,2.620000,2.590000,2.590000,2.573920,21500
2012-05-03,2.590000,2.590000,2.560000,2.560000,2.544106,23900
2012-05-04,2.550000,2.550000,2.500000,2.500000,2.484479,67100
2012-05-07,2.470000,2.500000,2.410000,2.460000,2.444728,92100
2012-05-08,2.450000,2.460000,2.370000,2.400000,2.385100,68100
2012-05-09,2.390000,2.390000,2.280000,2.340000,2.325472,137700
2012-05-10,2.370000,2.380000,2.330000,2.330000,2.315534,22900
2012-05-11,2.320000,2.320000,2.240000,2.270000,2.255907,80500
2012-05-14,2.180000,2.200000,2.140000,2.150000,2.136652,107500
2012-05-15,2.130000,2.130000,2.070000,2.070000,2.057149,71500
2012-05-16,2.050000,2.100000,2.000000,2.000000,1.987583,100800
2012-05-17,2.010000,2.070000,2.000000,2.020000,2.007459,158200
2012-05-18,2.000000,2.010000,1.960000,1.980000,1.967708,124000
2012-05-21,2.010000,2.110000,2.010000,2.110000,2.096900,53900
2012-05-22,2.150000,2.150000,2.080000,2.100000,2.086962,61000
2012-05-23,2.080000,2.080000,2.000000,2.070000,2.057149,33300
2012-05-24,1.990000,1.990000,1.950000,1.950000,1.937894,102600
2012-05-25,2.030000,2.110000,2.030000,2.040000,2.027335,69200
2012-05-29,2.070000,2.070000,2.030000,2.040000,2.027335,121100
2012-05-30,2.000000,2.000000,1.980000,1.990000,1.977645,57100
2012-05-31,1.970000,2.050000,1.970000,2.000000,1.987583,56000
2012-06-01,1.920000,2.070000,1.920000,1.970000,1.957770,34900
2012-06-04,1.880000,2.000000,1.880000,1.940000,1.927956,40400
2012-06-05,1.930000,1.930000,1.890000,1.920000,1.908080,100400
2012-06-06,1.930000,2.020000,1.930000,2.020000,2.007459,64700
2012-06-07,1.960000,2.030000,1.960000,2.020000,2.007459,23700
2012-06-08,2.020000,2.020000,1.900000,1.980000,1.967708,69200
2012-06-11,1.970000,2.000000,1.960000,1.980000,1.967708,42000
2012-06-12,2.050000,2.050000,1.960000,1.960000,1.947832,41600
2012-06-13,1.980000,1.980000,1.950000,1.950000,1.937894,39700
2012-06-14,1.900000,1.940000,1.900000,1.940000,1.927956,66300
2012-06-15,1.850000,1.940000,1.840000,1.920000,1.908080,92700
2012-06-18,2.010000,2.010000,1.890000,1.900000,1.888204,44600
2012-06-19,2.010000,2.010000,1.960000,1.970000,1.957770,18200
2012-06-20,1.960000,1.990000,1.960000,1.990000,1.977645,171900
2012-06-21,1.950000,1.970000,1.880000,1.880000,1.868328,272400
2012-06-22,1.910000,1.980000,1.910000,1.920000,1.908080,44000
2012-06-25,1.890000,1.890000,1.830000,1.870000,1.858390,23500
2012-06-26,1.910000,1.910000,1.850000,1.860000,1.848452,40500
2012-06-27,1.860000,1.900000,1.860000,1.870000,1.858390,34800
2012-06-28,1.850000,1.900000,1.850000,1.860000,1.848452,55400
2012-06-29,1.860000,1.960000,1.860000,1.930000,1.918018,28800
2012-07-02,1.930000,1.930000,1.860000,1.870000,1.858390,41800
2012-07-03,1.850000,1.880000,1.850000,1.880000,1.868328,48800
2012-07-05,1.900000,1.900000,1.880000,1.890000,1.878266,29900
2012-07-06,1.900000,1.900000,1.850000,1.850000,1.838515,33400
2012-07-09,1.840000,1.840000,1.820000,1.820000,1.808701,74300
2012-07-10,1.820000,1.840000,1.800000,1.820000,1.808701,27700
2012-07-11,1.810000,1.820000,1.790000,1.800000,1.788825,33700
2012-07-12,1.740000,1.760000,1.720000,1.740000,1.729198,199500
2012-07-13,1.710000,1.740000,1.710000,1.740000,1.729198,101300
2012-07-16,1.660000,1.680000,1.650000,1.650000,1.639756,135000
2012-07-17,1.630000,1.690000,1.630000,1.690000,1.679508,84900
2012-07-18,1.710000,1.710000,1.630000,1.700000,1.689446,87500
2012-07-19,1.700000,1.790000,1.700000,1.780000,1.768949,33600
2012-07-20,1.800000,1.800000,1.750000,1.800000,1.788825,114600
2012-07-23,1.750000,1.750000,1.670000,1.700000,1.689446,50900
2012-07-24,1.670000,1.700000,1.670000,1.700000,1.689446,325300
2012-07-25,1.730000,1.730000,1.690000,1.700000,1.689446,191200
2012-07-26,1.700000,1.740000,1.700000,1.710000,1.699384,396800
2012-07-27,1.720000,1.720000,1.700000,1.720000,1.709322,902300
2012-07-30,1.690000,1.720000,1.650000,1.700000,1.689446,515800
2012-07-31,1.680000,1.730000,1.680000,1.700000,1.689446,79800
2012-08-01,1.680000,1.730000,1.680000,1.700000,1.689446,80900
2012-08-02,1.700000,1.740000,1.700000,1.710000,1.699384,130000
2012-08-03,1.710000,1.750000,1.710000,1.730000,1.719260,94100
2012-08-06,1.820000,1.830000,1.750000,1.780000,1.768949,243700
2012-08-07,1.800000,1.860000,1.790000,1.810000,1.798763,104100
2012-08-08,1.840000,1.860000,1.830000,1.830000,1.818639,115600
2012-08-09,1.900000,1.910000,1.890000,1.900000,1.888204,76100
2012-08-10,1.860000,1.900000,1.860000,1.880000,1.868328,60900
2012-08-13,1.890000,1.890000,1.840000,1.890000,1.878266,33400
2012-08-14,1.880000,1.890000,1.850000,1.870000,1.858390,25300
2012-08-15,1.770000,1.820000,1.770000,1.800000,1.788825,39600
2012-08-16,1.780000,1.790000,1.780000,1.790000,1.778887,43500
2012-08-17,1.750000,1.780000,1.750000,1.780000,1.768949,136900
2012-08-20,1.770000,1.790000,1.770000,1.780000,1.768949,78000
2012-08-21,1.770000,1.800000,1.770000,1.780000,1.768949,82800
2012-08-22,1.770000,1.800000,1.770000,1.780000,1.768949,17600
2012-08-23,1.810000,1.830000,1.800000,1.800000,1.788825,34800
2012-08-24,1.760000,1.790000,1.750000,1.780000,1.768949,121600
2012-08-27,1.710000,1.750000,1.640000,1.670000,1.659632,203100
2012-08-28,1.660000,1.740000,1.660000,1.680000,1.669570,49100
2012-08-29,1.680000,1.780000,1.680000,1.770000,1.759011,84800
2012-08-30,1.770000,1.770000,1.720000,1.720000,1.709322,59600
2012-08-31,1.660000,1.770000,1.660000,1.700000,1.689446,92900
2012-09-04,1.700000,1.750000,1.700000,1.740000,1.729198,40100
2012-09-05,1.740000,1.740000,1.700000,1.720000,1.709322,38300
2012-09-06,1.780000,1.830000,1.760000,1.790000,1.778887,273800
2012-09-07,1.880000,1.960000,1.870000,1.960000,1.947832,167800
2012-09-10,1.950000,1.950000,1.930000,1.930000,1.918018,48100
2012-09-11,1.970000,1.990000,1.970000,1.980000,1.967708,54700
2012-09-12,1.990000,2.050000,1.990000,2.050000,2.037273,106000
2012-09-13,2.010000,2.100000,2.010000,2.080000,2.067086,140900
2012-09-14,2.110000,2.150000,2.100000,2.140000,2.126714,131500
2012-09-17,2.140000,2.140000,2.090000,2.100000,2.086962,24600
2012-09-18,2.080000,2.080000,2.000000,2.020000,2.007459,86100
2012-09-19,2.010000,2.080000,2.010000,2.060000,2.047211,88000
2012-09-20,2.000000,2.070000,1.990000,2.030000,2.017397,57200
2012-09-21,2.050000,2.060000,1.920000,2.060000,2.047211,21700
2012-09-24,1.900000,2.030000,1.890000,1.960000,1.947832,44000
2012-09-25,1.820000,1.950000,1.820000,1.850000,1.838515,591100
2012-09-26,1.780000,1.780000,1.680000,1.730000,1.719260,274200
2012-09-27,1.730000,1.760000,1.730000,1.750000,1.739135,174800
2012-09-28,1.670000,1.800000,1.670000,1.720000,1.709322,99800
2012-10-01,1.670000,1.800000,1.670000,1.800000,1.788825,292400
2012-10-02,1.820000,1.820000,1.750000,1.780000,1.768949,32900
2012-10-03,1.770000,1.780000,1.710000,1.740000,1.729198,349300
2012-10-04,1.730000,1.750000,1.710000,1.720000,1.709322,484200
2012-10-05,1.690000,1.770000,1.690000,1.750000,1.739135,41100
2012-10-08,1.680000,1.730000,1.680000,1.730000,1.719260,137100
2012-10-09,1.700000,1.760000,1.700000,1.740000,1.729198,34000
2012-10-10,1.740000,1.820000,1.730000,1.760000,1.749073,119100
2012-10-11,1.780000,1.820000,1.780000,1.810000,1.798763,21400
2012-10-12,1.820000,1.880000,1.790000,1.830000,1.818639,25000
2012-10-15,1.790000,1.880000,1.790000,1.880000,1.868328,51000
2012-10-16,1.850000,1.870000,1.850000,1.860000,1.848452,68600
2012-10-17,1.860000,1.900000,1.850000,1.890000,1.878266,54600
2012-10-18,1.920000,2.000000,1.920000,1.990000,1.977645,80200
2012-10-19,2.000000,2.030000,1.940000,1.980000,1.967708,159100
2012-10-22,1.970000,2.040000,1.970000,2.010000,1.997521,78000
2012-10-23,2.010000,2.010000,1.970000,1.970000,1.957770,42500
2012-10-24,2.000000,2.000000,1.960000,1.980000,1.967708,47900
2012-10-25,2.000000,2.000000,1.950000,1.980000,1.967708,84900
2012-10-26,1.990000,1.990000,1.930000,1.940000,1.927956,29800
2012-10-31,1.930000,2.000000,1.920000,1.970000,1.957770,145700
2012-11-01,2.000000,2.100000,2.000000,2.050000,2.037273,69700
2012-11-02,2.050000,2.070000,2.040000,2.040000,2.027335,41900
2012-11-05,2.050000,2.150000,2.050000,2.130000,2.116776,63900
2012-11-06,2.170000,2.270000,2.170000,2.240000,2.226093,389500
2012-11-07,2.490000,2.490000,2.360000,2.380000,2.365224,266700
2012-11-08,2.370000,2.370000,2.290000,2.290000,2.275783,23500
2012-11-09,2.420000,2.540000,2.420000,2.520000,2.504355,340100
2012-11-12,2.560000,2.700000,2.560000,2.640000,2.623610,189300
2012-11-13,2.560000,2.560000,2.510000,2.510000,2.494417,35800
2012-11-14,2.560000,2.560000,2.500000,2.500000,2.484479,114400
2012-11-15,2.520000,2.530000,2.500000,2.520000,2.504355,55400
2012-11-16,2.520000,2.520000,2.420000,2.460000,2.444728,136100
2012-11-19,2.500000,2.570000,2.500000,2.550000,2.534169,124500
2012-11-20,2.410000,2.440000,2.410000,2.420000,2.404976,73300
2012-11-21,2.540000,2.560000,2.510000,2.510000,2.494417,163100
2012-11-23,2.470000,2.490000,2.470000,2.490000,2.474541,54700
2012-11-26,2.450000,2.500000,2.450000,2.460000,2.444728,101800
2012-11-27,2.460000,2.500000,2.460000,2.460000,2.444728,52500
2012-11-28,2.430000,2.450000,2.430000,2.430000,2.414914,47700
2012-11-29,2.440000,2.500000,2.440000,2.460000,2.444728,71700
2012-11-30,2.520000,2.550000,2.520000,2.520000,2.504355,57500
2012-12-03,2.520000,2.520000,2.430000,2.500000,2.484479,268100
2012-12-04,2.470000,2.550000,2.470000,2.550000,2.534169,113000
2012-12-05,2.580000,2.650000,2.560000,2.630000,2.613672,96000
2012-12-06,2.520000,2.600000,2.520000,2.530000,2.514293,119100
2012-12-07,2.470000,2.530000,2.470000,2.470000,2.454665,87500
2012-12-10,2.460000,2.520000,2.450000,2.470000,2.454665,110200
2012-12-11,2.500000,2.520000,2.480000,2.480000,2.464603,35300
2012-12-12,2.480000,2.520000,2.480000,2.500000,2.484479,52100
2012-12-13,2.490000,2.500000,2.450000,2.450000,2.434789,85200
2012-12-14,2.480000,2.500000,2.470000,2.470000,2.454665,107800
2012-12-17,2.450000,2.480000,2.450000,2.460000,2.444728,39300
2012-12-18,2.470000,2.490000,2.470000,2.480000,2.464603,78400
2012-12-19,2.530000,2.550000,2.530000,2.530000,2.514293,112800
2012-12-20,2.540000,2.600000,2.540000,2.570000,2.554044,61400
2012-12-21,2.570000,2.600000,2.570000,2.580000,2.563982,60300
2012-12-24,2.650000,2.700000,2.650000,2.650000,2.633548,74000
2012-12-26,2.700000,2.700000,2.640000,2.670000,2.653424,100000
2012-12-27,2.770000,2.790000,2.760000,2.760000,2.742865,108200
2012-12-28,2.870000,2.910000,2.870000,2.870000,2.852182,102600
2012-12-31,2.950000,3.070000,2.910000,3.030000,3.011189,245100
2013-01-02,3.030000,3.080000,3.000000,3.050000,3.031065,93700
2013-01-03,3.040000,3.040000,3.000000,3.000000,2.981375,62400
2013-01-04,2.960000,2.990000,2.920000,2.960000,2.941623,148200
2013-01-07,2.950000,3.000000,2.950000,3.000000,2.981375,46400
2013-01-08,3.020000,3.100000,3.020000,3.060000,3.041002,45300
2013-01-09,3.350000,3.400000,3.350000,3.360000,3.339140,129600
2013-01-10,3.260000,3.300000,3.260000,3.290000,3.269574,104700
2013-01-11,3.300000,3.360000,3.300000,3.360000,3.339140,165800
2013-01-14,3.390000,3.450000,3.390000,3.420000,3.398767,135100
2013-01-15,3.440000,3.490000,3.420000,3.490000,3.468333,73400
2013-01-16,3.490000,3.490000,3.430000,3.460000,3.438519,40800
2013-01-17,3.380000,3.380000,3.300000,3.330000,3.309326,102800
2013-01-18,3.400000,3.460000,3.390000,3.440000,3.418643,338900
2013-01-22,3.390000,3.460000,3.370000,3.380000,3.359016,134800
2013-01-23,3.380000,3.420000,3.380000,3.390000,3.368954,67900
2013-01-24,3.390000,3.450000,3.390000,3.440000,3.418643,117400
2013-01-25,3.390000,3.410000,3.300000,3.300000,3.279512,144900
2013-01-28,3.300000,3.390000,3.300000,3.330000,3.309326,82200
2013-01-29,3.310000,3.370000,3.310000,3.350000,3.329202,59100
2013-01-30,3.380000,3.380000,3.330000,3.360000,3.339140,30600
2013-01-31,3.350000,3.370000,3.340000,3.370000,3.349078,20600
2013-02-01,3.300000,3.380000,3.300000,3.360000,3.339140,51800
2013-02-04,3.350000,3.350000,3.310000,3.320000,3.299388,50800
2013-02-05,3.310000,3.380000,3.310000,3.330000,3.309326,21600
2013-02-06,3.450000,3.500000,3.450000,3.480000,3.458395,43500
2013-02-07,3.700000,3.740000,3.650000,3.690000,3.667091,260500
2013-02-08,3.680000,3.720000,3.680000,3.710000,3.686967,123100
2013-02-11,3.710000,3.770000,3.690000,3.690000,3.667091,50900
2013-02-12,3.750000,3.750000,3.670000,3.700000,3.677029,107000
2013-02-13,3.710000,3.730000,3.700000,3.730000,3.706843,83800
2013-02-14,3.770000,3.850000,3.770000,3.830000,3.806222,50700
2013-02-15,4.050000,4.150000,4.050000,4.110000,4.084484,339100
2013-02-19,3.840000,3.840000,3.730000,3.810000,3.786346,262000
2013-02-20,3.920000,3.980000,3.870000,3.880000,3.855912,139300
2013-02-21,3.800000,3.890000,3.760000,3.820000,3.796284,118700
2013-02-22,3.820000,3.920000,3.820000,3.920000,3.895663,65900
2013-02-25,3.870000,3.870000,3.750000,3.770000,3.746595,24800
2013-02-26,3.750000,3.750000,3.610000,3.670000,3.647215,129600
2013-02-27,3.670000,3.690000,3.650000,3.690000,3.667091,103900
2013-02-28,3.550000,3.560000,3.460000,3.480000,3.458395,191300
2013-03-01,3.520000,3.600000,3.510000,3.570000,3.547836,53200
2013-03-04,3.580000,3.620000,3.580000,3.600000,3.577650,61600
2013-03-05,3.680000,3.750000,3.680000,3.740000,3.716781,168400
2013-03-06,3.710000,3.760000,3.710000,3.750000,3.726719,48000
2013-03-07,3.630000,3.720000,3.630000,3.690000,3.667091,68400
2013-03-08,3.600000,3.600000,3.550000,3.560000,3.537898,42100
2013-03-11,3.560000,3.560000,3.510000,3.550000,3.527960,32900
2013-03-12,3.490000,3.520000,3.490000,3.520000,3.498147,25400
2013-03-13,3.490000,3.490000,3.370000,3.370000,3.349078,83100
2013-03-14,3.360000,3.370000,3.340000,3.360000,3.339140,116400
2013-03-15,3.130000,3.130000,3.010000,3.020000,3.001251,262200
2013-03-18,2.900000,3.010000,2.900000,2.990000,2.971437,78200
2013-03-19,2.960000,2.990000,2.960000,2.970000,2.951561,43700
2013-03-20,3.260000,3.320000,3.260000,3.290000,3.269574,88400
2013-03-21,3.250000,3.250000,3.100000,3.120000,3.100630,61400
2013-03-22,3.150000,3.250000,3.150000,3.200000,3.180133,22000
2013-03-25,3.170000,3.200000,3.080000,3.100000,3.080754,119900
2013-03-26,3.150000,3.210000,3.150000,3.200000,3.180133,53100
2013-03-27,3.180000,3.200000,3.180000,3.180000,3.160257,45500
2013-03-28,3.250000,3.250000,3.150000,3.160000,3.140382,33200
2013-04-01,3.130000,3.150000,3.130000,3.130000,3.110568,79200
2013-04-02,3.120000,3.180000,3.100000,3.100000,3.080754,20300
2013-04-03,3.060000,3.060000,2.930000,2.940000,2.921747,50200
2013-04-04,2.920000,2.980000,2.920000,2.950000,2.931685,47800
2013-04-05,2.850000,2.850000,2.750000,2.810000,2.792554,38900
2013-04-08,2.840000,2.940000,2.840000,2.940000,2.921747,13000
2013-04-09,2.910000,2.990000,2.910000,2.950000,2.931685,39600
2013-04-10,3.000000,3.000000,2.950000,2.960000,2.941623,14000
2013-04-11,2.900000,2.960000,2.900000,2.900000,2.881996,26900
2013-04-12,2.880000,2.900000,2.880000,2.880000,2.862120,26800
2013-04-15,2.830000,2.900000,2.800000,2.800000,2.782617,200200
2013-04-16,2.820000,2.920000,2.820000,2.860000,2.842244,26000
2013-04-17,2.860000,2.860000,2.790000,2.810000,2.792554,200200
2013-04-18,2.820000,2.890000,2.820000,2.850000,2.832306,26900
2013-04-19,3.030000,3.140000,3.030000,3.100000,3.080754,62300
2013-04-22,3.250000,3.350000,3.250000,3.250000,3.229823,23800
2013-04-23,3.250000,3.270000,3.250000,3.270000,3.249699,46800
2013-04-24,3.300000,3.360000,3.300000,3.330000,3.309326,28500
2013-04-25,3.330000,3.470000,3.330000,3.450000,3.428581,116900
2013-04-26,3.490000,3.660000,3.490000,3.600000,3.577650,42400
2013-04-29,3.650000,3.700000,3.620000,3.670000,3.647215,224400
2013-04-30,3.670000,3.670000,3.500000,3.540000,3.518022,110800
2013-05-01,3.600000,3.600000,3.530000,3.570000,3.547836,82400
2013-05-02,3.550000,3.550000,3.510000,3.520000,3.498147,63300
2013-05-03,3.700000,3.700000,3.650000,3.700000,3.677029,63400
2013-05-06,3.700000,3.820000,3.700000,3.750000,3.726719,94700
2013-05-07,3.900000,3.900000,3.760000,3.810000,3.786346,205900
2013-05-08,3.800000,3.810000,3.780000,3.790000,3.766470,83400
2013-05-09,3.880000,3.970000,3.880000,3.960000,3.935415,218800
2013-05-10,3.950000,4.050000,3.940000,3.990000,3.965229,195100
2013-05-13,3.990000,4.050000,3.980000,4.030000,4.004981,151400
2013-05-14,4.040000,4.100000,4.040000,4.100000,4.074545,89200
2013-05-15,4.190000,4.300000,4.140000,4.240000,4.213676,199000
2013-05-16,4.370000,4.450000,4.350000,4.350000,4.322993,949200
2013-05-17,4.400000,4.470000,4.360000,4.390000,4.362745,92600
2013-05-20,4.390000,4.470000,4.350000,4.360000,4.332932,79900
2013-05-21,4.300000,4.320000,4.290000,4.290000,4.263366,84600
2013-05-22,4.310000,4.310000,4.170000,4.170000,4.144111,151500
2013-05-23,3.950000,4.000000,3.900000,3.960000,3.935415,219100
2013-05-24,3.930000,4.050000,3.930000,4.040000,4.014918,67400
2013-05-28,4.100000,4.320000,4.100000,4.260000,4.233553,151300
2013-05-29,4.360000,4.480000,4.350000,4.450000,4.422373,414600
2013-05-30,4.420000,4.500000,4.400000,4.480000,4.452187,93800
2013-05-31,4.500000,4.500000,4.370000,4.370000,4.342870,77700
2013-06-03,4.350000,4.370000,4.150000,4.250000,4.223615,69600
2013-06-04,4.160000,4.250000,4.160000,4.190000,4.163987,22900
2013-06-05,4.150000,4.190000,4.120000,4.120000,4.094421,96200
2013-06-06,4.220000,4.300000,4.220000,4.270000,4.243490,144200
2013-06-07,4.170000,4.210000,4.130000,4.210000,4.183863,10900
2013-06-10,4.040000,4.170000,4.030000,4.030000,4.004981,46000
2013-06-11,3.950000,4.030000,3.950000,4.030000,4.004981,25700
2013-06-12,4.030000,4.070000,3.960000,3.970000,3.945353,33100
2013-06-13,3.840000,3.950000,3.840000,3.910000,3.885725,80900
2013-06-14,3.920000,4.000000,3.920000,4.000000,3.975167,22300
2013-06-17,4.200000,4.200000,4.060000,4.070000,4.044732,35700
2013-06-18,4.150000,4.220000,4.150000,4.220000,4.193800,116000
2013-06-19,4.160000,4.330000,4.110000,4.120000,4.094421,64200
2013-06-20,3.930000,3.930000,3.760000,3.800000,3.776408,185400
2013-06-21,3.850000,3.850000,3.710000,3.730000,3.706843,61500
2013-06-24,3.450000,3.450000,3.250000,3.340000,3.319264,107200
2013-06-25,3.300000,3.300000,3.170000,3.240000,3.219885,62800
2013-06-26,3.330000,3.510000,3.330000,3.470000,3.448457,57400
2013-06-27,3.270000,3.400000,3.250000,3.330000,3.309326,24700
2013-06-28,3.350000,3.410000,3.250000,3.340000,3.319264,32500
2013-07-01,3.250000,3.350000,3.250000,3.350000,3.329202,32700
2013-07-02,3.480000,3.730000,3.480000,3.650000,3.627340,66400
2013-07-03,3.640000,3.690000,3.510000,3.610000,3.587588,11300
2013-07-05,3.660000,3.660000,3.590000,3.600000,3.577650,19100
2013-07-08,3.690000,3.760000,3.690000,3.760000,3.736656,76500
2013-07-09,3.640000,3.640000,3.620000,3.640000,3.617402,61200
2013-07-10,3.630000,3.640000,3.610000,3.640000,3.617402,187400
2013-07-11,3.650000,3.680000,3.640000,3.680000,3.657153,54900
2013-07-12,3.750000,3.750000,3.660000,3.660000,3.637278,29700
2013-07-15,4.080000,4.120000,4.070000,4.080000,4.054670,139400
2013-07-16,4.080000,4.220000,4.070000,4.130000,4.104360,118400
2013-07-17,4.050000,4.170000,4.000000,4.100000,4.074545,101400
2013-07-18,4.130000,4.200000,4.000000,4.090000,4.064608,56600
2013-07-19,4.090000,4.090000,4.000000,4.050000,4.024856,27900
2013-07-22,4.060000,4.090000,4.010000,4.040000,4.014918,18500
2013-07-23,4.150000,4.150000,4.040000,4.110000,4.084484,50800
2013-07-24,4.190000,4.190000,4.070000,4.080000,4.054670,35700
2013-07-25,4.100000,4.110000,4.070000,4.110000,4.084484,11200
2013-07-26,4.170000,4.170000,4.050000,4.050000,4.024856,51300
2013-07-29,4.050000,4.050000,4.000000,4.010000,3.985105,72700
2013-07-30,4.000000,4.140000,4.000000,4.030000,4.004981,33700
2013-07-31,3.990000,3.990000,3.910000,3.940000,3.915539,69300
2013-08-01,3.960000,4.020000,3.960000,4.000000,3.975167,40000
2013-08-02,4.030000,4.030000,3.900000,3.900000,3.875787,83500
2013-08-05,3.950000,3.950000,3.880000,3.880000,3.855912,99500
2013-08-06,4.000000,4.030000,3.970000,4.010000,3.985105,171000
2013-08-07,3.970000,4.020000,3.970000,3.970000,3.945353,13400
2013-08-08,3.920000,4.020000,3.910000,3.970000,3.945353,108200
2013-08-09,3.980000,4.020000,3.980000,4.000000,3.975167,110100
2013-08-12,3.990000,4.000000,3.950000,3.970000,3.945353,17600
2013-08-13,4.100000,4.100000,3.950000,3.960000,3.935415,30100
2013-08-14,3.980000,3.980000,3.960000,3.960000,3.935415,38900
2013-08-15,3.850000,3.900000,3.820000,3.820000,3.796284,33100
2013-08-16,3.900000,3.970000,3.890000,3.930000,3.905601,16200
2013-08-19,4.000000,4.000000,3.960000,3.960000,3.935415,49500
2013-08-20,3.920000,3.930000,3.870000,3.930000,3.905601,9500
2013-08-21,3.930000,3.930000,3.860000,3.890000,3.865849,32100
2013-08-22,4.060000,4.130000,4.060000,4.100000,4.074545,74000
2013-08-23,4.150000,4.150000,4.100000,4.140000,4.114297,226300
