Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,13.285390,13.350000,13.150000,13.200000,8.017241,353000
2004-07-27,13.154820,13.420000,13.150000,13.370000,8.120493,269800
2004-07-28,13.300000,13.300000,13.140000,13.150000,7.986873,603100
2004-07-29,13.203780,13.360000,13.100000,13.330000,8.096199,413100
2004-07-30,13.301710,13.350000,13.190000,13.270000,8.059757,240100
2004-08-02,13.220100,13.400000,13.160000,13.260000,8.053682,314800
2004-08-03,13.300000,13.300000,13.160000,13.260000,8.053682,199200
2004-08-04,13.203780,13.300000,13.050000,13.190000,8.011168,230100
2004-08-05,13.252740,13.260000,12.950000,12.950000,7.865400,305300
2004-08-06,12.599900,12.670000,12.480000,12.500000,7.592084,569800
2004-08-09,12.583580,12.750000,12.400000,12.400000,7.531348,887900
2004-08-10,12.501970,12.550000,12.150000,12.300000,7.470611,1126300
2004-08-11,12.300000,12.300000,11.990000,12.020000,7.300549,1024700
2004-08-12,11.587990,12.170000,11.540000,11.690000,7.100118,1695500
2004-08-13,11.734880,12.040000,11.680000,11.770000,7.148707,210800
2004-08-16,12.224510,12.230000,11.820000,11.960000,7.264107,276800
2004-08-17,12.050000,12.350000,12.050000,12.300000,7.470611,654100
2004-08-18,12.306120,12.610000,12.170000,12.570000,7.634600,236800
2004-08-19,12.485650,12.490000,12.310000,12.310000,7.488600,253300
2004-08-20,12.257160,13.720000,12.000000,13.280000,8.078685,4184100
2004-08-23,13.709740,13.950000,13.300000,13.300000,8.090851,3740900
2004-08-24,13.513880,13.650000,12.600000,12.910000,7.853601,3726900
2004-08-25,8.000000,8.770000,7.920000,8.570000,8.508895,4396000
2004-08-26,8.600000,8.710000,8.190000,8.340000,8.280536,1331300
2004-08-27,8.380000,8.470000,8.350000,8.390000,8.330179,1047200
2004-08-30,7.980000,8.230000,7.980000,8.160000,8.101818,1408500
2004-08-31,8.140000,8.260000,8.000000,8.030000,7.972745,934600
2004-09-01,8.070000,8.100000,7.850000,7.940000,7.883388,1040200
2004-09-02,7.910000,8.030000,7.860000,7.950000,7.893315,1625400
2004-09-03,7.950000,8.020000,7.810000,7.860000,7.803957,785300
2004-09-07,7.810000,8.010000,7.750000,7.900000,7.843672,1053900
2004-09-08,7.820000,7.830000,7.420000,7.480000,7.426667,6658400
2004-09-09,7.490000,7.540000,7.440000,7.480000,7.426667,4041500
2004-09-10,7.480000,7.620000,7.420000,7.610000,7.555740,1972600
2004-09-13,7.610000,7.750000,7.580000,7.700000,7.645098,2756600
2004-09-14,7.700000,7.780000,7.660000,7.750000,7.694742,4762700
2004-09-15,7.750000,7.750000,7.590000,7.610000,7.555740,1333100
2004-09-16,7.610000,7.660000,7.590000,7.620000,7.565669,1203700
2004-09-17,7.610000,7.650000,7.570000,7.610000,7.555740,2445300
2004-09-20,7.540000,7.610000,7.450000,7.500000,7.446524,3520400
2004-09-21,7.250000,7.550000,7.250000,7.510000,7.456453,3120100
2004-09-22,7.520000,7.520000,7.350000,7.360000,7.307522,2475900
2004-09-23,7.360000,7.450000,7.350000,7.370000,7.317451,3675100
2004-09-24,7.370000,7.390000,7.330000,7.370000,7.317451,3826200
2004-09-27,7.510000,7.510000,7.350000,7.360000,7.307522,3316000
2004-09-28,7.400000,7.420000,7.250000,7.270000,7.218164,4106300
2004-09-29,7.280000,7.330000,7.240000,7.330000,7.277736,6398500
2004-09-30,7.320000,7.610000,7.310000,7.590000,7.535882,7467300
2004-10-01,7.650000,7.780000,7.580000,7.610000,7.555740,6360200
2004-10-04,7.650000,7.770000,7.610000,7.680000,7.625240,9314600
2004-10-05,7.690000,7.850000,7.400000,7.840000,7.784101,17630900
2004-10-06,7.870000,8.070000,7.660000,8.040000,7.982674,22031900
2004-10-07,8.110000,8.110000,7.960000,8.060000,8.002531,6217600
2004-10-08,8.000000,8.280000,7.980000,8.200000,8.141533,8240700
2004-10-11,8.210000,8.220000,8.040000,8.040000,7.982674,1971700
2004-10-12,8.000000,8.000000,7.850000,7.910000,7.853601,1984300
2004-10-13,8.000000,8.150000,7.900000,7.920000,7.863529,4094900
2004-10-14,7.930000,7.990000,7.630000,7.950000,7.893315,5630800
2004-10-15,7.450000,7.640000,7.320000,7.460000,7.406810,11198700
2004-10-18,7.460000,7.460000,7.000000,7.350000,7.297594,6573700
2004-10-19,7.350000,7.560000,7.260000,7.280000,7.228093,3166300
2004-10-20,7.250000,7.320000,7.050000,7.110000,7.059305,2892600
2004-10-21,7.150000,7.260000,7.090000,7.170000,7.118877,4038900
2004-10-22,7.150000,7.250000,7.050000,7.100000,7.049376,2582300
2004-10-25,7.030000,7.050000,6.950000,6.960000,6.910374,3858600
2004-10-26,6.960000,7.350000,6.800000,7.100000,7.049376,4217400
2004-10-27,6.850000,6.970000,6.500000,6.810000,6.761444,11056700
2004-10-28,6.880000,6.920000,6.700000,6.870000,6.821016,3496500
2004-10-29,6.870000,6.880000,6.610000,6.800000,6.751516,3354300
2004-11-01,6.710000,6.830000,6.710000,6.780000,6.731658,1681800
2004-11-02,6.790000,7.180000,6.780000,7.100000,7.049376,3901400
2004-11-03,7.100000,7.270000,6.990000,7.030000,6.979876,3042100
2004-11-04,7.010000,7.070000,6.950000,7.060000,7.029660,1514500
2004-11-05,7.120000,7.250000,7.080000,7.190000,7.159102,2652200
2004-11-08,7.200000,7.250000,7.100000,7.170000,7.139187,2032700
2004-11-09,7.100000,7.230000,7.090000,7.220000,7.188973,1525700
2004-11-10,7.200000,7.390000,7.200000,7.380000,7.348285,2710800
2004-11-11,7.700000,8.210000,7.680000,8.200000,8.164762,14790500
2004-11-12,8.240000,8.850000,8.190000,8.780000,8.742269,10956700
2004-11-15,8.770000,8.770000,8.260000,8.390000,8.353946,3168300
2004-11-16,8.400000,8.400000,8.230000,8.310000,8.274289,2380800
2004-11-17,8.430000,8.640000,8.200000,8.300000,8.264332,2413200
2004-11-18,8.310000,8.480000,8.270000,8.420000,8.383816,1165000
2004-11-19,8.150000,8.360000,8.000000,8.050000,8.015406,4845200
2004-11-22,8.130000,8.290000,8.090000,8.250000,8.214546,2697500
2004-11-23,8.230000,8.310000,8.150000,8.280000,8.244417,1690800
2004-11-24,8.300000,8.350000,8.190000,8.200000,8.164762,1874800
2004-11-26,8.200000,8.340000,8.170000,8.310000,8.274289,672000
2004-11-29,8.310000,8.400000,8.060000,8.200000,8.164762,3680200
2004-11-30,8.240000,8.570000,8.230000,8.480000,8.443558,4376900
2004-12-01,8.600000,9.050000,8.580000,8.930000,8.891624,4520300
2004-12-02,9.300000,9.340000,9.070000,9.210000,9.170421,3784200
2004-12-03,9.340000,9.410000,9.050000,9.200000,9.160463,1575000
2004-12-06,9.250000,9.260000,8.950000,9.130000,9.090764,1187500
2004-12-07,9.130000,9.160000,8.980000,8.980000,8.941409,1724900
2004-12-08,9.000000,9.080000,8.960000,9.000000,8.961324,1322300
2004-12-09,9.050000,9.070000,8.800000,8.870000,8.831882,1438800
2004-12-10,8.840000,9.010000,8.830000,8.900000,8.861753,1443900
2004-12-13,8.860000,9.060000,8.670000,8.800000,8.762183,2340600
2004-12-14,8.800000,9.250000,8.500000,9.200000,9.160463,7718000
2004-12-15,9.700000,9.950000,9.410000,9.530000,9.489046,4979500
2004-12-16,9.600000,10.490000,9.560000,10.160000,10.116338,8071900
2004-12-17,10.200000,10.210000,9.810000,9.970000,9.927155,2616800
2004-12-20,9.990000,9.990000,9.810000,9.960000,9.917198,2161800
2004-12-21,9.960000,10.000000,9.650000,9.670000,9.628444,1607000
2004-12-22,9.680000,9.780000,9.400000,9.400000,9.359604,2898200
2004-12-23,9.450000,9.530000,9.310000,9.490000,9.449217,1835600
2004-12-27,9.450000,9.730000,9.320000,9.390000,9.349648,1319300
2004-12-28,9.700000,9.700000,9.110000,9.330000,9.289906,1102700
2004-12-29,9.430000,9.660000,9.340000,9.600000,9.558745,1878100
2004-12-30,9.500000,9.680000,9.500000,9.650000,9.608530,1143400
2004-12-31,9.610000,9.650000,9.440000,9.540000,9.499003,1048800
2005-01-03,9.600000,9.670000,9.290000,9.350000,9.309820,1488200
2005-01-04,9.400000,9.500000,9.090000,9.130000,9.090764,2404100
2005-01-05,9.130000,9.490000,9.120000,9.450000,9.409389,2735500
2005-01-06,9.390000,9.450000,9.260000,9.330000,9.289906,2656200
2005-01-07,9.330000,9.400000,9.170000,9.290000,9.250077,1373200
2005-01-10,9.120000,9.130000,8.800000,9.120000,9.080808,5290600
2005-01-11,9.120000,9.300000,9.050000,9.230000,9.190334,2129900
2005-01-12,9.200000,9.250000,9.050000,9.160000,9.120636,1630000
2005-01-13,9.150000,9.200000,9.050000,9.170000,9.130593,1433600
2005-01-14,9.220000,9.480000,9.100000,9.480000,9.439260,2063800
2005-01-18,9.390000,9.770000,9.390000,9.650000,9.608530,3166500
2005-01-19,9.570000,9.800000,9.510000,9.730000,9.688186,3731000
2005-01-20,9.680000,9.740000,9.300000,9.400000,9.359604,2850400
2005-01-21,9.430000,9.480000,9.230000,9.400000,9.359604,1261300
2005-01-24,9.400000,9.400000,9.090000,9.150000,9.110679,1299200
2005-01-25,9.150000,9.250000,8.900000,9.000000,8.961324,3071500
2005-01-26,9.080000,9.110000,8.780000,9.030000,8.991194,1900200
2005-01-27,9.070000,9.220000,9.010000,9.210000,9.170421,1517100
2005-01-28,9.160000,9.330000,9.160000,9.270000,9.230164,1368400
2005-01-31,9.300000,9.320000,9.140000,9.160000,9.120636,1479400
2005-02-01,9.200000,9.300000,9.180000,9.200000,9.160463,2547200
2005-02-02,9.240000,9.400000,9.190000,9.400000,9.359604,3439900
2005-02-03,9.500000,9.790000,9.470000,9.770000,9.728015,4300000
2005-02-04,9.740000,9.930000,9.600000,9.880000,9.837542,2082800
2005-02-07,9.900000,10.040000,9.830000,9.840000,9.797714,1969500
2005-02-08,9.850000,9.940000,9.690000,9.800000,9.757886,1658300
2005-02-09,9.860000,9.860000,9.460000,9.490000,9.449217,1805400
2005-02-10,9.500000,9.550000,9.420000,9.450000,9.409389,637400
2005-02-11,9.440000,9.550000,9.400000,9.400000,9.359604,994600
2005-02-14,9.350000,9.350000,9.060000,9.300000,9.260035,2874500
2005-02-15,9.280000,9.480000,9.280000,9.310000,9.269991,3864100
2005-02-16,9.290000,9.360000,9.150000,9.220000,9.180378,2085200
2005-02-17,9.200000,9.310000,9.050000,9.080000,9.040979,5201400
2005-02-18,9.100000,9.200000,9.030000,9.120000,9.080808,1012800
2005-02-22,9.030000,9.100000,8.810000,8.950000,8.911538,1295900
2005-02-23,8.920000,8.970000,8.760000,8.830000,8.792053,1355400
2005-02-24,8.830000,8.830000,8.660000,8.710000,8.672569,1414500
2005-02-25,8.720000,8.750000,8.590000,8.650000,8.612826,1545400
2005-02-28,8.660000,8.930000,8.650000,8.870000,8.831882,1756600
2005-03-01,8.870000,9.100000,8.870000,9.020000,8.981237,878500
2005-03-02,9.020000,9.050000,8.890000,8.900000,8.861753,1466200
2005-03-03,8.950000,8.990000,8.750000,8.750000,8.712398,1257700
2005-03-04,8.800000,8.870000,8.580000,8.670000,8.632742,2430600
2005-03-07,8.520000,8.760000,8.350000,8.620000,8.582956,2439400
2005-03-08,8.640000,8.780000,8.560000,8.720000,8.682527,4556500
2005-03-09,9.100000,9.550000,9.050000,9.440000,9.399432,4700000
2005-03-10,9.500000,9.760000,9.460000,9.570000,9.549105,4327900
2005-03-11,9.560000,9.620000,9.450000,9.480000,9.459301,1163700
2005-03-14,9.450000,9.460000,9.130000,9.250000,9.229804,2577900
2005-03-15,9.500000,9.630000,9.370000,9.460000,9.439345,2823000
2005-03-16,9.000000,9.350000,8.860000,9.050000,9.030241,3008100
2005-03-17,9.050000,9.140000,8.950000,9.100000,9.080132,458500
2005-03-18,9.020000,9.100000,8.900000,9.060000,9.040219,485000
2005-03-21,9.080000,9.120000,8.944000,9.100000,9.080132,685100
2005-03-22,9.220000,9.820000,9.220000,9.500000,9.479258,4733700
2005-03-23,9.400000,9.470000,9.320000,9.320000,9.299650,1244900
2005-03-24,9.350000,9.490000,9.260000,9.460000,9.439345,2201400
2005-03-28,8.500000,9.050000,8.450000,8.920000,8.900524,7612500
2005-03-29,8.900000,9.100000,8.650000,8.740000,8.720917,2109100
2005-03-30,8.720000,8.730000,8.450000,8.600000,8.581223,3640900
2005-03-31,8.600000,8.830000,8.550000,8.830000,8.810720,5774400
2005-04-01,8.820000,9.000000,8.760000,8.920000,8.900524,2067200
2005-04-04,9.000000,9.020000,8.880000,8.970000,8.950416,1305900
2005-04-05,8.970000,9.280000,8.880000,9.260000,9.239782,3110000
2005-04-06,9.310000,9.320000,9.060000,9.130000,9.110065,1236300
2005-04-07,9.130000,9.800000,9.040000,9.700000,9.678821,9366500
2005-04-08,9.750000,10.220000,9.530000,10.210000,10.187708,7451500
2005-04-11,10.200000,10.210000,9.870000,10.110000,10.087926,3356000
2005-04-12,10.080000,10.130000,9.900000,10.050000,10.028057,1367000
2005-04-13,10.070000,10.150000,10.000000,10.150000,10.127838,1790600
2005-04-14,10.150000,10.650000,10.100000,10.280000,10.257555,6253600
2005-04-15,10.250000,10.280000,10.000000,10.080000,10.057991,2536800
2005-04-18,10.020000,10.160000,9.910000,10.000000,9.978167,2116100
2005-04-19,10.010000,10.420000,9.930000,10.300000,10.277512,3323800
2005-04-20,10.370000,10.430000,10.070000,10.120000,10.097904,2744800
2005-04-21,10.180000,10.390000,10.110000,10.300000,10.277512,1858700
2005-04-22,10.300000,10.300000,9.830000,9.990000,9.968188,1700800
2005-04-25,10.000000,10.190000,9.990000,10.060000,10.038035,1157400
2005-04-26,10.000000,10.070000,9.830000,10.030000,10.008101,2188000
2005-04-27,9.950000,10.090000,9.860000,9.980000,9.958209,1985600
2005-04-28,9.950000,10.150000,9.920000,9.960000,9.938253,1479500
2005-04-29,9.970000,10.020000,9.830000,9.900000,9.878385,3210200
2005-05-02,9.890000,10.000000,9.720000,9.890000,9.868406,2326200
2005-05-03,9.720000,9.940000,9.600000,9.830000,9.808537,2273500
2005-05-04,9.850000,10.300000,9.850000,10.300000,10.277512,3678200
2005-05-05,10.200000,10.200000,10.000000,10.030000,10.008101,2233500
2005-05-06,10.080000,10.140000,10.020000,10.100000,10.077949,2088300
2005-05-09,10.120000,10.120000,9.910000,10.070000,10.048013,1501000
2005-05-10,10.080000,10.100000,9.800000,9.840000,9.818516,815300
2005-05-11,9.840000,10.320000,9.560000,10.050000,10.028057,4433400
2005-05-12,10.100000,10.330000,10.100000,10.270000,10.247577,6108600
2005-05-13,10.270000,10.270000,9.940000,10.150000,10.127838,2605500
2005-05-16,10.160000,10.280000,10.050000,10.130000,10.107882,2750800
2005-05-17,10.100000,10.110000,9.900000,9.910000,9.888363,1988100
2005-05-18,9.960000,10.020000,9.680000,9.780000,9.758646,2210700
2005-05-19,9.590000,9.830000,9.550000,9.740000,9.718734,2456000
2005-05-20,9.770000,9.770000,9.610000,9.730000,9.708755,920400
2005-05-23,9.730000,9.790000,9.540000,9.540000,9.519171,1348200
2005-05-24,9.540000,9.561000,9.310000,9.460000,9.439345,1403000
2005-05-25,9.440000,9.460000,9.260000,9.420000,9.399432,2115600
2005-05-26,9.410000,9.540000,9.390000,9.420000,9.399432,2036600
2005-05-27,9.420000,9.470000,9.350000,9.390000,9.369498,851800
2005-05-31,9.380000,9.390000,9.110000,9.130000,9.110065,1565900
2005-06-01,9.150000,9.190000,9.090000,9.160000,9.140000,979100
2005-06-02,9.110000,9.380000,9.110000,9.200000,9.200000,1608900
2005-06-03,9.300000,9.560000,9.280000,9.410000,9.410000,1266000
2005-06-06,9.430000,9.540000,9.300000,9.410000,9.410000,1004600
2005-06-07,9.390000,9.640000,9.360000,9.530000,9.530000,1623500
2005-06-08,9.520000,9.600000,9.390000,9.400000,9.400000,1707000
2005-06-09,9.390000,9.490000,9.320000,9.410000,9.410000,946600
2005-06-10,9.440000,9.700000,9.410000,9.650000,9.650000,973100
2005-06-13,9.660000,9.750000,9.550000,9.660000,9.660000,592900
2005-06-14,9.670000,9.740000,9.600000,9.630000,9.630000,593300
2005-06-15,9.650000,9.710000,9.630000,9.660000,9.660000,911900
2005-06-16,9.650000,10.090000,9.600000,10.010000,10.010000,2193200
2005-06-17,10.050000,10.290000,10.040000,10.150000,10.150000,3623200
2005-06-20,10.150000,10.150000,10.000000,10.000000,10.000000,1303900
2005-06-21,10.010000,10.030000,9.760000,9.810000,9.810000,1048200
2005-06-22,9.550000,9.700000,9.290000,9.430000,9.430000,2526300
2005-06-23,9.520000,9.540000,9.210000,9.260000,9.260000,1252700
2005-06-24,9.230000,9.320000,9.030000,9.150000,9.150000,4833500
2005-06-27,9.060000,9.130000,8.920000,9.050000,9.050000,1249800
2005-06-28,8.970000,9.200000,8.960000,9.200000,9.200000,1603100
2005-06-29,9.200000,9.250000,9.010000,9.130000,9.130000,1304200
2005-06-30,9.140000,9.150000,8.970000,9.120000,9.120000,1532800
2005-07-01,9.200000,9.210000,9.020000,9.070000,9.070000,1060800
2005-07-05,9.050000,9.130000,8.970000,9.000000,9.000000,886500
2005-07-06,9.010000,9.040000,8.940000,9.000000,9.000000,1017300
2005-07-07,8.800000,9.000000,8.500000,8.840000,8.840000,3303700
2005-07-08,8.840000,8.840000,8.630000,8.690000,8.690000,1917000
2005-07-11,8.700000,8.820000,8.600000,8.790000,8.790000,1423600
2005-07-12,8.730000,8.750000,8.600000,8.720000,8.720000,2155600
2005-07-13,8.680000,8.730000,8.400000,8.430000,8.430000,1372800
2005-07-14,8.550000,8.640000,8.450000,8.540000,8.540000,1070800
2005-07-15,8.500000,8.560000,8.450000,8.550000,8.550000,1128300
2005-07-18,8.570000,8.580000,8.450000,8.560000,8.560000,702700
2005-07-19,8.550000,8.610000,8.460000,8.560000,8.560000,1098300
2005-07-20,8.500000,8.560000,8.410000,8.430000,8.430000,993400
2005-07-21,8.420000,8.450000,8.200000,8.280000,8.280000,876200
2005-07-22,8.280000,8.350000,8.090000,8.350000,8.350000,1482800
2005-07-25,8.350000,8.350000,8.090000,8.090000,8.090000,1261600
2005-07-26,8.110000,8.410000,8.100000,8.390000,8.390000,1916900
2005-07-27,8.410000,8.510000,8.360000,8.490000,8.490000,1023800
2005-07-28,8.520000,8.770000,8.490000,8.710000,8.710000,1659400
2005-07-29,8.650000,8.760000,8.560000,8.670000,8.670000,1007800
2005-08-01,8.670000,8.800000,8.570000,8.620000,8.620000,1071700
2005-08-02,8.620000,8.710000,7.930000,8.090000,8.090000,4136400
2005-08-03,8.090000,8.160000,8.020000,8.090000,8.090000,2736000
2005-08-04,8.050000,8.060000,7.920000,7.960000,7.960000,1762800
2005-08-05,7.820000,7.950000,7.680000,7.910000,7.910000,1476000
2005-08-08,7.890000,8.050000,7.730000,8.010000,8.010000,3561600
2005-08-09,7.050000,7.810000,7.050000,7.090000,7.090000,14166600
2005-08-10,7.030000,7.030000,6.300000,6.700000,6.700000,13968900
2005-08-11,6.700000,7.030000,6.520000,6.820000,6.820000,3800000
2005-08-12,6.720000,6.810000,6.590000,6.710000,6.710000,2721000
2005-08-15,6.720000,6.970000,6.650000,6.940000,6.940000,2919700
2005-08-16,6.950000,7.000000,6.820000,6.880000,6.880000,1560300
2005-08-17,6.800000,6.870000,6.750000,6.800000,6.800000,2288000
2005-08-18,6.800000,6.970000,6.760000,6.930000,6.930000,3023300
2005-08-19,6.930000,6.960000,6.870000,6.920000,6.920000,1592500
2005-08-22,6.930000,6.990000,6.820000,6.930000,6.930000,1042300
2005-08-23,6.960000,7.050000,6.690000,6.710000,6.710000,3257900
2005-08-24,6.710000,6.890000,6.710000,6.810000,6.810000,3372400
2005-08-25,6.880000,6.980000,6.800000,6.900000,6.900000,4603900
2005-08-26,6.900000,6.920000,6.810000,6.910000,6.910000,1956600
2005-08-29,6.870000,6.870000,6.680000,6.740000,6.740000,1044500
2005-08-30,6.720000,6.800000,6.660000,6.720000,6.720000,1404200
2005-08-31,6.690000,6.700000,6.500000,6.570000,6.570000,3128200
2005-09-01,6.520000,6.590000,6.230000,6.280000,6.280000,5057700
2005-09-02,6.270000,6.280000,5.900000,6.120000,6.120000,4265900
2005-09-06,6.170000,6.240000,6.070000,6.200000,6.200000,1365400
2005-09-07,6.220000,6.280000,6.100000,6.250000,6.250000,851400
2005-09-08,6.220000,6.220000,5.990000,6.010000,6.010000,2776900
2005-09-09,6.020000,6.040000,5.920000,5.980000,5.980000,2364000
2005-09-12,5.980000,6.000000,5.690000,5.850000,5.850000,4467900
2005-09-13,5.850000,5.850000,5.590000,5.660000,5.660000,6262100
2005-09-14,5.600000,5.610000,5.310000,5.360000,5.360000,7417800
2005-09-15,5.370000,5.440000,5.230000,5.270000,5.270000,2761500
2005-09-16,5.250000,5.260000,4.600000,4.760000,4.760000,12980500
2005-09-19,4.600000,4.650000,4.300000,4.620000,4.620000,16742600
2005-09-20,4.630000,4.770000,4.340000,4.380000,4.380000,7178100
2005-09-21,4.370000,4.450000,4.170000,4.400000,4.400000,4023100
2005-09-22,4.500000,4.660000,4.300000,4.610000,4.610000,3549500
2005-09-23,4.590000,4.690000,4.460000,4.500000,4.500000,2711000
2005-09-26,4.510000,4.660000,4.500000,4.570000,4.570000,2699200
2005-09-27,4.700000,4.740000,4.480000,4.510000,4.510000,2849100
2005-09-28,4.530000,4.680000,4.510000,4.660000,4.660000,5505800
2005-09-29,4.640000,4.730000,4.610000,4.640000,4.640000,3012400
2005-09-30,4.630000,4.810000,4.490000,4.750000,4.750000,2665800
2005-10-03,4.810000,4.940000,4.750000,4.910000,4.910000,3155200
2005-10-04,4.960000,5.170000,4.780000,4.810000,4.810000,3571400
2005-10-05,4.810000,4.870000,4.610000,4.610000,4.610000,1868900
2005-10-06,4.620000,4.700000,4.400000,4.450000,4.450000,3605900
2005-10-07,5.250000,5.550000,4.990000,5.420000,5.420000,16925100
2005-10-10,5.340000,5.590000,5.260000,5.490000,5.490000,3793800
2005-10-11,5.530000,5.590000,5.330000,5.350000,5.350000,3090800
2005-10-12,5.340000,5.350000,5.050000,5.170000,5.170000,3322400
2005-10-13,5.170000,5.420000,5.030000,5.290000,5.290000,2339100
2005-10-14,5.310000,5.450000,5.250000,5.330000,5.330000,1375400
2005-10-17,5.330000,5.470000,5.240000,5.410000,5.410000,1182900
2005-10-18,5.390000,5.480000,5.350000,5.400000,5.400000,2491800
2005-10-19,5.420000,5.500000,5.150000,5.460000,5.460000,2246700
2005-10-20,5.430000,5.740000,5.400000,5.480000,5.480000,1927200
2005-10-21,5.480000,5.500000,5.310000,5.330000,5.330000,991200
2005-10-24,5.330000,5.360000,5.280000,5.300000,5.300000,2731200
2005-10-25,5.300000,5.305000,5.060000,5.090000,5.090000,2671300
2005-10-26,5.000000,5.020000,4.220000,4.280000,4.280000,8798900
2005-10-27,4.280000,4.310000,4.030000,4.220000,4.220000,4218200
2005-10-28,4.300000,4.570000,4.230000,4.470000,4.470000,3274000
2005-10-31,4.550000,4.870000,4.490000,4.560000,4.560000,2285100
2005-11-01,4.560000,4.600000,4.300000,4.350000,4.350000,1470300
2005-11-02,4.320000,4.630000,4.240000,4.500000,4.500000,2501900
2005-11-03,4.550000,4.560000,4.280000,4.290000,4.290000,2285200
2005-11-04,4.310000,4.370000,4.270000,4.370000,4.370000,1631400
2005-11-07,4.340000,4.480000,4.230000,4.300000,4.300000,2563700
2005-11-08,4.300000,4.620000,3.980000,4.200000,4.200000,12921200
2005-11-09,4.150000,4.200000,4.030000,4.110000,4.110000,6041500
2005-11-10,4.050000,4.120000,3.970000,4.070000,4.070000,4645300
2005-11-11,4.060000,4.080000,4.010000,4.060000,4.060000,2361200
2005-11-14,4.070000,4.090000,3.920000,3.970000,3.970000,2652200
2005-11-15,3.940000,3.950000,3.520000,3.590000,3.590000,7254000
2005-11-16,3.590000,3.590000,3.190000,3.480000,3.480000,16429400
2005-11-17,3.500000,3.590000,3.470000,3.550000,3.550000,3106100
2005-11-18,3.630000,3.700000,3.500000,3.550000,3.550000,2619600
2005-11-21,3.530000,3.570000,3.500000,3.540000,3.540000,2528300
2005-11-22,3.550000,3.640000,3.520000,3.620000,3.620000,3480400
2005-11-23,3.630000,3.850000,3.620000,3.660000,3.660000,3605600
2005-11-25,3.660000,3.690000,3.650000,3.670000,3.670000,437900
2005-11-28,3.670000,3.780000,3.670000,3.750000,3.750000,3387700
2005-11-29,3.770000,3.780000,3.700000,3.760000,3.760000,3659400
2005-11-30,3.750000,3.760000,3.660000,3.750000,3.750000,3365400
2005-12-01,3.810000,3.870000,3.760000,3.870000,3.870000,4493000
2005-12-02,3.900000,4.250000,3.900000,4.080000,4.080000,7055300
2005-12-05,4.150000,4.190000,4.120000,4.160000,4.160000,3125800
2005-12-06,4.180000,4.310000,4.170000,4.230000,4.230000,3216200
2005-12-07,4.240000,4.480000,4.240000,4.400000,4.400000,3803700
2005-12-08,4.410000,4.410000,4.300000,4.350000,4.350000,1673000
2005-12-09,4.350000,4.390000,4.250000,4.300000,4.300000,2032500
2005-12-12,4.330000,4.360000,4.300000,4.340000,4.340000,1225600
2005-12-13,4.370000,4.370000,4.120000,4.170000,4.170000,2203400
2005-12-14,4.160000,4.200000,4.060000,4.140000,4.140000,976500
2005-12-15,4.150000,4.170000,3.930000,3.990000,3.990000,2057400
2005-12-16,3.990000,3.990000,3.780000,3.800000,3.800000,2517000
2005-12-19,3.820000,3.930000,3.820000,3.880000,3.880000,2059100
2005-12-20,3.890000,3.920000,3.760000,3.780000,3.780000,1503900
2005-12-21,3.780000,3.840000,3.630000,3.690000,3.690000,3251900
2005-12-22,3.700000,3.770000,3.630000,3.640000,3.640000,2361700
2005-12-23,3.640000,3.640000,3.510000,3.540000,3.540000,2658600
2005-12-27,3.530000,3.600000,3.440000,3.490000,3.490000,2198900
2005-12-28,3.480000,3.500000,3.370000,3.410000,3.410000,1939300
2005-12-29,3.430000,3.680000,3.410000,3.660000,3.660000,3436200
2005-12-30,3.660000,3.760000,3.600000,3.750000,3.750000,1870900
2006-01-03,3.790000,3.860000,3.730000,3.730000,3.730000,1747400
2006-01-04,3.680000,3.700000,3.530000,3.550000,3.550000,2789800
2006-01-05,3.550000,3.650000,3.540000,3.550000,3.550000,1453200
2006-01-06,3.610000,3.740000,3.570000,3.690000,3.690000,2354800
2006-01-09,3.700000,3.830000,3.695000,3.810000,3.810000,3113900
2006-01-10,3.840000,3.860000,3.750000,3.860000,3.860000,1946500
2006-01-11,3.860000,4.100000,3.850000,4.060000,4.060000,4546400
2006-01-12,4.050000,4.050000,3.900000,3.970000,3.970000,2849200
2006-01-13,3.800000,4.030000,3.782000,3.860000,3.860000,2605100
2006-01-17,3.790000,4.000000,3.720000,3.790000,3.790000,2159000
2006-01-18,3.750000,3.990000,3.690000,3.930000,3.930000,1176700
2006-01-19,3.980000,4.160000,3.900000,4.020000,4.020000,5030300
2006-01-20,3.940000,3.970000,3.800000,3.870000,3.870000,2811700
2006-01-23,3.900000,3.990000,3.880000,3.920000,3.920000,1500600
2006-01-24,3.920000,3.960000,3.750000,3.810000,3.810000,1907200
2006-01-25,3.810000,3.920000,3.710000,3.850000,3.850000,2057700
2006-01-26,3.860000,4.100000,3.840000,4.020000,4.020000,2134200
2006-01-27,4.020000,4.280000,3.980000,4.090000,4.090000,3204500
2006-01-30,4.110000,4.290000,4.100000,4.190000,4.190000,2419200
2006-01-31,4.190000,4.190000,4.060000,4.130000,4.130000,1608400
2006-02-01,4.160000,4.230000,4.120000,4.220000,4.220000,1172600
2006-02-02,4.220000,4.250000,4.050000,4.050000,4.050000,1487400
2006-02-03,4.060000,4.060000,3.900000,3.980000,3.980000,2096000
2006-02-06,3.960000,4.100000,3.960000,4.010000,4.010000,2235800
2006-02-07,4.000000,4.050000,3.980000,4.010000,4.010000,2565800
