Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,28.400000,30.100000,28.400000,29.500000,16.177382,69090
2003-01-07,29.500000,31.600000,29.400000,30.700001,16.835442,109630
2003-01-08,30.900000,31.200001,30.000000,30.400000,16.670929,47100
2003-01-09,30.600000,31.799999,30.100000,31.100000,17.054798,60310
2003-01-10,31.100000,32.700001,30.600000,32.000000,17.548344,83440
2003-01-13,32.400002,36.000000,31.600000,35.500000,19.467699,394490
2003-01-14,35.700001,35.700001,33.500000,34.500000,18.919304,121620
2003-01-15,34.700001,38.099998,33.700001,36.200001,19.851561,356510
2003-01-16,36.099998,37.400002,34.200001,37.200001,20.399948,172130
2003-01-17,36.599998,38.000000,35.200001,37.700001,20.674137,112820
2003-01-21,36.200001,38.700001,36.000000,36.299999,19.906403,171510
2003-01-22,35.900002,36.500000,31.299999,31.799999,17.438662,226140
2003-01-23,34.099998,34.900002,30.700001,32.200001,17.658022,139360
2003-01-24,32.400002,33.900002,30.000000,30.500000,16.725765,126550
2003-01-27,30.100000,31.900000,29.000000,31.500000,17.274153,109940
2003-01-28,31.900000,35.900002,31.900000,35.200001,19.303181,96840
2003-01-29,34.099998,34.200001,32.400002,32.599998,17.877375,80800
2003-01-30,32.400002,33.000000,31.400000,32.200001,17.658022,56580
2003-01-31,32.299999,34.500000,32.000000,33.000000,18.096731,47450
2003-02-03,33.099998,34.500000,32.299999,32.500000,17.822535,28890
2003-02-04,33.000000,33.200001,32.099998,32.599998,17.877375,33580
2003-02-05,32.900002,34.099998,32.500000,33.200001,18.206406,28620
2003-02-06,33.200001,33.400002,32.500000,32.799999,17.987053,30080
2003-02-07,33.200001,33.599998,31.700001,31.799999,17.438662,36630
2003-02-10,31.799999,32.200001,28.700001,30.000000,16.451574,62030
2003-02-11,30.000000,31.100000,28.700001,29.200001,16.012863,42060
2003-02-12,28.900000,30.000000,28.900000,29.700001,16.287054,39740
2003-02-13,29.700001,30.000000,28.900000,29.400000,16.122540,21900
2003-02-14,29.000000,29.600000,27.799999,28.100000,15.409641,33580
2003-02-18,28.400000,29.600000,28.100000,29.400000,16.122540,89170
2003-02-19,29.299999,30.000000,29.200001,29.500000,16.177382,26410
2003-02-20,29.299999,31.400000,29.299999,31.100000,17.054798,56360
2003-02-21,31.400000,31.700001,30.600000,30.900000,16.945118,33550
2003-02-24,30.700001,31.900000,30.299999,30.799999,16.890280,32390
2003-02-25,30.700001,31.299999,29.000000,30.400000,16.670929,42060
2003-02-26,30.400000,30.900000,30.000000,30.900000,16.945118,13960
2003-02-27,30.900000,31.100000,29.299999,29.400000,16.122540,31340
2003-02-28,30.000000,31.000000,29.500000,29.500000,16.177382,18120
2003-03-03,29.500000,31.100000,29.000000,30.600000,16.780605,47740
2003-03-04,30.500000,30.600000,28.900000,28.900000,15.848351,33280
2003-03-05,29.000000,29.799999,28.299999,28.900000,15.848351,17380
2003-03-06,28.600000,28.900000,28.200001,28.400000,15.574156,17540
2003-03-07,28.100000,30.000000,27.900000,28.200001,15.464477,28020
2003-03-10,28.100000,28.100000,25.700001,26.799999,14.696738,41870
2003-03-11,27.000000,27.200001,22.700001,22.799999,12.503197,97000
2003-03-12,23.000000,23.700001,20.600000,21.200001,11.625781,102180
2003-03-13,21.799999,25.700001,21.700001,25.400000,13.928995,66950
2003-03-14,25.600000,26.700001,24.400000,25.600000,14.038674,52930
2003-03-17,24.299999,28.200001,24.299999,27.500000,15.080611,85540
2003-03-18,20.799999,23.200001,19.000000,22.299999,12.229004,266420
2003-03-19,22.600000,24.000000,21.600000,22.200001,12.174164,56250
2003-03-20,22.000000,22.299999,20.799999,21.400000,11.735456,51500
2003-03-21,22.000000,22.600000,21.400000,21.799999,11.954810,53260
2003-03-24,21.299999,21.600000,20.600000,21.100000,11.570938,32000
2003-03-25,21.299999,22.799999,21.000000,22.500000,12.338678,69790
2003-03-26,22.600000,23.000000,21.600000,21.799999,11.954810,57030
2003-03-27,21.799999,22.000000,21.000000,21.900000,12.009646,28270
2003-03-28,21.900000,22.200001,21.100000,22.000000,12.064486,41060
2003-03-31,21.500000,22.400000,21.200001,22.100000,12.119326,20750
2003-04-01,22.299999,23.100000,22.000000,22.700001,12.448357,22450
2003-04-02,23.400000,23.600000,22.400000,22.700001,12.448357,33140
2003-04-03,22.900000,23.400000,22.400000,22.700001,12.448357,22770
2003-04-04,22.799999,23.200001,22.600000,22.700001,12.448357,28710
2003-04-07,23.299999,24.900000,22.799999,23.299999,12.777387,29630
2003-04-08,23.500000,23.500000,23.000000,23.400000,12.832225,19010
2003-04-09,23.400000,23.500000,22.799999,23.000000,12.612872,22750
2003-04-10,23.000000,23.299999,22.000000,22.299999,12.229004,31490
2003-04-11,22.100000,23.000000,20.500000,21.299999,11.680615,54040
2003-04-14,21.000000,21.600000,20.400000,20.799999,11.406424,38490
2003-04-15,20.600000,21.200001,19.900000,20.299999,11.132232,59540
2003-04-16,21.200001,21.400000,20.299999,20.500000,11.241907,55150
2003-04-17,20.500000,21.000000,20.299999,20.500000,11.241907,52460
2003-04-21,20.500000,22.299999,20.500000,21.700001,11.899970,77940
2003-04-22,22.000000,22.500000,21.900000,22.500000,12.338678,103170
2003-04-23,22.600000,24.299999,22.600000,23.600000,12.941903,109150
2003-04-24,24.299999,24.799999,23.000000,23.400000,12.832225,68600
2003-04-25,20.700001,21.100000,19.400000,20.900000,11.461263,125870
2003-04-28,21.000000,22.200001,20.799999,21.200001,11.625781,52480
2003-04-29,21.500000,21.799999,20.799999,20.900000,11.461263,55060
2003-04-30,21.299999,21.400000,20.400000,20.400000,11.187067,55550
2003-05-01,20.500000,21.400000,19.700001,20.700001,11.351587,60490
2003-05-02,20.900000,21.100000,20.500000,21.100000,11.570938,39440
2003-05-05,21.000000,22.200001,21.000000,21.700001,11.899970,74320
2003-05-06,21.400000,23.100000,21.000000,22.400000,12.283839,63770
2003-05-07,22.500000,22.500000,21.600000,22.100000,12.119326,27960
2003-05-08,21.600000,22.200001,21.200001,21.799999,11.954810,22050
2003-05-09,21.900000,22.200001,21.500000,22.100000,12.119326,21300
2003-05-12,22.000000,23.299999,21.799999,23.000000,12.612872,35110
2003-05-13,23.000000,24.700001,23.000000,24.500000,13.435453,64220
2003-05-14,25.000000,25.000000,23.299999,24.100000,13.216093,40700
2003-05-15,23.700001,27.500000,23.600000,27.200001,14.916097,116680
2003-05-16,27.500000,29.000000,26.400000,26.400000,14.477386,114890
2003-05-19,26.200001,26.900000,25.000000,25.500000,13.983840,35300
2003-05-20,26.000000,26.100000,25.000000,25.900000,14.203192,18540
2003-05-21,26.000000,28.000000,25.799999,27.500000,15.080611,42870
2003-05-22,27.500000,27.700001,26.500000,26.700001,14.641897,26100
2003-05-23,26.700001,30.000000,26.100000,29.600000,16.232218,103560
2003-05-27,29.200001,30.900000,28.500000,30.900000,16.945118,79020
2003-05-28,30.500000,30.900000,28.200001,29.000000,15.903184,67930
2003-05-29,29.000000,31.900000,29.000000,30.799999,16.890280,119700
2003-05-30,31.000000,32.099998,30.000000,31.400000,17.219313,87270
2003-06-02,31.299999,32.000000,29.400000,30.600000,16.780605,80350
2003-06-03,29.700001,30.299999,29.200001,29.400000,16.122540,76770
2003-06-04,29.400000,32.599998,28.700001,31.900000,17.493505,119470
2003-06-05,31.600000,34.099998,31.000000,33.299999,18.261244,93800
2003-06-06,33.400002,36.599998,33.099998,33.200001,18.206406,105920
2003-06-09,33.599998,34.000000,32.299999,33.099998,18.151566,39630
2003-06-10,33.099998,34.000000,32.200001,32.900002,18.041897,34390
2003-06-11,32.799999,33.700001,32.099998,33.200001,18.206406,35060
2003-06-12,33.200001,34.900002,33.000000,33.099998,18.151566,52780
2003-06-13,32.900002,33.500000,31.600000,32.099998,17.603184,38900
2003-06-16,32.200001,33.099998,31.700001,32.599998,17.877375,35700
2003-06-17,32.500000,34.299999,32.000000,34.099998,18.699953,47260
2003-06-18,34.099998,34.200001,32.299999,33.000000,18.096731,45500
2003-06-19,33.000000,33.299999,31.100000,31.100000,17.054798,26390
2003-06-20,31.200001,32.000000,28.600000,29.700001,16.287054,63520
2003-06-23,29.900000,31.600000,28.700001,28.700001,15.738671,27370
2003-06-24,25.500000,27.200001,22.000000,25.700001,14.093514,233970
2003-06-25,25.799999,26.500000,23.799999,24.500000,13.435453,57580
2003-06-26,25.400000,25.700001,24.000000,24.600000,13.490288,22010
2003-06-27,25.100000,26.900000,24.600000,26.299999,14.422543,52730
2003-06-30,25.500000,29.400000,25.500000,29.000000,15.903184,105160
2003-07-01,28.500000,29.000000,27.000000,27.000000,14.806415,30450
2003-07-02,27.299999,29.500000,27.200001,28.299999,15.519320,35460
2003-07-03,29.200001,29.299999,27.600000,28.299999,15.519320,8920
2003-07-07,28.500000,30.700001,28.400000,30.000000,16.451574,52820
2003-07-08,30.000000,30.600000,28.000000,28.000000,15.354802,70960
2003-07-09,28.100000,28.900000,27.500000,28.799999,15.793509,37700
2003-07-10,27.299999,28.500000,26.500000,26.700001,14.641897,50420
2003-07-11,27.299999,28.100000,26.700001,26.700001,14.641897,40350
2003-07-14,27.000000,28.000000,26.500000,27.000000,14.806415,50070
2003-07-15,26.700001,27.500000,26.400000,26.500000,14.532219,56700
2003-07-16,26.600000,27.299999,25.799999,26.900000,14.751577,29600
2003-07-17,27.200001,27.200001,24.200001,24.299999,13.325769,54340
2003-07-18,24.200001,25.299999,24.200001,24.700001,13.545129,17520
2003-07-21,25.299999,25.799999,24.000000,24.000000,13.161259,35850
2003-07-22,24.100000,24.900000,23.700001,24.000000,13.161259,30530
2003-07-23,23.799999,26.000000,23.700001,25.799999,14.148352,71690
2003-07-24,25.700001,27.799999,25.700001,25.900000,14.203192,39970
2003-07-25,25.799999,26.500000,24.900000,25.400000,13.928995,27990
2003-07-28,25.500000,26.100000,24.600000,26.100000,14.312866,17690
2003-07-29,26.000000,26.600000,25.000000,25.100000,13.764481,13700
2003-07-30,25.100000,25.200001,23.900000,25.000000,13.709643,25910
2003-07-31,24.299999,26.000000,24.299999,25.700001,14.093514,25430
2003-08-01,25.299999,25.799999,24.299999,25.000000,13.709643,13250
2003-08-04,24.799999,25.299999,24.200001,24.299999,13.325769,16370
2003-08-05,24.700001,26.400000,24.299999,25.000000,13.709643,74310
2003-08-06,25.200001,25.299999,24.299999,24.299999,13.325769,25550
2003-08-07,24.200001,24.900000,23.900000,24.900000,13.654803,22630
2003-08-08,24.500000,25.100000,24.000000,24.000000,13.161259,14290
2003-08-11,24.100000,25.000000,24.100000,24.500000,13.435453,7050
2003-08-12,24.299999,24.700001,23.500000,24.500000,13.435453,30910
2003-08-13,24.200001,24.600000,23.799999,24.200001,13.270933,13560
2003-08-14,23.900000,24.799999,23.799999,24.500000,13.435453,17630
2003-08-15,24.500000,24.500000,23.900000,24.100000,13.216093,14130
2003-08-18,24.000000,26.200001,24.000000,26.000000,14.258025,100420
2003-08-19,26.700001,28.000000,26.600000,27.799999,15.245125,97690
2003-08-20,27.299999,28.700001,26.799999,28.299999,15.519320,94810
2003-08-21,29.900000,29.900000,25.200001,27.100000,14.861255,117530
2003-08-22,30.500000,33.700001,29.600000,31.799999,17.438662,631760
2003-08-25,31.700001,33.500000,30.700001,30.700001,16.835442,149000
2003-08-26,30.500000,33.500000,29.700001,33.500000,18.370924,202270
2003-08-27,32.799999,37.200001,32.799999,36.299999,19.906403,275700
2003-08-28,36.799999,37.400002,34.500000,36.099998,19.796726,138260
2003-08-29,36.299999,37.299999,35.099998,35.099998,19.248339,48780
2003-09-02,36.400002,37.500000,35.299999,37.500000,20.564468,77980
2003-09-03,38.000000,42.200001,38.000000,41.000000,22.483814,347200
2003-09-04,41.000000,43.400002,40.000000,41.700001,22.867689,174310
2003-09-05,40.799999,43.000000,40.400002,40.400002,22.154785,60410
2003-09-08,40.700001,42.900002,40.500000,42.400002,23.251562,81970
2003-09-09,42.700001,47.500000,42.500000,46.200001,25.335424,185230
2003-09-10,44.000000,44.700001,41.000000,42.500000,23.306393,130930
2003-09-11,42.299999,43.500000,40.400002,41.900002,22.977362,135550
2003-09-12,40.900002,41.299999,38.400002,38.799999,21.277367,91870
2003-09-15,39.500000,41.400002,38.799999,41.000000,22.483814,70330
2003-09-16,41.099998,43.700001,40.400002,43.099998,23.635426,80860
2003-09-17,43.799999,45.400002,43.000000,43.000000,23.580591,78140
2003-09-18,43.400002,45.200001,42.599998,44.900002,24.622520,76260
2003-09-19,44.599998,46.799999,44.599998,45.799999,25.116062,65680
2003-09-22,46.500000,46.500000,43.900002,45.200001,24.787037,37470
2003-09-23,45.000000,46.099998,44.000000,44.900002,24.622520,41800
2003-09-24,44.799999,46.500000,40.000000,41.500000,22.758009,85330
2003-09-25,41.099998,42.500000,40.000000,40.400002,22.154785,68770
2003-09-26,40.700001,41.500000,37.500000,37.599998,20.619305,59210
2003-09-29,38.099998,40.099998,37.700001,40.000000,21.935427,90020
2003-09-30,40.200001,40.200001,37.900002,37.900002,20.783821,61580
2003-10-01,38.099998,40.000000,38.000000,39.000000,21.387041,47920
2003-10-02,38.799999,40.000000,38.200001,38.900002,21.332203,61060
2003-10-03,40.000000,41.900002,39.299999,41.900002,22.977362,139690
2003-10-06,42.000000,43.900002,41.700001,43.799999,24.019293,34380
2003-10-07,42.700001,44.099998,41.500000,41.700001,22.867689,56460
2003-10-08,41.900002,42.599998,40.099998,40.799999,22.374134,57090
2003-10-09,40.799999,42.900002,40.799999,42.200001,23.141876,36170
2003-10-10,41.299999,42.099998,40.299999,40.599998,22.264463,20930
2003-10-13,40.599998,44.299999,40.599998,44.099998,24.183811,62570
2003-10-14,44.400002,46.400002,43.000000,46.200001,25.335424,87490
2003-10-15,46.599998,50.200001,44.500000,45.000000,24.677357,374460
2003-10-16,45.099998,45.400002,42.900002,44.000000,24.128971,93540
2003-10-17,44.400002,45.299999,42.500000,42.500000,23.306393,70620
2003-10-20,42.599998,45.000000,42.599998,44.000000,24.128971,50280
2003-10-21,45.400002,49.500000,45.299999,49.200001,26.980576,182940
2003-10-22,49.400002,51.700001,48.500000,49.799999,27.309607,144930
2003-10-23,49.299999,49.900002,46.000000,46.400002,25.445103,169220
2003-10-24,49.500000,50.299999,42.700001,44.000000,24.128971,183470
2003-10-27,45.299999,46.900002,44.900002,45.599998,25.006393,47250
2003-10-28,46.599998,47.200001,46.000000,47.200001,25.883806,52310
2003-10-29,46.500000,49.700001,46.200001,47.599998,26.103157,83790
2003-10-30,48.000000,48.500000,44.000000,44.299999,24.293484,80610
2003-10-31,44.299999,46.700001,44.299999,46.500000,25.499941,58830
2003-11-03,46.599998,48.500000,46.200001,48.099998,26.377356,72870
2003-11-04,48.299999,53.700001,48.000000,52.900002,29.009607,239810
2003-11-05,53.000000,54.700001,48.799999,50.299999,27.583805,97850
2003-11-06,50.400002,51.799999,47.799999,51.799999,28.406384,57760
2003-11-07,52.200001,53.299999,49.200001,49.400002,27.090258,67140
2003-11-10,45.000000,47.500000,44.799999,44.799999,24.567678,83520
2003-11-11,45.299999,45.500000,42.200001,43.000000,23.580591,65460
2003-11-12,43.599998,45.900002,43.000000,44.000000,24.128971,74180
2003-11-13,44.299999,44.400002,42.000000,43.000000,23.580591,62690
2003-11-14,42.599998,44.299999,41.500000,41.599998,22.812847,44810
2003-11-17,41.200001,42.000000,37.599998,38.700001,21.222530,82410
2003-11-18,38.799999,42.000000,37.500000,38.700001,21.222530,81400
2003-11-19,38.900002,39.900002,37.200001,37.500000,20.564468,40100
2003-11-20,37.599998,38.700001,34.900002,35.900002,19.687050,130760
2003-11-21,36.400002,39.299999,36.000000,39.000000,21.387041,197490
2003-11-24,39.700001,41.000000,39.099998,40.200001,22.045111,70520
2003-11-25,40.400002,41.299999,38.900002,40.700001,22.319300,54870
2003-11-26,42.500000,43.400002,39.900002,40.400002,22.154785,110650
2003-11-28,41.099998,41.400002,40.299999,40.299999,22.099941,36880
2003-12-01,41.099998,41.799999,39.099998,40.000000,21.935427,59030
2003-12-02,40.000000,40.099998,37.900002,38.099998,20.893499,64420
2003-12-03,38.299999,39.599998,37.400002,37.500000,20.564468,50680
2003-12-04,37.599998,38.599998,37.299999,37.900002,20.783821,38370
2003-12-05,37.500000,40.299999,37.099998,38.900002,21.332203,60700
2003-12-08,39.299999,40.000000,38.000000,38.000000,20.838657,34200
2003-12-09,38.900002,40.000000,36.900002,37.000000,20.290272,48590
2003-12-10,37.599998,40.200001,37.500000,39.599998,21.716080,87210
2003-12-11,40.200001,42.500000,39.599998,42.400002,23.251562,99230
2003-12-12,42.500000,42.500000,40.500000,42.099998,23.087040,81890
2003-12-15,42.799999,44.400002,39.299999,39.900002,21.880594,90260
2003-12-16,40.000000,41.900002,39.000000,41.900002,22.977362,50660
2003-12-17,42.000000,42.099998,39.900002,41.200001,22.593493,48830
2003-12-18,41.099998,43.200001,40.099998,42.299999,23.196716,47870
2003-12-19,41.299999,43.700001,40.900002,41.900002,22.977362,45570
2003-12-22,41.400002,42.500000,41.200001,41.900002,22.977362,16970
2003-12-23,40.900002,42.400002,40.500000,42.400002,23.251562,36910
2003-12-24,41.000000,41.900002,40.400002,41.500000,22.758009,18780
2003-12-26,40.500000,42.799999,40.500000,41.500000,22.758009,26050
2003-12-29,41.099998,44.299999,41.000000,44.000000,24.128971,47530
2003-12-30,44.299999,45.000000,43.200001,43.900002,24.074131,29230
2003-12-31,44.299999,45.200001,43.599998,43.700001,23.964457,49650
2004-01-02,44.700001,45.500000,44.400002,44.500000,24.403170,46980
2004-01-05,44.500000,48.099998,44.500000,48.000000,26.322517,87960
2004-01-06,49.500000,54.000000,49.000000,53.400002,29.283794,337020
2004-01-07,54.000000,56.000000,53.200001,55.400002,30.380569,215040
2004-01-08,56.099998,57.000000,50.299999,51.700001,28.351543,125600
2004-01-09,51.099998,51.299999,48.000000,49.500000,27.145094,123870
2004-01-12,48.599998,58.799999,47.799999,57.500000,31.532183,458640
2004-01-13,57.400002,57.400002,52.299999,53.000000,29.064438,241910
2004-01-14,53.500000,54.099998,50.500000,52.000000,28.516050,137560
2004-01-15,50.000000,53.500000,48.299999,52.900002,29.009607,273100
2004-01-16,53.299999,53.299999,50.000000,50.000000,27.419287,294500
2004-01-20,52.400002,52.799999,49.700001,49.700001,27.254774,217580
2004-01-21,50.799999,51.599998,48.500000,48.900002,26.816069,104130
2004-01-22,48.200001,51.200001,46.299999,50.000000,27.419287,235520
2004-01-23,50.599998,57.000000,50.099998,56.099998,30.764441,390440
2004-01-26,59.000000,60.000000,55.900002,58.400002,32.025726,564400
2004-01-27,59.299999,59.900002,57.000000,58.500000,32.080563,180060
2004-01-28,58.400002,59.000000,53.400002,53.400002,29.283794,140460
2004-01-29,54.200001,55.599998,51.500000,53.599998,29.393476,108610
2004-01-30,48.299999,51.900002,48.200001,48.500000,26.596710,285660
2004-02-02,50.799999,53.000000,49.400002,49.400002,27.090258,166160
2004-02-03,49.900002,51.000000,48.099998,50.099998,27.474125,114590
2004-02-04,48.099998,51.000000,47.500000,47.500000,26.048328,98810
2004-02-05,49.599998,49.599998,44.400002,44.799999,24.567678,296710
2004-02-06,45.000000,45.099998,42.500000,43.799999,24.019293,228060
2004-02-09,44.200001,50.099998,43.500000,49.700001,27.254774,375740
2004-02-10,48.099998,49.099998,46.400002,48.599998,26.651539,200120
2004-02-11,49.000000,53.500000,46.799999,53.000000,29.064438,326350
2004-02-12,51.900002,53.900002,50.299999,51.599998,28.296703,127400
2004-02-13,52.200001,52.500000,47.500000,47.700001,26.158003,176530
2004-02-17,48.200001,49.299999,46.400002,46.599998,25.554773,145350
2004-02-18,46.799999,48.500000,46.400002,48.200001,26.432186,79800
2004-02-19,48.599998,49.500000,45.000000,45.500000,24.951548,109820
2004-02-20,45.599998,46.400002,42.799999,44.299999,24.293484,120980
2004-02-23,44.400002,46.500000,41.000000,41.200001,22.593493,152210
2004-02-24,41.000000,42.500000,40.000000,40.500000,22.209625,163700
2004-02-25,41.000000,43.000000,39.700001,43.000000,23.580591,111260
2004-02-26,43.000000,43.000000,40.299999,43.000000,23.580591,61780
2004-02-27,42.900002,43.000000,39.900002,40.000000,21.935427,115560
2004-03-01,41.599998,42.099998,40.500000,41.700001,22.867689,82910
2004-03-02,42.099998,43.900002,41.400002,43.200001,23.690262,122480
2004-03-03,41.900002,42.099998,40.400002,41.200001,22.593493,159050
2004-03-04,41.299999,41.400002,40.700001,41.000000,22.483814,67840
2004-03-05,40.500000,41.000000,40.200001,40.599998,22.264463,46000
2004-03-08,41.000000,41.000000,37.200001,38.200001,20.948338,214090
2004-03-09,38.599998,38.799999,34.799999,35.599998,19.522533,401930
2004-03-10,36.500000,37.400002,32.200001,32.599998,17.877375,373380
2004-03-11,32.500000,34.799999,31.900000,33.000000,18.096731,361440
2004-03-12,34.000000,35.200001,31.900000,33.700001,18.480598,145620
2004-03-15,33.900002,33.900002,32.500000,32.599998,17.877375,81670
2004-03-16,32.799999,33.500000,31.500000,33.000000,18.096731,79220
2004-03-17,34.099998,34.500000,32.799999,34.000000,18.645109,85200
2004-03-18,33.700001,34.500000,32.500000,32.500000,17.822535,69860
2004-03-19,33.700001,34.900002,31.900000,33.000000,18.096731,169810
2004-03-22,32.700001,33.000000,30.700001,31.000000,16.999958,104080
2004-03-23,31.400000,32.599998,30.000000,31.500000,17.274153,131590
2004-03-24,32.000000,33.000000,31.000000,31.500000,17.274153,76200
2004-03-25,31.600000,34.599998,31.500000,32.799999,17.987053,251730
2004-03-26,32.799999,33.500000,32.500000,32.900002,18.041897,60460
2004-03-29,33.500000,35.000000,33.099998,33.900002,18.590279,83600
2004-03-30,33.799999,33.799999,32.500000,33.599998,18.425762,39300
2004-03-31,33.099998,34.500000,32.299999,34.500000,18.919304,78370
2004-04-01,34.500000,35.900002,33.700001,34.200001,18.754793,65750
2004-04-02,35.299999,35.400002,32.500000,34.099998,18.699953,71020
2004-04-05,34.000000,34.599998,33.599998,34.599998,18.974148,27970
2004-04-06,34.200001,34.200001,33.099998,33.099998,18.151566,32490
2004-04-07,33.400002,34.200001,32.500000,34.200001,18.754793,43250
2004-04-08,34.500000,35.200001,32.299999,33.099998,18.151566,74080
2004-04-12,34.200001,34.200001,32.900002,33.500000,18.370924,24960
2004-04-13,33.299999,34.799999,33.000000,33.599998,18.425762,79360
2004-04-14,33.000000,34.099998,31.500000,32.900002,18.041897,73100
2004-04-15,33.000000,33.000000,30.799999,32.200001,17.658022,37180
2004-04-16,31.900000,32.400002,31.000000,31.299999,17.164471,30550
2004-04-19,30.799999,31.900000,29.900000,31.900000,17.493505,77120
2004-04-20,36.900002,37.099998,31.299999,31.299999,17.164471,556340
2004-04-21,32.500000,32.599998,30.200001,30.799999,16.890280,97500
2004-04-22,30.200001,31.400000,30.200001,31.000000,16.999958,116450
2004-04-23,24.500000,25.200001,22.400000,23.799999,13.051579,774580
2004-04-26,24.500000,24.500000,22.600000,22.799999,12.503197,196040
2004-04-27,23.100000,23.799999,22.799999,23.000000,12.612872,147460
2004-04-28,23.100000,23.100000,21.500000,21.600000,11.845131,119940
2004-04-29,21.700001,21.900000,19.700001,20.400000,11.187067,138330
2004-04-30,20.700001,21.100000,19.700001,20.500000,11.241907,129610
2004-05-03,20.100000,20.900000,18.299999,18.500000,10.145136,160170
2004-05-04,18.799999,19.799999,17.700001,19.200001,10.529008,101450
2004-05-05,19.700001,20.200001,19.000000,19.000000,10.419329,79620
2004-05-06,18.600000,19.700001,18.200001,18.200001,9.980620,57720
2004-05-07,18.400000,18.799999,17.500000,17.500000,9.596749,74300
2004-05-10,17.500000,17.900000,16.600000,17.299999,9.487074,63210
2004-05-11,17.900000,18.900000,16.799999,18.500000,10.145136,193060
2004-05-12,18.900000,19.200001,17.600000,17.900000,9.816104,73680
2004-05-13,18.000000,18.400000,17.500000,17.500000,9.596749,43720
2004-05-14,18.100000,18.200001,17.200001,17.600000,9.651590,153430
2004-05-17,17.500000,17.600000,16.799999,17.000000,9.322555,67610
2004-05-18,16.700001,18.200001,16.000000,17.799999,9.761267,115870
2004-05-19,18.600000,18.799999,17.600000,17.900000,9.816104,94590
2004-05-20,18.500000,18.500000,16.799999,16.799999,9.212881,67010
2004-05-21,17.500000,19.400000,17.000000,19.000000,10.419329,196740
2004-05-24,20.000000,20.700001,18.799999,20.299999,11.132232,143630
2004-05-25,20.500000,22.299999,19.700001,22.100000,12.119326,197480
2004-05-26,21.600000,22.500000,20.000000,20.100000,11.022555,174940
2004-05-27,20.000000,20.799999,19.900000,20.299999,11.132232,101190
2004-05-28,20.500000,20.500000,19.600000,20.200001,11.077393,51890
2004-06-01,19.900000,20.200001,18.700001,19.600000,10.748361,123410
2004-06-02,19.600000,20.000000,19.100000,19.799999,10.858040,42320
2004-06-03,19.100000,19.799999,19.000000,19.400000,10.638683,27260
2004-06-04,19.200001,19.600000,19.000000,19.500000,10.693521,39770
2004-06-07,19.700001,20.700001,19.400000,20.400000,11.187067,59420
2004-06-08,19.600000,20.500000,19.600000,20.500000,11.241907,27130
2004-06-09,20.200001,20.400000,19.400000,19.799999,10.858040,77640
2004-06-10,20.100000,20.100000,18.500000,18.900000,10.364488,81670
2004-06-14,18.500000,19.500000,17.700001,17.799999,9.761267,70680
2004-06-15,18.200001,18.299999,17.700001,18.100000,9.925780,47160
2004-06-16,18.500000,18.799999,16.500000,18.400000,10.090298,63360
2004-06-17,19.299999,19.400000,17.799999,18.299999,10.035460,90060
2004-06-18,18.500000,19.000000,16.700001,18.200001,9.980620,95930
2004-06-21,18.900000,19.000000,17.500000,17.700001,9.706428,55780
2004-06-22,17.799999,18.200001,17.500000,18.000000,9.870943,39250
2004-06-23,18.200001,20.200001,17.700001,19.799999,10.858040,341890
2004-06-24,20.299999,20.400000,19.400000,19.400000,10.638683,170160
2004-06-25,18.799999,28.400000,18.000000,18.600000,10.199974,431840
2004-06-28,19.799999,19.900000,18.900000,19.200001,10.529008,57030
2004-06-29,19.200001,19.400000,18.500000,18.799999,10.309652,42680
2004-06-30,18.299999,19.799999,18.299999,19.799999,10.858040,100800
2004-07-01,19.500000,19.500000,18.600000,19.000000,10.419329,63800
2004-07-02,17.500000,20.000000,16.299999,18.400000,10.090298,246910
2004-07-06,17.500000,18.000000,17.200001,17.299999,9.487074,60280
2004-07-07,17.100000,17.600000,16.700001,16.700001,9.158043,48780
2004-07-08,16.700001,16.700001,15.700000,15.700000,8.609656,46700
2004-07-09,15.700000,15.900000,14.500000,15.800000,8.664495,54250
2004-07-12,15.200000,15.600000,14.900000,15.500000,8.499979,25640
2004-07-13,15.700000,15.900000,15.000000,15.200000,8.335464,24930
2004-07-14,15.000000,15.600000,15.000000,15.000000,8.225787,29000
2004-07-15,15.100000,15.500000,14.500000,14.500000,7.951592,43960
2004-07-16,14.500000,15.400000,13.800000,14.100000,7.732238,58350
2004-07-19,14.400000,14.800000,13.900000,14.200000,7.787078,34400
2004-07-20,14.800000,17.299999,14.300000,16.000000,8.774172,180220
2004-07-21,16.100000,16.100000,14.500000,14.600000,8.006432,70050
2004-07-22,15.000000,15.000000,13.600000,14.000000,7.677401,44120
2004-07-23,14.400000,14.800000,13.900000,14.600000,8.006432,23730
2004-07-26,14.000000,14.700000,13.600000,13.900000,7.622562,37060
2004-07-27,14.000000,15.700000,13.600000,15.500000,8.499979,60770
2004-07-28,15.700000,15.700000,13.500000,14.800000,8.116109,46230
2004-07-29,15.700000,15.900000,14.600000,15.900000,8.719331,44730
2004-07-30,15.000000,16.400000,15.000000,16.400000,8.993526,29250
2004-08-02,15.900000,16.299999,15.700000,16.000000,8.774172,14910
2004-08-03,15.700000,16.100000,15.600000,16.000000,8.774172,28310
2004-08-04,16.000000,16.200001,15.600000,16.100000,8.829011,26610
2004-08-05,16.100000,16.700001,15.100000,15.100000,8.280625,32890
