Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,22.299999,22.299999,21.200001,21.299999,21.299999,10239
2002-12-04,21.100000,21.200001,20.500000,20.700001,20.700001,3949
2002-12-05,20.600000,21.299999,20.500000,21.100000,21.100000,2132
2002-12-06,21.299999,21.299999,20.299999,21.100000,21.100000,1186
2002-12-09,20.799999,21.000000,20.500000,20.500000,20.500000,3150
2002-12-10,20.400000,20.900000,20.299999,20.900000,20.900000,2320
2002-12-11,21.500000,21.500000,21.000000,21.299999,21.299999,1460
2002-12-12,20.900000,20.900000,20.500000,20.610001,20.610001,790
2002-12-13,20.600000,21.100000,20.500000,20.799999,20.799999,1860
2002-12-16,20.799999,21.000000,19.200001,21.000000,21.000000,57177
2002-12-17,19.000000,20.000000,19.000000,19.400000,19.400000,3772
2002-12-18,19.400000,19.400000,19.100000,19.400000,19.400000,1562
2002-12-19,19.000000,19.100000,18.600000,18.700001,18.700001,30627
2002-12-20,18.799999,18.900000,18.799999,18.799999,18.799999,1952
2002-12-23,18.799999,19.000000,18.500000,18.700001,18.700001,7790
2002-12-24,18.700001,20.000000,18.700001,19.790001,19.790001,3819
2002-12-26,19.400000,19.799999,18.900000,19.400000,19.400000,5646
2002-12-27,18.900000,18.900000,18.700001,18.900000,18.900000,1767
2002-12-30,18.700001,19.100000,18.400000,19.000000,19.000000,7294
2002-12-31,18.700001,19.200001,18.700001,18.700001,18.700001,4059
2003-01-02,18.900000,19.799999,18.600000,19.500000,19.500000,8279
2003-01-03,19.299999,19.600000,19.000000,19.200001,19.200001,1354
2003-01-06,19.000000,19.299999,18.600000,19.200001,19.200001,39580
2003-01-07,19.100000,19.200001,18.700001,19.100000,19.100000,57770
2003-01-08,18.900000,19.000000,18.700001,18.799999,18.799999,44771
2003-01-09,18.799999,19.400000,18.700001,19.400000,19.400000,7422
2003-01-10,19.100000,19.799999,19.100000,19.299999,19.299999,13647
2003-01-13,19.100000,19.400000,18.700001,19.400000,19.400000,18762
2003-01-14,19.100000,19.100000,18.900000,18.900000,18.900000,9920
2003-01-15,18.799999,19.000000,18.700001,18.799999,18.799999,10724
2003-01-16,18.900000,19.000000,18.700001,18.900000,18.900000,8621
2003-01-17,18.700001,19.000000,18.700001,18.799999,18.799999,4370
2003-01-21,18.799999,19.000000,18.600000,18.799999,18.799999,9777
2003-01-22,18.700001,18.900000,18.400000,18.500000,18.500000,27587
2003-01-23,18.400000,19.000000,18.400000,18.500000,18.500000,11010
2003-01-24,18.700001,18.700001,18.500000,18.500000,18.500000,4212
2003-01-27,18.400000,18.799999,18.400000,18.500000,18.500000,2692
2003-01-28,18.600000,19.000000,18.600000,18.799999,18.799999,4048
2003-01-29,19.000000,19.299999,18.500000,18.900000,18.900000,8742
2003-01-30,18.799999,19.000000,18.700001,18.900000,18.900000,3190
2003-01-31,19.200001,19.200001,18.900000,18.900000,18.900000,500
2003-02-03,18.799999,19.200001,18.600000,18.910000,18.910000,42690
2003-02-04,19.000000,19.100000,18.400000,18.889999,18.889999,23012
2003-02-05,18.799999,19.000000,18.500000,18.799999,18.799999,9690
2003-02-06,18.700001,18.900000,18.700001,18.799999,18.799999,3470
2003-02-07,18.500000,18.709999,18.500000,18.600000,18.600000,1412
2003-02-10,18.700001,19.000000,18.400000,18.400000,18.400000,10114
2003-02-11,18.400000,18.600000,18.400000,18.500000,18.500000,1912
2003-02-12,18.600000,18.610001,18.400000,18.400000,18.400000,4480
2003-02-13,18.400000,18.500000,18.200001,18.500000,18.500000,9316
2003-02-14,18.400000,18.700001,18.400000,18.650000,18.650000,800
2003-02-18,18.400000,19.299999,18.400000,18.900000,18.900000,12012
2003-02-19,18.900000,19.299999,18.799999,19.000000,19.000000,2130
2003-02-20,18.400000,19.100000,18.400000,18.900000,18.900000,3502
2003-02-21,18.799999,19.100000,18.799999,18.900000,18.900000,430
2003-02-24,19.000000,19.400000,19.000000,19.000000,19.000000,6940
2003-02-25,19.010000,19.100000,18.900000,19.100000,19.100000,6240
2003-02-26,18.500000,19.100000,18.500000,18.900000,18.900000,5982
2003-02-27,18.700001,19.100000,18.500000,19.000000,19.000000,15742
2003-02-28,19.100000,19.500000,18.500000,19.500000,19.500000,6034
2003-03-03,18.799999,19.700001,18.799999,19.000000,19.000000,1830
2003-03-04,19.500000,19.500000,18.900000,19.000000,19.000000,872
2003-03-05,19.000000,19.299999,19.000000,19.299999,19.299999,5512
2003-03-06,19.100000,19.400000,19.000000,19.400000,19.400000,1630
2003-03-07,19.100000,19.600000,19.000000,19.209999,19.209999,1734
2003-03-10,19.410000,19.500000,19.400000,19.500000,19.500000,2851
2003-03-11,19.200001,19.500000,19.200001,19.299999,19.299999,2812
2003-03-12,19.400000,19.500000,19.200001,19.299999,19.299999,6340
2003-03-13,19.299999,19.500000,18.900000,19.500000,19.500000,5932
2003-03-14,19.000000,19.500000,19.000000,19.500000,19.500000,570
2003-03-17,19.200001,19.299999,19.200001,19.200001,19.200001,2260
2003-03-18,19.200001,19.299999,18.600000,18.700001,18.700001,2122
2003-03-19,19.100000,19.500000,19.100000,19.500000,19.500000,1470
2003-03-20,19.200001,19.700001,19.200001,19.500000,19.500000,1570
2003-03-21,19.900000,20.200001,19.200001,20.200001,20.200001,3133
2003-03-24,20.000000,20.000000,19.200001,19.799999,19.799999,3020
2003-03-25,19.900000,20.000000,19.500000,20.000000,20.000000,4490
2003-03-26,20.200001,20.500000,19.500000,20.500000,20.500000,2553
2003-03-27,20.100000,20.400000,19.700001,20.400000,20.400000,980
2003-03-28,20.290001,20.500000,20.290001,20.500000,20.500000,990
2003-03-31,20.600000,22.500000,20.299999,22.400000,22.400000,28043
2003-04-01,21.900000,22.299999,21.200001,21.799999,21.799999,6340
2003-04-02,22.200001,22.600000,21.799999,22.000000,22.000000,7117
2003-04-03,22.000000,22.600000,21.400000,22.000000,22.000000,19885
2003-04-04,22.000000,22.299999,21.500000,21.700001,21.700001,1820
2003-04-07,22.500000,23.100000,21.600000,21.799999,21.799999,15675
2003-04-08,21.299999,22.400000,21.299999,22.000000,22.000000,5460
2003-04-09,22.200001,22.200001,21.799999,21.900000,21.900000,8450
2003-04-10,22.299999,22.400000,21.500000,22.000000,22.000000,4730
2003-04-11,22.100000,22.200001,21.799999,22.000000,22.000000,1990
2003-04-14,22.000000,22.600000,21.799999,22.200001,22.200001,14430
2003-04-15,22.600000,22.600000,22.000000,22.600000,22.600000,1990
2003-04-16,22.600000,23.900000,22.200001,23.600000,23.600000,11065
2003-04-17,24.000000,27.299999,23.900000,26.299999,26.299999,48617
2003-04-21,26.900000,27.700001,25.900000,25.900000,25.900000,27190
2003-04-22,26.000000,26.799999,25.200001,25.600000,25.600000,11842
2003-04-23,25.799999,25.799999,24.700001,25.500000,25.500000,9960
2003-04-24,25.400000,25.600000,23.799999,25.000000,25.000000,12900
2003-04-25,24.200001,25.500000,24.200001,24.299999,24.299999,5933
2003-04-28,25.000000,25.000000,23.799999,24.200001,24.200001,8647
2003-04-29,23.700001,25.600000,23.700001,25.600000,25.600000,22090
2003-04-30,25.600000,25.700001,24.500000,25.000000,25.000000,9928
2003-05-01,25.200001,25.200001,24.200001,24.799999,24.799999,3050
2003-05-02,25.299999,26.200001,24.700001,25.900000,25.900000,17740
2003-05-05,25.000000,26.200001,24.900000,26.000000,26.000000,23040
2003-05-06,26.000000,26.400000,25.400000,26.100000,26.100000,20790
2003-05-07,26.200001,26.900000,26.200001,26.700001,26.700001,11289
2003-05-08,26.900000,27.200001,25.700001,26.299999,26.299999,17637
2003-05-09,26.000000,27.700001,26.000000,27.400000,27.400000,13340
2003-05-12,27.500000,27.500000,26.500000,27.299999,27.299999,40614
2003-05-13,26.900000,26.900000,25.000000,25.600000,25.600000,35077
2003-05-14,26.000000,26.700001,25.600000,25.799999,25.799999,22820
2003-05-15,26.299999,26.299999,25.100000,26.000000,26.000000,18720
2003-05-16,26.299999,27.500000,25.600000,27.000000,27.000000,26860
2003-05-19,26.700001,28.600000,26.600000,27.100000,27.100000,109689
2003-05-20,27.100000,27.700001,26.900000,27.200001,27.200001,32042
2003-05-21,26.700001,27.900000,26.000000,27.400000,27.400000,39342
2003-05-22,27.500000,29.400000,27.100000,28.490000,28.490000,102848
2003-05-23,29.000000,30.900000,28.600000,30.799999,30.799999,113922
2003-05-27,31.799999,35.000000,31.000000,34.099998,34.099998,153039
2003-05-28,35.000000,35.900002,32.200001,33.799999,33.799999,80592
2003-05-29,34.099998,35.000000,33.799999,34.299999,34.299999,62535
2003-05-30,35.299999,35.799999,34.000000,34.400002,34.400002,39776
2003-06-02,35.500000,38.000000,33.000000,33.299999,33.299999,99700
2003-06-03,35.500000,36.000000,33.299999,34.500000,34.500000,61963
2003-06-04,34.500000,35.000000,33.000000,33.900002,33.900002,48042
2003-06-05,34.299999,34.599998,33.099998,34.599998,34.599998,35615
2003-06-06,34.900002,37.500000,34.700001,36.700001,36.700001,95122
2003-06-09,36.099998,38.900002,34.400002,37.200001,37.200001,111709
2003-06-10,37.200001,38.000000,36.700001,37.200001,37.200001,25158
2003-06-11,37.799999,38.000000,36.799999,36.900002,36.900002,40686
2003-06-12,37.200001,37.500000,35.799999,37.500000,37.500000,29486
2003-06-13,37.700001,37.700001,34.500000,35.299999,35.299999,18784
2003-06-16,35.500000,36.500000,34.299999,34.500000,34.500000,38080
2003-06-17,34.700001,35.500000,33.000000,34.700001,34.700001,33230
2003-06-18,34.599998,35.299999,34.000000,34.799999,34.799999,10157
2003-06-19,34.700001,36.000000,34.200001,35.000000,35.000000,20914
2003-06-20,35.099998,35.099998,33.410000,34.000000,34.000000,15112
2003-06-23,33.500000,33.500000,31.400000,32.700001,32.700001,32242
2003-06-24,33.500000,35.099998,32.700001,34.599998,34.599998,13021
2003-06-25,34.500000,37.000000,34.500000,36.900002,36.900002,53788
2003-06-26,36.799999,37.200001,36.090000,37.000000,37.000000,23111
2003-06-27,35.799999,37.500000,35.099998,36.900002,36.900002,49831
2003-06-30,35.200001,40.900002,32.299999,40.400002,40.400002,158494
2003-07-01,40.299999,41.500000,38.400002,40.000000,40.000000,110412
2003-07-02,40.799999,45.700001,38.599998,44.299999,44.299999,116259
2003-07-03,43.799999,44.500000,41.200001,43.200001,43.200001,28906
2003-07-07,44.000000,46.200001,43.299999,44.700001,44.700001,73486
2003-07-08,44.900002,46.500000,43.700001,45.700001,45.700001,75350
2003-07-09,51.000000,57.500000,48.900002,56.200001,56.200001,389099
2003-07-10,54.900002,57.000000,52.799999,55.099998,55.099998,126093
2003-07-11,55.000000,55.970001,52.400002,54.000000,54.000000,43433
2003-07-14,54.000000,59.299999,53.299999,57.400002,57.400002,105757
2003-07-15,59.299999,60.200001,55.700001,57.990002,57.990002,92319
2003-07-16,57.900002,61.000000,54.000000,59.700001,59.700001,78820
2003-07-17,59.799999,59.900002,54.099998,54.900002,54.900002,75144
2003-07-18,54.599998,57.099998,53.000000,54.490002,54.490002,49612
2003-07-21,52.900002,54.299999,51.799999,53.799999,53.799999,55963
2003-07-22,52.900002,54.200001,52.500000,54.000000,54.000000,34370
2003-07-23,63.000000,64.900002,60.799999,63.599998,63.599998,214181
2003-07-24,62.799999,64.300003,61.299999,62.599998,62.599998,96840
2003-07-25,62.599998,64.000000,57.299999,61.799999,61.799999,76495
2003-07-28,63.200001,66.000000,61.700001,64.500000,64.500000,93090
2003-07-29,65.599998,66.400002,62.299999,63.900002,63.900002,75609
2003-07-30,60.700001,60.799999,57.099998,58.000000,58.000000,141824
2003-07-31,57.700001,59.500000,54.500000,58.000000,58.000000,184312
2003-08-01,57.400002,58.500000,56.000000,58.299999,58.299999,57405
2003-08-04,56.900002,59.000000,55.299999,58.299999,58.299999,50515
2003-08-05,58.299999,59.000000,55.500000,56.000000,56.000000,31737
2003-08-06,56.500000,56.900002,51.900002,52.500000,52.500000,52548
2003-08-07,51.900002,52.480000,51.099998,51.900002,51.900002,38672
2003-08-08,51.000000,52.200001,50.099998,51.599998,51.599998,15928
2003-08-11,51.599998,54.299999,50.799999,53.599998,53.599998,42933
2003-08-12,53.700001,54.200001,52.900002,53.700001,53.700001,22172
2003-08-13,54.200001,54.400002,53.000000,53.000000,53.000000,24647
2003-08-14,53.000000,54.000000,52.500000,53.799999,53.799999,18767
2003-08-15,53.500000,54.299999,53.000000,53.700001,53.700001,4400
2003-08-18,53.700001,56.299999,53.200001,56.099998,56.099998,34311
2003-08-19,55.000000,58.099998,55.000000,56.400002,56.400002,41392
2003-08-20,56.299999,56.400002,55.000000,55.500000,55.500000,10832
2003-08-21,55.500000,56.500000,53.990002,54.400002,54.400002,20045
2003-08-22,54.000000,55.000000,51.500000,53.000000,53.000000,20379
2003-08-25,52.500000,53.500000,52.200001,52.299999,52.299999,10645
2003-08-26,52.500000,54.500000,52.299999,54.500000,54.500000,16850
2003-08-27,54.700001,56.200001,53.799999,55.799999,55.799999,18310
2003-08-28,56.200001,57.500000,55.099998,56.000000,56.000000,18343
2003-08-29,55.900002,57.000000,55.200001,56.200001,56.200001,11650
2003-09-02,56.900002,60.400002,56.299999,59.400002,59.400002,81515
2003-09-03,60.599998,61.200001,57.099998,57.500000,57.500000,44755
2003-09-04,59.200001,59.799999,57.000000,57.400002,57.400002,59633
2003-09-05,58.200001,59.000000,57.500000,59.000000,59.000000,20076
2003-09-08,59.900002,61.900002,59.000000,61.900002,61.900002,53452
2003-09-09,67.099998,71.000000,66.000000,67.000000,67.000000,169945
2003-09-10,66.599998,67.500000,62.500000,63.099998,63.099998,41482
2003-09-11,62.900002,67.000000,62.799999,67.000000,67.000000,37031
2003-09-12,66.900002,70.500000,65.800003,69.889999,69.889999,75801
2003-09-15,71.000000,74.000000,70.000000,70.500000,70.500000,67095
2003-09-16,71.199997,73.000000,70.099998,71.599998,71.599998,53984
2003-09-17,71.500000,71.500000,70.500000,71.500000,71.500000,46375
2003-09-18,69.300003,73.699997,69.300003,73.029999,73.029999,49450
2003-09-19,73.500000,76.000000,71.400002,72.500000,72.500000,60001
2003-09-22,71.099998,71.800003,69.000000,69.400002,69.400002,33888
2003-09-23,70.400002,71.000000,68.000000,69.400002,69.400002,28632
2003-09-24,70.099998,71.099998,66.500000,66.699997,66.699997,32517
2003-09-25,68.099998,69.599998,61.900002,62.200001,62.200001,62776
2003-09-26,61.599998,63.500000,58.599998,63.000000,63.000000,100465
2003-09-29,64.199997,64.500000,62.000000,63.900002,63.900002,24584
2003-09-30,63.900002,66.000000,63.000000,64.099998,64.099998,32372
2003-10-01,65.099998,67.099998,62.099998,66.000000,66.000000,38860
2003-10-02,67.800003,68.800003,66.500000,67.699997,67.699997,34574
2003-10-03,67.800003,71.500000,67.800003,71.199997,71.199997,44596
2003-10-06,71.400002,72.000000,68.500000,71.300003,71.300003,32521
2003-10-07,70.900002,73.000000,69.900002,72.800003,72.800003,49714
2003-10-08,72.400002,74.900002,72.400002,74.500000,74.500000,35792
2003-10-09,75.699997,77.699997,75.500000,77.699997,77.699997,63502
2003-10-10,77.500000,80.000000,76.300003,78.599998,78.599998,64610
2003-10-13,79.599998,81.800003,77.400002,78.800003,78.800003,51115
2003-10-14,78.699997,79.500000,75.300003,77.900002,77.900002,28610
2003-10-15,78.000000,80.000000,76.699997,77.500000,77.500000,17234
2003-10-16,77.000000,77.300003,75.300003,75.699997,75.699997,16599
2003-10-17,75.599998,75.900002,74.000000,74.970001,74.970001,10515
2003-10-20,75.500000,75.800003,72.699997,74.500000,74.500000,34369
2003-10-21,77.400002,80.000000,75.699997,76.599998,76.599998,60046
2003-10-22,76.000000,76.900002,74.199997,74.300003,74.300003,17292
2003-10-23,73.000000,74.199997,71.300003,72.300003,72.300003,32907
2003-10-24,73.800003,74.099998,70.800003,71.000000,71.000000,20851
2003-10-27,72.599998,75.000000,72.500000,74.300003,74.300003,19052
2003-10-28,75.599998,75.599998,73.599998,74.500000,74.500000,33688
2003-10-29,74.500000,78.900002,73.500000,78.900002,78.900002,35462
2003-10-30,77.900002,78.699997,75.099998,75.300003,75.300003,32420
2003-10-31,75.199997,78.000000,74.599998,78.000000,78.000000,33040
2003-11-03,79.099998,85.699997,78.000000,82.000000,82.000000,90449
2003-11-04,83.599998,84.000000,78.000000,80.000000,80.000000,66990
2003-11-05,80.000000,82.599998,78.599998,80.800003,80.800003,89618
2003-11-06,82.599998,84.900002,79.199997,83.599998,83.599998,112192
2003-11-07,84.300003,93.699997,84.000000,86.699997,86.699997,117505
2003-11-10,88.900002,91.199997,87.099998,90.500000,90.500000,102787
2003-11-11,88.800003,89.500000,85.800003,89.300003,89.300003,61738
2003-11-12,91.500000,95.199997,89.699997,95.000000,95.000000,164509
2003-11-13,95.000000,98.000000,93.000000,97.500000,97.500000,89487
2003-11-14,97.500000,101.500000,96.000000,97.500000,97.500000,137447
2003-11-17,97.000000,97.500000,91.099998,94.500000,94.500000,75785
2003-11-18,96.800003,100.000000,95.300003,96.000000,96.000000,55391
2003-11-19,97.000000,100.000000,95.500000,99.500000,99.500000,36408
2003-11-20,98.800003,100.800003,90.500000,93.199997,93.199997,128552
2003-11-21,93.800003,94.599998,90.800003,94.599998,94.599998,26772
2003-11-24,94.500000,96.000000,92.300003,96.000000,96.000000,53489
2003-11-25,96.000000,97.000000,94.699997,96.199997,96.199997,72386
2003-11-26,96.900002,100.000000,96.900002,100.000000,100.000000,181259
2003-11-28,99.000000,99.099998,97.400002,98.500000,98.500000,20756
2003-12-01,100.599998,108.500000,100.500000,107.199997,107.199997,170945
2003-12-02,107.099998,111.500000,106.699997,109.000000,109.000000,140409
2003-12-03,108.500000,111.300003,103.099998,107.500000,107.500000,146876
2003-12-04,105.699997,106.900002,103.709999,106.000000,106.000000,52720
2003-12-05,105.000000,114.500000,105.000000,114.500000,114.500000,103801
2003-12-08,110.500000,113.500000,107.699997,108.000000,108.000000,77093
2003-12-09,110.800003,111.889999,106.500000,107.099998,107.099998,37337
2003-12-10,107.500000,109.000000,97.900002,103.000000,103.000000,98519
2003-12-11,103.699997,107.300003,102.000000,106.900002,106.900002,77082
2003-12-12,107.500000,110.000000,105.500000,108.000000,108.000000,29349
2003-12-15,111.199997,112.000000,104.199997,105.400002,105.400002,43364
2003-12-16,103.699997,104.959999,95.500000,100.099998,100.099998,64995
2003-12-17,100.199997,101.000000,96.599998,100.000000,100.000000,57023
2003-12-18,100.800003,102.510002,99.800003,100.099998,100.099998,27803
2003-12-19,101.400002,104.800003,100.000000,100.599998,100.599998,21603
2003-12-22,100.400002,104.099998,100.000000,102.400002,102.400002,28217
2003-12-23,102.500000,106.500000,102.400002,102.699997,102.699997,54354
2003-12-24,102.599998,105.500000,102.599998,104.099998,104.099998,18084
2003-12-26,103.500000,106.400002,103.099998,104.900002,104.900002,22579
2003-12-29,105.699997,109.400002,105.599998,108.400002,108.400002,34690
2003-12-30,109.199997,110.000000,107.699997,109.309998,109.309998,30966
2003-12-31,110.500000,117.500000,109.300003,115.500000,115.500000,120827
2004-01-02,120.000000,120.000000,115.099998,116.599998,116.599998,32713
2004-01-05,117.199997,120.900002,117.099998,120.000000,120.000000,84796
2004-01-06,120.000000,123.800003,119.500000,123.699997,123.699997,69648
2004-01-07,121.599998,123.099998,114.000000,121.199997,121.199997,51469
2004-01-08,123.500000,125.900002,122.199997,124.099998,124.099998,63652
2004-01-09,123.500000,134.699997,122.000000,130.899994,130.899994,105578
2004-01-12,134.300003,134.500000,128.100006,131.699997,131.699997,49360
2004-01-13,132.399994,133.570007,128.300003,130.309998,130.309998,50233
2004-01-14,131.100006,132.899994,129.000000,131.300003,131.300003,43243
2004-01-15,130.100006,131.000000,127.000000,129.500000,129.500000,27151
2004-01-16,129.100006,142.800003,129.100006,139.800003,139.800003,88733
2004-01-20,150.899994,150.899994,145.100006,150.300003,150.300003,158316
2004-01-21,145.100006,146.800003,141.000000,142.899994,142.899994,143577
2004-01-22,140.500000,141.500000,137.000000,137.600006,137.600006,72870
2004-01-23,137.100006,142.800003,137.100006,141.199997,141.199997,67207
2004-01-26,142.600006,150.000000,142.500000,149.000000,149.000000,80617
2004-01-27,149.300003,149.800003,142.199997,142.500000,142.500000,52473
2004-01-28,142.600006,143.500000,131.000000,132.800003,132.800003,101003
2004-01-29,133.300003,135.699997,121.800003,130.000000,130.000000,91555
2004-01-30,132.000000,138.000000,130.600006,137.699997,137.699997,55736
2004-02-02,134.699997,143.000000,133.899994,137.000000,137.000000,69408
2004-02-03,133.199997,137.000000,131.300003,132.600006,132.600006,33174
2004-02-04,126.599998,129.600006,122.400002,122.599998,122.599998,95651
2004-02-05,128.000000,128.800003,117.099998,117.900002,117.900002,100740
2004-02-06,121.800003,133.899994,120.300003,133.899994,133.899994,167429
2004-02-09,133.100006,140.600006,132.800003,138.000000,138.000000,129262
2004-02-10,135.399994,139.000000,134.800003,136.899994,136.899994,59115
2004-02-11,139.699997,146.500000,138.500000,146.000000,146.000000,268554
2004-02-12,144.899994,148.199997,144.000000,145.100006,145.100006,89413
2004-02-13,145.399994,145.990005,140.800003,141.600006,141.600006,71672
2004-02-17,142.399994,145.300003,142.300003,144.399994,144.399994,45457
2004-02-18,144.899994,146.000000,144.000000,144.100006,144.100006,26009
2004-02-19,144.800003,146.000000,139.000000,139.600006,139.600006,43465
2004-02-20,139.000000,141.389999,133.399994,139.300003,139.300003,73813
2004-02-23,138.399994,139.199997,134.100006,135.800003,135.800003,93204
2004-02-24,132.699997,137.399994,127.900002,131.800003,131.800003,52602
2004-02-25,131.899994,141.000000,131.800003,138.699997,138.699997,85421
2004-02-26,138.699997,145.300003,135.199997,143.199997,143.199997,112417
2004-02-27,143.199997,154.699997,143.199997,144.500000,144.500000,362993
2004-03-01,146.399994,149.500000,145.500000,147.000000,147.000000,175936
2004-03-02,145.899994,148.899994,140.000000,144.100006,144.100006,97714
2004-03-03,154.100006,155.000000,147.399994,151.699997,151.699997,581457
2004-03-04,153.500000,161.199997,152.000000,161.199997,161.199997,319899
2004-03-05,158.699997,170.500000,156.300003,167.300003,167.300003,197217
2004-03-08,166.399994,171.500000,152.000000,154.000000,154.000000,298611
2004-03-09,156.300003,157.199997,144.399994,145.100006,145.100006,170917
2004-03-10,150.500000,159.500000,147.000000,148.100006,148.100006,224208
2004-03-11,148.300003,157.899994,147.199997,148.399994,148.399994,165105
2004-03-12,152.699997,157.500000,151.199997,156.500000,156.500000,94198
2004-03-15,158.399994,158.899994,147.000000,148.000000,148.000000,108791
2004-03-16,153.100006,154.500000,146.100006,150.000000,150.000000,90557
2004-03-17,153.100006,154.199997,149.300003,150.399994,150.399994,67364
2004-03-18,150.399994,151.500000,143.600006,149.500000,149.500000,97895
2004-03-19,149.100006,150.000000,143.800003,145.000000,145.000000,72590
2004-03-22,143.000000,143.000000,127.500000,128.600006,128.600006,275928
2004-03-23,135.199997,135.199997,119.099998,122.300003,122.300003,256249
2004-03-24,125.199997,134.100006,122.099998,127.500000,127.500000,188573
2004-03-25,128.800003,132.100006,128.000000,129.500000,129.500000,158738
2004-03-26,130.300003,134.600006,128.300003,131.199997,131.199997,75259
2004-03-29,135.699997,138.800003,131.500000,133.800003,133.800003,85049
2004-03-30,132.500000,135.500000,130.699997,134.100006,134.100006,50781
2004-03-31,133.899994,134.000000,124.099998,126.900002,126.900002,157500
2004-04-01,128.000000,130.300003,126.599998,127.599998,127.599998,153685
2004-04-02,131.100006,134.000000,130.199997,130.899994,130.899994,169091
2004-04-05,125.099998,134.100006,125.099998,133.500000,133.500000,147079
2004-04-06,131.000000,133.500000,130.000000,131.800003,131.800003,65044
2004-04-07,130.300003,132.899994,130.000000,130.500000,130.500000,76094
2004-04-08,132.000000,136.000000,130.899994,131.500000,131.500000,120007
2004-04-12,134.000000,134.000000,128.600006,129.399994,129.399994,55472
2004-04-13,129.500000,131.000000,115.900002,120.500000,120.500000,230920
2004-04-14,125.699997,127.099998,116.400002,117.599998,117.599998,167437
2004-04-15,122.400002,122.400002,113.300003,114.000000,114.000000,129110
2004-04-16,114.699997,116.900002,109.000000,114.500000,114.500000,137167
2004-04-19,115.599998,121.000000,115.000000,119.800003,119.800003,96255
2004-04-20,121.000000,122.199997,114.199997,115.599998,115.599998,71518
2004-04-21,118.099998,120.800003,114.699997,118.599998,118.599998,92214
2004-04-22,115.599998,121.500000,115.599998,118.199997,118.199997,37496
2004-04-23,119.500000,121.900002,118.000000,120.599998,120.599998,40710
2004-04-26,120.400002,123.400002,118.000000,118.000000,118.000000,52955
2004-04-27,120.400002,120.400002,112.900002,114.599998,114.599998,46681
2004-04-28,112.000000,114.500000,104.099998,109.800003,109.800003,83201
2004-04-29,110.500000,116.400002,106.400002,107.400002,107.400002,112248
2004-04-30,107.300003,111.900002,104.400002,106.699997,106.699997,67582
2004-05-03,109.400002,110.800003,105.400002,107.800003,107.800003,66893
2004-05-04,109.400002,113.199997,108.300003,111.199997,111.199997,55256
2004-05-05,115.000000,115.400002,104.099998,107.300003,107.300003,181281
2004-05-06,106.500000,107.900002,101.599998,102.500000,102.500000,91242
2004-05-07,102.000000,103.500000,100.099998,101.800003,101.800003,60648
2004-05-10,97.599998,99.800003,91.000000,92.800003,92.800003,151274
2004-05-11,95.300003,98.000000,93.400002,96.900002,96.900002,97168
2004-05-12,97.800003,97.900002,91.099998,91.900002,91.900002,115240
2004-05-13,92.800003,99.000000,90.900002,98.900002,98.900002,64627
2004-05-14,99.000000,99.000000,93.599998,94.099998,94.099998,63032
2004-05-17,90.900002,92.800003,89.900002,91.599998,91.599998,35954
2004-05-18,93.900002,96.800003,91.900002,94.599998,94.599998,33449
2004-05-19,99.900002,102.300003,94.900002,94.900002,94.900002,127904
2004-05-20,96.400002,96.400002,90.599998,91.500000,91.500000,61115
2004-05-21,93.000000,94.500000,85.000000,93.300003,93.300003,43885
2004-05-24,96.000000,97.500000,94.000000,96.000000,96.000000,39377
2004-05-25,96.900002,101.199997,94.900002,100.809998,100.809998,88528
2004-05-26,102.699997,110.199997,102.599998,108.500000,108.500000,220519
2004-05-27,108.500000,111.599998,107.300003,109.099998,109.099998,94012
2004-05-28,109.800003,113.900002,105.400002,113.900002,113.900002,120101
2004-06-01,113.000000,115.900002,110.500000,114.099998,114.099998,86348
2004-06-02,115.300003,115.900002,109.000000,115.500000,115.500000,98199
2004-06-03,114.900002,115.000000,107.699997,109.099998,109.099998,62606
2004-06-04,111.599998,111.800003,108.000000,110.800003,110.800003,42554
2004-06-07,111.000000,111.500000,108.199997,109.900002,109.900002,55137
2004-06-08,106.099998,111.099998,106.099998,109.400002,109.400002,47670
2004-06-09,108.699997,112.500000,107.500000,107.699997,107.699997,45077
2004-06-10,108.199997,110.500000,107.500000,108.500000,108.500000,27313
2004-06-14,105.199997,107.800003,99.099998,100.599998,100.599998,100241
2004-06-15,102.000000,106.500000,102.000000,105.599998,105.599998,156112
2004-06-16,107.000000,122.000000,107.000000,121.000000,121.000000,261925
2004-06-17,120.199997,128.399994,115.699997,126.800003,126.800003,231781
2004-06-18,126.199997,131.699997,123.000000,125.400002,125.400002,152002
2004-06-21,124.000000,128.500000,121.500000,122.800003,122.800003,57878
2004-06-22,121.199997,128.500000,120.199997,128.100006,128.100006,75043
2004-06-23,129.000000,139.899994,127.900002,137.500000,137.500000,208037
2004-06-24,137.800003,142.500000,137.500000,139.399994,139.399994,143552
2004-06-25,140.000000,142.399994,137.500000,140.899994,140.899994,94483
2004-06-28,141.899994,144.399994,132.699997,133.600006,133.600006,136203
2004-06-29,131.699997,139.800003,130.199997,133.000000,133.000000,127289
2004-06-30,134.100006,134.399994,129.399994,132.800003,132.800003,105066
2004-07-01,133.800003,134.000000,127.699997,131.399994,131.399994,55444
2004-07-02,131.100006,131.899994,129.000000,130.500000,130.500000,30089
2004-07-06,129.399994,129.699997,122.599998,124.599998,124.599998,121601
