Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,320.000000,320.600006,319.000000,320.399994,172.201614,460
2004-11-08,320.000000,330.000000,320.000000,328.000000,176.286285,1440
2004-11-09,329.000000,329.500000,327.500000,328.600006,176.608749,570
2004-11-10,327.600006,338.000000,326.100006,336.299988,180.747177,1750
2004-11-11,335.000000,340.000000,335.000000,339.000000,182.198318,1970
2004-11-12,337.500000,340.200012,335.899994,337.000000,181.123398,1630
2004-11-15,335.500000,339.700012,334.500000,339.700012,182.574539,1000
2004-11-16,339.500000,350.000000,339.000000,339.299988,182.359528,25380
2004-11-17,340.000000,343.000000,336.200012,337.799988,181.553360,1360
2004-11-18,336.299988,336.299988,328.000000,329.299988,176.984970,1730
2004-11-19,328.000000,331.000000,327.000000,328.100006,176.340042,960
2004-11-22,328.000000,329.000000,326.799988,327.000000,175.748810,2500
2004-11-23,326.000000,327.000000,324.000000,326.000000,175.211349,700
2004-11-24,327.000000,327.500000,322.600006,325.500000,174.942627,1170
2004-11-26,325.200012,329.000000,325.200012,328.500000,176.554993,460
2004-11-29,329.500000,330.500000,321.500000,324.000000,174.136444,8800
2004-11-30,322.899994,322.899994,320.000000,322.000000,173.061523,3440
2004-12-01,320.000000,324.000000,317.799988,322.500000,173.330246,8660
2004-12-02,323.500000,327.500000,317.799988,327.500000,176.017563,1770
2004-12-03,327.500000,336.899994,327.500000,335.299988,180.209702,1820
2004-12-06,336.000000,336.000000,332.899994,333.399994,179.188553,1220
2004-12-07,333.500000,333.500000,325.000000,325.299988,174.835114,1160
2004-12-08,326.200012,329.200012,326.200012,328.000000,176.286285,1200
2004-12-09,326.500000,326.500000,323.500000,325.399994,174.888885,320
2004-12-10,326.500000,326.500000,323.500000,324.899994,174.620148,860
2004-12-13,325.899994,325.899994,321.000000,325.500000,174.942627,1280
2004-12-14,324.500000,325.399994,323.299988,325.399994,174.888885,390
2004-12-15,324.200012,340.899994,324.200012,340.899994,183.219498,4820
2004-12-16,342.200012,345.000000,338.700012,340.299988,182.897003,830
2004-12-17,341.799988,358.500000,341.000000,354.500000,190.528915,4870
2004-12-20,354.500000,373.899994,354.500000,366.000000,196.709686,4420
2004-12-21,367.500000,368.500000,360.000000,361.500000,194.291122,870
2004-12-22,362.500000,362.500000,360.000000,362.299988,194.721100,350
2004-12-23,361.000000,361.000000,355.000000,355.799988,191.227615,400
2004-12-27,357.799988,362.899994,357.799988,360.000000,193.484940,2170
2004-12-28,360.799988,363.399994,360.000000,363.399994,195.312286,970
2004-12-29,363.399994,371.500000,363.399994,368.500000,198.053314,1310
2004-12-30,369.500000,382.600006,369.500000,380.000000,204.234085,1570
2004-12-31,379.000000,379.000000,377.200012,379.000000,203.696640,1240
2005-01-03,378.100006,378.100006,372.000000,375.000000,201.546814,1120
2005-01-04,376.000000,377.500000,368.500000,368.899994,198.268311,4660
2005-01-05,367.899994,367.899994,360.100006,360.899994,193.968628,840
2005-01-06,361.899994,367.399994,360.600006,364.899994,196.118469,3900
2005-01-07,363.899994,364.000000,361.000000,361.500000,194.291122,31990
2005-01-10,362.000000,364.399994,360.600006,361.399994,194.237381,2170
2005-01-11,362.000000,362.100006,358.500000,359.100006,193.001236,1720
2005-01-12,360.000000,360.000000,350.500000,351.700012,189.024033,1730
2005-01-13,350.500000,351.200012,349.000000,349.299988,187.734116,1060
2005-01-14,350.000000,350.000000,348.000000,348.500000,187.304184,740
2005-01-18,347.500000,358.600006,347.500000,358.500000,192.678757,3510
2005-01-19,359.000000,362.500000,351.500000,361.000000,194.022385,14610
2005-01-20,360.000000,370.500000,360.000000,368.100006,197.838348,2460
2005-01-21,369.500000,370.000000,367.500000,368.500000,198.053314,720
2005-01-24,367.000000,370.799988,367.000000,367.600006,197.569626,1320
2005-01-25,369.000000,374.000000,366.500000,366.600006,197.032150,2950
2005-01-26,367.600006,369.899994,367.500000,369.899994,198.805771,2060
2005-01-27,370.200012,370.200012,367.500000,369.000000,198.322067,430
2005-01-28,368.600006,368.600006,364.000000,365.100006,196.892929,1970
2005-01-31,366.100006,377.799988,366.100006,377.799988,203.741852,1710
2005-02-01,377.799988,387.299988,373.500000,374.500000,201.962219,2630
2005-02-02,375.500000,381.000000,375.000000,381.000000,205.467590,2020
2005-02-03,382.000000,385.600006,381.000000,384.200012,207.193314,1950
2005-02-04,383.200012,386.200012,382.200012,386.000000,208.164017,430
2005-02-07,385.500000,396.200012,385.500000,394.700012,212.855789,1450
2005-02-08,397.000000,401.000000,395.899994,398.500000,214.905060,4820
2005-02-09,398.500000,398.500000,395.799988,395.799988,213.448990,2050
2005-02-10,395.000000,398.000000,392.600006,397.000000,214.096115,7490
2005-02-11,399.000000,399.500000,394.299988,397.399994,214.311874,3020
2005-02-14,397.000000,399.799988,395.000000,395.899994,213.502930,1180
2005-02-15,396.600006,407.299988,396.600006,404.899994,218.356476,2270
2005-02-16,404.899994,412.500000,403.399994,409.399994,220.783264,1030
2005-02-17,410.000000,413.500000,405.100006,407.500000,219.758621,2770
2005-02-18,408.000000,418.700012,407.399994,417.500000,225.151459,6260
2005-02-22,417.500000,418.100006,409.000000,409.700012,220.945068,3870
2005-02-23,409.799988,410.299988,408.100006,409.399994,220.783264,1770
2005-02-24,409.500000,413.000000,408.899994,412.100006,222.239334,1150
2005-02-25,413.000000,417.500000,411.899994,417.000000,224.881851,2820
2005-02-28,416.500000,417.100006,408.000000,412.500000,222.455048,4840
2005-03-01,412.500000,421.899994,412.500000,421.700012,227.416473,3320
2005-03-02,420.700012,421.500000,418.000000,421.500000,227.308624,1460
2005-03-03,421.000000,421.000000,416.500000,419.899994,226.445770,1390
2005-03-04,420.000000,420.500000,412.899994,416.500000,224.612198,2250
2005-03-07,418.000000,429.000000,417.899994,428.899994,231.299316,2080
2005-03-08,428.000000,430.600006,426.700012,428.100006,230.867889,2620
2005-03-09,427.500000,429.000000,426.899994,428.100006,230.867889,1610
2005-03-10,429.100006,429.100006,418.000000,424.500000,228.926483,3470
2005-03-11,423.500000,424.000000,417.500000,418.000000,225.421127,970
2005-03-14,417.000000,417.700012,410.000000,412.700012,222.562927,1350
2005-03-15,412.200012,412.200012,409.000000,409.000000,220.567566,470
2005-03-16,407.500000,407.500000,401.600006,401.600006,216.576843,1620
2005-03-17,402.000000,402.000000,396.000000,397.000000,214.096115,2610
2005-03-18,397.500000,397.500000,391.500000,394.000000,212.478287,3600
2005-03-21,394.100006,396.899994,392.899994,396.700012,213.934357,1770
2005-03-22,396.700012,402.500000,396.700012,400.799988,216.145401,3650
2005-03-23,400.000000,406.899994,399.600006,399.700012,215.552231,3610
2005-03-24,400.000000,405.899994,400.000000,402.500000,217.062195,1640
2005-03-28,401.500000,405.100006,399.899994,400.000000,215.713989,1290
2005-03-29,399.500000,399.500000,396.200012,398.500000,214.905060,2380
2005-03-30,397.500000,401.299988,397.500000,400.799988,216.145401,1930
2005-03-31,400.000000,401.200012,398.000000,400.100006,216.442963,2700
2005-04-01,400.100006,401.000000,398.399994,400.500000,216.659348,3850
2005-04-04,400.500000,400.500000,398.200012,399.500000,216.118362,680
2005-04-05,399.100006,400.500000,399.100006,400.500000,216.659348,530
2005-04-06,400.500000,414.000000,398.500000,405.000000,219.093719,6820
2005-04-07,403.500000,407.500000,402.899994,403.899994,218.498657,2640
2005-04-08,405.000000,406.500000,400.000000,401.899994,217.416687,1750
2005-04-11,401.000000,401.000000,398.000000,399.100006,215.901993,12110
2005-04-12,399.000000,404.500000,397.500000,402.500000,217.741287,2510
2005-04-13,403.000000,406.500000,397.500000,397.600006,215.090530,2990
2005-04-14,388.500000,389.100006,385.000000,385.000000,208.274261,3640
2005-04-15,384.000000,384.000000,370.799988,374.200012,202.431778,2800
2005-04-18,375.000000,377.000000,373.200012,377.000000,203.946503,1540
2005-04-19,377.500000,377.500000,373.000000,374.200012,202.431778,880
2005-04-20,374.200012,375.000000,369.500000,370.100006,200.213776,3880
2005-04-21,371.500000,378.500000,371.399994,377.299988,204.108780,1280
2005-04-22,376.500000,380.500000,376.200012,379.000000,205.028442,5020
2005-04-25,378.000000,378.299988,368.100006,368.100006,199.131836,1220
2005-04-26,366.000000,366.399994,350.000000,352.000000,190.422195,7140
2005-04-27,348.000000,349.000000,326.000000,340.500000,184.201019,13340
2005-04-28,340.000000,340.000000,327.000000,327.000000,176.897873,2060
2005-04-29,329.000000,336.000000,326.000000,334.600006,181.009277,6260
2005-05-02,335.600006,354.700012,335.600006,342.399994,185.228867,6540
2005-05-03,343.000000,351.399994,339.000000,349.000000,188.799271,6120
2005-05-04,351.500000,351.500000,345.500000,346.000000,187.176376,1780
2005-05-05,346.500000,354.500000,337.000000,342.500000,185.282959,4920
2005-05-06,343.500000,343.799988,339.000000,341.000000,184.471497,1380
2005-05-09,341.100006,341.100006,338.000000,338.000000,182.848572,680
2005-05-10,336.000000,338.899994,330.899994,330.899994,179.007675,1120
2005-05-11,327.000000,327.000000,314.600006,315.799988,170.838989,11980
2005-05-12,316.799988,316.799988,307.500000,309.700012,167.539078,3440
2005-05-13,310.700012,319.399994,308.000000,310.500000,167.971832,9250
2005-05-16,311.000000,313.899994,309.000000,311.600006,168.566910,4010
2005-05-17,310.600006,320.200012,303.700012,319.500000,172.840591,10800
2005-05-18,320.500000,331.700012,320.100006,330.000000,178.520813,4280
2005-05-19,331.000000,338.500000,331.000000,336.399994,181.983017,14400
2005-05-20,337.200012,340.000000,334.100006,334.500000,180.955185,1800
2005-05-23,333.000000,337.500000,330.600006,330.700012,178.899490,2640
2005-05-24,330.000000,330.000000,321.799988,325.299988,175.978226,4640
2005-05-25,324.000000,326.000000,319.000000,322.500000,174.463516,7470
2005-05-26,337.500000,352.600006,337.500000,351.299988,190.043503,4180
2005-05-27,352.799988,376.500000,352.799988,374.899994,202.810440,6390
2005-05-31,373.399994,373.399994,363.000000,363.000000,196.372894,1570
2005-06-01,363.100006,366.899994,363.100006,365.000000,197.454834,2570
2005-06-02,365.000000,388.399994,365.000000,386.100006,208.869339,5380
2005-06-03,387.399994,415.000000,387.399994,389.000000,210.438171,9350
2005-06-06,386.500000,392.000000,386.500000,389.799988,210.870926,4030
2005-06-07,386.299988,395.000000,381.500000,387.000000,209.356232,5100
2005-06-08,396.000000,401.000000,371.799988,387.700012,209.734909,16220
2005-06-09,386.500000,392.500000,371.399994,379.799988,205.461212,3360
2005-06-10,378.500000,388.700012,378.500000,382.600006,206.975952,5590
2005-06-13,379.500000,383.799988,378.500000,381.299988,206.272659,5410
2005-06-14,381.200012,388.000000,380.799988,383.000000,207.192322,7270
2005-06-15,383.000000,385.899994,383.000000,384.700012,208.111984,6830
2005-06-16,382.700012,384.500000,379.500000,384.500000,208.003784,4900
2005-06-17,385.000000,395.000000,385.000000,392.500000,212.331558,13380
2005-06-20,391.500000,393.899994,389.000000,389.100006,210.492264,4280
2005-06-21,389.100006,389.200012,383.000000,384.000000,207.733307,1620
2005-06-22,385.500000,386.899994,377.000000,379.000000,205.028442,13400
2005-06-23,379.000000,392.500000,379.000000,382.500000,206.921844,13860
2005-06-24,381.000000,381.500000,376.500000,380.500000,205.839890,3450
2005-06-27,381.000000,385.799988,378.500000,378.899994,204.974335,940
2005-06-28,377.600006,377.600006,372.500000,374.899994,202.810440,3120
2005-06-29,376.000000,379.000000,373.000000,378.899994,204.974335,760
2005-06-30,377.200012,384.000000,377.200012,379.100006,205.082535,1200
2005-07-01,378.000000,379.200012,372.000000,378.399994,204.703857,2550
2005-07-05,377.000000,379.799988,375.500000,379.799988,205.461212,1420
2005-07-06,378.500000,380.000000,373.000000,373.000000,201.782608,770
2005-07-07,371.500000,374.799988,370.100006,373.799988,202.215378,960
2005-07-08,373.700012,375.000000,371.799988,375.000000,202.864548,2670
2005-07-11,375.000000,375.500000,370.899994,370.899994,200.646576,2170
2005-07-12,369.799988,376.000000,367.000000,373.000000,201.782608,6810
2005-07-13,371.000000,371.000000,364.000000,365.000000,198.118774,2180
2005-07-14,365.100006,365.100006,356.600006,358.399994,194.536346,1060
2005-07-15,357.000000,357.000000,351.000000,352.500000,191.333878,1560
2005-07-18,350.500000,354.100006,350.500000,352.799988,191.496704,1760
2005-07-19,351.500000,351.500000,345.000000,348.100006,188.945602,4320
2005-07-20,343.200012,348.399994,343.200012,348.399994,189.108429,4500
2005-07-21,350.000000,352.299988,341.799988,342.600006,185.960251,5110
2005-07-22,342.600006,346.799988,342.600006,344.899994,187.208664,2710
2005-07-25,343.000000,348.799988,341.200012,345.000000,187.262939,1200
2005-07-26,344.000000,347.000000,344.000000,344.799988,187.154388,460
2005-07-27,343.500000,346.700012,342.000000,342.500000,185.905975,1120
2005-07-28,341.000000,349.500000,341.000000,347.000000,188.348526,1710
2005-07-29,349.299988,351.500000,340.899994,340.899994,185.037506,1640
2005-08-01,340.899994,343.000000,340.899994,342.000000,185.634567,570
2005-08-02,343.500000,343.799988,340.000000,341.000000,185.091782,2050
2005-08-03,340.899994,344.899994,339.700012,344.899994,187.208664,2060
2005-08-04,344.000000,346.000000,337.500000,339.100006,184.060486,2390
2005-08-05,337.500000,337.500000,329.000000,329.399994,178.795395,1850
2005-08-08,329.500000,329.500000,328.700012,328.799988,178.469727,330
2005-08-09,329.799988,331.799988,327.100006,329.100006,178.632568,920
2005-08-10,329.100006,331.100006,327.500000,327.899994,177.981216,1660
2005-08-11,326.899994,326.899994,309.500000,312.000000,169.350845,9630
2005-08-12,311.000000,311.000000,307.600006,309.000000,167.722458,3860
2005-08-15,309.799988,322.500000,309.000000,321.299988,174.398788,2610
2005-08-16,321.899994,322.299988,312.399994,313.000000,169.893631,1920
2005-08-17,314.200012,317.399994,313.000000,316.600006,171.847687,930
2005-08-18,316.500000,316.500000,307.500000,309.899994,168.210968,3810
2005-08-19,307.899994,311.700012,307.899994,309.500000,167.993866,1740
2005-08-22,308.799988,313.100006,308.799988,311.500000,169.079437,3300
2005-08-23,312.600006,336.799988,312.600006,333.000000,180.749451,11370
2005-08-24,334.000000,346.100006,334.000000,345.100006,187.317230,9850
2005-08-25,346.100006,351.000000,343.500000,343.600006,186.503036,6440
2005-08-26,342.100006,342.100006,334.500000,335.500000,182.106430,5420
2005-08-29,335.500000,335.500000,329.000000,329.500000,178.849686,3910
2005-08-30,327.799988,327.899994,318.100006,320.000000,173.693161,5680
2005-08-31,318.500000,324.000000,316.299988,323.799988,175.755768,5170
2005-09-01,325.000000,328.600006,320.799988,328.600006,178.361176,2060
2005-09-02,328.799988,328.799988,323.500000,324.600006,176.190018,2990
2005-09-06,324.000000,329.000000,322.000000,324.899994,176.352844,4630
2005-09-07,325.000000,342.000000,325.000000,334.299988,181.455078,7260
2005-09-08,335.000000,339.000000,329.899994,331.000000,179.663864,2580
2005-09-09,329.500000,332.000000,328.200012,329.200012,178.686859,1830
2005-09-12,328.500000,332.000000,321.200012,322.100006,174.833038,4180
2005-09-13,320.000000,320.799988,316.000000,317.299988,172.227631,3690
2005-09-14,316.000000,316.000000,303.899994,306.200012,166.202652,9260
2005-09-15,307.500000,309.200012,306.000000,307.700012,167.016846,4790
2005-09-16,309.500000,310.000000,304.600006,305.399994,165.768417,3760
2005-09-19,304.000000,310.000000,299.899994,300.000000,162.837341,2320
2005-09-20,301.100006,308.000000,300.799988,307.399994,166.853989,5030
2005-09-21,307.500000,319.500000,307.100006,313.600006,170.219315,6460
2005-09-22,312.500000,314.000000,309.000000,313.899994,170.382141,3460
2005-09-23,315.799988,319.000000,312.500000,318.399994,172.824692,2980
2005-09-26,316.000000,320.000000,316.000000,319.399994,173.367493,1690
2005-09-27,318.500000,324.100006,318.500000,320.500000,173.964569,1340
2005-09-28,321.899994,323.600006,320.500000,321.600006,174.561630,8140
2005-09-29,322.899994,322.899994,317.700012,319.399994,173.367493,4170
2005-09-30,317.799988,317.799988,308.500000,309.299988,167.885300,2010
2005-10-03,309.500000,312.700012,306.600006,309.899994,168.210968,3270
2005-10-04,310.000000,310.100006,298.700012,300.200012,162.945908,2230
2005-10-05,299.500000,299.500000,286.500000,288.600006,156.649536,7230
2005-10-06,287.200012,287.500000,284.200012,284.200012,154.261246,4050
2005-10-07,284.299988,284.700012,279.700012,282.399994,153.284210,4460
2005-10-10,282.299988,282.299988,274.700012,275.399994,149.484680,6310
2005-10-11,274.899994,274.899994,250.100006,256.000000,138.954529,20460
2005-10-12,253.199997,253.199997,234.800003,250.899994,136.854538,21130
2005-10-13,250.800003,250.800003,246.300003,249.500000,136.090897,2930
2005-10-14,248.500000,258.899994,247.000000,254.000000,138.545441,2490
2005-10-17,252.500000,254.500000,245.000000,247.500000,134.999985,5620
2005-10-18,247.500000,247.500000,243.000000,245.199997,133.745438,3440
2005-10-19,190.000000,190.000000,159.000000,171.100006,93.327271,140940
2005-10-20,171.100006,177.500000,169.899994,171.800003,93.709084,21740
2005-10-21,171.800003,171.800003,167.000000,167.899994,91.581810,8460
2005-10-24,169.500000,173.300003,168.899994,172.899994,94.309082,18750
2005-10-25,172.300003,184.899994,172.300003,173.300003,94.527267,18200
2005-10-26,171.300003,171.800003,161.500000,166.699997,90.927261,36690
2005-10-27,168.000000,172.000000,162.500000,164.000000,89.454536,11970
2005-10-28,161.500000,166.800003,150.600006,166.000000,90.545448,45500
2005-10-31,167.000000,171.800003,166.800003,171.800003,93.709084,28020
2005-11-01,214.000000,214.000000,185.000000,190.000000,103.636353,66550
2005-11-02,191.000000,217.000000,191.000000,217.000000,118.363625,35330
2005-11-03,216.000000,230.000000,216.000000,225.000000,122.727264,17590
2005-11-04,225.800003,225.800003,198.800003,203.500000,110.999992,46150
2005-11-07,201.500000,210.800003,201.000000,202.000000,110.181808,14230
2005-11-08,200.199997,203.000000,199.100006,200.100006,109.145447,13200
2005-11-09,200.100006,219.000000,200.100006,210.100006,114.599991,10020
2005-11-10,209.500000,215.500000,208.000000,211.000000,115.090897,5950
2005-11-11,210.500000,221.899994,210.500000,220.000000,119.999992,8930
2005-11-14,221.500000,234.000000,221.500000,227.800003,124.254539,13040
2005-11-15,227.500000,234.000000,218.300003,219.399994,119.672714,16580
2005-11-16,219.399994,227.500000,218.399994,219.000000,119.454536,10800
2005-11-17,217.500000,217.500000,215.000000,216.600006,118.145447,9110
2005-11-18,217.600006,218.199997,215.500000,216.800003,118.254539,4590
2005-11-21,218.399994,219.699997,212.699997,214.199997,116.836349,7390
2005-11-22,213.899994,213.899994,209.800003,210.899994,115.036354,15100
2005-11-23,211.300003,227.800003,206.500000,223.100006,121.690903,9870
2005-11-25,223.199997,226.600006,222.800003,225.000000,122.727264,2250
2005-11-28,226.500000,226.500000,219.600006,220.600006,120.327263,6880
2005-11-29,220.600006,220.699997,207.100006,207.399994,113.127258,10540
2005-11-30,206.800003,214.000000,206.100006,206.500000,112.636353,5970
2005-12-01,206.600006,218.199997,206.600006,213.300003,116.345444,8210
2005-12-02,212.500000,217.399994,208.199997,215.000000,117.272720,3990
2005-12-05,215.000000,217.199997,210.100006,211.500000,115.363625,4260
2005-12-06,212.000000,214.100006,205.000000,205.000000,111.818176,4370
2005-12-07,204.000000,211.300003,201.100006,201.199997,109.745445,5740
2005-12-08,201.699997,209.500000,201.300003,202.000000,110.181808,6050
2005-12-09,201.500000,206.899994,201.500000,202.899994,110.672714,4640
2005-12-12,202.500000,204.500000,201.600006,201.800003,110.072723,5380
2005-12-13,201.199997,208.000000,201.000000,206.000000,112.363625,5070
2005-12-14,205.000000,206.500000,200.100006,200.399994,109.309082,5060
2005-12-15,201.000000,207.500000,200.000000,201.699997,110.018173,8070
2005-12-16,200.199997,202.899994,200.000000,201.500000,109.909081,7790
2005-12-19,200.800003,202.000000,200.000000,200.699997,109.472717,6260
2005-12-20,200.500000,204.100006,199.899994,200.100006,109.145447,4380
2005-12-21,200.000000,201.500000,200.000000,200.699997,109.472717,1450
2005-12-22,200.699997,201.899994,200.000000,201.899994,110.127258,1480
2005-12-23,201.899994,206.500000,201.899994,206.000000,112.363625,1750
2005-12-27,206.000000,206.000000,200.000000,200.000000,109.090897,3190
2005-12-28,200.100006,200.600006,198.800003,200.100006,109.145447,6760
2005-12-29,199.100006,200.000000,198.500000,198.699997,108.381805,3160
2005-12-30,198.000000,198.000000,182.699997,189.500000,103.363625,10270
2006-01-03,190.100006,192.500000,186.000000,188.000000,102.545448,6200
2006-01-04,187.000000,190.600006,185.000000,188.300003,102.709084,4490
2006-01-05,188.199997,191.699997,187.500000,190.100006,103.690903,2060
2006-01-06,190.000000,191.500000,186.600006,187.000000,101.999992,1690
2006-01-09,187.000000,187.399994,182.399994,184.800003,100.799995,5670
2006-01-10,184.800003,185.399994,184.000000,184.800003,100.799995,2170
2006-01-11,184.800003,187.500000,183.199997,184.600006,100.690903,7000
2006-01-12,185.500000,186.300003,183.000000,184.699997,100.745445,2430
2006-01-13,184.100006,186.699997,182.600006,184.800003,100.799995,2530
2006-01-17,183.600006,183.699997,170.000000,170.000000,92.727264,12490
2006-01-18,171.000000,171.500000,155.699997,158.399994,86.399986,20940
2006-01-19,160.800003,161.800003,136.600006,145.100006,79.145454,39100
2006-01-20,147.000000,147.000000,141.000000,144.500000,78.818176,21820
2006-01-23,144.500000,145.899994,141.500000,141.699997,77.290901,3800
2006-01-24,141.699997,143.300003,131.899994,132.600006,72.327271,17190
2006-01-25,132.500000,138.300003,126.599998,137.500000,74.999992,13640
2006-01-26,135.800003,138.000000,135.000000,136.500000,74.454536,10000
2006-01-27,135.699997,136.399994,132.000000,134.100006,73.145454,11400
2006-01-30,134.500000,134.500000,130.600006,131.300003,71.618179,15910
2006-01-31,130.899994,131.199997,129.800003,129.800003,70.799995,7320
2006-02-01,129.300003,129.399994,125.599998,127.000000,69.272720,21290
2006-02-02,127.000000,127.000000,122.199997,125.500000,68.454536,19020
2006-02-03,125.000000,126.800003,122.199997,125.699997,68.563629,29020
2006-02-06,126.400002,129.899994,123.000000,127.199997,69.381813,12070
2006-02-07,128.500000,131.500000,125.500000,131.500000,71.727264,15860
2006-02-08,136.500000,138.000000,133.899994,137.500000,74.999992,14080
2006-02-09,138.500000,139.399994,135.100006,136.300003,74.345451,12700
2006-02-10,137.000000,137.000000,133.500000,134.500000,73.363632,4720
2006-02-13,134.600006,136.600006,134.199997,135.100006,73.690910,6780
2006-02-14,136.100006,136.100006,134.800003,135.600006,73.963631,3110
2006-02-15,135.600006,137.699997,135.000000,136.500000,74.454536,5290
2006-02-16,136.500000,137.399994,135.199997,135.500000,73.909088,6380
2006-02-17,136.000000,137.199997,135.600006,136.000000,74.181808,3080
2006-02-21,136.600006,139.000000,133.000000,133.199997,72.654541,7210
2006-02-22,133.300003,134.199997,132.699997,133.899994,73.036354,2660
2006-02-23,133.899994,138.500000,133.899994,135.000000,73.636360,7780
2006-02-24,134.699997,139.500000,134.699997,135.800003,74.072723,3240
2006-02-27,136.000000,137.500000,135.000000,137.000000,74.727264,2200
2006-02-28,136.899994,137.000000,133.000000,134.000000,73.090904,4840
2006-03-01,134.199997,135.300003,132.600006,133.300003,72.709084,3970
2006-03-02,132.300003,135.500000,132.300003,134.800003,73.527267,3780
2006-03-03,134.199997,135.000000,128.699997,129.199997,70.472717,8200
2006-03-06,130.199997,131.399994,129.800003,130.000000,70.909088,5110
2006-03-07,129.000000,130.399994,128.399994,129.500000,70.636360,3730
2006-03-08,129.100006,130.100006,127.500000,129.699997,70.745445,5160
2006-03-09,130.699997,136.000000,127.500000,128.100006,69.872726,5300
2006-03-10,127.599998,129.600006,127.500000,128.199997,69.927269,2780
2006-03-13,129.000000,130.699997,128.500000,128.899994,70.309082,3010
2006-03-14,129.500000,132.399994,129.300003,132.000000,71.999992,4370
2006-03-15,132.000000,132.000000,128.100006,129.699997,70.745445,4290
2006-03-16,129.199997,130.800003,128.000000,128.399994,70.036354,2450
2006-03-17,130.100006,130.100006,127.000000,127.500000,69.545448,14510
2006-03-20,128.000000,128.399994,126.199997,128.300003,69.981812,7140
2006-03-21,127.300003,130.000000,127.099998,127.800003,69.709084,6700
2006-03-22,128.500000,129.899994,127.000000,129.300003,70.527267,2580
2006-03-23,128.300003,130.600006,127.699997,130.100006,70.963631,5010
2006-03-24,129.800003,131.399994,128.600006,129.000000,70.363632,3260
2006-03-27,129.000000,132.000000,128.399994,131.600006,71.781815,6820
2006-03-28,131.800003,132.000000,129.600006,131.000000,71.454536,9700
2006-03-29,131.000000,131.699997,130.600006,131.100006,71.509087,9270
2006-03-30,130.100006,131.500000,128.000000,129.500000,70.636360,3490
2006-03-31,130.500000,132.100006,129.199997,130.000000,70.909088,2910
2006-04-03,125.500000,126.099998,109.000000,109.400002,59.672722,69540
2006-04-04,109.199997,112.400002,101.400002,101.599998,55.418175,50560
2006-04-05,101.300003,107.000000,100.699997,101.300003,55.254543,16800
2006-04-06,103.800003,106.000000,102.599998,104.099998,56.781815,27480
2006-04-07,104.099998,105.000000,101.500000,101.699997,55.472721,17100
2006-04-10,101.699997,102.900002,98.400002,100.000000,54.545448,10440
2006-04-11,100.000000,100.000000,96.099998,96.500000,52.636360,14320
2006-04-12,96.300003,97.000000,95.599998,96.500000,52.636360,4130
2006-04-13,96.000000,96.900002,96.000000,96.500000,52.636360,3250
2006-04-17,96.500000,96.500000,92.800003,93.800003,51.163635,6020
2006-04-18,93.199997,95.900002,89.800003,89.800003,48.981815,18700
2006-04-19,89.900002,91.000000,88.699997,89.000000,48.545452,7370
2006-04-20,88.599998,91.800003,86.800003,87.099998,47.509087,15840
2006-04-21,88.000000,88.400002,85.099998,85.400002,46.581814,8180
2006-04-24,85.000000,86.599998,84.900002,85.500000,46.636360,12220
2006-04-25,85.000000,89.000000,85.000000,87.500000,47.727268,10010
2006-04-26,88.500000,92.400002,88.500000,89.699997,48.927269,9440
2006-04-27,90.000000,91.000000,87.500000,90.000000,49.090904,7510
2006-04-28,89.099998,93.000000,88.900002,90.300003,49.254543,4550
2006-05-01,89.599998,90.500000,89.500000,90.199997,49.199993,3150
2006-05-02,90.000000,90.900002,89.500000,90.500000,49.363632,7510
2006-05-03,89.900002,90.000000,87.000000,88.500000,48.272724,9570
2006-05-04,88.500000,90.000000,88.500000,89.199997,48.654541,9680
2006-05-05,90.000000,90.599998,89.599998,90.500000,49.363632,5110
2006-05-08,100.000000,100.400002,92.500000,92.500000,50.454540,6260
2006-05-09,93.000000,94.800003,91.800003,94.400002,51.490906,3030
2006-05-10,94.400002,94.400002,90.199997,91.199997,49.745449,3160
2006-05-11,91.199997,91.199997,77.699997,79.400002,43.309090,78230
2006-05-12,79.500000,81.900002,78.000000,80.300003,43.799999,25800
2006-05-15,79.300003,80.300003,78.000000,78.500000,42.818180,11990
2006-05-16,78.099998,79.099998,78.099998,78.900002,43.036362,8940
2006-05-17,78.900002,79.500000,78.000000,79.000000,43.090904,7760
2006-05-18,78.199997,79.000000,77.800003,78.500000,42.818180,7450
2006-05-19,78.500000,79.000000,77.500000,77.599998,42.327267,11590
2006-05-22,77.599998,79.000000,76.400002,78.300003,42.709087,6710
2006-05-23,78.000000,79.400002,77.500000,77.599998,42.327267,6900
2006-05-24,77.500000,78.400002,76.099998,77.400002,42.218178,4940
2006-05-25,77.900002,78.699997,76.099998,77.099998,42.054543,2150
2006-05-26,78.500000,78.599998,74.400002,74.599998,40.690907,8540
2006-05-30,74.599998,74.599998,71.199997,71.699997,39.109085,4350
2006-05-31,72.199997,72.900002,69.000000,70.699997,38.563633,10530
2006-06-01,70.400002,73.400002,70.000000,72.699997,39.654541,17190
2006-06-02,72.699997,74.500000,70.000000,70.099998,38.236359,4810
2006-06-05,69.400002,70.500000,69.400002,69.800003,38.072727,4910
2006-06-06,69.500000,70.500000,69.000000,69.000000,37.636360,4810
2006-06-07,69.000000,69.199997,64.400002,65.599998,35.781815,10280
2006-06-08,61.000000,64.800003,59.400002,64.199997,35.018177,11730
