Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,2.650000,2.650000,2.550000,2.650000,1.542548,38500
2004-05-17,2.450000,2.600000,2.450000,2.450000,1.426129,21000
2004-05-18,2.650000,2.650000,2.500000,2.650000,1.542548,26700
2004-05-19,2.700000,2.800000,2.600000,2.700000,1.571653,15300
2004-05-20,2.650000,2.750000,2.650000,2.650000,1.542548,26200
2004-05-21,2.800000,2.800000,2.650000,2.800000,1.629862,29200
2004-05-24,2.850000,2.850000,2.700000,2.850000,1.658966,33300
2004-05-25,2.900000,2.900000,2.750000,2.900000,1.688071,12000
2004-05-26,2.900000,2.900000,2.900000,2.900000,1.688071,6900
2004-05-27,2.850000,3.000000,2.800000,2.850000,1.658966,21000
2004-05-28,2.800000,2.900000,2.800000,2.800000,1.629862,10700
2004-06-01,3.000000,3.000000,2.800000,3.000000,1.746281,12500
2004-06-02,3.000000,3.000000,3.000000,3.000000,1.746281,11200
2004-06-03,2.800000,2.950000,2.800000,2.800000,1.629862,11500
2004-06-04,2.950000,2.950000,2.800000,2.950000,1.717176,14200
2004-06-07,2.950000,3.050000,2.850000,2.950000,1.717176,26300
2004-06-08,3.000000,3.050000,2.900000,3.000000,1.746281,21700
2004-06-09,2.950000,3.000000,2.950000,2.950000,1.717176,12900
2004-06-10,3.000000,3.000000,2.800000,3.000000,1.746281,29500
2004-06-14,2.850000,2.950000,2.800000,2.850000,1.658966,26300
2004-06-15,2.950000,2.950000,2.800000,2.950000,1.717176,9200
2004-06-16,2.950000,3.000000,2.850000,2.950000,1.717176,22000
2004-06-17,2.800000,3.000000,2.800000,2.800000,1.629862,21700
2004-06-18,2.950000,2.950000,2.750000,2.950000,1.717176,11700
2004-06-21,2.820000,2.900000,2.800000,2.820000,1.641504,30100
2004-06-22,2.750000,2.900000,2.750000,2.750000,1.600757,14800
2004-06-23,2.850000,2.850000,2.700000,2.850000,1.658966,16600
2004-06-24,2.900000,2.900000,2.750000,2.900000,1.688071,41800
2004-06-25,2.900000,2.900000,2.750000,2.900000,1.688071,18800
2004-06-28,2.800000,2.950000,2.800000,2.800000,1.629862,10200
2004-06-29,2.750000,2.900000,2.750000,2.750000,1.600757,10000
2004-06-30,2.950000,2.960000,2.800000,2.950000,1.717176,30200
2004-07-01,2.910000,2.950000,2.800000,2.910000,1.693892,87300
2004-07-02,2.950000,2.950000,2.850000,2.950000,1.717176,7700
2004-07-06,2.800000,2.950000,2.800000,2.800000,1.629862,11400
2004-07-07,2.950000,2.950000,2.850000,2.950000,1.717176,19800
2004-07-08,2.950000,2.950000,2.800000,2.950000,1.717176,10300
2004-07-09,2.950000,2.950000,2.850000,2.950000,1.717176,24300
2004-07-12,2.920000,2.950000,2.850000,2.920000,1.699713,181300
2004-07-13,2.850000,2.950000,2.850000,2.850000,1.658966,21300
2004-07-14,2.850000,2.950000,2.850000,2.850000,1.658966,10300
2004-07-15,2.950000,2.950000,2.850000,2.950000,1.717176,33700
2004-07-16,2.850000,3.000000,2.850000,2.850000,1.658966,18500
2004-07-19,3.000000,3.000000,2.900000,3.000000,1.746281,17400
2004-07-20,3.000000,3.000000,2.850000,3.000000,1.746281,29200
2004-07-21,2.900000,3.000000,2.900000,2.900000,1.688071,114300
2004-07-22,2.850000,3.000000,2.850000,2.850000,1.658966,8100
2004-07-23,2.950000,3.000000,2.850000,2.950000,1.717176,20000
2004-07-26,2.900000,3.000000,2.880000,2.900000,1.688071,30600
2004-07-27,3.000000,3.000000,2.900000,3.000000,1.746281,18900
2004-07-28,3.000000,3.000000,2.900000,3.000000,1.746281,17600
2004-07-29,3.000000,3.000000,2.850000,3.000000,1.746281,46400
2004-07-30,2.800000,2.900000,2.800000,2.800000,1.629862,18600
2004-08-02,2.850000,2.850000,2.750000,2.850000,1.658966,24500
2004-08-03,2.750000,2.750000,2.700000,2.750000,1.600757,16100
2004-08-04,2.800000,2.800000,2.650000,2.800000,1.629862,55400
2004-08-05,2.700000,2.800000,2.700000,2.700000,1.571653,22700
2004-08-06,2.800000,2.800000,2.650000,2.800000,1.629862,63400
2004-08-09,2.650000,2.750000,2.650000,2.650000,1.542548,60000
2004-08-10,2.700000,2.700000,2.550000,2.700000,1.571653,31800
2004-08-11,2.700000,2.700000,2.600000,2.700000,1.571653,46500
2004-08-12,2.650000,2.700000,2.600000,2.650000,1.542548,16900
2004-08-13,2.550000,2.700000,2.550000,2.550000,1.484338,60600
2004-08-16,2.700000,2.700000,2.600000,2.700000,1.571653,13700
2004-08-17,2.650000,2.650000,2.500000,2.650000,1.563393,630400
2004-08-18,2.650000,2.650000,2.550000,2.650000,1.563393,23900
2004-08-19,2.650000,2.650000,2.600000,2.650000,1.563393,21100
2004-08-20,2.600000,2.700000,2.600000,2.600000,1.533895,16400
2004-08-23,2.750000,2.750000,2.600000,2.750000,1.622389,6100
2004-08-24,2.750000,2.750000,2.600000,2.750000,1.622389,7900
2004-08-25,2.800000,2.800000,2.700000,2.800000,1.651887,38400
2004-08-26,2.800000,2.800000,2.700000,2.800000,1.651887,13300
2004-08-27,2.800000,2.850000,2.700000,2.800000,1.651887,21800
2004-08-30,2.800000,2.800000,2.700000,2.800000,1.651887,20000
2004-08-31,2.800000,2.800000,2.700000,2.800000,1.651887,46900
2004-09-01,2.850000,2.850000,2.700000,2.850000,1.681385,7300
2004-09-02,2.900000,2.900000,2.800000,2.900000,1.710883,13100
2004-09-03,2.850000,2.900000,2.750000,2.850000,1.681385,11100
2004-09-07,2.900000,2.900000,2.850000,2.900000,1.710883,5400
2004-09-08,2.810000,2.840000,2.810000,2.810000,1.657787,32100
2004-09-09,2.810000,2.810000,2.790000,2.810000,1.657787,32500
2004-09-10,2.770000,2.800000,2.770000,2.770000,1.634188,8400
2004-09-13,2.850000,2.950000,2.800000,2.850000,1.681385,11800
2004-09-14,2.850000,2.850000,2.800000,2.850000,1.681385,33400
2004-09-15,2.900000,2.950000,2.800000,2.900000,1.710883,13200
2004-09-16,2.900000,2.900000,2.850000,2.900000,1.710883,11600
2004-09-17,2.880000,2.950000,2.850000,2.880000,1.699084,36400
2004-09-20,2.860000,2.900000,2.850000,2.860000,1.687284,37400
2004-09-21,2.900000,2.900000,2.850000,2.900000,1.710883,24500
2004-09-22,2.890000,2.950000,2.870000,2.890000,1.704983,22600
2004-09-23,2.900000,2.950000,2.870000,2.900000,1.710883,18900
2004-09-24,2.880000,2.950000,2.870000,2.880000,1.699084,26800
2004-09-27,2.870000,3.000000,2.850000,2.870000,1.693184,11100
2004-09-28,2.850000,2.850000,2.790000,2.850000,1.681385,64000
2004-09-29,2.850000,2.850000,2.800000,2.850000,1.681385,9500
2004-09-30,2.900000,2.900000,2.800000,2.900000,1.710883,50000
2004-10-01,2.880000,2.900000,2.850000,2.880000,1.699084,17300
2004-10-04,2.900000,2.900000,2.850000,2.900000,1.710883,9200
2004-10-05,2.920000,2.920000,2.870000,2.920000,1.722682,60700
2004-10-06,2.920000,2.930000,2.900000,2.920000,1.722682,34000
2004-10-07,2.930000,2.940000,2.890000,2.930000,1.728582,123800
2004-10-08,2.880000,2.900000,2.870000,2.880000,1.699084,16700
2004-10-11,2.880000,2.920000,2.860000,2.880000,1.699084,31800
2004-10-12,2.860000,2.900000,2.850000,2.860000,1.687284,39600
2004-10-13,2.830000,2.900000,2.830000,2.830000,1.669586,36600
2004-10-14,2.900000,2.900000,2.850000,2.900000,1.710883,12700
2004-10-15,2.900000,2.910000,2.900000,2.900000,1.710883,8500
2004-10-18,2.900000,2.920000,2.850000,2.900000,1.710883,39400
2004-10-19,2.850000,2.900000,2.850000,2.850000,1.681385,25700
2004-10-20,2.870000,2.890000,2.850000,2.870000,1.693184,17200
2004-10-21,2.900000,2.900000,2.860000,2.900000,1.710883,9400
2004-10-22,2.870000,2.910000,2.860000,2.870000,1.693184,64200
2004-10-25,2.840000,2.900000,2.840000,2.840000,1.675486,25100
2004-10-26,2.870000,2.920000,2.850000,2.870000,1.693184,54000
2004-10-27,2.900000,2.910000,2.850000,2.900000,1.710883,51400
2004-10-28,2.860000,2.890000,2.860000,2.860000,1.687284,100500
2004-10-29,2.880000,2.910000,2.870000,2.880000,1.699084,25800
2004-11-01,2.900000,2.920000,2.900000,2.900000,1.710883,34500
2004-11-02,2.970000,3.000000,2.950000,2.970000,1.752180,20700
2004-11-03,3.000000,3.000000,3.000000,3.000000,1.769879,39400
2004-11-04,3.000000,3.020000,3.000000,3.000000,1.769879,177400
2004-11-05,3.050000,3.050000,3.000000,3.050000,1.799377,479000
2004-11-08,3.080000,3.080000,3.050000,3.080000,1.817076,181700
2004-11-09,3.030000,3.030000,3.010000,3.030000,1.787578,76500
2004-11-10,3.050000,3.050000,2.950000,3.050000,1.799377,62600
2004-11-11,3.100000,3.100000,3.050000,3.100000,1.828875,29200
2004-11-12,3.120000,3.120000,3.080000,3.120000,1.840674,58900
2004-11-15,3.170000,3.170000,3.130000,3.170000,1.870172,46800
2004-11-16,3.100000,3.100000,3.080000,3.100000,1.828875,59700
2004-11-17,3.100000,3.100000,3.080000,3.100000,1.828875,39500
2004-11-18,3.100000,3.100000,3.080000,3.100000,1.828875,41100
2004-11-19,3.070000,3.100000,3.070000,3.070000,1.811175,58300
2004-11-22,3.090000,3.100000,3.070000,3.090000,1.822975,95400
2004-11-23,3.100000,3.150000,3.100000,3.100000,1.828875,33000
2004-11-24,3.170000,3.200000,3.130000,3.170000,1.870172,38900
2004-11-26,3.180000,3.200000,3.170000,3.180000,1.876072,39500
2004-11-29,3.200000,3.200000,3.180000,3.200000,1.887871,90200
2004-11-30,3.200000,3.250000,3.190000,3.200000,1.887871,70100
2004-12-01,3.210000,3.250000,3.190000,3.210000,1.893770,166800
2004-12-02,3.190000,3.200000,3.160000,3.190000,1.881971,27700
2004-12-03,3.200000,3.200000,3.180000,3.200000,1.887871,66300
2004-12-06,3.160000,3.200000,3.160000,3.160000,1.864273,41400
2004-12-07,3.130000,3.150000,3.130000,3.130000,1.846574,59900
2004-12-08,3.150000,3.150000,3.120000,3.150000,1.858373,53300
2004-12-09,3.140000,3.150000,3.100000,3.140000,1.852473,45000
2004-12-10,3.080000,3.100000,3.080000,3.080000,1.817076,38600
2004-12-13,3.100000,3.100000,3.070000,3.100000,1.828875,24100
2004-12-14,3.140000,3.150000,3.100000,3.140000,1.852473,96100
2004-12-15,3.130000,3.140000,3.120000,3.130000,1.846574,47900
2004-12-16,3.070000,3.100000,3.050000,3.070000,1.811175,43200
2004-12-17,3.100000,3.150000,3.100000,3.100000,1.828875,53900
2004-12-20,3.130000,3.150000,3.120000,3.130000,1.846574,60200
2004-12-21,3.110000,3.150000,3.110000,3.110000,1.834774,11300
2004-12-22,3.150000,3.150000,3.100000,3.150000,1.858373,71200
2004-12-23,3.150000,3.150000,3.000000,3.150000,1.858373,40000
2004-12-27,3.150000,3.200000,3.100000,3.150000,1.858373,42700
2004-12-28,3.140000,3.140000,3.120000,3.140000,1.852473,27800
2004-12-29,3.150000,3.150000,3.130000,3.150000,1.858373,20100
2004-12-30,3.150000,3.150000,3.140000,3.150000,1.858373,169400
2004-12-31,3.200000,3.200000,2.950000,3.200000,1.887871,27600
2005-01-03,3.200000,3.200000,3.150000,3.200000,1.887871,8900
2005-01-04,3.150000,3.200000,3.120000,3.150000,1.858373,61500
2005-01-05,3.090000,3.100000,3.000000,3.090000,1.822975,50600
2005-01-06,3.100000,3.120000,3.080000,3.100000,1.828875,256700
2005-01-07,3.100000,3.120000,3.080000,3.100000,1.828875,874400
2005-01-10,3.130000,3.160000,3.120000,3.130000,1.846574,1175800
2005-01-11,3.120000,3.130000,3.070000,3.120000,1.840674,656900
2005-01-12,3.100000,3.100000,3.060000,3.100000,1.828875,41800
2005-01-13,3.050000,3.050000,3.040000,3.050000,1.799377,87300
2005-01-14,3.050000,3.050000,2.900000,3.050000,1.799377,56400
2005-01-18,3.050000,3.050000,3.000000,3.050000,1.799377,52400
2005-01-19,3.030000,3.040000,3.010000,3.030000,1.787578,31800
2005-01-20,3.030000,3.040000,2.960000,3.030000,1.787578,185700
2005-01-21,2.980000,2.990000,2.970000,2.980000,1.758080,36100
2005-01-24,2.950000,2.950000,2.940000,2.950000,1.740381,35100
2005-01-25,3.030000,3.030000,2.990000,3.030000,1.787578,56700
2005-01-26,3.020000,3.020000,3.000000,3.020000,1.781678,41600
2005-01-27,3.070000,3.070000,3.020000,3.070000,1.811175,99300
2005-01-28,3.040000,3.050000,3.000000,3.040000,1.793478,124500
2005-01-31,3.050000,3.050000,3.020000,3.050000,1.799377,87000
2005-02-01,3.000000,3.000000,2.970000,3.000000,1.769879,82300
2005-02-02,3.000000,3.000000,2.990000,3.000000,1.769879,111400
2005-02-03,3.000000,3.050000,3.000000,3.000000,1.769879,45500
2005-02-04,3.050000,3.050000,3.000000,3.050000,1.799377,108200
2005-02-07,3.020000,3.050000,3.000000,3.020000,1.781678,87600
2005-02-08,3.060000,3.070000,3.000000,3.060000,1.805277,116200
2005-02-09,3.070000,3.070000,3.040000,3.070000,1.811175,57300
2005-02-10,3.080000,3.080000,3.040000,3.080000,1.817076,110100
2005-02-11,3.100000,3.100000,3.050000,3.100000,1.828875,99800
2005-02-14,3.100000,3.100000,3.090000,3.100000,1.828875,35500
2005-02-15,3.100000,3.110000,3.070000,3.100000,1.828875,124900
2005-02-16,3.100000,3.120000,3.070000,3.100000,1.828875,69000
2005-02-17,3.070000,3.120000,3.070000,3.070000,1.811175,164900
2005-02-18,3.050000,3.100000,3.030000,3.050000,1.799377,42000
2005-02-22,3.070000,3.100000,3.070000,3.070000,1.811175,64100
2005-02-23,3.080000,3.110000,3.080000,3.080000,1.817076,146900
2005-02-24,3.100000,3.100000,3.080000,3.100000,1.828875,27200
2005-02-25,3.090000,3.120000,3.080000,3.090000,1.822975,188800
2005-02-28,3.080000,3.100000,3.050000,3.080000,1.817076,165000
2005-03-01,3.100000,3.100000,3.080000,3.100000,1.828875,32600
2005-03-02,3.100000,3.100000,3.060000,3.100000,1.828875,55300
2005-03-03,3.100000,3.120000,3.070000,3.100000,1.828875,79100
2005-03-04,3.100000,3.120000,3.070000,3.100000,1.828875,41200
2005-03-07,3.080000,3.100000,3.000000,3.080000,1.817076,30000
2005-03-08,3.050000,3.050000,2.980000,3.050000,1.861633,92800
2005-03-09,3.000000,3.040000,3.000000,3.000000,1.831114,115100
2005-03-10,3.020000,3.020000,2.980000,3.020000,1.843322,117800
2005-03-11,2.990000,3.020000,2.970000,2.990000,1.825011,148300
2005-03-14,3.000000,3.020000,2.980000,3.000000,1.831114,61900
2005-03-15,2.990000,3.050000,2.970000,2.990000,1.825011,136600
2005-03-16,2.980000,3.020000,2.980000,2.980000,1.818907,125900
2005-03-17,3.000000,3.020000,2.980000,3.000000,1.831114,36800
2005-03-18,2.990000,2.990000,2.960000,2.990000,1.825011,128400
2005-03-21,2.970000,3.000000,2.970000,2.970000,1.812803,33800
2005-03-22,2.980000,3.000000,2.950000,2.980000,1.818907,50200
2005-03-23,2.980000,2.980000,2.950000,2.980000,1.818907,149200
2005-03-24,2.950000,2.950000,2.930000,2.950000,1.800596,93600
2005-03-28,2.960000,2.960000,2.940000,2.960000,1.806699,32500
2005-03-29,2.900000,2.930000,2.900000,2.900000,1.770077,52100
2005-03-30,2.900000,2.920000,2.900000,2.900000,1.770077,21500
2005-03-31,2.900000,2.920000,2.900000,2.900000,1.770077,37900
2005-04-01,2.940000,2.940000,2.920000,2.940000,1.794492,58400
2005-04-04,2.950000,2.950000,2.920000,2.950000,1.800596,53300
2005-04-05,2.950000,2.950000,2.920000,2.950000,1.800596,64200
2005-04-06,2.940000,2.990000,2.850000,2.940000,1.794492,126100
2005-04-07,2.950000,2.950000,2.920000,2.950000,1.800596,48900
2005-04-08,2.920000,2.950000,2.920000,2.920000,1.782285,62100
2005-04-11,2.950000,2.950000,2.920000,2.950000,1.800596,33800
2005-04-12,2.920000,2.950000,2.920000,2.920000,1.782285,28200
2005-04-13,2.970000,2.970000,2.930000,2.970000,1.812803,26100
2005-04-14,2.970000,2.970000,2.920000,2.970000,1.812803,63400
2005-04-15,2.960000,2.970000,2.850000,2.960000,1.806699,1274100
2005-04-18,2.950000,2.950000,2.900000,2.900000,1.770077,25000
2005-04-19,2.960000,2.960000,2.960000,2.960000,1.806699,74200
2005-04-20,2.960000,2.960000,2.960000,2.960000,1.806699,0
2005-04-21,2.960000,2.960000,2.960000,2.960000,1.806699,55200
2005-04-22,2.910000,2.950000,2.910000,2.910000,1.776181,36300
2005-04-25,2.930000,2.950000,2.910000,2.930000,1.788388,153500
2005-04-26,2.950000,2.970000,2.950000,2.950000,1.800596,25600
2005-04-27,2.970000,2.970000,2.850000,2.970000,1.812803,47900
2005-04-28,2.950000,2.970000,2.950000,2.950000,1.800596,48600
2005-04-29,2.950000,2.970000,2.950000,2.950000,1.800596,43500
2005-05-02,2.980000,2.980000,2.950000,2.980000,1.818907,50100
2005-05-03,3.000000,3.000000,2.950000,3.000000,1.831114,57600
2005-05-04,2.970000,3.000000,2.950000,2.970000,1.812803,78600
2005-05-05,2.970000,3.000000,2.970000,2.970000,1.812803,45600
2005-05-06,3.020000,3.030000,2.980000,3.020000,1.843322,75000
2005-05-09,3.000000,3.000000,2.980000,3.000000,1.831114,21000
2005-05-10,2.950000,2.990000,2.950000,2.950000,1.800596,34200
2005-05-11,2.980000,2.980000,2.930000,2.980000,1.818907,124200
2005-05-12,2.940000,2.950000,2.910000,2.940000,1.794492,56100
2005-05-13,2.930000,2.950000,2.910000,2.930000,1.788388,42300
2005-05-16,2.950000,2.970000,2.930000,2.950000,1.800596,30500
2005-05-17,2.900000,2.930000,2.900000,2.900000,1.770077,138100
2005-05-18,2.930000,2.930000,2.880000,2.930000,1.788388,19600
2005-05-19,2.940000,2.950000,2.900000,2.940000,1.794492,40800
2005-05-20,2.940000,2.940000,2.900000,2.940000,1.794492,47000
2005-05-23,2.880000,2.900000,2.880000,2.880000,1.757870,53600
2005-05-24,2.900000,2.920000,2.900000,2.900000,1.770077,29100
2005-05-25,2.920000,2.920000,2.880000,2.920000,1.782285,35200
2005-05-26,2.920000,2.920000,2.880000,2.920000,1.782285,35000
2005-05-27,2.900000,2.930000,2.890000,2.900000,1.770077,26600
2005-05-31,2.900000,2.940000,2.900000,2.900000,1.770077,31500
2005-06-01,2.900000,2.970000,2.900000,2.900000,1.770077,45500
2005-06-02,2.950000,2.950000,2.890000,2.950000,1.800596,22800
2005-06-03,2.940000,2.960000,2.890000,2.940000,1.794492,38900
2005-06-06,2.900000,2.940000,2.880000,2.900000,1.770077,35000
2005-06-07,2.900000,2.950000,2.900000,2.900000,1.770077,32100
2005-06-08,2.900000,2.950000,2.890000,2.900000,1.770077,121200
2005-06-09,2.900000,2.950000,2.900000,2.900000,1.770077,165300
2005-06-10,2.900000,2.930000,2.900000,2.900000,1.770077,38400
2005-06-13,2.900000,2.950000,2.900000,2.900000,1.770077,8900
2005-06-14,2.950000,2.970000,2.920000,2.950000,1.800596,19700
2005-06-15,2.960000,2.960000,2.920000,2.960000,1.806699,110400
2005-06-16,2.950000,2.950000,2.900000,2.950000,1.800596,16600
2005-06-17,2.900000,2.950000,2.900000,2.900000,1.770077,67800
2005-06-20,2.940000,2.950000,2.900000,2.940000,1.794492,332900
2005-06-21,2.940000,2.940000,2.900000,2.940000,1.794492,154300
2005-06-22,2.940000,2.940000,2.910000,2.940000,1.794492,5629100
2005-06-23,2.960000,2.980000,2.900000,2.960000,1.806699,16000
2005-06-24,2.900000,2.980000,2.900000,2.900000,1.770077,30900
2005-06-27,2.920000,2.990000,2.900000,2.920000,1.782285,50700
2005-06-28,2.900000,2.960000,2.900000,2.900000,1.770077,30100
2005-06-29,2.940000,2.960000,2.920000,2.940000,1.794492,56000
2005-06-30,2.920000,3.010000,2.910000,2.920000,1.782285,138300
2005-07-01,2.980000,2.990000,2.920000,2.980000,1.818907,47200
2005-07-05,2.920000,2.990000,2.920000,2.920000,1.782285,15100
2005-07-06,2.980000,2.980000,2.900000,2.980000,1.818907,15400
2005-07-07,2.960000,2.980000,2.910000,2.960000,1.806699,9100
2005-07-08,2.980000,2.980000,2.920000,2.980000,1.818907,39300
2005-07-11,2.980000,2.980000,2.930000,2.980000,1.818907,13900
2005-07-12,2.980000,2.980000,2.900000,2.980000,1.818907,11100
2005-07-13,2.930000,2.980000,2.900000,2.930000,1.788388,10600
2005-07-14,2.950000,3.000000,2.950000,2.950000,1.800596,18800
2005-07-15,3.040000,3.040000,2.950000,3.040000,1.855529,21700
2005-07-18,3.050000,3.050000,2.950000,3.050000,1.861633,50600
2005-07-19,3.020000,3.070000,3.020000,3.020000,1.843322,29100
2005-07-20,3.040000,3.040000,3.000000,3.040000,1.855529,7400
2005-07-21,3.020000,3.060000,3.000000,3.020000,1.843322,49700
2005-07-22,3.040000,3.070000,3.040000,3.040000,1.855529,8000
2005-07-25,3.080000,3.080000,3.030000,3.080000,1.879944,13500
2005-07-26,3.080000,3.090000,3.030000,3.080000,1.879944,8100
2005-07-27,3.030000,3.030000,3.000000,3.030000,1.849425,58900
2005-07-28,3.020000,3.090000,3.020000,3.020000,1.843322,10300
2005-07-29,3.000000,3.070000,3.000000,3.000000,1.831114,17700
2005-08-01,3.020000,3.080000,3.020000,3.020000,1.843322,11500
2005-08-02,3.050000,3.090000,3.040000,3.050000,1.861633,14400
2005-08-03,3.050000,3.090000,3.050000,3.050000,1.861633,13200
2005-08-04,3.010000,3.070000,3.010000,3.010000,1.837218,13700
2005-08-05,3.060000,3.060000,3.020000,3.060000,1.867736,11100
2005-08-08,3.010000,3.080000,3.010000,3.010000,1.837218,10900
2005-08-09,3.070000,3.070000,3.030000,3.070000,1.873840,16500
2005-08-10,3.010000,3.050000,3.010000,3.010000,1.837218,4000
2005-08-11,3.010000,3.080000,3.010000,3.010000,1.837218,11700
2005-08-12,2.990000,3.040000,2.990000,2.990000,1.825011,11000
2005-08-15,3.000000,3.070000,3.000000,3.000000,1.831114,11800
2005-08-16,3.000000,3.050000,3.000000,3.000000,1.831114,9600
2005-08-17,3.000000,3.070000,3.000000,3.000000,1.831114,7700
2005-08-18,3.020000,3.020000,2.940000,3.020000,1.843322,19900
2005-08-19,2.950000,3.020000,2.950000,2.950000,1.800596,7900
2005-08-22,2.950000,3.000000,2.930000,2.950000,1.800596,19900
2005-08-23,2.910000,2.940000,2.910000,2.910000,1.776181,17700
2005-08-24,2.900000,2.950000,2.900000,2.900000,1.770077,50700
2005-08-25,2.880000,2.930000,2.880000,2.880000,1.757870,22100
2005-08-26,2.900000,2.950000,2.900000,2.900000,1.770077,25100
2005-08-29,2.950000,2.950000,2.880000,2.950000,1.800596,16600
2005-08-30,2.870000,2.940000,2.870000,2.870000,1.751766,13200
2005-08-31,2.870000,2.960000,2.870000,2.870000,1.751766,8200
2005-09-01,2.900000,2.940000,2.890000,2.900000,1.770077,38400
2005-09-02,2.940000,2.940000,2.910000,2.940000,1.794492,9600
2005-09-06,2.970000,2.970000,2.900000,2.970000,1.812803,23600
2005-09-07,2.950000,3.000000,2.950000,2.950000,1.800596,172700
2005-09-08,2.860000,2.950000,2.860000,2.860000,1.745662,490400
2005-09-09,2.900000,2.930000,2.900000,2.900000,1.770077,761000
2005-09-12,2.890000,2.910000,2.890000,2.890000,1.763973,3900
2005-09-13,2.850000,2.900000,2.850000,2.850000,1.739558,129500
2005-09-14,2.850000,2.880000,2.850000,2.850000,1.739558,89600
2005-09-15,2.900000,2.900000,2.850000,2.900000,1.797192,5900
2005-09-16,2.850000,2.900000,2.850000,2.850000,1.766206,286000
2005-09-19,2.900000,2.900000,2.850000,2.900000,1.797192,9100
2005-09-20,2.860000,2.900000,2.860000,2.860000,1.772403,577200
2005-09-21,2.850000,2.880000,2.850000,2.850000,1.766206,625800
2005-09-22,2.850000,2.900000,2.850000,2.850000,1.766206,8600
2005-09-23,2.870000,2.900000,2.850000,2.870000,1.778601,17700
2005-09-26,2.900000,2.920000,2.900000,2.900000,1.797192,14300
2005-09-27,2.850000,2.900000,2.850000,2.850000,1.766206,128900
2005-09-28,2.850000,2.900000,2.840000,2.850000,1.766206,5300
2005-09-29,2.900000,2.900000,2.850000,2.900000,1.797192,6600
2005-09-30,2.910000,2.950000,2.850000,2.910000,1.803390,1171400
2005-10-03,2.930000,2.950000,2.860000,2.930000,1.815785,1079200
2005-10-04,2.970000,2.970000,2.920000,2.970000,1.840573,478600
2005-10-05,2.970000,2.980000,2.920000,2.970000,1.840573,679600
2005-10-06,2.920000,2.970000,2.910000,2.920000,1.809587,1423900
2005-10-07,2.900000,2.970000,2.900000,2.900000,1.797192,54700
2005-10-10,2.900000,2.970000,2.900000,2.900000,1.797192,12800
2005-10-11,2.970000,2.970000,2.900000,2.970000,1.840573,8400
2005-10-12,2.930000,2.970000,2.930000,2.930000,1.815785,3700
2005-10-13,2.900000,2.980000,2.900000,2.900000,1.797192,5400
2005-10-14,2.900000,2.950000,2.880000,2.900000,1.797192,6000
2005-10-17,2.880000,2.930000,2.850000,2.880000,1.784798,14400
2005-10-18,2.900000,2.950000,2.900000,2.900000,1.797192,64500
2005-10-19,2.950000,2.950000,2.920000,2.950000,1.828179,45700
2005-10-20,2.900000,2.950000,2.850000,2.900000,1.797192,5400
2005-10-21,2.910000,2.950000,2.900000,2.910000,1.803390,16200
2005-10-24,2.960000,2.960000,2.900000,2.960000,1.834376,89200
2005-10-25,2.870000,2.970000,2.870000,2.870000,1.778601,31200
2005-10-26,2.860000,2.950000,2.860000,2.860000,1.772403,27300
2005-10-27,2.860000,2.890000,2.860000,2.860000,1.772403,26200
2005-10-28,2.860000,2.920000,2.850000,2.860000,1.772403,19200
2005-10-31,2.870000,2.900000,2.870000,2.870000,1.778601,61200
2005-11-01,2.880000,2.900000,2.880000,2.880000,1.784798,11800
2005-11-02,2.890000,2.930000,2.890000,2.890000,1.790995,13800
2005-11-03,2.900000,2.920000,2.900000,2.900000,1.797192,36900
2005-11-04,2.920000,2.970000,2.920000,2.920000,1.809587,97500
2005-11-07,2.900000,2.980000,2.900000,2.900000,1.797192,14800
2005-11-08,2.920000,2.990000,2.910000,2.920000,1.809587,13100
2005-11-09,3.000000,3.000000,2.920000,3.000000,1.859165,11400
2005-11-10,3.000000,3.000000,2.930000,3.000000,1.859165,10200
2005-11-11,2.930000,2.930000,2.930000,2.930000,1.815785,800
2005-11-14,2.920000,2.980000,2.920000,2.920000,1.809587,17900
2005-11-15,2.930000,3.000000,2.920000,2.930000,1.815785,13500
2005-11-16,2.970000,2.970000,2.920000,2.970000,1.840573,15600
2005-11-17,2.980000,2.980000,2.930000,2.980000,1.846770,17000
2005-11-18,2.920000,2.980000,2.920000,2.920000,1.809587,129500
2005-11-21,3.000000,3.000000,2.930000,3.000000,1.859165,92500
2005-11-22,2.950000,3.020000,2.940000,2.950000,1.828179,33700
2005-11-23,2.940000,3.000000,2.940000,2.940000,1.821982,5900
2005-11-25,2.940000,3.000000,2.940000,2.940000,1.821982,17800
2005-11-28,2.940000,2.950000,2.940000,2.940000,1.821982,8300
2005-11-29,2.940000,2.980000,2.940000,2.940000,1.821982,3700
2005-11-30,2.960000,2.980000,2.930000,2.960000,1.834376,86300
2005-12-01,2.960000,2.960000,2.930000,2.960000,1.834376,6300
2005-12-02,2.950000,3.020000,2.950000,2.950000,1.828179,15900
2005-12-05,2.960000,3.030000,2.960000,2.960000,1.834376,21300
2005-12-06,2.950000,3.020000,2.950000,2.950000,1.828179,12900
2005-12-07,3.000000,3.000000,2.950000,3.000000,1.859165,17900
2005-12-08,2.970000,3.030000,2.960000,2.970000,1.840573,107000
2005-12-09,2.950000,3.030000,2.940000,2.950000,1.828179,9000
2005-12-12,2.950000,3.000000,2.950000,2.950000,1.828179,8600
