Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,3.000000,3.000000,2.790000,2.850000,2.850000,29700
2002-01-25,2.790000,2.850000,2.790000,2.830000,2.830000,10400
2002-01-28,2.830000,2.950000,2.800000,2.900000,2.900000,9900
2002-01-29,2.950000,3.000000,2.950000,2.970000,2.970000,8200
2002-01-30,2.950000,3.050000,2.900000,3.050000,3.050000,14400
2002-01-31,3.180000,3.270000,3.100000,3.250000,3.250000,12900
2002-02-01,3.250000,3.550000,3.250000,3.550000,3.550000,22300
2002-02-04,3.460000,3.650000,3.460000,3.650000,3.650000,15700
2002-02-05,3.600000,3.600000,3.400000,3.400000,3.400000,7700
2002-02-06,3.650000,3.650000,3.410000,3.480000,3.480000,26600
2002-02-07,3.480000,3.600000,3.450000,3.600000,3.600000,6000
2002-02-08,3.600000,3.640000,3.480000,3.480000,3.480000,6600
2002-02-11,3.480000,3.550000,3.440000,3.550000,3.550000,10900
2002-02-12,3.650000,3.650000,3.500000,3.620000,3.620000,6300
2002-02-13,3.620000,3.880000,3.600000,3.850000,3.850000,36000
2002-02-14,3.870000,3.990000,3.750000,3.750000,3.750000,19200
2002-02-15,3.800000,4.000000,3.750000,3.900000,3.900000,45100
2002-02-19,3.970000,4.020000,3.650000,3.650000,3.650000,46800
2002-02-20,3.800000,3.800000,3.700000,3.700000,3.700000,4800
2002-02-21,3.750000,3.900000,3.680000,3.850000,3.850000,19400
2002-02-22,3.800000,3.800000,3.670000,3.750000,3.750000,16900
2002-02-25,3.700000,3.700000,3.600000,3.640000,3.640000,11200
2002-02-26,3.600000,3.600000,3.280000,3.280000,3.280000,25700
2002-02-27,3.270000,3.330000,3.050000,3.050000,3.050000,35200
2002-02-28,2.960000,2.960000,2.520000,2.890000,2.890000,61400
2002-03-01,2.890000,2.950000,2.890000,2.950000,2.950000,3800
2002-03-04,2.950000,3.200000,2.900000,3.200000,3.200000,31800
2002-03-05,3.220000,3.220000,3.070000,3.140000,3.140000,6600
2002-03-06,3.080000,3.300000,3.080000,3.300000,3.300000,7100
2002-03-07,3.300000,3.550000,3.300000,3.450000,3.450000,16700
2002-03-08,3.520000,3.550000,3.300000,3.300000,3.300000,11100
2002-03-11,3.250000,3.350000,3.150000,3.200000,3.200000,16300
2002-03-12,3.250000,3.250000,3.130000,3.130000,3.130000,1400
2002-03-13,3.200000,3.470000,3.150000,3.470000,3.470000,16400
2002-03-14,3.720000,3.720000,3.440000,3.440000,3.440000,10900
2002-03-15,3.440000,3.810000,3.400000,3.600000,3.600000,50100
2002-03-18,3.600000,3.600000,3.500000,3.600000,3.600000,5300
2002-03-19,3.500000,3.750000,3.500000,3.750000,3.750000,4800
2002-03-20,3.750000,3.900000,3.750000,3.800000,3.800000,32000
2002-03-21,3.790000,3.900000,3.750000,3.840000,3.840000,8900
2002-03-22,3.840000,3.840000,3.600000,3.600000,3.600000,16000
2002-03-25,3.600000,3.790000,3.600000,3.790000,3.790000,6400
2002-03-26,3.790000,3.800000,3.730000,3.730000,3.730000,18400
2002-03-27,3.750000,3.800000,3.740000,3.750000,3.750000,10200
2002-03-28,3.750000,3.780000,3.650000,3.700000,3.700000,11100
2002-04-01,3.620000,3.640000,3.500000,3.640000,3.640000,1100
2002-04-02,3.600000,3.700000,3.600000,3.700000,3.700000,9900
2002-04-03,3.750000,3.750000,3.700000,3.700000,3.700000,5800
2002-04-04,3.700000,3.750000,3.680000,3.700000,3.700000,10400
2002-04-05,3.700000,3.730000,3.650000,3.650000,3.650000,7800
2002-04-08,3.730000,3.800000,3.600000,3.600000,3.600000,13500
2002-04-09,3.640000,3.640000,3.570000,3.570000,3.570000,2000
2002-04-10,3.570000,3.600000,3.500000,3.550000,3.550000,5100
2002-04-11,3.600000,3.650000,3.550000,3.580000,3.580000,10000
2002-04-12,3.580000,3.600000,3.200000,3.300000,3.300000,51900
2002-04-15,3.350000,3.400000,3.000000,3.050000,3.050000,43400
2002-04-16,3.080000,3.080000,2.970000,3.000000,3.000000,17900
2002-04-17,3.020000,3.020000,2.900000,2.950000,2.950000,9400
2002-04-18,3.000000,3.100000,2.970000,3.100000,3.100000,10900
2002-04-19,3.100000,3.140000,3.000000,3.100000,3.100000,27200
2002-04-22,3.050000,3.200000,3.050000,3.120000,3.120000,16900
2002-04-23,3.200000,3.300000,3.150000,3.200000,3.200000,9500
2002-04-24,3.250000,3.250000,3.100000,3.150000,3.150000,24800
2002-04-25,3.150000,3.150000,3.100000,3.150000,3.150000,6700
2002-04-26,3.150000,3.150000,3.090000,3.090000,3.090000,3800
2002-04-29,3.150000,3.150000,3.090000,3.100000,3.100000,6100
2002-04-30,3.100000,3.150000,3.070000,3.070000,3.070000,3800
2002-05-01,3.070000,3.070000,3.000000,3.000000,3.000000,5200
2002-05-02,3.000000,3.050000,3.000000,3.050000,3.050000,6100
2002-05-03,3.050000,3.050000,2.950000,3.000000,3.000000,7500
2002-05-06,2.950000,3.200000,2.900000,3.200000,3.200000,19800
2002-05-07,3.200000,3.300000,3.100000,3.100000,3.100000,9100
2002-05-08,3.100000,3.200000,3.070000,3.190000,3.190000,10500
2002-05-09,3.140000,3.150000,3.010000,3.050000,3.050000,10500
2002-05-10,3.080000,3.080000,3.050000,3.050000,3.050000,2000
2002-05-13,3.080000,3.200000,3.050000,3.200000,3.200000,16800
2002-05-14,3.300000,3.400000,3.300000,3.400000,3.400000,13000
2002-05-15,3.260000,3.400000,3.260000,3.400000,3.400000,4400
2002-05-16,3.450000,3.450000,3.350000,3.350000,3.350000,15900
2002-05-17,3.350000,3.350000,3.220000,3.250000,3.250000,27300
2002-05-20,3.250000,3.380000,3.100000,3.200000,3.200000,71400
2002-05-21,3.250000,3.380000,3.250000,3.380000,3.380000,2000
2002-05-22,3.350000,3.490000,3.350000,3.450000,3.450000,32100
2002-05-23,3.450000,3.490000,3.400000,3.480000,3.480000,8600
2002-05-24,3.450000,3.560000,3.380000,3.560000,3.560000,21900
2002-05-28,3.430000,3.500000,3.300000,3.350000,3.350000,26200
2002-05-29,3.400000,3.400000,3.300000,3.350000,3.350000,6300
2002-05-30,3.300000,3.400000,3.300000,3.300000,3.300000,5000
2002-05-31,3.400000,3.400000,3.260000,3.400000,3.400000,7100
2002-06-03,3.400000,3.400000,3.250000,3.300000,3.300000,2900
2002-06-04,3.250000,3.400000,3.140000,3.250000,3.250000,15300
2002-06-05,3.350000,3.350000,3.250000,3.300000,3.300000,2900
2002-06-06,3.300000,3.350000,3.200000,3.350000,3.350000,9900
2002-06-07,3.350000,3.350000,3.200000,3.250000,3.250000,5700
2002-06-10,3.250000,3.540000,3.250000,3.500000,3.500000,15200
2002-06-11,3.550000,3.550000,3.400000,3.400000,3.400000,32900
2002-06-12,3.410000,3.410000,3.350000,3.350000,3.350000,5500
2002-06-13,3.300000,3.360000,3.200000,3.200000,3.200000,10300
2002-06-14,3.200000,3.350000,3.200000,3.350000,3.350000,4800
2002-06-17,3.200000,3.200000,3.000000,3.000000,3.000000,13400
2002-06-18,3.000000,3.020000,2.900000,3.000000,3.000000,11300
2002-06-19,3.000000,3.000000,2.950000,3.000000,3.000000,10000
2002-06-20,3.000000,3.000000,2.850000,2.930000,2.930000,10500
2002-06-21,2.850000,2.850000,2.650000,2.750000,2.750000,36100
2002-06-24,2.780000,2.780000,2.600000,2.700000,2.700000,5800
2002-06-25,2.650000,2.800000,2.600000,2.800000,2.800000,7300
2002-06-26,2.700000,2.800000,2.610000,2.650000,2.650000,7000
2002-06-27,2.700000,2.850000,2.700000,2.850000,2.850000,3800
2002-06-28,2.650000,2.800000,2.650000,2.800000,2.800000,4200
2002-07-01,2.850000,2.850000,2.850000,2.850000,2.850000,1000
2002-07-02,2.900000,2.950000,2.880000,2.880000,2.880000,4500
2002-07-03,2.700000,2.850000,2.700000,2.850000,2.850000,32100
2002-07-05,2.850000,2.850000,2.850000,2.850000,2.850000,0
2002-07-08,2.800000,2.850000,2.700000,2.720000,2.720000,13600
2002-07-09,2.650000,2.650000,2.650000,2.650000,2.650000,100
2002-07-10,2.650000,2.650000,2.600000,2.620000,2.620000,15200
2002-07-11,2.550000,2.550000,2.500000,2.550000,2.550000,2700
2002-07-12,2.570000,2.600000,2.500000,2.600000,2.600000,10100
2002-07-15,2.520000,2.600000,2.500000,2.550000,2.550000,11700
2002-07-16,2.530000,2.600000,2.480000,2.500000,2.500000,34200
2002-07-17,2.480000,2.960000,2.480000,2.960000,2.960000,14600
2002-07-18,2.900000,2.930000,2.870000,2.870000,2.870000,46500
2002-07-19,2.850000,2.850000,2.600000,2.650000,2.650000,16900
2002-07-22,2.550000,2.650000,2.550000,2.650000,2.650000,5200
2002-07-23,2.500000,2.510000,2.370000,2.370000,2.370000,25100
2002-07-24,2.500000,2.500000,2.250000,2.400000,2.400000,20500
2002-07-25,2.300000,2.450000,2.250000,2.350000,2.350000,5200
2002-07-26,2.450000,2.650000,2.450000,2.600000,2.600000,26900
2002-07-29,2.700000,2.700000,2.500000,2.620000,2.620000,74600
2002-07-30,2.700000,3.020000,2.700000,3.020000,3.020000,23300
2002-07-31,3.030000,3.030000,2.900000,2.900000,2.900000,6800
2002-08-01,2.900000,2.900000,2.900000,2.900000,2.900000,0
2002-08-02,2.850000,2.850000,2.800000,2.850000,2.850000,6700
2002-08-05,2.870000,2.870000,2.700000,2.820000,2.820000,2500
2002-08-06,2.750000,2.870000,2.750000,2.850000,2.850000,26500
2002-08-07,2.800000,2.800000,2.750000,2.750000,2.750000,2900
2002-08-08,2.820000,2.820000,2.800000,2.800000,2.800000,12400
2002-08-09,2.800000,2.800000,2.750000,2.760000,2.760000,7100
2002-08-12,2.750000,2.960000,2.710000,2.960000,2.960000,54500
2002-08-13,2.950000,3.050000,2.800000,2.800000,2.800000,17000
2002-08-14,2.750000,2.750000,2.750000,2.750000,2.750000,500
2002-08-15,2.870000,2.980000,2.820000,2.980000,2.980000,4300
2002-08-16,2.980000,3.030000,2.900000,3.000000,3.000000,6500
2002-08-19,3.030000,3.030000,2.860000,3.000000,3.000000,14700
2002-08-20,3.000000,3.000000,2.850000,2.900000,2.900000,6500
2002-08-21,2.850000,2.850000,2.660000,2.660000,2.660000,6600
2002-08-22,2.700000,2.800000,2.700000,2.800000,2.800000,6600
2002-08-23,2.750000,2.790000,2.700000,2.750000,2.750000,20500
2002-08-26,2.780000,2.850000,2.780000,2.850000,2.850000,41900
2002-08-27,2.900000,2.900000,2.800000,2.850000,2.850000,7700
2002-08-28,2.800000,2.870000,2.700000,2.700000,2.700000,10400
2002-08-29,2.700000,2.900000,2.700000,2.800000,2.800000,7400
2002-08-30,2.750000,2.750000,2.700000,2.700000,2.700000,5000
2002-09-03,2.650000,2.650000,2.650000,2.650000,2.650000,1300
2002-09-04,2.610000,2.670000,2.540000,2.650000,2.650000,7800
2002-09-05,2.700000,2.750000,2.460000,2.600000,2.600000,25200
2002-09-06,2.460000,2.630000,2.460000,2.630000,2.630000,3100
2002-09-09,2.550000,2.550000,2.460000,2.500000,2.500000,14400
2002-09-10,2.460000,2.460000,2.460000,2.460000,2.460000,500
2002-09-11,2.510000,2.510000,2.410000,2.450000,2.450000,5700
2002-09-12,2.450000,2.450000,2.410000,2.410000,2.410000,2700
2002-09-13,2.410000,2.450000,2.410000,2.430000,2.430000,4800
2002-09-16,2.430000,2.430000,2.370000,2.400000,2.400000,7200
2002-09-17,2.390000,2.390000,2.350000,2.350000,2.350000,6100
2002-09-18,2.350000,2.350000,2.300000,2.300000,2.300000,5000
2002-09-19,2.280000,2.280000,2.100000,2.100000,2.100000,13800
2002-09-20,2.100000,2.390000,2.100000,2.350000,2.350000,33500
2002-09-23,2.270000,2.270000,2.210000,2.210000,2.210000,2700
2002-09-24,2.300000,2.300000,2.140000,2.140000,2.140000,7500
2002-09-25,2.200000,2.250000,2.180000,2.250000,2.250000,8000
2002-09-26,2.220000,2.250000,2.220000,2.240000,2.240000,2800
2002-09-27,2.240000,2.250000,2.230000,2.250000,2.250000,4700
2002-09-30,2.220000,2.220000,2.030000,2.120000,2.120000,36000
2002-10-01,2.120000,2.200000,2.100000,2.100000,2.100000,3900
2002-10-02,2.100000,2.150000,2.100000,2.150000,2.150000,8200
2002-10-03,2.120000,2.120000,2.100000,2.100000,2.100000,1500
2002-10-04,2.020000,2.050000,1.700000,1.850000,1.850000,33400
2002-10-07,2.000000,2.250000,2.000000,2.050000,2.050000,34600
2002-10-08,2.110000,2.110000,2.030000,2.030000,2.030000,4900
2002-10-09,2.000000,2.000000,1.750000,1.850000,1.850000,14200
2002-10-10,1.850000,1.900000,1.700000,1.870000,1.870000,6600
2002-10-11,1.890000,2.240000,1.850000,2.150000,2.150000,11600
2002-10-14,2.100000,2.170000,2.100000,2.170000,2.170000,1600
2002-10-15,2.050000,2.100000,2.050000,2.050000,2.050000,2800
2002-10-16,2.100000,2.200000,2.080000,2.100000,2.100000,7200
2002-10-17,2.100000,2.100000,2.100000,2.100000,2.100000,2400
2002-10-18,2.050000,2.050000,2.050000,2.050000,2.050000,6100
2002-10-21,2.040000,2.140000,2.000000,2.140000,2.140000,3800
2002-10-22,2.020000,2.050000,1.960000,2.050000,2.050000,2800
2002-10-23,2.050000,2.050000,2.050000,2.050000,2.050000,0
2002-10-24,2.010000,2.220000,2.010000,2.100000,2.100000,4000
2002-10-25,2.100000,2.100000,1.960000,1.960000,1.960000,3800
2002-10-28,2.040000,2.150000,2.000000,2.020000,2.020000,24100
2002-10-29,2.000000,2.000000,1.950000,1.950000,1.950000,2600
2002-10-30,1.920000,2.150000,1.920000,2.100000,2.100000,24300
2002-10-31,2.100000,2.100000,2.100000,2.100000,2.100000,0
2002-11-01,2.100000,2.200000,2.100000,2.200000,2.200000,1500
2002-11-04,2.250000,2.310000,2.170000,2.220000,2.220000,22900
2002-11-05,2.120000,2.250000,2.120000,2.200000,2.200000,4100
2002-11-06,2.300000,2.330000,2.200000,2.250000,2.250000,5600
2002-11-07,2.210000,2.300000,2.200000,2.250000,2.250000,26600
2002-11-08,2.270000,2.400000,2.250000,2.300000,2.300000,35700
2002-11-11,2.280000,2.280000,2.280000,2.280000,2.280000,1300
2002-11-12,2.550000,2.550000,2.380000,2.500000,2.500000,56000
2002-11-13,2.500000,2.710000,2.430000,2.450000,2.450000,27400
2002-11-14,2.550000,2.600000,2.400000,2.500000,2.500000,33800
2002-11-15,2.500000,2.530000,2.500000,2.500000,2.500000,6900
2002-11-18,2.650000,2.650000,2.500000,2.550000,2.550000,6700
2002-11-19,2.500000,2.500000,2.450000,2.450000,2.450000,5700
2002-11-20,2.580000,2.580000,2.450000,2.450000,2.450000,8000
2002-11-21,2.450000,2.570000,2.300000,2.400000,2.400000,35700
2002-11-22,2.500000,2.500000,2.500000,2.500000,2.500000,500
2002-11-25,2.410000,2.500000,2.300000,2.450000,2.450000,7900
2002-11-26,2.300000,2.450000,2.300000,2.350000,2.350000,2800
2002-11-27,2.300000,2.300000,2.300000,2.300000,2.300000,100
2002-11-29,2.300000,2.300000,2.250000,2.300000,2.300000,5000
2002-12-02,2.560000,2.560000,2.350000,2.350000,2.350000,4800
2002-12-03,2.400000,2.400000,2.400000,2.400000,2.400000,100
2002-12-04,2.400000,2.400000,2.400000,2.400000,2.400000,0
2002-12-05,2.410000,2.410000,2.200000,2.350000,2.350000,28300
2002-12-06,2.340000,2.340000,2.340000,2.340000,2.340000,900
2002-12-09,2.350000,2.350000,2.120000,2.150000,2.150000,20400
2002-12-10,2.150000,2.250000,2.000000,2.000000,2.000000,89200
2002-12-11,2.050000,2.050000,1.850000,1.860000,1.860000,42000
2002-12-12,1.850000,2.100000,1.850000,2.100000,2.100000,14900
2002-12-13,2.100000,2.200000,2.100000,2.150000,2.150000,19300
2002-12-16,2.250000,2.250000,2.200000,2.200000,2.200000,4800
2002-12-17,2.180000,2.200000,2.100000,2.100000,2.100000,7900
2002-12-18,2.100000,2.150000,2.050000,2.080000,2.080000,11700
2002-12-19,2.080000,2.080000,2.060000,2.080000,2.080000,3900
2002-12-20,2.080000,2.100000,2.060000,2.060000,2.060000,9000
2002-12-23,2.050000,2.050000,2.050000,2.050000,2.050000,200
2002-12-24,2.080000,2.120000,2.080000,2.120000,2.120000,5000
2002-12-26,2.100000,2.100000,2.000000,2.000000,2.000000,14600
2002-12-27,2.010000,2.080000,2.000000,2.000000,2.000000,5800
2002-12-30,2.040000,2.040000,1.980000,2.000000,2.000000,14700
2002-12-31,1.980000,2.000000,1.980000,2.000000,2.000000,2500
2003-01-02,1.950000,2.000000,1.950000,2.000000,2.000000,2600
2003-01-03,1.950000,2.050000,1.950000,2.050000,2.050000,1500
2003-01-06,2.050000,2.050000,1.950000,1.980000,1.980000,9200
2003-01-07,1.990000,2.040000,1.990000,2.040000,2.040000,5000
2003-01-08,2.010000,2.030000,2.000000,2.010000,2.010000,13200
2003-01-09,1.960000,2.000000,1.960000,2.000000,2.000000,4000
2003-01-10,2.000000,2.050000,1.950000,1.950000,1.950000,3600
2003-01-13,2.000000,2.050000,2.000000,2.000000,2.000000,5900
2003-01-14,1.950000,2.120000,1.950000,2.000000,2.000000,29400
2003-01-15,2.000000,2.090000,1.990000,2.090000,2.090000,16000
2003-01-16,2.090000,2.090000,2.090000,2.090000,2.090000,200
2003-01-17,2.050000,2.090000,2.050000,2.050000,2.050000,5000
2003-01-21,1.950000,2.020000,1.950000,1.950000,1.950000,15000
2003-01-22,2.020000,2.020000,2.000000,2.020000,2.020000,8300
2003-01-23,2.020000,2.160000,1.950000,2.000000,2.000000,60800
2003-01-24,2.000000,2.020000,1.990000,2.020000,2.020000,19200
2003-01-27,2.020000,2.060000,2.020000,2.060000,2.060000,10700
2003-01-28,2.060000,2.100000,2.060000,2.100000,2.100000,8900
2003-01-29,2.140000,2.180000,2.100000,2.130000,2.130000,15800
2003-01-30,2.120000,2.250000,2.120000,2.250000,2.250000,34100
2003-01-31,2.270000,2.270000,2.200000,2.200000,2.200000,11300
2003-02-03,2.150000,2.270000,2.050000,2.150000,2.150000,39800
2003-02-04,2.150000,2.180000,2.040000,2.060000,2.060000,17200
2003-02-05,2.050000,2.050000,2.040000,2.040000,2.040000,10300
2003-02-06,2.200000,2.200000,2.080000,2.080000,2.080000,12300
2003-02-07,2.120000,2.130000,2.100000,2.100000,2.100000,16000
2003-02-10,2.110000,2.160000,2.010000,2.010000,2.010000,32800
2003-02-11,2.050000,2.140000,2.000000,2.050000,2.050000,37600
2003-02-12,2.130000,2.130000,2.050000,2.050000,2.050000,5200
2003-02-13,2.120000,2.120000,1.980000,2.000000,2.000000,44500
2003-02-14,2.030000,2.030000,2.000000,2.000000,2.000000,2500
2003-02-18,2.030000,2.150000,2.020000,2.020000,2.020000,35700
2003-02-19,2.020000,2.100000,2.000000,2.100000,2.100000,17500
2003-02-20,2.100000,2.100000,2.030000,2.030000,2.030000,7100
2003-02-21,2.030000,2.050000,2.000000,2.010000,2.010000,10400
2003-02-24,2.010000,2.050000,1.980000,2.050000,2.050000,17200
2003-02-25,2.100000,2.100000,1.980000,2.000000,2.000000,22300
2003-02-26,1.980000,2.040000,1.980000,1.980000,1.980000,15900
2003-02-27,2.030000,2.050000,2.000000,2.050000,2.050000,5200
2003-02-28,2.050000,2.050000,2.000000,2.000000,2.000000,4200
2003-03-03,2.070000,2.080000,2.020000,2.080000,2.080000,21900
2003-03-04,2.020000,2.020000,2.000000,2.000000,2.000000,12000
2003-03-05,2.000000,2.000000,1.930000,1.980000,1.980000,22800
2003-03-06,1.950000,1.960000,1.930000,1.950000,1.950000,8700
2003-03-07,1.950000,2.030000,1.950000,1.960000,1.960000,11800
2003-03-10,1.960000,1.980000,1.960000,1.960000,1.960000,10200
2003-03-11,2.000000,2.030000,1.950000,1.980000,1.980000,36000
2003-03-12,1.980000,2.020000,1.980000,2.000000,2.000000,4600
2003-03-13,2.020000,2.020000,1.970000,1.970000,1.970000,22900
2003-03-14,2.000000,2.060000,2.000000,2.050000,2.050000,32600
2003-03-17,2.000000,2.030000,1.950000,2.000000,2.000000,30300
2003-03-18,2.000000,2.040000,2.000000,2.020000,2.020000,12400
2003-03-19,2.060000,2.070000,2.000000,2.060000,2.060000,15600
2003-03-20,2.050000,2.050000,2.020000,2.050000,2.050000,13500
2003-03-21,2.000000,2.050000,1.970000,2.050000,2.050000,14000
2003-03-24,1.970000,2.000000,1.970000,2.000000,2.000000,5600
2003-03-25,2.050000,2.060000,2.050000,2.050000,2.050000,9200
2003-03-26,2.050000,2.060000,2.020000,2.030000,2.030000,9500
2003-03-27,2.000000,2.000000,1.950000,2.000000,2.000000,3700
2003-03-28,1.950000,2.000000,1.950000,1.980000,1.980000,8900
2003-03-31,2.000000,2.000000,1.970000,1.970000,1.970000,8300
2003-04-01,1.990000,2.000000,1.970000,1.990000,1.990000,25300
2003-04-02,1.960000,1.980000,1.950000,1.980000,1.980000,11700
2003-04-03,1.980000,2.060000,1.950000,2.000000,2.000000,63800
2003-04-04,2.030000,2.060000,1.950000,2.060000,2.060000,35500
2003-04-07,2.080000,2.100000,2.050000,2.050000,2.050000,22600
2003-04-08,2.060000,2.150000,2.060000,2.150000,2.150000,24700
2003-04-09,2.150000,2.190000,2.130000,2.130000,2.130000,9100
2003-04-10,2.150000,2.150000,2.110000,2.110000,2.110000,7500
2003-04-11,2.110000,2.110000,2.050000,2.100000,2.100000,17500
2003-04-14,2.110000,2.110000,2.050000,2.050000,2.050000,24100
2003-04-15,2.010000,2.050000,2.010000,2.010000,2.010000,3600
2003-04-16,2.010000,2.070000,2.010000,2.050000,2.050000,9900
2003-04-17,2.050000,2.050000,2.010000,2.050000,2.050000,3400
2003-04-21,2.020000,2.070000,2.020000,2.070000,2.070000,4200
2003-04-22,2.020000,2.090000,2.020000,2.090000,2.090000,39200
2003-04-23,2.050000,2.090000,1.950000,1.950000,1.950000,14100
2003-04-24,2.040000,2.060000,2.040000,2.060000,2.060000,9900
2003-04-25,2.060000,2.080000,2.050000,2.060000,2.060000,7700
2003-04-28,2.050000,2.120000,2.050000,2.050000,2.050000,25600
2003-04-29,2.040000,2.070000,2.040000,2.070000,2.070000,13900
2003-04-30,2.040000,2.070000,2.000000,2.000000,2.000000,68500
2003-05-01,1.980000,2.040000,1.950000,2.010000,2.010000,59800
2003-05-02,2.010000,2.090000,2.000000,2.090000,2.090000,60600
2003-05-05,2.050000,2.120000,2.030000,2.090000,2.090000,50700
2003-05-06,2.100000,2.100000,2.050000,2.060000,2.060000,26000
2003-05-07,2.090000,2.150000,2.000000,2.000000,2.000000,44900
2003-05-08,2.000000,2.020000,1.950000,2.020000,2.020000,12600
2003-05-09,2.060000,2.060000,1.920000,1.970000,1.970000,25100
2003-05-12,2.000000,2.100000,1.980000,2.000000,2.000000,27900
2003-05-13,2.000000,2.150000,2.000000,2.140000,2.140000,33100
2003-05-14,2.080000,2.200000,2.060000,2.100000,2.100000,18100
2003-05-15,2.050000,2.140000,2.050000,2.140000,2.140000,4900
2003-05-16,2.140000,2.200000,2.050000,2.200000,2.200000,14800
2003-05-19,2.100000,2.100000,2.080000,2.100000,2.100000,11300
2003-05-20,2.050000,2.100000,2.050000,2.080000,2.080000,13000
2003-05-21,2.080000,2.150000,2.050000,2.100000,2.100000,21800
2003-05-22,2.150000,2.200000,2.150000,2.180000,2.180000,6100
2003-05-23,2.220000,2.250000,2.200000,2.220000,2.220000,44800
2003-05-27,2.490000,3.090000,2.420000,2.950000,2.950000,75800
2003-05-28,3.040000,3.600000,2.950000,3.500000,3.500000,145500
2003-05-29,3.550000,3.800000,3.450000,3.750000,3.750000,148900
2003-05-30,3.550000,3.650000,2.970000,3.050000,3.050000,201200
2003-06-02,3.150000,3.450000,3.080000,3.200000,3.200000,91600
2003-06-03,3.200000,3.360000,3.100000,3.250000,3.250000,125200
2003-06-04,3.350000,3.400000,3.100000,3.100000,3.100000,41700
2003-06-05,3.150000,3.150000,2.970000,3.000000,3.000000,79400
2003-06-06,2.950000,3.060000,2.950000,3.000000,3.000000,39800
2003-06-09,3.000000,3.220000,3.000000,3.150000,3.150000,47200
2003-06-10,3.050000,3.150000,3.000000,3.050000,3.050000,23700
2003-06-11,3.100000,3.100000,3.000000,3.050000,3.050000,5900
2003-06-12,3.000000,3.090000,3.000000,3.050000,3.050000,23100
2003-06-13,3.100000,3.150000,3.050000,3.150000,3.150000,24100
2003-06-16,3.120000,3.210000,3.100000,3.210000,3.210000,38800
2003-06-17,3.150000,3.300000,3.150000,3.300000,3.300000,41300
2003-06-18,3.390000,3.450000,3.300000,3.440000,3.440000,69400
2003-06-19,3.450000,3.450000,3.400000,3.450000,3.450000,7400
2003-06-20,3.550000,3.590000,3.450000,3.510000,3.510000,86800
2003-06-23,3.500000,3.630000,3.500000,3.550000,3.550000,56500
2003-06-24,3.580000,3.580000,3.360000,3.500000,3.500000,47200
2003-06-25,3.520000,3.800000,3.520000,3.800000,3.800000,76900
2003-06-26,3.840000,5.450000,3.800000,4.850000,4.850000,600700
2003-06-27,4.900000,4.900000,4.050000,4.250000,4.250000,174300
2003-06-30,4.270000,4.500000,4.270000,4.350000,4.350000,45000
2003-07-01,4.380000,4.400000,4.020000,4.400000,4.400000,43300
2003-07-02,4.450000,4.480000,4.340000,4.450000,4.450000,23400
2003-07-03,4.500000,4.510000,4.450000,4.490000,4.490000,14800
2003-07-07,4.500000,4.510000,4.400000,4.510000,4.510000,54200
2003-07-08,4.500000,4.500000,4.300000,4.500000,4.500000,48100
2003-07-09,4.550000,4.600000,4.250000,4.500000,4.500000,42800
2003-07-10,4.450000,4.510000,4.350000,4.490000,4.490000,43100
2003-07-11,4.310000,4.720000,4.310000,4.720000,4.720000,35100
2003-07-14,4.790000,4.850000,4.600000,4.750000,4.750000,52400
2003-07-15,4.850000,5.150000,4.720000,5.100000,5.100000,83500
2003-07-16,5.150000,5.400000,5.010000,5.250000,5.250000,110600
2003-07-17,5.150000,5.270000,5.100000,5.100000,5.100000,40100
2003-07-18,5.150000,5.300000,5.050000,5.210000,5.210000,23800
2003-07-21,5.300000,5.540000,5.250000,5.290000,5.290000,87400
2003-07-22,5.430000,5.430000,5.200000,5.350000,5.350000,32500
2003-07-23,5.390000,5.400000,5.250000,5.250000,5.250000,29300
2003-07-24,5.400000,5.400000,5.200000,5.380000,5.380000,42200
2003-07-25,5.400000,5.400000,5.250000,5.300000,5.300000,31500
2003-07-28,5.350000,5.370000,5.150000,5.250000,5.250000,63800
2003-07-29,5.250000,5.250000,4.680000,4.950000,4.950000,48200
2003-07-30,4.750000,5.000000,4.720000,4.850000,4.850000,36200
2003-07-31,4.800000,5.050000,4.800000,4.900000,4.900000,35700
2003-08-01,4.930000,4.970000,4.350000,4.540000,4.540000,73800
2003-08-04,4.430000,4.430000,4.250000,4.300000,4.300000,16800
2003-08-05,4.270000,4.650000,4.270000,4.420000,4.420000,22100
2003-08-06,4.600000,4.600000,4.300000,4.330000,4.330000,133200
2003-08-07,4.320000,4.400000,4.320000,4.330000,4.330000,22400
2003-08-08,4.340000,4.600000,4.320000,4.400000,4.400000,32900
2003-08-11,4.320000,4.430000,4.320000,4.350000,4.350000,13200
2003-08-12,4.390000,4.600000,4.350000,4.600000,4.600000,31400
2003-08-13,4.720000,4.780000,4.350000,4.730000,4.730000,38400
2003-08-14,4.730000,4.730000,4.600000,4.600000,4.600000,8800
2003-08-15,4.550000,4.680000,4.400000,4.550000,4.550000,29200
2003-08-18,4.780000,4.780000,4.600000,4.600000,4.600000,8600
2003-08-19,4.690000,5.000000,4.600000,4.700000,4.700000,53700
2003-08-20,4.800000,5.000000,4.750000,4.900000,4.900000,13500
2003-08-21,5.000000,5.050000,4.750000,4.750000,4.750000,6700
2003-08-22,5.100000,5.100000,4.700000,4.750000,4.750000,16100
