Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,2.390000,2.400000,2.390000,2.400000,2.400000,600
2013-10-02,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-03,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-04,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-07,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-08,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-09,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-10,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-11,2.500000,2.500000,2.500000,2.500000,2.500000,100
2013-10-14,2.500000,2.500000,2.500000,2.500000,2.500000,0
2013-10-15,2.400000,2.400000,2.400000,2.400000,2.400000,1300
2013-10-16,2.400000,2.400000,2.400000,2.400000,2.400000,0
2013-10-17,2.490000,2.510000,2.490000,2.510000,2.510000,1100
2013-10-18,2.600000,2.600000,2.590000,2.590000,2.590000,14700
2013-10-21,2.620000,2.670000,2.620000,2.670000,2.670000,1400
2013-10-22,2.690000,2.690000,2.690000,2.690000,2.690000,200
2013-10-23,2.670000,2.670000,2.580000,2.590000,2.590000,4600
2013-10-24,2.590000,2.590000,2.590000,2.590000,2.590000,0
2013-10-25,2.670000,2.690000,2.670000,2.690000,2.690000,1400
2013-10-28,2.870000,3.090000,2.870000,3.080000,3.080000,15700
2013-10-29,3.080000,3.120000,3.010000,3.120000,3.120000,11000
2013-10-30,3.180000,3.300000,3.180000,3.250000,3.250000,20600
2013-10-31,3.270000,3.270000,3.200000,3.200000,3.200000,3000
2013-11-01,3.260000,3.260000,3.230000,3.230000,3.230000,800
2013-11-04,3.120000,3.160000,3.050000,3.080000,3.080000,10400
2013-11-05,3.130000,3.350000,3.120000,3.330000,3.330000,14000
2013-11-06,3.520000,3.850000,3.500000,3.550000,3.550000,31000
2013-11-07,3.850000,3.850000,3.700000,3.710000,3.710000,1100
2013-11-08,3.780000,3.840000,3.780000,3.840000,3.840000,10000
2013-11-11,3.920000,3.980000,3.900000,3.930000,3.930000,14500
2013-11-12,3.760000,3.760000,3.500000,3.510000,3.510000,24100
2013-11-13,3.540000,3.540000,3.540000,3.540000,3.540000,1300
2013-11-14,3.680000,3.680000,3.680000,3.680000,3.680000,300
2013-11-15,3.810000,3.910000,3.810000,3.850000,3.850000,10900
2013-11-18,3.790000,3.790000,3.480000,3.500000,3.500000,8100
2013-11-19,3.460000,3.490000,3.150000,3.150000,3.150000,10800
2013-11-20,3.500000,3.610000,3.500000,3.610000,3.610000,3100
2013-11-21,3.780000,3.870000,3.780000,3.780000,3.780000,6900
2013-11-22,3.700000,3.700000,3.430000,3.430000,3.430000,2100
2013-11-25,3.610000,3.610000,3.550000,3.550000,3.550000,1200
2013-11-26,3.610000,3.610000,3.610000,3.610000,3.610000,1000
2013-11-27,3.580000,3.600000,3.580000,3.600000,3.600000,2700
2013-11-29,3.600000,3.600000,3.540000,3.540000,3.540000,1000
2013-12-02,3.600000,3.600000,3.600000,3.600000,3.600000,500
2013-12-03,3.770000,3.770000,3.770000,3.770000,3.770000,1000
2013-12-04,3.780000,3.850000,3.770000,3.840000,3.840000,9500
2013-12-05,3.810000,3.810000,3.810000,3.810000,3.810000,500
2013-12-06,3.830000,3.870000,3.830000,3.870000,3.870000,2000
2013-12-09,3.880000,3.880000,3.850000,3.850000,3.850000,2200
2013-12-10,3.890000,3.900000,3.800000,3.890000,3.890000,6400
2013-12-11,3.750000,3.750000,3.700000,3.700000,3.700000,400
2013-12-12,3.660000,3.660000,3.590000,3.590000,3.590000,2700
2013-12-13,3.590000,3.680000,3.590000,3.680000,3.680000,1900
2013-12-16,3.640000,3.640000,3.630000,3.630000,3.630000,400
2013-12-17,3.810000,3.860000,3.760000,3.860000,3.860000,4100
2013-12-18,3.910000,3.910000,3.910000,3.910000,3.910000,300
2013-12-19,3.980000,4.250000,3.980000,4.150000,4.150000,11900
2013-12-20,4.430000,4.540000,4.400000,4.540000,4.540000,8300
2013-12-23,4.570000,4.600000,4.540000,4.540000,4.540000,12600
2013-12-24,4.340000,4.420000,4.340000,4.400000,4.400000,2000
2013-12-26,4.400000,4.400000,4.400000,4.400000,4.400000,0
2013-12-27,4.290000,4.400000,4.290000,4.400000,4.400000,1100
2013-12-30,4.300000,4.300000,4.160000,4.160000,4.160000,4200
2013-12-31,4.170000,4.170000,4.030000,4.060000,4.060000,8600
2014-01-02,4.060000,4.100000,4.060000,4.100000,4.100000,3200
2014-01-03,4.140000,4.150000,4.140000,4.150000,4.150000,500
2014-01-06,4.110000,4.110000,4.110000,4.110000,4.110000,300
2014-01-07,3.950000,4.190000,3.860000,4.190000,4.190000,1800
2014-01-08,4.150000,4.160000,4.150000,4.160000,4.160000,200
2014-01-09,4.130000,4.150000,4.130000,4.150000,4.150000,800
2014-01-10,4.040000,4.040000,4.040000,4.040000,4.040000,1800
2014-01-13,4.150000,4.160000,4.150000,4.160000,4.160000,700
2014-01-14,4.150000,4.150000,4.150000,4.150000,4.150000,300
2014-01-15,4.150000,4.150000,4.150000,4.150000,4.150000,0
2014-01-16,4.080000,4.120000,4.050000,4.060000,4.060000,4600
2014-01-17,3.980000,3.980000,3.820000,3.900000,3.900000,7100
2014-01-21,3.940000,3.940000,3.860000,3.860000,3.860000,3700
2014-01-22,3.870000,3.930000,3.750000,3.930000,3.930000,13900
2014-01-23,3.770000,3.840000,3.770000,3.840000,3.840000,1500
2014-01-24,3.860000,3.860000,3.860000,3.860000,3.860000,300
2014-01-27,3.740000,3.740000,3.340000,3.430000,3.430000,19400
2014-01-28,3.530000,3.530000,3.180000,3.200000,3.200000,19700
2014-01-29,3.310000,3.310000,3.230000,3.240000,3.240000,4100
2014-01-30,3.200000,3.200000,3.060000,3.060000,3.060000,6200
2014-01-31,3.000000,3.050000,2.990000,3.050000,3.050000,5700
2014-02-03,3.000000,3.010000,2.920000,2.930000,2.930000,11100
2014-02-04,3.220000,3.300000,3.050000,3.270000,3.270000,7900
2014-02-05,3.340000,3.350000,3.260000,3.350000,3.350000,7200
2014-02-06,3.100000,3.240000,3.050000,3.180000,3.180000,8000
2014-02-07,3.260000,3.410000,3.210000,3.370000,3.370000,31900
2014-02-10,3.380000,3.450000,3.380000,3.440000,3.440000,24300
2014-02-11,3.610000,3.620000,3.540000,3.610000,3.610000,14400
2014-02-12,3.650000,3.940000,3.650000,3.890000,3.890000,8700
2014-02-13,3.980000,3.990000,3.860000,3.970000,3.970000,1600
2014-02-14,3.860000,3.860000,3.740000,3.800000,3.800000,900
2014-02-18,3.740000,3.820000,3.740000,3.780000,3.780000,14300
2014-02-19,3.830000,4.020000,3.810000,3.990000,3.990000,36200
2014-02-20,4.050000,4.200000,4.050000,4.200000,4.200000,22000
2014-02-21,4.100000,4.120000,4.100000,4.120000,4.120000,1200
2014-02-24,3.980000,4.150000,3.970000,4.150000,4.150000,12000
2014-02-25,4.210000,4.220000,4.210000,4.220000,4.220000,6900
2014-02-26,4.210000,4.320000,4.200000,4.280000,4.280000,32300
2014-02-27,4.230000,4.310000,4.230000,4.250000,4.250000,2400
2014-02-28,4.120000,4.300000,4.120000,4.300000,4.300000,7000
2014-03-03,4.280000,4.300000,4.170000,4.220000,4.220000,10400
2014-03-04,4.420000,4.420000,4.300000,4.300000,4.300000,2700
2014-03-05,4.370000,4.410000,4.370000,4.410000,4.410000,11200
2014-03-06,4.690000,4.820000,4.680000,4.820000,4.820000,36700
2014-03-07,4.820000,4.820000,4.520000,4.530000,4.530000,24600
2014-03-10,4.520000,4.540000,4.430000,4.530000,4.530000,11200
2014-03-11,4.670000,4.670000,4.600000,4.600000,4.600000,1800
2014-03-12,4.530000,4.600000,4.530000,4.600000,4.600000,1000
2014-03-13,4.610000,4.730000,4.600000,4.600000,4.600000,10000
2014-03-14,4.600000,4.600000,4.600000,4.600000,4.600000,0
2014-03-17,4.600000,4.610000,4.550000,4.600000,4.600000,13400
2014-03-18,4.510000,4.600000,4.510000,4.600000,4.600000,3000
2014-03-19,4.770000,5.010000,4.770000,4.880000,4.880000,14500
2014-03-20,5.000000,5.100000,4.990000,5.000000,5.000000,13900
2014-03-21,5.030000,5.270000,5.030000,5.270000,5.270000,3700
2014-03-24,5.280000,5.320000,4.920000,5.010000,5.010000,6200
2014-03-25,4.940000,4.940000,4.940000,4.940000,4.940000,4000
2014-03-26,4.930000,4.930000,4.920000,4.920000,4.920000,4400
2014-03-27,4.850000,4.850000,4.820000,4.820000,4.820000,4400
2014-03-28,4.800000,4.890000,4.750000,4.850000,4.850000,4400
2014-03-31,4.850000,4.850000,4.850000,4.850000,4.850000,0
2014-04-01,4.810000,4.950000,4.810000,4.940000,4.940000,12000
2014-04-02,5.000000,5.140000,5.000000,5.140000,5.140000,3200
2014-04-03,5.200000,5.210000,5.120000,5.120000,5.120000,4400
2014-04-04,5.120000,5.120000,5.120000,5.120000,5.120000,0
2014-04-07,5.050000,5.050000,5.050000,5.050000,5.050000,4000
2014-04-08,5.230000,5.230000,5.230000,5.230000,5.230000,200
2014-04-09,5.170000,5.290000,5.170000,5.290000,5.290000,600
2014-04-10,5.270000,5.270000,5.230000,5.230000,5.230000,1100
2014-04-11,5.230000,5.230000,5.230000,5.230000,5.230000,0
2014-04-14,5.290000,5.290000,5.290000,5.290000,5.290000,200
2014-04-15,5.200000,5.200000,5.040000,5.040000,5.040000,1100
2014-04-16,5.090000,5.100000,4.970000,5.040000,5.040000,12700
2014-04-17,5.040000,5.040000,5.040000,5.040000,5.040000,0
2014-04-21,5.070000,5.070000,5.000000,5.000000,5.000000,6800
2014-04-22,4.910000,4.910000,4.690000,4.710000,4.710000,12600
2014-04-23,4.710000,4.710000,4.710000,4.710000,4.710000,0
2014-04-24,5.040000,5.040000,4.980000,4.980000,4.980000,400
2014-04-25,4.890000,4.950000,4.880000,4.950000,4.950000,1300
2014-04-28,4.840000,4.890000,4.840000,4.890000,4.890000,2600
2014-04-29,4.880000,4.880000,4.880000,4.880000,4.880000,2200
2014-04-30,4.430000,4.700000,4.410000,4.680000,4.680000,13200
2014-05-01,4.960000,5.000000,4.910000,5.000000,5.000000,4500
2014-05-02,4.990000,5.010000,4.990000,5.010000,5.010000,4700
2014-05-05,5.110000,5.110000,5.070000,5.070000,5.070000,900
2014-05-06,5.150000,5.150000,5.020000,5.020000,5.020000,2400
2014-05-07,4.870000,4.920000,4.870000,4.920000,4.920000,600
2014-05-08,4.850000,4.850000,4.820000,4.820000,4.820000,5000
2014-05-09,4.870000,4.870000,4.680000,4.680000,4.680000,1800
2014-05-12,4.680000,4.680000,4.680000,4.680000,4.680000,0
2014-05-13,4.680000,4.680000,4.680000,4.680000,4.680000,0
2014-05-14,4.830000,4.930000,4.790000,4.920000,4.920000,4000
2014-05-15,4.970000,4.970000,4.970000,4.970000,4.970000,2600
2014-05-16,5.120000,5.290000,5.110000,5.230000,5.230000,10900
2014-05-19,5.230000,5.230000,5.230000,5.230000,5.230000,0
2014-05-20,5.170000,5.210000,5.170000,5.180000,5.180000,3100
2014-05-21,5.210000,5.230000,5.200000,5.230000,5.230000,11900
2014-05-22,5.460000,5.540000,5.460000,5.500000,5.500000,5700
2014-05-23,5.610000,5.680000,5.600000,5.600000,5.600000,2800
2014-05-27,6.140000,6.140000,5.950000,5.950000,5.950000,11800
2014-05-28,6.010000,6.160000,6.010000,6.130000,6.130000,13000
2014-05-29,6.360000,6.360000,6.360000,6.360000,6.360000,400
2014-05-30,6.220000,6.240000,6.220000,6.240000,6.240000,5300
2014-06-02,6.240000,6.270000,6.200000,6.200000,6.200000,6600
2014-06-03,6.200000,6.200000,6.200000,6.200000,6.200000,0
2014-06-04,6.460000,6.570000,6.460000,6.570000,6.570000,4700
2014-06-05,6.590000,6.750000,6.590000,6.740000,6.740000,7000
2014-06-06,6.870000,7.190000,6.870000,7.100000,7.100000,18000
2014-06-09,7.310000,7.420000,7.280000,7.330000,7.330000,19900
2014-06-10,7.230000,7.230000,7.060000,7.080000,7.080000,9900
2014-06-11,6.840000,6.840000,6.710000,6.750000,6.750000,3800
2014-06-12,7.290000,7.350000,7.230000,7.350000,7.350000,8600
2014-06-13,7.400000,7.410000,6.860000,6.900000,6.900000,15200
2014-06-16,7.000000,7.010000,6.870000,6.920000,6.920000,16000
2014-06-17,6.870000,7.000000,6.770000,7.000000,7.000000,5100
2014-06-18,6.890000,6.920000,6.890000,6.920000,6.920000,4600
2014-06-19,6.890000,6.890000,6.680000,6.730000,6.730000,8100
2014-06-20,6.900000,6.900000,6.900000,6.900000,6.900000,100
2014-06-23,6.790000,6.850000,6.790000,6.850000,6.850000,2000
2014-06-24,6.970000,6.970000,6.970000,6.970000,6.970000,400
2014-06-25,7.000000,7.040000,7.000000,7.040000,7.040000,1300
2014-06-26,7.060000,7.060000,7.010000,7.060000,7.060000,2400
2014-06-27,6.950000,6.970000,6.950000,6.970000,6.970000,900
2014-06-30,6.950000,6.950000,6.950000,6.950000,6.950000,900
2014-07-01,6.950000,6.950000,6.950000,6.950000,6.950000,0
2014-07-02,7.090000,7.090000,6.970000,6.970000,6.970000,4200
2014-07-03,7.030000,7.030000,6.880000,6.970000,6.970000,11000
2014-07-07,6.900000,6.900000,6.800000,6.820000,6.820000,2900
2014-07-08,6.800000,6.800000,6.440000,6.610000,6.610000,6100
2014-07-09,6.480000,6.620000,6.450000,6.610000,6.610000,3600
2014-07-10,6.610000,6.610000,6.610000,6.610000,6.610000,0
2014-07-11,6.610000,6.610000,6.610000,6.610000,6.610000,0
2014-07-14,6.650000,6.770000,6.620000,6.770000,6.770000,2500
2014-07-15,6.770000,6.770000,6.770000,6.770000,6.770000,0
2014-07-16,6.620000,6.620000,6.620000,6.620000,6.620000,300
2014-07-17,6.560000,6.560000,6.560000,6.560000,6.560000,2100
2014-07-18,6.620000,6.620000,6.380000,6.380000,6.380000,22700
2014-07-21,6.190000,6.240000,6.100000,6.150000,6.150000,9000
2014-07-22,6.150000,6.360000,6.150000,6.360000,6.360000,2600
2014-07-23,6.770000,6.930000,6.770000,6.900000,6.900000,4000
2014-07-24,7.340000,7.340000,7.130000,7.170000,7.170000,9200
2014-07-25,7.080000,7.340000,7.080000,7.270000,7.270000,12900
2014-07-28,7.360000,7.510000,7.290000,7.510000,7.510000,5600
2014-07-29,7.510000,7.690000,7.490000,7.630000,7.630000,8700
2014-07-30,7.570000,7.650000,7.570000,7.610000,7.610000,900
2014-07-31,7.590000,7.590000,7.270000,7.270000,7.270000,1300
2014-08-01,7.220000,7.240000,6.970000,6.980000,6.980000,8700
2014-08-04,7.010000,7.010000,6.770000,6.900000,6.900000,10700
2014-08-05,6.940000,7.020000,6.930000,6.930000,6.930000,13100
2014-08-06,7.170000,7.500000,7.090000,7.090000,7.090000,7400
2014-08-07,7.090000,7.090000,7.090000,7.090000,7.090000,0
2014-08-08,6.850000,6.940000,6.830000,6.940000,6.940000,5700
2014-08-11,6.950000,6.990000,6.950000,6.990000,6.990000,3600
2014-08-12,7.090000,7.150000,7.090000,7.150000,7.150000,1300
2014-08-13,7.020000,7.210000,7.010000,7.200000,7.200000,4200
2014-08-14,7.200000,7.200000,7.060000,7.070000,7.070000,1300
2014-08-15,7.070000,7.070000,7.070000,7.070000,7.070000,0
2014-08-18,6.990000,7.130000,6.980000,6.980000,6.980000,1500
2014-08-19,7.020000,7.070000,7.020000,7.060000,7.060000,2200
2014-08-20,7.200000,7.200000,7.070000,7.070000,7.070000,2300
2014-08-21,7.250000,8.050000,7.250000,8.050000,8.050000,12200
2014-08-22,8.300000,8.600000,8.280000,8.490000,8.490000,24600
2014-08-25,8.580000,8.610000,8.490000,8.490000,8.490000,3800
2014-08-26,8.690000,8.690000,8.470000,8.550000,8.550000,7700
2014-08-27,8.620000,8.710000,8.620000,8.700000,8.700000,4000
2014-08-28,8.520000,8.520000,8.190000,8.300000,8.300000,2900
2014-08-29,8.340000,8.370000,8.270000,8.370000,8.370000,2400
2014-09-02,8.520000,8.590000,8.520000,8.590000,8.590000,4700
2014-09-03,8.670000,9.260000,8.670000,9.260000,9.260000,4000
2014-09-04,9.410000,9.600000,9.400000,9.570000,9.570000,1500
2014-09-05,9.580000,9.580000,9.470000,9.500000,9.500000,6200
2014-09-08,9.450000,9.500000,9.290000,9.500000,9.500000,13200
2014-09-09,9.500000,9.500000,9.500000,9.500000,9.500000,12500
2014-09-10,9.600000,9.820000,9.600000,9.690000,9.690000,3400
2014-09-11,10.010000,10.110000,9.990000,9.990000,9.990000,5300
2014-09-12,10.290000,10.660000,10.290000,10.420000,10.420000,5000
2014-09-15,10.490000,10.630000,10.400000,10.630000,10.630000,6800
2014-09-16,10.550000,10.550000,10.450000,10.530000,10.530000,2000
2014-09-17,10.680000,10.850000,10.680000,10.850000,10.850000,1500
2014-09-18,11.140000,11.270000,11.140000,11.230000,11.230000,21100
2014-09-19,11.680000,11.690000,11.420000,11.620000,11.620000,24400
2014-09-22,11.330000,11.330000,9.940000,10.080000,10.080000,23600
2014-09-23,10.090000,10.090000,8.790000,9.040000,9.040000,30100
2014-09-24,8.960000,9.730000,8.680000,9.690000,9.690000,18400
2014-09-25,10.000000,10.000000,9.160000,9.390000,9.390000,29600
2014-09-26,9.450000,9.800000,9.310000,9.800000,9.800000,2600
2014-09-29,9.830000,9.930000,9.690000,9.790000,9.790000,2900
2014-09-30,9.790000,9.790000,9.790000,9.790000,9.790000,0
2014-10-01,9.450000,9.540000,9.450000,9.520000,9.520000,11100
2014-10-02,9.230000,9.230000,8.700000,9.070000,9.070000,22900
2014-10-03,9.320000,9.530000,9.320000,9.530000,9.530000,900
2014-10-06,9.650000,9.780000,9.160000,9.160000,9.160000,4000
2014-10-07,9.300000,9.690000,9.300000,9.690000,9.690000,2400
2014-10-08,9.170000,9.170000,8.940000,8.940000,8.940000,1000
2014-10-09,9.220000,9.220000,9.010000,9.010000,9.010000,2500
2014-10-10,8.970000,9.250000,8.850000,8.940000,8.940000,6300
2014-10-13,9.310000,9.320000,8.950000,8.950000,8.950000,4000
2014-10-14,8.830000,8.880000,7.770000,8.110000,8.110000,36300
2014-10-15,7.680000,7.690000,7.010000,7.300000,7.300000,38800
2014-10-16,7.030000,8.210000,6.750000,8.210000,8.210000,10900
2014-10-17,8.880000,9.170000,8.880000,9.000000,9.000000,6000
2014-10-20,9.190000,9.310000,8.950000,9.310000,9.310000,13300
2014-10-21,9.600000,10.430000,9.540000,10.400000,10.400000,11500
2014-10-22,10.390000,10.390000,9.970000,10.020000,10.020000,3600
2014-10-23,10.050000,10.050000,10.040000,10.040000,10.040000,1200
2014-10-24,10.130000,10.160000,9.940000,10.160000,10.160000,4800
2014-10-27,9.450000,9.490000,9.330000,9.490000,9.490000,9100
2014-10-28,9.430000,9.430000,9.150000,9.150000,9.150000,1800
2014-10-29,8.860000,8.950000,8.860000,8.940000,8.940000,1700
2014-10-30,8.940000,8.940000,8.940000,8.940000,8.940000,0
2014-10-31,9.520000,9.690000,9.520000,9.530000,9.530000,1600
2014-11-03,9.400000,9.400000,9.150000,9.300000,9.300000,1500
2014-11-04,8.850000,9.030000,8.850000,9.030000,9.030000,1300
2014-11-05,9.140000,9.330000,9.110000,9.330000,9.330000,2100
2014-11-06,9.440000,9.440000,9.350000,9.440000,9.440000,1200
2014-11-07,9.560000,9.560000,9.560000,9.560000,9.560000,200
2014-11-10,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-11-11,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-11-12,9.130000,9.130000,9.130000,9.130000,9.130000,700
2014-11-13,9.300000,9.310000,9.080000,9.080000,9.080000,800
2014-11-14,9.040000,9.040000,8.930000,8.960000,8.960000,1400
2014-11-17,9.300000,9.300000,8.900000,8.920000,8.920000,2500
2014-11-18,8.960000,9.200000,8.960000,9.190000,9.190000,1400
2014-11-19,9.070000,9.070000,9.070000,9.070000,9.070000,100
2014-11-20,9.260000,9.410000,9.250000,9.410000,9.410000,1100
2014-11-21,9.610000,9.610000,9.360000,9.360000,9.360000,2200
2014-11-24,9.660000,9.700000,9.660000,9.670000,9.670000,4300
2014-11-25,9.700000,9.700000,9.700000,9.700000,9.700000,100
2014-11-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2014-11-28,9.150000,9.150000,9.150000,9.150000,9.150000,1500
2014-12-01,8.820000,9.360000,8.820000,9.360000,9.360000,2600
2014-12-02,9.020000,9.020000,8.840000,8.920000,8.920000,8100
2014-12-03,8.990000,9.000000,8.610000,9.000000,9.000000,8400
2014-12-04,9.000000,9.000000,9.000000,9.000000,9.000000,0
2014-12-05,8.810000,8.820000,8.800000,8.800000,8.800000,2400
2014-12-08,8.660000,8.660000,8.540000,8.580000,8.580000,1600
2014-12-09,7.990000,8.250000,7.990000,8.100000,8.100000,10600
2014-12-10,8.250000,8.250000,8.030000,8.190000,8.190000,2300
2014-12-11,8.000000,8.210000,8.000000,8.210000,8.210000,5000
2014-12-12,8.150000,8.180000,8.000000,8.180000,8.180000,11800
2014-12-15,8.000000,8.160000,8.000000,8.090000,8.090000,4600
2014-12-16,7.870000,8.080000,7.870000,8.080000,8.080000,4300
2014-12-17,7.980000,8.000000,7.930000,7.960000,7.960000,5100
2014-12-18,8.360000,8.360000,8.200000,8.210000,8.210000,3200
2014-12-19,8.210000,8.210000,8.170000,8.170000,8.170000,400
2014-12-22,8.370000,8.370000,8.350000,8.350000,8.350000,31100
2014-12-23,8.500000,8.800000,8.430000,8.800000,8.800000,6100
2014-12-24,8.810000,8.810000,8.630000,8.630000,8.630000,1900
2014-12-26,8.710000,8.710000,8.710000,8.710000,8.710000,100
2014-12-29,9.120000,9.960000,9.100000,9.740000,9.740000,8700
2014-12-30,9.660000,9.830000,9.650000,9.830000,9.830000,7100
2014-12-31,10.200000,10.360000,10.200000,10.360000,10.360000,200
2015-01-02,10.250000,10.320000,9.790000,9.790000,9.790000,8500
2015-01-05,9.790000,9.790000,9.790000,9.790000,9.790000,2200
2015-01-06,9.670000,9.670000,9.500000,9.500000,9.500000,12000
2015-01-07,9.470000,9.470000,9.230000,9.400000,9.400000,12500
2015-01-08,9.070000,9.080000,8.830000,9.080000,9.080000,4400
2015-01-09,8.680000,8.990000,8.680000,8.990000,8.990000,2500
2015-01-12,8.910000,9.300000,8.910000,9.300000,9.300000,1000
2015-01-13,9.370000,9.460000,9.270000,9.330000,9.330000,8400
2015-01-14,9.330000,9.330000,9.330000,9.330000,9.330000,0
2015-01-15,9.300000,9.350000,9.300000,9.350000,9.350000,900
2015-01-16,9.350000,9.360000,9.050000,9.170000,9.170000,4600
2015-01-20,9.170000,9.170000,9.170000,9.170000,9.170000,0
2015-01-21,9.060000,9.150000,9.060000,9.150000,9.150000,2400
2015-01-22,9.180000,9.180000,9.090000,9.100000,9.100000,1300
2015-01-23,9.100000,9.100000,9.100000,9.100000,9.100000,0
2015-01-26,9.030000,9.040000,8.970000,8.970000,8.970000,1600
2015-01-27,8.940000,8.940000,8.760000,8.880000,8.880000,700
2015-01-28,8.760000,8.830000,8.750000,8.830000,8.830000,1200
2015-01-29,8.610000,8.670000,8.550000,8.610000,8.610000,4400
2015-01-30,8.560000,8.560000,8.560000,8.560000,8.560000,200
2015-02-02,8.610000,8.700000,8.600000,8.700000,8.700000,3200
2015-02-03,8.790000,9.040000,8.790000,9.040000,9.040000,4400
2015-02-04,9.060000,9.200000,9.000000,9.200000,9.200000,1900
2015-02-05,9.350000,9.350000,9.060000,9.060000,9.060000,2700
2015-02-06,8.730000,8.730000,8.620000,8.670000,8.670000,1300
2015-02-09,8.470000,8.610000,7.950000,8.170000,8.170000,3500
2015-02-10,8.380000,8.410000,8.220000,8.410000,8.410000,2600
2015-02-11,8.280000,8.460000,8.240000,8.300000,8.300000,6500
2015-02-12,8.350000,8.350000,8.300000,8.300000,8.300000,5200
2015-02-13,8.490000,8.490000,8.400000,8.400000,8.400000,900
2015-02-17,8.400000,8.410000,8.350000,8.400000,8.400000,5000
2015-02-18,8.420000,8.430000,8.150000,8.150000,8.150000,25500
2015-02-19,8.310000,8.340000,8.250000,8.310000,8.310000,4200
2015-02-20,8.100000,8.190000,8.080000,8.190000,8.190000,1200
2015-02-23,8.080000,8.090000,8.000000,8.050000,8.050000,4100
2015-02-24,7.960000,8.000000,7.840000,7.920000,7.920000,6500
2015-02-25,8.180000,9.020000,7.920000,9.020000,9.020000,11000
2015-02-26,8.940000,8.940000,8.430000,8.840000,8.840000,1300
2015-02-27,8.840000,8.840000,8.840000,8.840000,8.840000,0
2015-03-02,8.240000,8.300000,8.240000,8.300000,8.300000,4700
2015-03-03,8.210000,8.210000,8.040000,8.040000,8.040000,1500
2015-03-04,8.060000,8.130000,8.060000,8.100000,8.100000,1300
2015-03-05,8.120000,8.120000,7.880000,7.880000,7.880000,1300
2015-03-06,7.830000,7.900000,7.770000,7.770000,7.770000,9300
2015-03-09,7.800000,7.850000,7.800000,7.850000,7.850000,8400
2015-03-10,7.970000,7.970000,7.970000,7.970000,7.970000,6100
2015-03-11,7.940000,7.970000,7.870000,7.870000,7.870000,11200
2015-03-12,7.740000,7.850000,7.730000,7.740000,7.740000,9600
2015-03-13,7.950000,7.950000,7.950000,7.950000,7.950000,100
2015-03-16,7.750000,7.780000,7.750000,7.780000,7.780000,2800
2015-03-17,7.800000,7.830000,7.800000,7.830000,7.830000,1100
2015-03-18,7.930000,7.940000,7.930000,7.930000,7.930000,800
2015-03-19,7.790000,7.830000,7.790000,7.830000,7.830000,600
2015-03-20,7.730000,7.730000,7.560000,7.580000,7.580000,800
2015-03-23,7.660000,7.660000,7.390000,7.460000,7.460000,1400
2015-03-24,7.670000,7.670000,7.670000,7.670000,7.670000,300
2015-03-25,7.750000,7.750000,7.570000,7.570000,7.570000,300
2015-03-26,7.570000,7.570000,7.570000,7.570000,7.570000,500
2015-03-27,7.830000,7.830000,7.620000,7.620000,7.620000,400
2015-03-30,7.570000,7.730000,7.560000,7.710000,7.710000,600
2015-03-31,7.670000,7.670000,7.340000,7.340000,7.340000,1500
2015-04-01,7.300000,7.320000,7.160000,7.160000,7.160000,1800
2015-04-02,6.820000,6.840000,6.550000,6.560000,6.560000,13000
2015-04-06,6.770000,6.990000,6.730000,6.990000,6.990000,15900
2015-04-07,6.930000,6.960000,6.930000,6.960000,6.960000,1000
2015-04-08,6.920000,6.920000,6.550000,6.710000,6.710000,3000
2015-04-09,6.570000,6.650000,5.600000,6.000000,6.000000,76400
2015-04-10,5.860000,6.570000,5.410000,6.380000,6.380000,20100
2015-04-13,6.460000,6.660000,6.440000,6.540000,6.540000,3900
2015-04-14,6.710000,6.890000,6.710000,6.820000,6.820000,15000
2015-04-15,7.020000,7.400000,7.020000,7.400000,7.400000,4000
2015-04-16,7.460000,7.530000,7.450000,7.510000,7.510000,5600
2015-04-17,7.210000,7.250000,7.210000,7.250000,7.250000,300
2015-04-20,7.100000,7.140000,7.010000,7.010000,7.010000,5800
2015-04-21,6.940000,7.020000,6.850000,6.910000,6.910000,1600
2015-04-22,6.890000,6.890000,6.860000,6.860000,6.860000,2600
2015-04-23,6.750000,6.790000,6.750000,6.780000,6.780000,1500
2015-04-24,6.770000,6.770000,6.770000,6.770000,6.770000,200
2015-04-27,6.780000,6.780000,6.770000,6.770000,6.770000,700
2015-04-28,6.920000,6.920000,6.920000,6.920000,6.920000,100
2015-04-29,6.900000,6.900000,6.900000,6.900000,6.900000,200
2015-04-30,6.860000,6.860000,6.720000,6.720000,6.720000,6000
2015-05-01,6.700000,6.700000,6.600000,6.620000,6.620000,6900
2015-05-04,6.620000,6.700000,6.590000,6.650000,6.650000,2600
2015-05-05,7.000000,7.000000,6.980000,6.990000,6.990000,1500
2015-05-06,6.700000,6.720000,6.540000,6.550000,6.550000,4200
