Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,24.010000,24.049999,24.010000,24.049999,9.293501,3300
2008-01-15,24.049999,24.299999,24.049999,24.129999,9.324418,4900
2008-01-16,24.129999,24.209999,24.129999,24.200001,9.351475,5000
2008-01-17,24.190001,24.209999,23.809999,24.000000,9.274190,20800
2008-01-18,24.000000,24.000000,24.000000,24.000000,9.274190,2000
2008-01-22,23.799999,24.100000,23.490000,24.100000,9.312828,2700
2008-01-23,23.719999,24.100000,23.719999,24.100000,9.312828,3800
2008-01-24,24.100000,24.100000,24.100000,24.100000,9.312828,0
2008-01-25,23.760000,24.150000,23.750000,23.820000,9.204629,11300
2008-01-28,24.049999,24.049999,24.049999,24.049999,9.293501,1000
2008-01-29,24.000000,24.100000,24.000000,24.100000,9.312828,2900
2008-01-30,24.000000,24.240000,24.000000,24.000000,9.274190,11000
2008-01-31,24.000000,24.299999,24.000000,24.000000,9.274190,13900
2008-02-01,24.000000,24.209999,23.900000,23.900000,9.235539,7000
2008-02-04,24.000000,24.000000,24.000000,24.000000,9.274190,10600
2008-02-05,24.200001,24.200001,23.950001,24.190001,9.347603,15700
2008-02-06,24.190001,24.190001,24.000000,24.170000,9.339872,15100
2008-02-07,24.000000,24.000000,24.000000,24.000000,9.274190,4900
2008-02-08,24.000000,24.000000,24.000000,24.000000,9.274190,11900
2008-02-11,24.000000,24.049999,23.950001,24.049999,9.293501,24700
2008-02-12,24.000000,24.200001,24.000000,24.000000,9.274190,5400
2008-02-13,24.000000,24.209999,24.000000,24.209999,9.407469,10200
2008-02-14,24.209999,24.250000,24.209999,24.209999,9.407469,12700
2008-02-15,24.209999,24.209999,24.209999,24.209999,9.407469,200
2008-02-19,24.309999,24.530001,24.250000,24.250000,9.423012,11100
2008-02-20,24.250000,24.250000,24.250000,24.250000,9.423012,5500
2008-02-21,24.250000,24.650000,24.250000,24.559999,9.543468,4700
2008-02-22,24.559999,24.559999,24.280001,24.280001,9.434670,2200
2008-02-25,24.309999,24.650000,24.049999,24.070000,9.353067,10700
2008-02-26,24.469999,24.469999,24.459999,24.459999,9.504612,1500
2008-02-27,24.219999,24.500000,24.219999,24.350000,9.461864,1500
2008-02-28,24.620001,24.639999,24.620001,24.639999,9.574556,700
2008-02-29,24.620001,24.639999,24.410000,24.410000,9.485183,3500
2008-03-03,24.540001,24.540001,24.540001,24.540001,9.535693,1000
2008-03-04,24.530001,24.580000,24.500000,24.530001,9.531812,7100
2008-03-05,24.520000,24.600000,24.500000,24.600000,9.559010,4000
2008-03-06,24.600000,24.600000,24.400000,24.410000,9.485183,5700
2008-03-07,24.549999,24.549999,24.500000,24.500000,9.520162,3900
2008-03-10,24.500000,24.500000,24.469999,24.500000,9.520162,9200
2008-03-11,24.500000,24.500000,24.400000,24.400000,9.481302,6200
2008-03-12,24.400000,24.500000,24.000000,24.500000,9.520162,9900
2008-03-13,23.670000,24.500000,23.670000,24.500000,9.572118,3900
2008-03-14,23.750000,23.750000,23.750000,23.750000,9.279089,900
2008-03-17,23.750000,24.200001,23.750000,24.200001,9.454911,1400
2008-03-18,24.200001,24.250000,24.200001,24.250000,9.474443,3900
2008-03-19,24.500000,24.500000,24.500000,24.500000,9.572118,400
2008-03-20,24.500000,24.500000,24.500000,24.500000,9.572118,0
2008-03-24,24.500000,24.500000,24.299999,24.299999,9.493974,4900
2008-03-25,24.500000,24.500000,24.320000,24.500000,9.572118,1800
2008-03-26,24.500000,24.500000,24.500000,24.500000,9.572118,1100
2008-03-27,24.500000,24.500000,24.250000,24.500000,9.572118,2900
2008-03-28,24.480000,24.490000,24.480000,24.490000,9.568210,300
2008-03-31,24.500000,24.500000,24.500000,24.500000,9.572118,3200
2008-04-01,24.870001,24.870001,24.870001,24.870001,9.716678,100
2008-04-02,24.850000,24.850000,24.700001,24.750000,9.669793,3300
2008-04-03,24.750000,24.750000,24.650000,24.650000,9.630714,1500
2008-04-04,24.510000,24.520000,24.299999,24.299999,9.493974,4100
2008-04-07,24.680000,24.680000,24.680000,24.680000,9.642439,1200
2008-04-08,24.510000,24.510000,24.510000,24.510000,9.576032,700
2008-04-09,24.730000,24.740000,24.730000,24.740000,9.665887,1000
2008-04-10,24.750000,24.950001,24.750000,24.950001,9.747932,9200
2008-04-11,24.950001,24.950001,24.950001,24.950001,9.800172,0
2008-04-14,24.520000,24.520000,24.379999,24.379999,9.576285,2200
2008-04-15,24.379999,24.379999,24.219999,24.299999,9.544854,5900
2008-04-16,24.299999,24.299999,24.299999,24.299999,9.544854,0
2008-04-17,24.450001,24.740000,24.450001,24.740000,9.717689,400
2008-04-18,24.260000,24.260000,24.160000,24.200001,9.505581,1000
2008-04-21,24.200001,24.200001,24.200001,24.200001,9.505581,0
2008-04-22,24.360001,24.360001,24.360001,24.360001,9.568430,200
2008-04-23,24.360001,24.360001,24.360001,24.360001,9.568430,0
2008-04-24,24.410000,24.410000,24.219999,24.219999,9.513432,5400
2008-04-25,24.219999,24.730000,24.219999,24.500000,9.623417,7100
2008-04-28,24.309999,24.309999,24.209999,24.260000,9.529143,14300
2008-04-29,24.209999,24.209999,24.209999,24.209999,9.509507,400
2008-04-30,24.250000,24.250000,24.049999,24.150000,9.485938,13200
2008-05-01,24.200001,24.200001,24.200001,24.200001,9.505581,1000
2008-05-02,24.190001,24.200001,23.950001,23.969999,9.415236,10300
2008-05-05,24.180000,24.180000,23.350000,23.400000,9.191348,13200
2008-05-06,23.410000,23.620001,22.850000,23.500000,9.230626,9400
2008-05-07,23.500000,23.500000,22.900000,22.900000,8.994946,2800
2008-05-08,22.900000,22.900000,22.900000,22.900000,8.994946,1100
2008-05-09,22.740000,22.740000,22.740000,22.740000,8.932097,1100
2008-05-12,22.590000,22.590000,22.540001,22.540001,8.853541,1100
2008-05-13,22.510000,22.510000,22.500000,22.500000,8.890288,600
2008-05-14,22.990000,22.990000,22.990000,22.990000,9.083899,200
2008-05-15,22.990000,22.990000,22.990000,22.990000,9.083899,0
2008-05-16,22.510000,22.510000,22.510000,22.510000,8.894240,100
2008-05-19,22.700001,22.700001,22.000000,22.000000,8.692722,2800
2008-05-20,22.000000,22.150000,22.000000,22.150000,8.751997,500
2008-05-21,22.520000,22.520000,22.469999,22.480000,8.882392,2300
2008-05-22,22.250000,22.250000,22.250000,22.250000,8.791512,2300
2008-05-23,22.240000,22.250000,22.240000,22.250000,8.791512,400
2008-05-27,22.240000,22.260000,22.230000,22.240000,8.787554,6800
2008-05-28,22.180000,22.200001,22.180000,22.200001,8.771756,1700
2008-05-29,22.200001,22.200001,22.200001,22.200001,8.771756,0
2008-05-30,22.639999,22.700001,22.639999,22.700001,8.969310,1600
2008-06-02,22.700001,22.850000,22.480000,22.850000,9.028584,1100
2008-06-03,22.950001,23.000000,22.950001,23.000000,9.087851,2000
2008-06-04,23.049999,23.049999,23.049999,23.049999,9.107607,1000
2008-06-05,23.049999,23.080000,23.049999,23.049999,9.107607,1000
2008-06-06,23.100000,23.100000,23.000000,23.000000,9.087851,3600
2008-06-09,23.030001,23.030001,23.000000,23.000000,9.087851,200
2008-06-10,23.000000,23.000000,22.040001,22.799999,9.008828,5700
2008-06-11,23.000000,23.100000,23.000000,23.100000,9.127363,1900
2008-06-12,23.000000,23.000000,23.000000,23.000000,9.140477,700
2008-06-13,22.900000,22.900000,22.000000,22.000000,8.743061,2100
2008-06-16,21.900000,21.900000,21.500000,21.780001,8.655634,1800
2008-06-17,22.790001,22.799999,21.780001,22.780001,9.053049,3400
2008-06-18,22.799999,22.799999,22.799999,22.799999,9.060998,2600
2008-06-19,21.770000,22.719999,21.770000,22.719999,9.029203,1700
2008-06-20,22.750000,22.750000,22.719999,22.740000,9.037149,5300
2008-06-23,22.700001,22.740000,21.799999,22.700001,9.021251,4300
2008-06-24,22.700001,22.700001,22.700001,22.700001,9.021251,0
2008-06-25,21.670000,21.670000,21.670000,21.670000,8.611922,400
2008-06-26,21.670000,21.670000,21.670000,21.670000,8.611922,0
2008-06-27,21.760000,22.200001,21.750000,22.200001,8.822554,1400
2008-06-30,22.200001,22.200001,22.200001,22.200001,8.822554,0
2008-07-01,21.500000,21.500000,21.500000,21.500000,8.544363,100
2008-07-02,21.500000,21.500000,21.500000,21.500000,8.544363,0
2008-07-03,21.200001,21.200001,21.200001,21.200001,8.425140,1000
2008-07-07,21.030001,21.100000,21.000000,21.000000,8.345658,1500
2008-07-08,21.000000,21.000000,21.000000,21.000000,8.345658,0
2008-07-09,20.250000,20.250000,20.180000,20.250000,8.047591,2100
2008-07-10,20.000000,20.000000,20.000000,20.000000,7.948241,200
2008-07-11,20.000000,20.000000,20.000000,20.000000,8.001454,500
2008-07-14,20.000000,20.000000,20.000000,20.000000,8.001454,100
2008-07-15,18.900000,18.900000,14.100000,15.250000,6.101106,22100
2008-07-16,16.000000,18.139999,16.000000,16.500000,6.601199,15800
2008-07-17,18.490000,18.799999,17.930000,18.799999,7.521364,9300
2008-07-18,19.000000,19.000000,19.000000,19.000000,7.601385,700
2008-07-21,19.240000,19.500000,19.240000,19.500000,7.801417,2100
2008-07-22,18.879999,18.900000,18.750000,18.760000,7.505363,4300
2008-07-23,19.000000,20.000000,19.000000,20.000000,8.001454,5000
2008-07-24,19.010000,19.990000,19.010000,19.990000,7.997453,2300
2008-07-25,19.990000,19.990000,19.990000,19.990000,7.997453,0
2008-07-28,19.000000,19.020000,19.000000,19.020000,7.609383,300
2008-07-29,19.990000,20.000000,19.940001,20.000000,8.001454,1600
2008-07-30,20.000000,20.500000,19.990000,20.500000,8.201492,1200
2008-07-31,19.010000,20.500000,19.010000,20.500000,8.201492,1300
2008-08-01,20.490000,20.500000,20.490000,20.500000,8.201492,2400
2008-08-04,20.590000,20.590000,20.590000,20.590000,8.237496,300
2008-08-05,20.590000,20.900000,20.590000,20.900000,8.361513,2800
2008-08-06,20.110001,20.500000,20.110001,20.500000,8.201492,900
2008-08-07,20.500000,20.500000,20.500000,20.500000,8.201492,0
2008-08-08,20.200001,20.200001,20.100000,20.200001,8.081468,3000
2008-08-11,20.200001,20.250000,20.000000,20.000000,8.001454,3200
2008-08-12,19.770000,20.200001,19.770000,20.200001,8.081468,4500
2008-08-13,21.000000,21.000000,21.000000,21.000000,8.457208,2200
2008-08-14,20.950001,20.950001,20.950001,20.950001,8.437074,800
2008-08-15,20.950001,20.950001,20.950001,20.950001,8.437074,1100
2008-08-18,20.950001,20.950001,20.950001,20.950001,8.437074,0
2008-08-19,20.750000,20.750000,19.510000,20.750000,8.356524,4500
2008-08-20,19.639999,21.250000,19.639999,21.240000,8.553860,9100
2008-08-21,20.700001,21.000000,20.700001,21.000000,8.457208,3800
2008-08-22,21.250000,21.250000,20.709999,20.709999,8.340417,1400
2008-08-25,20.709999,20.709999,20.709999,20.709999,8.340417,200
2008-08-26,20.660000,20.660000,20.500000,20.500000,8.255845,1400
2008-08-27,20.500000,20.530001,20.500000,20.530001,8.267932,1200
2008-08-28,20.870001,20.870001,20.870001,20.870001,8.404854,500
2008-08-29,20.950001,21.700001,20.950001,21.639999,8.714951,1800
2008-09-02,21.750000,21.780001,21.750000,21.780001,8.771335,1400
2008-09-03,21.780001,21.780001,21.780001,21.780001,8.771335,0
2008-09-04,21.100000,21.100000,20.070000,20.660000,8.320282,7600
2008-09-05,20.660000,20.660000,20.200001,20.450001,8.235709,3400
2008-09-08,20.840000,20.850000,20.840000,20.850000,8.396804,600
2008-09-09,20.850000,20.850000,20.850000,20.850000,8.396804,0
2008-09-10,20.100000,20.100000,20.000000,20.000000,8.054485,700
2008-09-11,20.000000,20.000000,20.000000,20.000000,8.108405,0
2008-09-12,20.000000,20.000000,20.000000,20.000000,8.108405,0
2008-09-15,20.150000,20.150000,20.150000,20.150000,8.169214,1000
2008-09-16,20.100000,20.100000,20.000000,20.000000,8.108405,500
2008-09-17,19.700001,19.700001,17.000000,19.000000,7.702984,14300
2008-09-18,18.990000,19.000000,17.110001,17.620001,7.143506,4200
2008-09-19,18.059999,19.000000,17.120001,18.000000,7.297564,7200
2008-09-22,19.510000,19.900000,19.500000,19.900000,8.067861,3400
2008-09-23,19.900000,20.040001,19.500000,19.500000,7.905694,900
2008-09-24,19.540001,20.000000,19.500000,19.950001,8.088133,3200
2008-09-25,20.000000,20.000000,19.520000,19.520000,7.913809,2200
2008-09-26,19.500000,19.500000,19.500000,19.500000,7.905694,500
2008-09-29,19.500000,19.500000,19.500000,19.500000,7.905694,0
2008-09-30,19.500000,20.959999,19.500000,20.959999,8.497608,1400
2008-10-01,19.500000,19.500000,19.469999,19.500000,7.905694,1400
2008-10-02,18.049999,18.049999,18.049999,18.049999,7.317833,200
2008-10-03,17.510000,18.500000,17.510000,18.500000,7.500277,1100
2008-10-06,18.500000,18.500000,18.500000,18.500000,7.500277,0
2008-10-07,18.500000,18.500000,18.500000,18.500000,7.500277,0
2008-10-08,18.500000,18.500000,18.500000,18.500000,7.500277,0
2008-10-09,18.500000,18.500000,18.500000,18.500000,7.500277,0
2008-10-10,19.000000,19.000000,19.000000,19.000000,7.758765,1400
2008-10-13,19.000000,19.000000,19.000000,19.000000,7.758765,0
2008-10-14,19.000000,19.000000,19.000000,19.000000,7.758765,0
2008-10-15,19.000000,19.000000,19.000000,19.000000,7.758765,0
2008-10-16,18.459999,18.459999,16.520000,16.590000,6.774627,4100
2008-10-17,18.000000,18.000000,17.070000,17.990000,7.346322,1600
2008-10-20,18.000000,18.010000,18.000000,18.000000,7.350407,2100
2008-10-21,18.000000,18.000000,18.000000,18.000000,7.350407,0
2008-10-22,17.510000,17.510000,17.490000,17.500000,7.146227,1500
2008-10-23,18.100000,18.100000,16.650000,17.100000,6.982888,5700
2008-10-24,18.129999,18.129999,18.129999,18.129999,7.403493,700
2008-10-27,18.129999,18.129999,18.129999,18.129999,7.403493,0
2008-10-28,18.120001,18.150000,17.190001,17.190001,7.019637,2600
2008-10-29,17.490000,18.010000,17.400000,17.400000,7.105393,4500
2008-10-30,16.620001,16.620001,16.610001,16.610001,6.782795,900
2008-10-31,17.250000,17.250000,17.250000,17.250000,7.044141,200
2008-11-03,17.500000,17.500000,17.500000,17.500000,7.146227,100
2008-11-04,17.500000,17.500000,17.500000,17.500000,7.146227,0
2008-11-05,17.500000,17.500000,17.500000,17.500000,7.146227,0
2008-11-06,17.500000,17.500000,17.500000,17.500000,7.146227,0
2008-11-07,17.500000,17.500000,17.500000,17.500000,7.146227,1200
2008-11-10,17.490000,18.150000,17.490000,18.000000,7.350407,6500
2008-11-11,18.000000,18.000000,18.000000,18.000000,7.350407,0
2008-11-12,18.150000,18.150000,18.150000,18.150000,7.411661,2200
2008-11-13,18.150000,18.150000,18.150000,18.150000,7.466372,0
2008-11-14,19.500000,19.500000,19.500000,19.500000,8.021722,700
2008-11-17,19.500000,19.500000,19.500000,19.500000,8.021722,0
2008-11-18,17.500000,17.500000,17.500000,17.500000,7.198981,1900
2008-11-19,17.500000,17.500000,17.500000,17.500000,7.198981,0
2008-11-20,18.750000,18.750000,18.500000,18.750000,7.713197,1200
2008-11-21,18.700001,18.700001,17.360001,17.370001,7.145505,2300
2008-11-24,18.540001,18.549999,18.540001,18.549999,7.630920,6400
2008-11-25,18.549999,18.549999,18.549999,18.549999,7.630920,0
2008-11-26,18.549999,18.549999,18.549999,18.549999,7.630920,0
2008-11-28,18.549999,18.549999,18.549999,18.549999,7.630920,0
2008-12-01,18.549999,18.549999,18.549999,18.549999,7.630920,0
2008-12-02,16.870001,16.870001,16.860001,16.860001,6.935706,1200
2008-12-03,16.860001,16.860001,16.860001,16.860001,6.935706,0
2008-12-04,16.760000,16.770000,16.750000,16.750000,6.890458,500
2008-12-05,16.750000,16.750000,16.750000,16.750000,6.890458,2300
2008-12-08,16.500000,16.500000,16.500000,16.500000,6.787611,500
2008-12-09,16.469999,16.469999,16.000000,16.000000,6.581927,1400
2008-12-10,16.250000,16.760000,16.250000,16.760000,6.894567,2700
2008-12-11,16.250000,16.250000,16.250000,16.250000,6.738241,500
2008-12-12,16.330000,16.330000,16.299999,16.299999,6.758976,1300
2008-12-15,16.700001,16.700001,16.309999,16.309999,6.763121,400
2008-12-16,16.250000,16.250000,16.250000,16.250000,6.738241,1400
2008-12-17,16.209999,16.209999,16.209999,16.209999,6.721656,100
2008-12-18,16.250000,16.250000,16.240000,16.240000,6.734092,300
2008-12-19,16.299999,16.299999,16.270000,16.270000,6.746533,300
2008-12-22,16.389999,16.389999,16.389999,16.389999,6.796295,800
2008-12-23,16.270000,17.500000,16.270000,16.590000,6.879227,8700
2008-12-24,16.590000,16.590000,16.590000,16.590000,6.879227,0
2008-12-26,16.600000,16.600000,16.600000,16.600000,6.883373,100
2008-12-29,16.600000,16.600000,16.270000,16.270000,6.746533,1000
2008-12-30,16.270000,16.270000,15.800000,15.800000,6.551644,2300
2008-12-31,15.760000,15.760000,15.600000,15.600000,6.468711,2400
2009-01-02,15.600000,15.600000,15.600000,15.600000,6.468711,0
2009-01-05,15.600000,15.600000,15.600000,15.600000,6.468711,0
2009-01-06,15.600000,15.600000,15.600000,15.600000,6.468711,0
2009-01-07,15.900000,15.900000,15.900000,15.900000,6.593108,200
2009-01-08,15.900000,15.900000,15.900000,15.900000,6.593108,0
2009-01-09,15.900000,15.900000,15.900000,15.900000,6.593108,0
2009-01-12,16.389999,16.420000,16.389999,16.410000,6.804584,2000
2009-01-13,16.410000,16.410000,15.610000,15.610000,6.525749,2400
2009-01-14,15.610000,15.610000,15.610000,15.610000,6.525749,0
2009-01-15,15.610000,15.610000,14.000000,14.000000,5.852687,700
2009-01-16,14.000000,14.000000,14.000000,14.000000,5.852687,0
2009-01-20,14.000000,14.000000,14.000000,14.000000,5.852687,0
2009-01-21,14.000000,14.000000,14.000000,14.000000,5.852687,0
2009-01-22,15.150000,15.500000,14.250000,14.250000,5.957200,10600
2009-01-23,15.500000,15.500000,14.500000,15.500000,6.479763,4100
2009-01-26,15.500000,15.500000,14.490000,14.500000,6.061711,2600
2009-01-27,14.500000,14.760000,14.500000,14.750000,6.166228,8900
2009-01-28,15.000000,15.500000,14.750000,14.750000,6.166228,2100
2009-01-29,14.750000,15.500000,14.750000,15.500000,6.479763,2500
2009-01-30,15.500000,15.500000,15.500000,15.500000,6.479763,0
2009-02-02,14.990000,15.000000,14.990000,15.000000,6.270738,800
2009-02-03,14.540000,15.100000,14.540000,14.750000,6.166228,3800
2009-02-04,15.000000,15.010000,14.840000,14.850000,6.208032,2800
2009-02-05,14.850000,14.850000,14.750000,14.750000,6.166228,1300
2009-02-06,15.000000,15.000000,15.000000,15.000000,6.270738,600
2009-02-09,15.000000,15.000000,15.000000,15.000000,6.270738,0
2009-02-10,14.980000,14.980000,14.750000,14.760000,6.170411,3100
2009-02-11,14.500000,14.500000,14.480000,14.480000,6.053352,2900
2009-02-12,14.480000,14.480000,14.480000,14.480000,6.109468,0
2009-02-13,14.480000,14.480000,14.480000,14.480000,6.109468,0
2009-02-17,14.000000,14.000000,14.000000,14.000000,5.906944,100
2009-02-18,14.000000,14.000000,8.900000,10.500000,4.430210,8500
2009-02-19,8.050000,8.500000,6.250000,6.970000,2.940814,14000
2009-02-20,6.970000,8.850000,6.200000,7.500000,3.164433,47100
2009-02-23,7.500000,7.500000,5.710000,6.000000,2.531548,15300
2009-02-24,5.960000,7.500000,4.450000,6.320000,2.666562,24700
2009-02-25,6.350000,7.500000,6.000000,7.000000,2.953472,3700
2009-02-26,7.490000,9.000000,6.990000,9.000000,3.797319,9000
2009-02-27,9.000000,9.000000,7.000000,7.500000,3.164433,6100
2009-03-02,7.500000,7.500000,7.470000,7.500000,3.164433,4400
2009-03-03,7.500000,7.500000,7.000000,7.500000,3.164433,10700
2009-03-04,7.500000,7.900000,7.500000,7.900000,3.333206,4000
2009-03-05,7.850000,8.000000,7.510000,7.900000,3.333206,2500
2009-03-06,7.900000,7.900000,6.750000,7.500000,3.164433,1400
2009-03-09,7.750000,7.800000,7.500000,7.500000,3.164433,1700
2009-03-10,7.500000,7.500000,7.500000,7.500000,3.164433,0
2009-03-11,6.520000,6.560000,6.520000,6.560000,2.767826,2500
2009-03-12,7.490000,9.000000,7.480000,8.800000,3.789771,11200
2009-03-13,8.940000,9.000000,8.300000,9.000000,3.875903,15200
2009-03-16,9.540000,9.540000,9.540000,9.540000,4.108456,100
2009-03-17,9.540000,9.540000,8.440000,8.470000,3.647656,3200
2009-03-18,7.750000,8.150000,7.700000,8.150000,3.509845,3000
2009-03-19,8.150000,8.150000,8.140000,8.150000,3.509845,3200
2009-03-20,7.700000,8.140000,7.700000,8.140000,3.505540,1600
2009-03-23,8.000000,8.150000,7.530000,8.150000,3.509845,7000
2009-03-24,8.000000,8.000000,8.000000,8.000000,3.445245,500
2009-03-25,8.490000,8.500000,8.480000,8.500000,3.660574,2100
2009-03-26,8.010000,8.010000,8.010000,8.010000,3.449555,100
2009-03-27,8.350000,8.410000,8.350000,8.350000,3.595977,10000
2009-03-30,8.000000,8.500000,8.000000,8.100000,3.488313,2300
2009-03-31,8.100000,8.100000,8.100000,8.100000,3.488313,0
2009-04-01,9.740000,9.740000,9.740000,9.740000,4.194586,300
2009-04-02,9.750000,9.750000,9.500000,9.500000,4.091231,2500
2009-04-03,9.250000,9.250000,9.250000,9.250000,3.983568,500
2009-04-06,9.250000,9.260000,9.250000,9.260000,3.987873,400
2009-04-07,9.750000,9.750000,9.750000,9.750000,4.198895,1700
2009-04-08,9.970000,9.970000,9.900000,9.900000,4.263494,3000
2009-04-09,9.900000,9.900000,9.900000,9.900000,4.263494,0
2009-04-13,9.970000,10.250000,9.970000,10.200000,4.452508,7300
2009-04-14,11.250000,11.250000,11.250000,11.250000,4.910851,1200
2009-04-15,11.000000,12.000000,11.000000,12.000000,5.238244,5200
2009-04-16,12.240000,12.250000,12.240000,12.250000,5.347374,4600
2009-04-17,12.750000,12.850000,12.000000,12.500000,5.456505,4000
2009-04-20,12.950000,12.950000,12.100000,12.200000,5.325546,1200
2009-04-21,12.200000,12.200000,12.200000,12.200000,5.325546,0
2009-04-22,12.000000,12.000000,11.510000,11.510000,5.024349,5400
2009-04-23,10.710000,11.250000,10.710000,11.220000,4.897758,2500
2009-04-24,11.200000,11.200000,11.140000,11.200000,4.889030,1500
2009-04-27,10.610000,10.860000,10.610000,10.860000,4.740611,500
2009-04-28,10.800000,10.800000,9.800000,9.950000,4.343376,5200
2009-04-29,10.150000,10.150000,9.000000,9.100000,3.972336,6600
2009-04-30,10.490000,10.490000,9.500000,9.500000,4.146943,900
2009-05-01,9.700000,10.000000,9.300000,10.000000,4.365202,7600
2009-05-04,10.000000,10.200000,9.990000,9.990000,4.360835,2300
2009-05-05,9.750000,9.990000,9.750000,9.990000,4.360835,2700
2009-05-06,10.000000,10.260000,10.000000,10.000000,4.365202,6100
2009-05-07,10.000000,10.000000,9.900000,10.000000,4.365202,1800
2009-05-08,9.900000,9.990000,9.900000,9.980000,4.356471,2600
2009-05-11,10.000000,10.250000,10.000000,10.240000,4.469969,3100
2009-05-12,10.300000,10.430000,9.550000,9.790000,4.273535,6700
2009-05-13,9.790000,10.000000,9.790000,10.000000,4.425323,4000
2009-05-14,10.080000,10.120000,9.590000,9.590000,4.243885,4300
2009-05-15,9.750000,10.210000,9.750000,9.750000,4.314691,2100
2009-05-18,10.000000,10.210000,10.000000,10.000000,4.425323,2700
2009-05-19,10.000000,10.190000,9.570000,9.700000,4.292564,7900
2009-05-20,9.850000,9.850000,9.750000,9.750000,4.314691,3200
2009-05-21,9.990000,9.990000,9.900000,9.900000,4.381070,4100
2009-05-22,9.570000,9.570000,9.250000,9.500000,4.204056,1400
2009-05-26,9.740000,9.750000,9.510000,9.510000,4.208479,5100
2009-05-27,9.350000,9.990000,9.350000,9.500000,4.204056,5600
2009-05-28,9.960000,10.250000,9.960000,10.250000,4.535954,16600
2009-05-29,10.150000,10.250000,9.750000,9.750000,4.314691,1500
2009-06-01,10.150000,10.150000,10.150000,10.150000,4.491701,300
2009-06-02,10.150000,10.150000,10.040000,10.050000,4.447449,1400
2009-06-03,10.000000,10.300000,10.000000,10.300000,4.558080,18800
2009-06-04,10.360000,10.900000,10.350000,10.450000,4.624463,6600
2009-06-05,10.350000,10.350000,10.000000,10.000000,4.425323,1700
2009-06-08,10.000000,10.000000,10.000000,10.000000,4.425323,0
2009-06-09,15.040000,17.360001,13.350000,14.250000,6.306083,263700
2009-06-10,14.000000,15.140000,13.700000,15.050000,6.660108,292000
2009-06-11,15.060000,15.250000,14.500000,14.950000,6.615856,104800
2009-06-12,14.700000,14.850000,14.330000,14.650000,6.483098,55700
2009-06-15,14.250000,14.840000,14.250000,14.830000,6.622876,45000
2009-06-16,14.750000,14.900000,14.600000,14.900000,6.654140,54600
2009-06-17,14.700000,15.000000,14.620000,14.620000,6.529094,28700
2009-06-18,14.520000,14.520000,14.000000,14.300000,6.386188,18400
2009-06-19,14.190000,14.260000,14.070000,14.140000,6.314733,52900
2009-06-22,14.010000,14.010000,13.730000,13.840000,6.180756,25700
2009-06-23,13.910000,14.000000,13.130000,13.450000,6.006589,35000
2009-06-24,12.650000,13.140000,12.490000,12.710000,5.676114,49000
2009-06-25,12.860000,12.860000,12.050000,12.250000,5.470687,18700
2009-06-26,12.500000,12.600000,12.350000,12.500000,5.582334,7800
2009-06-29,12.680000,14.100000,12.680000,13.900000,6.207553,184600
2009-06-30,14.000000,14.120000,13.500000,13.870000,6.194154,52200
2009-07-01,13.950000,14.410000,13.900000,14.410000,6.435312,78600
2009-07-02,13.740000,14.160000,13.740000,13.760000,6.145030,43300
2009-07-06,13.070000,14.030000,12.900000,12.900000,5.760968,56700
2009-07-07,12.880000,13.240000,12.220000,12.380000,5.528740,87600
2009-07-08,12.210000,12.210000,10.750000,10.920000,4.876728,61100
2009-07-09,10.920000,11.200000,10.510000,10.540000,4.707022,111200
2009-07-10,10.500000,10.750000,9.740000,10.180000,4.546249,92900
2009-07-13,10.200000,10.340000,9.670000,10.160000,4.537318,102300
2009-07-14,10.140000,10.500000,9.790000,10.070000,4.497128,65400
2009-07-15,10.040000,10.330000,9.880000,10.280000,4.590911,141000
2009-07-16,10.200000,10.200000,9.880000,9.880000,4.412275,86400
2009-07-17,9.630000,9.630000,8.690000,8.690000,3.880837,43700
2009-07-20,8.740000,9.880000,8.650000,8.660000,3.867438,75600
2009-07-21,8.860000,9.110000,7.630000,8.300000,3.706668,74600
2009-07-22,8.090000,8.170000,7.540000,7.750000,3.461046,45500
2009-07-23,7.350000,9.300000,7.350000,8.310000,3.711135,77800
2009-07-24,8.010000,8.250000,6.870000,6.980000,3.117174,68300
2009-07-27,7.000000,7.880000,6.510000,6.580000,2.938539,11100
2009-07-28,6.770000,7.880000,6.400000,6.500000,2.902812,26700
2009-07-29,8.100000,10.000000,8.100000,9.000000,4.019279,46300
2009-07-30,9.110000,9.500000,8.800000,9.500000,4.242571,7700
2009-07-31,9.490000,9.500000,9.370000,9.500000,4.242571,6500
2009-08-03,9.870000,9.990000,9.630000,9.990000,4.461401,20900
2009-08-04,9.990000,11.330000,9.800000,11.070000,4.943712,15100
2009-08-05,11.120000,12.980000,11.120000,12.800000,5.716310,24600
2009-08-06,12.880000,13.520000,12.000000,12.150000,5.426028,22000
2009-08-07,11.200000,11.200000,10.930000,11.170000,4.988374,11300
2009-08-10,10.900000,11.160000,9.970000,10.200000,4.555183,5400
2009-08-11,10.500000,10.500000,9.760000,9.760000,4.358687,8100
2009-08-12,9.710000,10.150000,9.660000,10.150000,4.532853,4300
2009-08-13,10.150000,10.660000,10.150000,10.530000,4.702556,22500
2009-08-14,10.660000,10.720000,10.250000,10.500000,4.689159,2200
2009-08-17,10.540000,10.790000,10.400000,10.500000,4.689159,14000
