Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,13.880000,14.080000,13.740000,13.830000,12.361937,15100
2011-07-14,13.770000,13.770000,13.410000,13.580000,12.138476,7600
2011-07-15,13.850000,14.040000,13.850000,13.960000,12.478137,11500
2011-07-18,13.890000,13.900000,13.770000,13.900000,12.424506,4800
2011-07-19,14.180000,14.360000,14.180000,14.260000,12.746294,11300
2011-07-20,14.220000,14.300000,14.160000,14.190000,12.683723,6200
2011-07-21,14.290000,14.560000,14.290000,14.440000,12.907185,8900
2011-07-22,14.410000,14.520000,14.410000,14.460000,12.925063,5100
2011-07-25,14.490000,14.590000,14.490000,14.590000,13.041265,7300
2011-07-26,14.550000,14.560000,14.480000,14.490000,12.951880,4400
2011-07-27,14.120000,14.270000,14.050000,14.210000,12.701601,8600
2011-07-28,14.090000,14.900000,14.060000,14.640000,13.085957,22500
2011-07-29,14.470000,14.520000,14.460000,14.460000,12.925063,4400
2011-08-01,14.460000,14.460000,14.460000,14.460000,12.925063,0
2011-08-02,14.460000,15.060000,14.460000,14.690000,13.130648,23600
2011-08-03,14.620000,14.620000,14.380000,14.570000,13.023386,6900
2011-08-04,14.060000,14.060000,13.530000,13.530000,12.093783,41900
2011-08-05,13.530000,13.530000,12.750000,13.050000,11.664736,19500
2011-08-08,12.110000,12.360000,11.430000,11.560000,10.332900,24800
2011-08-09,12.180000,12.480000,12.010000,12.160000,10.869208,11900
2011-08-10,12.180000,12.420000,12.160000,12.420000,11.101609,7900
2011-08-11,12.960000,13.300000,12.880000,13.280000,11.870321,12800
2011-08-12,13.540000,13.610000,13.400000,13.600000,12.156354,12200
2011-08-15,13.410000,13.630000,13.400000,13.510000,12.075906,5300
2011-08-16,13.410000,13.410000,13.100000,13.110000,11.718368,7100
2011-08-17,13.040000,13.170000,12.880000,12.920000,11.548533,4900
2011-08-18,12.660000,12.660000,12.120000,12.120000,10.833455,8300
2011-08-19,12.310000,12.310000,12.010000,12.010000,10.735132,3600
2011-08-22,12.180000,12.180000,11.850000,11.910000,10.645746,4200
2011-08-23,11.880000,12.300000,11.880000,12.300000,10.994348,2100
2011-08-24,12.250000,12.390000,12.250000,12.390000,11.074796,2600
2011-08-25,12.370000,12.520000,12.370000,12.440000,11.119487,4400
2011-08-26,12.820000,12.910000,12.770000,12.890000,11.521719,6200
2011-08-29,13.520000,13.710000,13.520000,13.680000,12.227859,4300
2011-08-30,13.840000,13.840000,13.840000,13.840000,12.370876,1100
2011-08-31,13.830000,13.890000,13.830000,13.880000,12.406631,1200
2011-09-01,13.850000,13.920000,13.850000,13.850000,12.379814,4000
2011-09-02,13.460000,13.610000,13.460000,13.610000,12.165292,2300
2011-09-06,13.180000,13.220000,13.000000,13.220000,11.816690,6200
2011-09-07,13.550000,13.550000,13.200000,13.200000,11.798810,19700
2011-09-08,13.170000,13.170000,13.170000,13.170000,11.771996,3300
2011-09-09,13.080000,13.080000,12.950000,12.950000,11.575350,8500
2011-09-12,13.070000,13.070000,13.060000,13.060000,11.673673,11900
2011-09-13,13.490000,13.710000,13.450000,13.710000,12.254674,11700
2011-09-14,13.660000,13.680000,13.570000,13.680000,12.227859,11300
2011-09-15,13.620000,13.620000,13.480000,13.480000,12.049088,6800
2011-09-16,13.380000,13.380000,13.150000,13.160000,11.763058,5200
2011-09-19,13.030000,13.030000,12.930000,12.930000,11.557473,1600
2011-09-20,12.890000,13.260000,12.890000,13.000000,11.620041,6400
2011-09-21,13.050000,13.050000,12.500000,12.500000,11.173117,3800
2011-09-22,12.000000,12.000000,11.250000,11.250000,10.055806,14200
2011-09-23,10.880000,11.180000,10.400000,10.730000,9.591003,10000
2011-09-26,10.650000,10.710000,10.650000,10.700000,9.564190,2500
2011-09-27,11.580000,11.760000,11.500000,11.530000,10.306083,11500
2011-09-28,11.260000,11.280000,11.080000,11.280000,10.082622,2700
2011-09-29,10.680000,10.680000,10.490000,10.490000,9.376481,10500
2011-09-30,10.110000,10.180000,9.870000,9.880000,8.831231,5800
2011-10-03,10.960000,11.530000,10.900000,11.060000,9.885974,49900
2011-10-04,10.670000,10.980000,10.390000,10.750000,9.608880,81000
2011-10-05,11.100000,11.310000,11.070000,11.240000,10.046867,20500
2011-10-06,11.480000,11.540000,11.380000,11.410000,10.198823,10800
2011-10-07,11.490000,11.500000,11.120000,11.320000,10.118375,9000
2011-10-10,11.300000,11.320000,11.300000,11.320000,10.118375,4000
2011-10-11,11.690000,11.880000,11.570000,11.880000,10.618931,21500
2011-10-12,12.110000,13.130000,12.110000,13.110000,11.718368,31900
2011-10-13,13.130000,13.190000,12.570000,13.190000,11.789873,22300
2011-10-14,13.760000,14.070000,13.690000,14.060000,12.567523,18000
2011-10-17,14.100000,14.100000,13.500000,13.500000,12.066968,26000
2011-10-18,13.350000,14.020000,13.150000,13.960000,12.478137,25000
2011-10-19,14.030000,14.050000,13.840000,13.840000,12.370876,11500
2011-10-20,13.890000,13.890000,13.640000,13.640000,12.192106,3200
2011-10-21,14.080000,14.620000,14.080000,14.420000,12.889309,22600
2011-10-24,14.960000,15.040000,14.820000,14.860000,13.282602,13700
2011-10-25,14.550000,14.630000,14.420000,14.420000,12.889309,11300
2011-10-26,14.600000,14.620000,14.440000,14.600000,13.050203,18400
2011-10-27,15.020000,15.140000,14.850000,15.140000,13.532880,46000
2011-10-28,14.990000,15.510000,14.970000,15.460000,13.818911,6300
2011-10-31,15.310000,15.470000,15.130000,15.130000,13.523943,6400
2011-11-01,14.350000,14.770000,14.170000,14.420000,12.889309,13600
2011-11-02,14.750000,14.800000,14.630000,14.760000,13.193217,7400
2011-11-03,14.850000,15.210000,14.850000,15.210000,13.595450,800
2011-11-04,14.920000,14.980000,14.880000,14.970000,13.380925,7200
2011-11-07,14.800000,15.030000,14.800000,15.010000,13.416679,4700
2011-11-08,15.100000,15.290000,15.070000,15.070000,13.470309,19300
2011-11-09,14.440000,14.640000,14.390000,14.390000,12.862494,6400
2011-11-10,14.400000,14.400000,13.660000,13.920000,12.442385,8800
2011-11-11,14.230000,14.280000,13.950000,13.950000,12.469199,22300
2011-11-14,13.860000,13.880000,13.790000,13.790000,12.326183,5200
2011-11-15,13.710000,13.750000,13.610000,13.660000,12.209985,54000
2011-11-16,13.760000,13.760000,13.630000,13.680000,12.227859,16500
2011-11-17,13.570000,13.700000,13.390000,13.450000,12.022276,49400
2011-11-18,13.730000,13.850000,13.700000,13.740000,12.281491,7000
2011-11-21,13.140000,13.200000,12.820000,13.200000,11.798810,20900
2011-11-22,13.360000,13.360000,13.140000,13.140000,11.745181,3300
2011-11-23,12.920000,12.950000,12.590000,12.700000,11.351887,20300
2011-11-25,12.840000,12.920000,12.770000,12.920000,11.548533,900
2011-11-28,13.350000,13.370000,13.240000,13.240000,11.834564,2000
2011-11-29,13.170000,13.170000,13.170000,13.170000,11.771996,900
2011-11-30,13.650000,13.800000,13.640000,13.740000,12.281491,8000
2011-12-01,13.650000,13.660000,13.560000,13.660000,12.209985,11100
2011-12-02,13.490000,13.490000,13.440000,13.440000,12.013336,8600
2011-12-05,13.860000,13.990000,13.810000,13.870000,12.397693,8900
2011-12-06,13.850000,13.940000,13.790000,13.900000,12.424506,13500
2011-12-07,13.950000,14.060000,13.950000,14.060000,12.567523,5400
2011-12-08,14.020000,14.030000,13.740000,13.740000,12.281491,7500
2011-12-09,13.860000,13.920000,13.720000,13.890000,12.415569,5500
2011-12-12,13.700000,13.700000,13.510000,13.510000,12.075906,5500
2011-12-13,13.730000,13.730000,13.490000,13.490000,12.058028,8400
2011-12-14,13.000000,13.000000,12.700000,12.700000,11.351887,13800
2011-12-15,12.830000,12.830000,12.680000,12.700000,11.351887,9000
2011-12-16,12.760000,12.940000,12.750000,12.800000,11.441273,11500
2011-12-19,13.130000,13.130000,12.530000,12.540000,11.208871,13700
2011-12-20,12.790000,12.840000,12.790000,12.810000,11.450211,8100
2011-12-21,12.790000,13.170000,12.790000,13.150000,11.754120,13700
2011-12-22,13.400000,13.660000,13.400000,13.590000,12.147415,17200
2011-12-23,13.520000,13.520000,13.520000,13.520000,12.084845,18900
2011-12-27,13.520000,13.520000,13.520000,13.520000,12.084845,0
2011-12-28,13.770000,13.770000,13.260000,13.350000,11.932890,26000
2011-12-29,13.490000,13.500000,13.350000,13.400000,11.977580,14500
2011-12-30,13.400000,13.580000,13.380000,13.380000,11.959705,9900
2012-01-03,13.940000,13.940000,13.640000,13.710000,12.254674,5700
2012-01-04,13.770000,13.770000,13.510000,13.550000,12.111660,22200
2012-01-05,13.240000,13.290000,13.160000,13.250000,11.843507,4100
2012-01-06,12.990000,13.010000,12.990000,12.990000,11.611102,7200
2012-01-09,12.980000,12.980000,12.690000,12.720000,11.369764,11800
2012-01-10,13.030000,13.030000,12.780000,12.880000,11.512780,17600
2012-01-11,12.750000,12.780000,11.950000,12.260000,10.958593,28800
2012-01-12,12.250000,12.260000,12.250000,12.260000,10.958593,3000
2012-01-13,11.970000,11.970000,11.620000,11.900000,10.636808,18600
2012-01-17,12.030000,12.030000,11.800000,11.820000,10.565299,18900
2012-01-18,11.850000,12.060000,11.800000,12.060000,10.779824,5800
2012-01-19,12.120000,12.590000,12.060000,12.590000,11.253564,17500
2012-01-20,12.580000,12.670000,12.350000,12.660000,11.316133,3700
2012-01-23,12.730000,12.870000,12.730000,12.850000,11.485964,8000
2012-01-24,12.770000,12.810000,12.610000,12.610000,11.271442,30100
2012-01-25,12.570000,12.710000,12.560000,12.710000,11.360827,3100
2012-01-26,12.930000,12.940000,12.540000,12.550000,11.217811,5700
2012-01-27,12.700000,12.950000,12.670000,12.880000,11.512780,14500
2012-01-30,13.010000,13.060000,12.990000,12.990000,11.611102,5600
2012-01-31,13.210000,13.500000,13.210000,13.460000,12.031213,5500
2012-02-01,14.010000,14.090000,13.970000,13.980000,12.496016,8600
2012-02-02,14.000000,14.100000,14.000000,14.000000,12.513892,5400
2012-02-03,13.640000,13.710000,13.290000,13.710000,12.254674,7800
2012-02-06,13.660000,13.870000,13.660000,13.870000,12.397693,6200
2012-02-07,13.920000,13.920000,13.650000,13.750000,12.290429,8100
2012-02-08,13.330000,13.330000,13.010000,13.040000,11.655795,17900
2012-02-09,13.130000,13.550000,13.130000,13.520000,12.084845,5900
2012-02-10,13.120000,13.120000,13.020000,13.040000,11.655795,1200
2012-02-13,13.010000,13.010000,12.930000,12.930000,11.557473,6100
2012-02-14,12.860000,12.860000,12.590000,12.680000,11.334010,24500
2012-02-15,12.710000,12.750000,12.420000,12.470000,11.146302,29400
2012-02-16,12.340000,12.450000,12.170000,12.170000,10.878146,12300
2012-02-17,12.440000,12.440000,12.250000,12.400000,11.083733,5900
2012-02-21,12.140000,12.270000,12.130000,12.200000,10.904963,6400
2012-02-22,12.360000,12.360000,12.100000,12.140000,10.851333,14100
2012-02-23,11.850000,11.890000,11.650000,11.700000,10.458036,95400
2012-02-24,11.590000,11.590000,11.540000,11.560000,10.332900,53800
2012-02-27,11.630000,11.690000,11.600000,11.600000,10.368653,12700
2012-02-28,11.510000,11.510000,11.510000,11.510000,10.288206,3600
2012-02-29,11.420000,11.440000,11.160000,11.160000,9.975358,22700
2012-03-01,11.280000,11.450000,11.190000,11.450000,10.234575,20900
2012-03-02,11.420000,11.470000,11.400000,11.440000,10.225637,8700
2012-03-05,11.340000,11.340000,11.030000,11.030000,9.859159,17500
2012-03-06,10.880000,10.880000,10.500000,10.500000,9.385419,13100
2012-03-07,10.600000,10.600000,10.530000,10.550000,9.430111,5000
2012-03-08,10.700000,10.810000,10.680000,10.680000,9.546312,5900
2012-03-09,10.710000,10.730000,10.650000,10.650000,9.519494,7300
2012-03-12,10.490000,10.490000,10.050000,10.100000,9.027881,10000
2012-03-13,10.140000,10.340000,10.100000,10.290000,9.197708,25800
2012-03-14,9.990000,10.020000,9.840000,9.940000,8.884862,24000
2012-03-15,9.880000,9.880000,9.460000,9.460000,8.455814,41000
2012-03-16,9.800000,9.970000,9.650000,9.970000,8.911679,16200
2012-03-19,9.920000,9.920000,9.640000,9.710000,8.679277,43400
2012-03-20,9.660000,9.680000,9.330000,9.440000,8.437937,45200
2012-03-21,9.380000,9.380000,9.080000,9.160000,8.187661,38100
2012-03-22,9.020000,9.070000,8.620000,9.000000,8.044642,324900
2012-03-23,8.970000,9.100000,8.950000,9.040000,8.080400,20500
2012-03-26,9.090000,9.310000,9.070000,9.240000,8.259168,48100
2012-03-27,9.220000,9.240000,9.000000,9.040000,8.080400,42800
2012-03-28,8.940000,9.020000,8.850000,8.850000,7.910567,16100
2012-03-29,7.750000,7.760000,6.600000,7.060000,6.310577,423100
2012-03-30,7.060000,7.280000,6.960000,7.280000,6.507225,99400
2012-04-02,7.310000,7.360000,7.120000,7.340000,6.560854,74300
2012-04-03,7.350000,7.350000,6.940000,7.160000,6.399962,76400
2012-04-04,7.050000,7.060000,6.690000,6.740000,6.024544,89700
2012-04-05,6.800000,7.010000,6.740000,6.780000,6.060300,38800
2012-04-09,6.710000,6.750000,6.450000,6.520000,5.827898,77200
2012-04-10,6.470000,6.470000,6.200000,6.210000,5.550805,141800
2012-04-11,6.380000,6.380000,6.230000,6.230000,5.568682,8800
2012-04-12,6.240000,6.670000,6.240000,6.650000,5.944098,48500
2012-04-13,6.490000,6.620000,6.410000,6.410000,5.729575,29000
2012-04-16,6.470000,6.470000,6.270000,6.300000,5.631251,6000
2012-04-17,6.450000,6.450000,6.300000,6.300000,5.631251,5400
2012-04-18,6.470000,6.490000,6.290000,6.290000,5.622312,9400
2012-04-19,6.330000,6.330000,5.800000,5.800000,5.184327,94000
2012-04-20,5.960000,6.090000,5.910000,6.060000,5.416728,128300
2012-04-23,5.840000,6.090000,5.840000,6.010000,5.372034,84000
2012-04-24,6.020000,6.060000,5.830000,5.870000,5.246896,43600
2012-04-25,5.930000,5.970000,5.930000,5.970000,5.336281,3800
2012-04-26,6.120000,6.600000,6.120000,6.530000,5.836836,16600
2012-04-27,6.490000,6.530000,6.350000,6.350000,5.675943,21000
2012-04-30,6.300000,6.850000,6.280000,6.850000,6.122869,26200
2012-05-01,6.910000,7.400000,6.880000,7.150000,6.391022,93100
2012-05-02,7.040000,7.040000,6.800000,6.840000,6.113929,36000
2012-05-03,6.850000,6.900000,6.780000,6.840000,6.113929,52700
2012-05-04,6.550000,6.650000,6.410000,6.590000,5.890468,56200
2012-05-07,6.600000,6.720000,6.600000,6.720000,6.006668,8600
2012-05-08,6.480000,6.590000,6.270000,6.590000,5.890468,25600
2012-05-09,6.540000,6.650000,6.490000,6.650000,5.944098,4800
2012-05-10,6.830000,6.840000,6.670000,6.730000,6.015606,22300
2012-05-11,6.690000,6.800000,6.480000,6.490000,5.801083,40600
2012-05-14,6.290000,6.370000,6.200000,6.200000,5.541866,11000
2012-05-15,6.270000,6.270000,6.140000,6.210000,5.550805,3000
2012-05-16,6.130000,6.340000,6.110000,6.210000,5.550805,9300
2012-05-17,6.060000,6.060000,5.830000,5.970000,5.336281,28200
2012-05-18,5.830000,6.000000,5.830000,5.900000,5.273712,25000
2012-05-21,5.900000,5.900000,5.900000,5.900000,5.273712,0
2012-05-22,5.890000,6.170000,5.890000,6.140000,5.488236,16000
2012-05-23,5.880000,5.960000,5.830000,5.960000,5.327343,4900
2012-05-24,5.990000,6.050000,5.940000,5.990000,5.354157,10300
2012-05-25,6.000000,6.150000,6.000000,6.060000,5.416728,43100
2012-05-29,6.230000,6.410000,6.230000,6.310000,5.640190,10000
2012-05-30,6.280000,6.280000,6.100000,6.100000,5.452481,8000
2012-05-31,5.920000,6.000000,5.870000,6.000000,5.363096,103800
2012-06-01,5.790000,5.840000,5.720000,5.840000,5.220080,58100
2012-06-04,5.860000,5.990000,5.770000,5.980000,5.345219,26100
2012-06-05,6.150000,6.180000,6.100000,6.120000,5.470358,7800
2012-06-06,6.350000,6.410000,6.300000,6.300000,5.631251,6800
2012-06-07,6.390000,6.600000,6.240000,6.260000,5.595497,5900
2012-06-08,5.860000,5.860000,5.790000,5.830000,5.211142,34600
2012-06-11,5.930000,5.930000,5.810000,5.850000,5.229018,57800
2012-06-12,5.900000,5.900000,5.820000,5.900000,5.273712,16400
2012-06-13,5.810000,5.820000,5.740000,5.770000,5.157511,5800
2012-06-14,5.650000,5.730000,5.600000,5.660000,5.059187,24900
2012-06-15,5.840000,5.850000,5.840000,5.840000,5.220080,88200
2012-06-18,5.850000,5.850000,5.800000,5.800000,5.184327,1300
2012-06-19,6.230000,6.260000,6.230000,6.250000,5.586558,2600
2012-06-20,6.020000,6.120000,5.940000,5.980000,5.345219,16700
2012-06-21,5.800000,5.800000,5.500000,5.500000,4.916172,203300
2012-06-22,5.500000,5.560000,5.360000,5.360000,4.791032,84200
2012-06-25,5.240000,5.240000,5.070000,5.140000,4.594387,118300
2012-06-26,5.350000,5.350000,5.200000,5.280000,4.719526,77400
2012-06-27,5.050000,5.260000,4.980000,5.260000,4.701649,64300
2012-06-28,5.490000,5.490000,4.940000,5.010000,4.478186,72000
2012-06-29,5.230000,5.510000,5.190000,5.510000,4.925111,35300
2012-07-02,5.510000,5.510000,5.510000,5.510000,4.925111,0
2012-07-03,5.800000,6.130000,5.800000,6.130000,5.479297,24000
2012-07-05,5.950000,5.950000,5.950000,5.950000,5.318404,9600
2012-07-06,5.850000,5.850000,5.750000,5.750000,5.139635,8500
2012-07-09,5.960000,6.000000,5.870000,5.870000,5.246896,22300
2012-07-10,5.910000,5.940000,5.910000,5.910000,5.282650,5400
2012-07-11,5.930000,6.090000,5.920000,6.060000,5.416728,16000
2012-07-12,5.940000,6.020000,5.940000,6.020000,5.380974,4500
2012-07-13,6.050000,6.050000,6.010000,6.030000,5.389912,14800
2012-07-16,6.190000,6.250000,6.100000,6.100000,5.452481,12000
2012-07-17,6.080000,6.090000,6.070000,6.080000,5.434604,13500
2012-07-18,6.060000,6.060000,5.920000,5.940000,5.309465,111600
2012-07-19,6.350000,6.350000,6.250000,6.290000,5.622312,13200
2012-07-20,6.200000,6.210000,6.120000,6.130000,5.479297,14500
2012-07-23,6.130000,6.130000,6.130000,6.130000,5.479297,0
2012-07-24,6.130000,6.130000,6.130000,6.130000,5.479297,0
2012-07-25,6.150000,6.150000,6.100000,6.100000,5.452481,9800
2012-07-26,6.320000,6.410000,6.300000,6.390000,5.711698,4500
2012-07-27,6.410000,6.930000,6.410000,6.930000,6.194376,25100
2012-07-30,7.160000,7.220000,7.150000,7.220000,6.453592,26600
2012-07-31,7.240000,7.240000,7.240000,7.240000,6.471469,6600
2012-08-01,6.840000,6.900000,6.800000,6.860000,6.131808,24800
2012-08-02,6.860000,6.860000,6.860000,6.860000,6.131808,0
2012-08-03,6.670000,6.670000,6.670000,6.670000,5.961975,5400
2012-08-06,6.670000,6.670000,6.670000,6.670000,5.961975,0
2012-08-07,6.960000,6.980000,6.960000,6.960000,6.221192,1800
2012-08-08,6.850000,6.850000,6.850000,6.850000,6.122869,15000
2012-08-09,6.840000,6.840000,6.840000,6.840000,6.113929,4000
2012-08-10,6.810000,6.830000,6.790000,6.810000,6.087114,21900
2012-08-13,6.810000,6.810000,6.810000,6.810000,6.087114,0
2012-08-14,6.890000,6.890000,6.840000,6.840000,6.113929,1600
2012-08-15,7.150000,7.240000,7.140000,7.170000,6.408900,5400
2012-08-16,7.020000,7.440000,7.020000,7.340000,6.560854,11300
2012-08-17,7.420000,7.420000,7.300000,7.300000,6.525102,2100
2012-08-20,7.220000,7.220000,7.210000,7.210000,6.444654,2000
2012-08-21,7.270000,7.270000,7.160000,7.160000,6.399962,5500
2012-08-22,7.160000,7.160000,7.160000,7.160000,6.399962,0
2012-08-23,7.130000,7.130000,7.130000,7.130000,6.373147,1500
2012-08-24,7.140000,7.170000,7.140000,7.160000,6.399962,1000
2012-08-27,7.160000,7.160000,7.160000,7.160000,6.399962,0
2012-08-28,6.960000,6.960000,6.950000,6.960000,6.221192,2000
2012-08-29,6.990000,6.990000,6.970000,6.970000,6.230130,10200
2012-08-30,6.920000,6.920000,6.920000,6.920000,6.185438,2400
2012-08-31,6.820000,6.820000,6.770000,6.820000,6.096053,6700
2012-09-04,6.830000,6.830000,6.780000,6.790000,6.069238,2300
2012-09-05,6.740000,6.760000,6.720000,6.750000,6.033484,6500
2012-09-06,6.970000,6.980000,6.960000,6.980000,6.239069,3300
2012-09-07,6.840000,6.860000,6.710000,6.710000,5.997730,9000
2012-09-10,6.850000,6.850000,6.850000,6.850000,6.122869,3500
2012-09-11,6.910000,6.910000,6.870000,6.900000,6.167561,7900
2012-09-12,6.890000,6.890000,6.770000,6.780000,6.060300,5800
2012-09-13,6.700000,6.800000,6.600000,6.740000,6.024544,9400
2012-09-14,6.810000,6.840000,6.810000,6.840000,6.113929,5200
2012-09-17,6.770000,6.770000,6.770000,6.770000,6.051361,5500
2012-09-18,6.730000,6.750000,6.660000,6.660000,5.953037,8900
2012-09-19,6.780000,6.790000,6.710000,6.760000,6.042422,32600
2012-09-20,6.870000,6.890000,6.870000,6.890000,6.158621,6500
2012-09-21,7.000000,7.000000,6.770000,6.770000,6.051361,11800
2012-09-24,6.970000,6.970000,6.850000,6.850000,6.122869,10400
2012-09-25,6.630000,6.660000,6.620000,6.630000,5.926221,7300
2012-09-26,6.500000,6.610000,6.500000,6.580000,5.881529,3700
2012-09-27,6.610000,6.720000,6.600000,6.720000,6.006668,16500
2012-09-28,6.660000,6.900000,6.550000,6.700000,5.988790,55500
2012-10-01,6.830000,7.100000,6.810000,7.050000,6.301639,22200
2012-10-02,7.560000,7.940000,7.560000,7.830000,6.998841,48900
2012-10-03,7.750000,7.750000,7.520000,7.520000,6.721747,19700
2012-10-04,7.750000,7.760000,7.740000,7.740000,6.918394,8700
2012-10-05,7.970000,7.970000,7.880000,7.930000,7.088226,61800
2012-10-08,7.930000,7.930000,7.930000,7.930000,7.088226,0
2012-10-09,7.940000,7.940000,7.760000,7.770000,6.945210,5100
2012-10-10,7.850000,7.850000,7.850000,7.850000,7.016719,3200
2012-10-11,7.890000,7.990000,7.860000,7.860000,7.025656,9700
2012-10-12,7.860000,7.870000,7.830000,7.830000,6.998841,11800
2012-10-15,7.870000,7.950000,7.800000,7.800000,6.972026,9500
2012-10-16,8.100000,8.310000,8.050000,8.080000,7.222303,24400
2012-10-17,8.540000,8.850000,8.400000,8.850000,7.910567,14300
2012-10-18,8.700000,8.700000,8.560000,8.650000,7.731799,33500
2012-10-19,8.680000,8.680000,8.630000,8.660000,7.740737,20300
2012-10-22,8.250000,8.450000,8.050000,8.110000,7.249119,11000
2012-10-23,8.100000,8.500000,8.090000,8.440000,7.544087,11200
2012-10-24,8.370000,8.370000,8.370000,8.370000,7.481521,500
2012-10-25,8.370000,8.370000,8.370000,8.370000,7.481521,0
2012-10-26,8.370000,8.370000,8.370000,8.370000,7.481521,0
2012-10-31,8.310000,8.330000,8.290000,8.330000,7.445766,11700
2012-11-01,8.270000,8.420000,8.270000,8.420000,7.526213,3600
2012-11-02,8.290000,8.550000,8.290000,8.310000,7.427890,10200
2012-11-05,8.190000,8.220000,8.180000,8.220000,7.347442,4000
2012-11-06,8.260000,8.260000,8.260000,8.260000,7.383196,13800
2012-11-07,8.210000,8.210000,8.050000,8.050000,7.195487,18500
2012-11-08,7.980000,7.980000,7.890000,7.900000,7.061411,7000
2012-11-09,7.690000,7.710000,7.690000,7.710000,6.891579,4000
2012-11-12,7.710000,7.710000,7.710000,7.710000,6.891579,0
2012-11-13,7.370000,7.450000,7.160000,7.200000,6.435716,9800
2012-11-14,7.130000,7.430000,7.130000,7.400000,6.614487,5700
2012-11-15,7.550000,7.860000,7.550000,7.770000,6.945210,25800
2012-11-16,8.000000,8.060000,7.980000,8.050000,7.195487,10000
2012-11-19,8.150000,8.150000,8.060000,8.080000,7.222303,12000
2012-11-20,8.090000,8.100000,8.010000,8.080000,7.222303,17400
2012-11-21,8.020000,8.020000,7.940000,7.940000,7.097164,12000
2012-11-23,7.940000,7.940000,7.940000,7.940000,7.097164,0
2012-11-26,8.020000,8.020000,8.020000,8.020000,7.168673,5600
2012-11-27,7.870000,7.910000,7.850000,7.910000,7.070348,7000
2012-11-28,7.780000,7.900000,7.770000,7.900000,7.061411,9000
2012-11-29,7.880000,7.890000,7.800000,7.800000,6.972026,9800
2012-11-30,7.970000,7.980000,7.920000,7.980000,7.132918,30500
2012-12-03,7.890000,7.890000,7.890000,7.890000,7.052473,8500
2012-12-04,7.820000,7.820000,7.640000,7.640000,6.829009,1800
2012-12-05,7.510000,7.760000,7.430000,7.760000,6.936272,24900
2012-12-06,7.730000,7.870000,7.700000,7.870000,7.034595,31100
2012-12-07,7.840000,7.900000,7.830000,7.900000,7.061411,9400
2012-12-10,7.970000,8.050000,7.970000,8.020000,7.168673,8800
2012-12-11,8.000000,8.000000,7.990000,7.990000,7.141857,6000
2012-12-12,7.880000,7.880000,7.840000,7.870000,7.034595,4400
2012-12-13,7.840000,7.840000,7.840000,7.840000,7.007779,5400
2012-12-14,7.700000,7.750000,7.690000,7.710000,6.891579,10700
2012-12-17,7.670000,7.740000,7.670000,7.740000,6.918394,800
2012-12-18,7.660000,7.690000,7.660000,7.690000,6.873702,5200
2012-12-19,7.560000,7.560000,7.460000,7.460000,6.668116,20800
2012-12-20,7.460000,7.460000,7.460000,7.460000,6.668116,6500
2012-12-21,7.420000,7.420000,7.370000,7.370000,6.587670,3700
2012-12-24,7.430000,7.440000,7.430000,7.440000,6.650240,9400
2012-12-26,7.440000,7.440000,7.440000,7.440000,6.650240,0
2012-12-27,7.350000,7.400000,7.300000,7.380000,6.596609,10600
2012-12-28,7.450000,7.460000,7.320000,7.380000,6.596609,12100
2012-12-31,7.400000,7.540000,7.330000,7.540000,6.739625,11300
2013-01-02,7.580000,7.590000,7.580000,7.590000,6.784317,19100
2013-01-03,7.470000,7.470000,7.230000,7.230000,6.462532,62800
2013-01-04,7.180000,7.260000,7.180000,7.250000,6.480408,5000
2013-01-07,7.490000,7.500000,7.490000,7.490000,6.694933,7600
2013-01-08,7.490000,7.490000,7.490000,7.490000,6.694933,0
2013-01-09,7.250000,7.250000,7.080000,7.100000,6.346331,25500
2013-01-10,7.030000,7.210000,7.020000,7.140000,6.382085,18400
2013-01-11,7.140000,7.140000,7.140000,7.140000,6.382085,0
2013-01-14,7.090000,7.090000,7.090000,7.090000,6.337393,4500
2013-01-15,7.160000,7.160000,7.070000,7.070000,6.319516,7800
2013-01-16,7.100000,7.120000,7.090000,7.120000,6.364208,3500
2013-01-17,7.100000,7.100000,7.100000,7.100000,6.346331,400
2013-01-18,7.060000,7.280000,7.050000,7.280000,6.507225,3500
2013-01-22,7.590000,7.590000,7.480000,7.490000,6.694933,800
2013-01-23,7.330000,7.330000,7.330000,7.330000,6.551917,800
2013-01-24,7.410000,7.410000,7.340000,7.340000,6.560854,3500
2013-01-25,7.370000,7.490000,7.330000,7.390000,6.605546,7500
2013-01-28,7.330000,7.330000,7.330000,7.330000,6.551917,1200
2013-01-29,7.230000,7.280000,7.230000,7.270000,6.498286,46700
2013-01-30,7.290000,7.350000,7.290000,7.330000,6.551917,33900
2013-01-31,7.360000,7.360000,7.320000,7.350000,6.569794,9600
2013-02-01,7.310000,7.410000,7.310000,7.350000,6.569794,80800
2013-02-04,7.300000,7.300000,7.290000,7.300000,6.525102,4100
2013-02-05,7.350000,7.380000,7.350000,7.360000,6.578731,9700
2013-02-06,7.370000,7.500000,7.370000,7.500000,6.703870,13000
2013-02-07,7.350000,7.350000,7.320000,7.320000,6.542978,2500
2013-02-08,7.240000,7.240000,7.190000,7.190000,6.426778,500
2013-02-11,7.190000,7.190000,7.190000,7.190000,6.426778,3500
2013-02-12,7.190000,7.230000,7.190000,7.230000,6.462532,24500
2013-02-13,7.450000,7.450000,7.450000,7.450000,6.659179,10200
