Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,452.000000,480.000000,452.000000,460.000000,166.941895,64
2002-02-04,460.000000,460.000000,420.000000,436.000000,158.231888,38
2002-02-05,436.000000,480.000000,428.000000,440.000000,159.683594,170
2002-02-06,440.000000,460.000000,440.000000,444.000000,161.135269,32
2002-02-07,444.000000,500.000000,432.000000,500.000000,181.458618,93
2002-02-08,500.000000,500.000000,460.000000,500.000000,181.458618,85
2002-02-11,496.000000,512.000000,464.000000,496.000000,180.006943,62
2002-02-12,508.000000,528.000000,472.000000,512.000000,185.813599,52
2002-02-13,464.000000,508.000000,464.000000,504.000000,182.910263,81
2002-02-14,496.000000,496.000000,484.000000,492.000000,178.555237,23
2002-02-15,484.000000,496.000000,460.000000,460.000000,166.941895,202
2002-02-19,440.000000,444.000000,340.000000,348.000000,126.295158,90
2002-02-20,396.000000,400.000000,388.000000,400.000000,145.166870,18
2002-02-21,412.000000,420.000000,412.000000,412.000000,149.521866,29
2002-02-22,412.000000,428.000000,400.000000,400.000000,145.166870,23
2002-02-25,360.000000,396.000000,328.000000,388.000000,140.811890,33
2002-02-26,352.000000,356.000000,352.000000,352.000000,127.746857,8
2002-02-27,368.000000,396.000000,360.000000,380.000000,137.908493,13
2002-02-28,396.000000,396.000000,360.000000,360.000000,130.650177,8
2002-03-01,372.000000,372.000000,372.000000,372.000000,135.005219,4
2002-03-04,388.000000,388.000000,340.000000,356.000000,129.198547,5
2002-03-05,384.000000,384.000000,320.000000,384.000000,139.360199,10
2002-03-06,344.000000,404.000000,344.000000,344.000000,124.843506,6
2002-03-07,352.000000,364.000000,348.000000,348.000000,126.295158,30
2002-03-08,360.000000,364.000000,348.000000,352.000000,127.746857,5
2002-03-11,348.000000,360.000000,340.000000,360.000000,130.650177,3
2002-03-12,340.000000,340.000000,340.000000,340.000000,123.391861,1
2002-03-13,372.000000,388.000000,356.000000,356.000000,129.198547,9
2002-03-14,352.000000,408.000000,340.000000,348.000000,126.295158,34
2002-03-15,388.000000,388.000000,344.000000,348.000000,126.295158,12
2002-03-18,344.000000,344.000000,344.000000,344.000000,124.843506,1
2002-03-19,360.000000,380.000000,360.000000,380.000000,137.908493,102
2002-03-20,360.000000,380.000000,360.000000,380.000000,137.908493,39
2002-03-21,360.000000,360.000000,340.000000,340.000000,123.391861,13
2002-03-22,340.000000,360.000000,340.000000,360.000000,130.650177,3
2002-03-25,344.000000,380.000000,344.000000,380.000000,137.908493,31
2002-03-26,392.000000,400.000000,348.000000,380.000000,137.908493,12
2002-03-27,352.000000,360.000000,348.000000,348.000000,126.295158,16
2002-03-28,380.000000,380.000000,380.000000,380.000000,137.908493,2
2002-04-01,376.000000,376.000000,308.000000,312.000000,113.230202,54
2002-04-02,356.000000,360.000000,240.000000,328.000000,119.036835,29
2002-04-03,300.000000,328.000000,208.000000,224.000000,81.293472,154
2002-04-04,228.000000,296.000000,228.000000,296.000000,107.423477,47
2002-04-05,244.000000,296.000000,244.000000,296.000000,107.423477,18
2002-04-08,272.000000,288.000000,272.000000,288.000000,104.520134,11
2002-04-09,276.000000,280.000000,244.000000,280.000000,101.616806,7
2002-04-10,280.000000,280.000000,220.000000,236.000000,85.648438,23
2002-04-11,220.000000,256.000000,216.000000,248.000000,90.003471,136
2002-04-12,224.000000,236.000000,220.000000,220.000000,79.841797,7
2002-04-15,240.000000,240.000000,232.000000,232.000000,84.196800,2
2002-04-16,216.000000,296.000000,216.000000,216.000000,78.390106,1
2002-04-17,280.000000,320.000000,280.000000,312.000000,113.230202,28
2002-04-18,288.000000,300.000000,260.000000,300.000000,108.875191,10
2002-04-19,320.000000,320.000000,260.000000,260.000000,94.358459,1
2002-04-22,312.000000,324.000000,252.000000,268.000000,97.261826,8
2002-04-23,260.000000,308.000000,260.000000,308.000000,111.778503,6
2002-04-24,304.000000,308.000000,268.000000,280.000000,101.616806,4
2002-04-25,280.000000,280.000000,244.000000,244.000000,88.551788,14
2002-04-26,308.000000,340.000000,288.000000,312.000000,113.230202,32
2002-04-29,272.000000,312.000000,272.000000,312.000000,113.230202,1
2002-04-30,276.000000,340.000000,272.000000,340.000000,123.391861,17
2002-05-01,280.000000,344.000000,280.000000,344.000000,124.843506,16
2002-05-02,344.000000,344.000000,344.000000,344.000000,124.843506,0
2002-05-03,312.000000,340.000000,312.000000,340.000000,123.391861,1
2002-05-06,312.000000,320.000000,272.000000,280.000000,101.616806,24
2002-05-07,300.000000,320.000000,300.000000,320.000000,116.133537,1
2002-05-08,300.000000,320.000000,264.000000,320.000000,116.133537,5
2002-05-09,268.000000,300.000000,268.000000,300.000000,108.875191,3
2002-05-10,280.000000,284.000000,268.000000,268.000000,97.261826,7
2002-05-13,268.000000,268.000000,260.000000,260.000000,94.358459,2
2002-05-14,284.000000,296.000000,284.000000,296.000000,107.423477,3
2002-05-15,320.000000,320.000000,264.000000,316.000000,114.681808,9
2002-05-16,264.000000,300.000000,240.000000,300.000000,108.875191,25
2002-05-17,296.000000,300.000000,284.000000,284.000000,103.068504,20
2002-05-20,260.000000,280.000000,240.000000,280.000000,101.616806,23
2002-05-21,268.000000,268.000000,252.000000,252.000000,91.455132,3
2002-05-22,252.000000,252.000000,252.000000,252.000000,91.455132,0
2002-05-23,260.000000,260.000000,228.000000,240.000000,87.100105,21
2002-05-24,268.000000,296.000000,268.000000,292.000000,105.971848,27
2002-05-28,280.000000,292.000000,280.000000,292.000000,105.971848,7
2002-05-29,224.000000,264.000000,220.000000,264.000000,95.810143,18
2002-05-30,228.000000,284.000000,228.000000,284.000000,103.068504,2
2002-05-31,272.000000,272.000000,240.000000,240.000000,87.100105,2
2002-06-03,276.000000,288.000000,228.000000,280.000000,101.616806,32
2002-06-04,228.000000,236.000000,220.000000,220.000000,79.841797,20
2002-06-05,220.000000,240.000000,200.000000,224.000000,81.293472,57
2002-06-06,208.000000,208.000000,208.000000,208.000000,75.486771,3
2002-06-07,204.000000,220.000000,204.000000,208.000000,75.486771,17
2002-06-10,200.000000,200.000000,200.000000,200.000000,72.583435,0
2002-06-11,200.000000,216.000000,196.000000,208.000000,75.486771,32
2002-06-12,216.000000,216.000000,140.000000,160.000000,58.066769,60
2002-06-13,144.000000,160.000000,132.000000,156.000000,56.615101,46
2002-06-14,168.000000,220.000000,168.000000,220.000000,79.841797,79
2002-06-17,220.000000,220.000000,192.000000,196.000000,71.131790,13
2002-06-18,164.000000,240.000000,160.000000,236.000000,85.648438,65
2002-06-19,256.000000,256.000000,240.000000,240.000000,87.100105,5
2002-06-20,172.000000,248.000000,172.000000,216.000000,78.390106,23
2002-06-21,216.000000,216.000000,216.000000,216.000000,78.390106,0
2002-06-24,172.000000,248.000000,172.000000,240.000000,87.100105,16
2002-06-25,240.000000,240.000000,240.000000,240.000000,87.100105,0
2002-06-26,172.000000,248.000000,172.000000,248.000000,90.003471,16
2002-06-27,184.000000,252.000000,184.000000,252.000000,91.455132,4
2002-06-28,184.000000,248.000000,184.000000,240.000000,87.100105,25
2002-07-01,240.000000,240.000000,148.000000,220.000000,79.841797,59
2002-07-02,160.000000,224.000000,160.000000,224.000000,81.293472,9
2002-07-03,152.000000,176.000000,152.000000,176.000000,63.873428,4
2002-07-05,200.000000,232.000000,200.000000,232.000000,84.196800,4
2002-07-08,184.000000,200.000000,168.000000,168.000000,60.970070,18
2002-07-09,176.000000,212.000000,172.000000,212.000000,76.938446,23
2002-07-10,180.000000,180.000000,180.000000,180.000000,65.325089,14
2002-07-11,180.000000,180.000000,180.000000,180.000000,65.325089,12
2002-07-12,204.000000,204.000000,140.000000,172.000000,62.421753,24
2002-07-15,168.000000,200.000000,168.000000,200.000000,72.583435,22
2002-07-16,208.000000,208.000000,160.000000,160.000000,58.066769,9
2002-07-17,168.000000,192.000000,164.000000,192.000000,69.680099,11
2002-07-18,196.000000,200.000000,196.000000,200.000000,72.583435,8
2002-07-19,164.000000,200.000000,164.000000,168.000000,60.970070,6
2002-07-22,168.000000,192.000000,168.000000,172.000000,62.421753,10
2002-07-23,196.000000,200.000000,192.000000,196.000000,71.131790,4
2002-07-24,192.000000,192.000000,140.000000,176.000000,63.873428,50
2002-07-25,180.000000,200.000000,140.000000,200.000000,72.583435,29
2002-07-26,184.000000,184.000000,148.000000,148.000000,53.711739,27
2002-07-29,156.000000,176.000000,148.000000,148.000000,53.711739,119
2002-07-30,176.000000,176.000000,160.000000,172.000000,62.421753,14
2002-07-31,168.000000,180.000000,168.000000,172.000000,62.421753,58
2002-08-01,172.000000,172.000000,152.000000,152.000000,55.163418,47
2002-08-02,172.000000,180.000000,152.000000,152.000000,55.163418,23
2002-08-05,176.000000,176.000000,140.000000,140.000000,50.808403,16
2002-08-06,152.000000,180.000000,152.000000,180.000000,65.325089,3
2002-08-07,172.000000,172.000000,152.000000,160.000000,58.066769,47
2002-08-08,176.000000,176.000000,156.000000,160.000000,58.066769,11
2002-08-09,156.000000,156.000000,136.000000,140.000000,50.808403,13
2002-08-12,156.000000,156.000000,156.000000,156.000000,56.615101,18
2002-08-13,156.000000,156.000000,112.000000,140.000000,50.808403,93
2002-08-14,120.000000,136.000000,116.000000,136.000000,49.356735,10
2002-08-15,140.000000,140.000000,120.000000,140.000000,50.808403,17
2002-08-16,140.000000,140.000000,116.000000,132.000000,47.905071,13
2002-08-19,136.000000,144.000000,100.000000,120.000000,43.550053,90
2002-08-20,124.000000,132.000000,120.000000,120.000000,43.550053,72
2002-08-21,120.000000,124.000000,120.000000,124.000000,45.001736,25
2002-08-22,128.000000,128.000000,112.000000,120.000000,43.550053,10
2002-08-23,116.000000,116.000000,116.000000,116.000000,42.098400,8
2002-08-26,116.000000,132.000000,116.000000,120.000000,43.550053,30
2002-08-27,120.000000,128.000000,120.000000,128.000000,46.453400,20
2002-08-28,128.000000,172.000000,128.000000,156.000000,56.615101,151
2002-08-29,140.000000,140.000000,128.000000,140.000000,50.808403,32
2002-08-30,144.000000,148.000000,144.000000,144.000000,52.260067,131
2002-09-03,140.000000,144.000000,120.000000,120.000000,43.550053,60
2002-09-04,140.000000,148.000000,140.000000,144.000000,52.260067,72
2002-09-05,124.000000,144.000000,124.000000,132.000000,47.905071,45
2002-09-06,140.000000,140.000000,132.000000,136.000000,49.356735,18
2002-09-09,132.000000,136.000000,132.000000,132.000000,47.905071,61
2002-09-10,136.000000,152.000000,132.000000,140.000000,50.808403,160
2002-09-11,140.000000,148.000000,136.000000,136.000000,49.356735,48
2002-09-12,116.000000,152.000000,116.000000,152.000000,55.163418,29
2002-09-13,120.000000,152.000000,120.000000,152.000000,55.163418,35
2002-09-16,136.000000,136.000000,136.000000,136.000000,49.356735,5
2002-09-17,136.000000,152.000000,136.000000,140.000000,50.808403,140
2002-09-18,132.000000,144.000000,132.000000,144.000000,52.260067,31
2002-09-19,132.000000,152.000000,132.000000,140.000000,50.808403,184
2002-09-20,140.000000,152.000000,120.000000,152.000000,55.163418,42
2002-09-23,124.000000,140.000000,100.000000,140.000000,50.808403,29
2002-09-24,140.000000,140.000000,132.000000,132.000000,47.905071,53
2002-09-25,128.000000,140.000000,128.000000,140.000000,50.808403,41
2002-09-26,128.000000,132.000000,128.000000,132.000000,47.905071,4
2002-09-27,132.000000,132.000000,132.000000,132.000000,47.905071,1
2002-09-30,128.000000,160.000000,128.000000,152.000000,55.163418,87
2002-10-01,136.000000,136.000000,136.000000,136.000000,49.356735,51
2002-10-02,136.000000,140.000000,136.000000,140.000000,50.808403,78
2002-10-03,144.000000,144.000000,140.000000,140.000000,50.808403,131
2002-10-04,140.000000,144.000000,140.000000,144.000000,52.260067,6
2002-10-07,140.000000,160.000000,140.000000,160.000000,58.066769,98
2002-10-08,160.000000,196.000000,160.000000,196.000000,71.131790,136
2002-10-09,196.000000,216.000000,196.000000,204.000000,74.035118,22
2002-10-10,200.000000,216.000000,116.000000,216.000000,78.390106,79
2002-10-11,188.000000,188.000000,180.000000,180.000000,65.325089,16
2002-10-14,172.000000,180.000000,168.000000,168.000000,60.970070,9
2002-10-15,160.000000,160.000000,160.000000,160.000000,58.066769,1
2002-10-16,164.000000,164.000000,164.000000,164.000000,59.518417,2
2002-10-17,164.000000,164.000000,160.000000,164.000000,59.518417,37
2002-10-18,136.000000,196.000000,128.000000,196.000000,71.131790,411
2002-10-21,188.000000,188.000000,168.000000,180.000000,65.325089,41
2002-10-22,180.000000,180.000000,180.000000,180.000000,65.325089,0
2002-10-23,192.000000,192.000000,168.000000,168.000000,60.970070,21
2002-10-24,168.000000,168.000000,168.000000,168.000000,60.970070,2
2002-10-25,148.000000,176.000000,136.000000,176.000000,63.873428,116
2002-10-28,160.000000,184.000000,160.000000,184.000000,66.776764,81
2002-10-29,184.000000,184.000000,152.000000,156.000000,56.615101,117
2002-10-30,160.000000,160.000000,156.000000,156.000000,56.615101,39
2002-10-31,156.000000,156.000000,156.000000,156.000000,56.615101,146
2002-11-01,160.000000,176.000000,160.000000,168.000000,60.970070,33
2002-11-04,156.000000,160.000000,156.000000,160.000000,58.066769,16
2002-11-05,160.000000,184.000000,160.000000,184.000000,66.776764,15
2002-11-06,196.000000,196.000000,168.000000,168.000000,60.970070,14
2002-11-07,168.000000,200.000000,160.000000,168.000000,60.970070,25
2002-11-08,168.000000,188.000000,164.000000,164.000000,59.518417,61
2002-11-11,172.000000,176.000000,172.000000,176.000000,63.873428,56
2002-11-12,172.000000,172.000000,168.000000,172.000000,62.421753,10
2002-11-13,180.000000,180.000000,160.000000,176.000000,63.873428,48
2002-11-14,164.000000,192.000000,160.000000,176.000000,63.873428,31
2002-11-15,168.000000,172.000000,160.000000,160.000000,58.066769,17
2002-11-18,160.000000,160.000000,160.000000,160.000000,58.066769,0
2002-11-19,168.000000,168.000000,168.000000,168.000000,60.970070,16
2002-11-20,164.000000,168.000000,164.000000,168.000000,60.970070,6
2002-11-21,164.000000,164.000000,152.000000,152.000000,55.163418,14
2002-11-22,164.000000,164.000000,164.000000,164.000000,59.518417,25
2002-11-25,176.000000,192.000000,176.000000,192.000000,69.680099,25
2002-11-26,172.000000,172.000000,164.000000,164.000000,59.518417,12
2002-11-27,148.000000,176.000000,148.000000,172.000000,62.421753,13
2002-11-29,148.000000,176.000000,148.000000,176.000000,63.873428,10
2002-12-02,152.000000,168.000000,152.000000,164.000000,59.518417,4
2002-12-03,164.000000,164.000000,164.000000,164.000000,59.518417,3
2002-12-04,152.000000,176.000000,144.000000,176.000000,63.873428,1011
2002-12-05,164.000000,164.000000,164.000000,164.000000,59.518417,26
2002-12-06,152.000000,160.000000,152.000000,160.000000,58.066769,37
2002-12-09,160.000000,160.000000,160.000000,160.000000,58.066769,17
2002-12-10,160.000000,160.000000,148.000000,148.000000,53.711739,32
2002-12-11,148.000000,160.000000,148.000000,160.000000,58.066769,13
2002-12-12,152.000000,160.000000,148.000000,148.000000,53.711739,29
2002-12-13,148.000000,164.000000,148.000000,164.000000,59.518417,19
2002-12-16,152.000000,172.000000,132.000000,172.000000,62.421753,51
2002-12-17,152.000000,168.000000,148.000000,168.000000,60.970070,5
2002-12-18,152.000000,172.000000,132.000000,172.000000,62.421753,70
2002-12-19,148.000000,192.000000,132.000000,176.000000,63.873428,101
2002-12-20,168.000000,168.000000,156.000000,160.000000,58.066769,18
2002-12-23,140.000000,156.000000,140.000000,152.000000,55.163418,29
2002-12-24,172.000000,180.000000,172.000000,180.000000,65.325089,2
2002-12-26,164.000000,164.000000,152.000000,152.000000,55.163418,14
2002-12-27,160.000000,172.000000,160.000000,164.000000,59.518417,10
2002-12-30,156.000000,164.000000,140.000000,144.000000,52.260067,26
2002-12-31,156.000000,188.000000,156.000000,188.000000,68.228447,27
2003-01-02,164.000000,200.000000,160.000000,168.000000,60.970070,18
2003-01-03,180.000000,180.000000,160.000000,176.000000,63.873428,24
2003-01-06,176.000000,184.000000,168.000000,168.000000,60.970070,13
2003-01-07,168.000000,168.000000,168.000000,168.000000,60.970070,0
2003-01-08,168.000000,168.000000,168.000000,168.000000,60.970070,0
2003-01-09,168.000000,168.000000,168.000000,168.000000,60.970070,4
2003-01-10,168.000000,168.000000,168.000000,168.000000,60.970070,2
2003-01-13,168.000000,168.000000,168.000000,168.000000,60.970070,1
2003-01-14,168.000000,168.000000,164.000000,164.000000,59.518417,9
2003-01-15,168.000000,168.000000,168.000000,168.000000,60.970070,1
2003-01-16,180.000000,180.000000,144.000000,164.000000,59.518417,43
2003-01-17,168.000000,184.000000,164.000000,164.000000,59.518417,18
2003-01-21,164.000000,164.000000,164.000000,164.000000,59.518417,0
2003-01-22,144.000000,168.000000,144.000000,164.000000,59.518417,9
2003-01-23,164.000000,164.000000,144.000000,144.000000,52.260067,1
2003-01-24,148.000000,176.000000,144.000000,144.000000,52.260067,28
2003-01-27,164.000000,164.000000,164.000000,164.000000,59.518417,9
2003-01-28,176.000000,188.000000,172.000000,176.000000,63.873428,4
2003-01-29,168.000000,168.000000,168.000000,168.000000,60.970070,16
2003-01-30,176.000000,176.000000,168.000000,168.000000,60.970070,17
2003-01-31,172.000000,172.000000,172.000000,172.000000,62.421753,0
2003-02-03,121.000000,165.000000,121.000000,165.000000,59.881332,0
2003-02-04,175.000000,175.000000,164.000000,164.000000,59.518417,24
2003-02-05,165.000000,165.000000,165.000000,165.000000,59.881332,10
2003-02-06,165.000000,165.000000,165.000000,165.000000,59.881332,11
2003-02-07,165.000000,165.000000,165.000000,165.000000,59.881332,3
2003-02-10,161.000000,175.000000,161.000000,165.000000,59.881332,17
2003-02-11,165.000000,165.000000,154.000000,154.000000,55.889252,13
2003-02-12,165.000000,165.000000,152.000000,165.000000,59.881332,187
2003-02-13,166.000000,166.000000,165.000000,165.000000,59.881332,7
2003-02-14,156.000000,166.000000,156.000000,165.000000,59.881332,18
2003-02-18,166.000000,166.000000,165.000000,165.000000,59.881332,15
2003-02-19,165.000000,165.000000,147.000000,159.000000,57.703838,60
2003-02-20,151.000000,166.000000,137.000000,165.000000,59.881332,149
2003-02-21,170.000000,175.000000,170.000000,175.000000,63.510513,8
2003-02-24,174.000000,174.000000,174.000000,174.000000,63.147579,5
2003-02-25,174.000000,174.000000,174.000000,174.000000,63.147579,0
2003-02-26,169.000000,169.000000,169.000000,169.000000,61.333004,3
2003-02-27,170.000000,170.000000,170.000000,170.000000,61.695930,2
2003-02-28,170.000000,170.000000,170.000000,170.000000,61.695930,0
2003-03-03,170.000000,170.000000,170.000000,170.000000,61.695930,0
2003-03-04,168.000000,168.000000,161.000000,161.000000,58.429665,10
2003-03-05,165.000000,170.000000,160.000000,170.000000,61.695930,76
2003-03-06,160.000000,174.000000,150.000000,165.000000,59.881332,38
2003-03-07,165.000000,165.000000,165.000000,165.000000,59.881332,0
2003-03-10,170.000000,170.000000,170.000000,170.000000,61.695930,24
2003-03-11,173.000000,174.000000,173.000000,174.000000,63.147579,6
2003-03-12,162.000000,171.000000,162.000000,170.000000,61.695930,58
2003-03-13,164.000000,164.000000,154.000000,154.000000,55.889252,5
2003-03-14,150.000000,150.000000,150.000000,150.000000,54.437595,9
2003-03-17,148.000000,173.000000,137.000000,164.000000,59.518417,89
2003-03-18,160.000000,160.000000,160.000000,160.000000,58.066769,2
2003-03-19,158.000000,173.000000,117.000000,170.000000,61.695930,142
2003-03-20,168.000000,170.000000,147.000000,170.000000,61.695930,37
2003-03-21,161.000000,161.000000,151.000000,151.000000,54.800495,3
2003-03-24,156.000000,168.000000,156.000000,167.000000,60.607174,7
2003-03-25,166.000000,167.000000,166.000000,167.000000,60.607174,6
2003-03-26,152.000000,164.000000,152.000000,164.000000,59.518417,3
2003-03-27,151.000000,167.000000,151.000000,162.000000,58.792599,13
2003-03-28,153.000000,165.000000,153.000000,165.000000,59.881332,28
2003-03-31,172.000000,182.000000,165.000000,182.000000,66.050919,6
2003-04-01,180.000000,183.000000,176.000000,176.000000,63.873428,30
2003-04-02,160.000000,160.000000,160.000000,160.000000,58.066769,1
2003-04-03,173.000000,173.000000,173.000000,173.000000,62.784660,1
2003-04-04,173.000000,173.000000,173.000000,173.000000,62.784660,0
2003-04-07,185.000000,190.000000,185.000000,185.000000,67.139702,8
2003-04-08,173.000000,185.000000,173.000000,177.000000,64.236359,22
2003-04-09,192.000000,193.000000,181.000000,181.000000,65.688011,4
2003-04-10,199.000000,199.000000,199.000000,199.000000,72.220551,1
2003-04-11,200.000000,202.000000,185.000000,202.000000,73.309280,30
2003-04-14,200.000000,200.000000,200.000000,200.000000,72.583435,1
2003-04-15,188.000000,188.000000,184.000000,184.000000,66.776764,4
2003-04-16,184.000000,184.000000,184.000000,184.000000,66.776764,0
2003-04-17,184.000000,184.000000,184.000000,184.000000,66.776764,0
2003-04-21,185.000000,185.000000,183.000000,183.000000,66.413841,2
2003-04-22,183.000000,183.000000,183.000000,183.000000,66.413841,1
2003-04-23,175.000000,175.000000,175.000000,175.000000,63.510513,1
2003-04-24,183.000000,183.000000,183.000000,183.000000,66.413841,2
2003-04-25,173.000000,183.000000,173.000000,183.000000,66.413841,2
2003-04-28,183.000000,183.000000,183.000000,183.000000,66.413841,36
2003-04-29,174.000000,174.000000,174.000000,174.000000,63.147579,1
2003-04-30,173.000000,190.000000,151.000000,190.000000,68.954247,14
2003-05-01,183.000000,183.000000,158.000000,158.000000,57.340904,13
2003-05-02,180.000000,191.000000,180.000000,191.000000,69.317207,2
2003-05-05,171.000000,198.000000,171.000000,198.000000,71.857620,2
2003-05-06,176.000000,198.000000,176.000000,198.000000,71.857620,3
2003-05-07,199.000000,200.000000,199.000000,200.000000,72.583435,2
2003-05-08,200.000000,200.000000,200.000000,200.000000,72.583435,1
2003-05-09,200.000000,345.000000,200.000000,280.000000,101.616806,442
2003-05-12,299.000000,315.000000,273.000000,315.000000,114.318924,139
2003-05-13,287.000000,330.000000,261.000000,323.000000,117.222282,35
2003-05-14,327.000000,327.000000,281.000000,281.000000,101.979744,4
2003-05-15,242.000000,299.000000,238.000000,246.000000,89.277618,202
2003-05-16,242.000000,242.000000,222.000000,240.000000,87.100105,46
2003-05-19,245.000000,245.000000,224.000000,224.000000,81.293472,20
2003-05-20,224.000000,224.000000,224.000000,224.000000,81.293472,3
2003-05-21,224.000000,226.000000,224.000000,226.000000,82.019287,3
2003-05-22,240.000000,256.000000,240.000000,241.000000,87.463043,7
2003-05-23,241.000000,247.000000,241.000000,247.000000,89.640533,4
2003-05-27,234.000000,252.000000,234.000000,252.000000,91.455132,4
2003-05-28,253.000000,265.000000,253.000000,265.000000,96.173042,5
2003-05-29,253.000000,265.000000,253.000000,265.000000,96.173042,6
2003-05-30,253.000000,264.000000,253.000000,253.000000,91.818047,4
2003-06-02,255.000000,281.000000,255.000000,281.000000,101.979744,17
2003-06-03,256.000000,270.000000,256.000000,270.000000,97.987671,2
2003-06-04,266.000000,277.000000,266.000000,277.000000,100.528076,4
2003-06-05,285.000000,286.000000,285.000000,286.000000,103.794304,10
2003-06-06,271.000000,298.000000,270.000000,286.000000,103.794304,23
2003-06-09,271.000000,271.000000,271.000000,271.000000,98.350540,3
2003-06-10,274.000000,274.000000,260.000000,260.000000,94.358459,14
2003-06-11,263.000000,270.000000,263.000000,270.000000,97.987671,14
2003-06-12,261.000000,261.000000,261.000000,261.000000,94.721382,5
2003-06-13,260.000000,260.000000,252.000000,253.000000,91.818047,16
2003-06-16,255.000000,255.000000,255.000000,255.000000,92.543892,2
2003-06-17,248.000000,250.000000,248.000000,250.000000,90.729309,2
2003-06-18,250.000000,250.000000,234.000000,235.000000,85.285522,8
2003-06-19,229.000000,229.000000,225.000000,225.000000,81.656380,64
2003-06-20,218.000000,219.000000,218.000000,219.000000,79.478859,14
2003-06-23,231.000000,232.000000,231.000000,232.000000,84.196800,10
2003-06-24,232.000000,232.000000,232.000000,232.000000,84.196800,0
2003-06-25,232.000000,232.000000,232.000000,232.000000,84.196800,0
2003-06-26,247.000000,247.000000,247.000000,247.000000,89.640533,1
2003-06-27,245.000000,245.000000,245.000000,245.000000,88.914711,1
2003-06-30,245.000000,245.000000,245.000000,245.000000,88.914711,0
2003-07-01,220.000000,220.000000,220.000000,220.000000,79.841797,2
2003-07-02,230.000000,230.000000,230.000000,230.000000,83.470947,15
2003-07-03,230.000000,230.000000,230.000000,230.000000,83.470947,1
2003-07-07,220.000000,270.000000,220.000000,270.000000,97.987671,99
2003-07-08,255.000000,278.000000,249.000000,255.000000,92.543892,22
2003-07-09,250.000000,255.000000,248.000000,248.000000,90.003471,28
2003-07-10,248.000000,248.000000,248.000000,248.000000,90.003471,0
2003-07-11,232.000000,239.000000,218.000000,239.000000,86.737213,27
2003-07-14,219.000000,275.000000,218.000000,259.000000,93.995544,71
2003-07-15,276.000000,276.000000,252.000000,272.000000,98.713470,4
2003-07-16,255.000000,255.000000,233.000000,233.000000,84.559715,4
2003-07-17,258.000000,271.000000,258.000000,270.000000,97.987671,10
2003-07-18,271.000000,271.000000,251.000000,270.000000,97.987671,15
2003-07-21,270.000000,270.000000,251.000000,270.000000,97.987671,12
2003-07-22,270.000000,270.000000,270.000000,270.000000,97.987671,0
2003-07-23,264.000000,271.000000,251.000000,251.000000,91.092239,37
2003-07-24,250.000000,271.000000,250.000000,260.000000,94.358459,16
2003-07-25,251.000000,251.000000,251.000000,251.000000,91.092239,6
2003-07-28,263.000000,286.000000,251.000000,268.000000,97.261826,49
2003-07-29,269.000000,269.000000,264.000000,269.000000,97.624741,13
2003-07-30,275.000000,283.000000,222.000000,240.000000,87.100105,84
2003-07-31,245.000000,245.000000,245.000000,245.000000,88.914711,2
2003-08-01,243.000000,243.000000,243.000000,243.000000,88.188866,1
2003-08-04,232.000000,232.000000,230.000000,230.000000,83.470947,3
2003-08-05,230.000000,230.000000,230.000000,230.000000,83.470947,2
2003-08-06,230.000000,230.000000,230.000000,230.000000,83.470947,2
2003-08-07,233.000000,236.000000,233.000000,236.000000,85.648438,12
2003-08-08,247.000000,247.000000,247.000000,247.000000,89.640533,15
2003-08-11,230.000000,244.000000,230.000000,244.000000,88.551788,2
2003-08-12,248.000000,249.000000,248.000000,249.000000,90.366386,10
2003-08-13,249.000000,249.000000,249.000000,249.000000,90.366386,0
2003-08-14,250.000000,250.000000,250.000000,250.000000,90.729309,19
2003-08-15,250.000000,250.000000,250.000000,250.000000,90.729309,0
2003-08-18,250.000000,250.000000,250.000000,250.000000,90.729309,0
2003-08-19,230.000000,245.000000,230.000000,233.000000,84.559715,16
2003-08-20,231.000000,231.000000,231.000000,231.000000,83.833862,11
2003-08-21,245.000000,245.000000,245.000000,245.000000,88.914711,1
2003-08-22,231.000000,240.000000,230.000000,230.000000,83.470947,23
2003-08-25,230.000000,230.000000,230.000000,230.000000,83.470947,0
2003-08-26,230.000000,230.000000,230.000000,230.000000,83.470947,0
2003-08-27,230.000000,230.000000,230.000000,230.000000,83.470947,0
2003-08-28,212.000000,234.000000,212.000000,234.000000,84.922615,6
2003-08-29,234.000000,234.000000,234.000000,234.000000,84.922615,0
2003-09-02,220.000000,240.000000,220.000000,240.000000,87.100105,88
2003-09-03,226.000000,228.000000,226.000000,226.000000,82.019287,7
2003-09-04,228.000000,228.000000,228.000000,228.000000,82.745110,5
2003-09-05,225.000000,225.000000,220.000000,220.000000,79.841797,34
2003-09-08,217.000000,217.000000,217.000000,217.000000,78.753021,30
2003-09-09,214.000000,214.000000,206.000000,207.000000,75.123856,16
2003-09-10,209.000000,209.000000,209.000000,209.000000,75.849709,5
2003-09-11,206.000000,207.000000,206.000000,207.000000,75.123856,8
2003-09-12,209.000000,218.000000,209.000000,218.000000,79.115944,31
2003-09-15,211.000000,211.000000,206.000000,206.000000,74.760933,7
2003-09-16,205.000000,211.000000,205.000000,211.000000,76.575523,44
2003-09-17,211.000000,220.000000,204.000000,220.000000,79.841797,4
2003-09-18,201.000000,205.000000,201.000000,205.000000,74.398033,2
