Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,28800.000000,28802.000000,28200.000000,28400.000000,28400.000000,7
2011-03-07,28800.000000,29300.000000,28400.000000,28400.000000,28400.000000,13
2011-03-08,28600.000000,29000.000000,28000.000000,28200.000000,28200.000000,8
2011-03-09,28000.000000,28400.000000,27400.000000,27800.000000,27800.000000,14
2011-03-10,27400.000000,27600.000000,26400.000000,26400.000000,26400.000000,27
2011-03-11,26200.000000,26800.000000,26000.000000,26600.000000,26600.000000,10
2011-03-14,26600.000000,26800.000000,25600.000000,25600.000000,25600.000000,14
2011-03-15,25000.000000,25000.000000,23400.000000,23800.000000,23800.000000,45
2011-03-16,24000.000000,24400.000000,23600.000000,23600.000000,23600.000000,16
2011-03-17,23800.000000,25000.000000,23800.000000,24800.000000,24800.000000,9
2011-03-18,25400.000000,25800.000000,24000.000000,25800.000000,25800.000000,11
2011-03-21,26000.000000,26820.000000,24800.000000,26600.000000,26600.000000,15
2011-03-22,26600.000000,28000.000000,26400.000000,27400.000000,27400.000000,18
2011-03-23,29200.000000,31800.000000,28200.000000,29000.000000,29000.000000,98
2011-03-24,29000.000000,29400.000000,27798.000000,28200.000000,28200.000000,27
2011-03-25,28600.000000,28600.000000,26400.000000,27200.000000,27200.000000,22
2011-03-28,28200.000000,28536.000000,27400.000000,27600.000000,27600.000000,17
2011-03-29,27600.000000,28400.000000,27000.000000,27600.000000,27600.000000,21
2011-03-30,28000.000000,28400.000000,27000.000000,27200.000000,27200.000000,17
2011-03-31,27200.000000,27800.000000,26600.000000,27600.000000,27600.000000,8
2011-04-01,28000.000000,28000.000000,26600.000000,26800.000000,26800.000000,11
2011-04-04,26600.000000,26802.000000,26000.000000,26590.000000,26590.000000,26
2011-04-05,26200.000000,26600.000000,25800.000000,26000.000000,26000.000000,13
2011-04-06,26000.000000,26600.000000,25400.000000,26600.000000,26600.000000,12
2011-04-07,26600.000000,27400.000000,26000.000000,26200.000000,26200.000000,6
2011-04-08,26600.000000,27000.000000,26000.000000,26000.000000,26000.000000,5
2011-04-11,26200.000000,28400.000000,26000.000000,26000.000000,26000.000000,30
2011-04-12,26000.000000,26000.000000,25000.000000,25000.000000,25000.000000,16
2011-04-13,25000.000000,25800.000000,24800.000000,25400.000000,25400.000000,8
2011-04-14,25200.000000,25800.000000,25000.000000,25400.000000,25400.000000,5
2011-04-15,25200.000000,25400.000000,24600.000000,25200.000000,25200.000000,11
2011-04-18,24600.000000,24990.000000,24400.000000,24800.000000,24800.000000,7
2011-04-19,25000.000000,25600.000000,24200.000000,24800.000000,24800.000000,8
2011-04-20,25000.000000,26802.000000,24800.000000,26600.000000,26600.000000,21
2011-04-21,26400.000000,26600.000000,25200.000000,26000.000000,26000.000000,8
2011-04-25,26200.000000,26420.000000,25400.000000,26200.000000,26200.000000,3
2011-04-26,26400.000000,26400.000000,25400.000000,25600.000000,25600.000000,5
2011-04-27,25800.000000,26400.000000,25200.000000,26000.000000,26000.000000,7
2011-04-28,26200.000000,27000.000000,25600.000000,26380.000000,26380.000000,17
2011-04-29,26400.000000,26400.000000,25800.000000,25980.000000,25980.000000,4
2011-05-02,25800.000000,26000.000000,25400.000000,25600.000000,25600.000000,5
2011-05-03,25600.000000,25796.000000,24800.000000,25000.000000,25000.000000,8
2011-05-04,25200.000000,25200.000000,24400.000000,25000.000000,25000.000000,4
2011-05-05,24600.000000,25800.000000,24400.000000,25198.000000,25198.000000,5
2011-05-06,25600.000000,25600.000000,24400.000000,25180.000000,25180.000000,7
2011-05-09,25000.000000,25800.000000,25000.000000,25570.000000,25570.000000,3
2011-05-10,25400.000000,27200.000000,25060.000000,26600.000000,26600.000000,13
2011-05-11,26600.000000,26600.000000,25200.000000,25600.000000,25600.000000,6
2011-05-12,25400.000000,26200.000000,25200.000000,26160.000000,26160.000000,7
2011-05-13,26600.000000,26800.000000,26200.000000,26800.000000,26800.000000,11
2011-05-16,26200.000000,27800.000000,25400.000000,26210.000000,26210.000000,18
2011-05-17,25200.000000,25602.000000,24400.000000,25200.000000,25200.000000,25
2011-05-18,25000.000000,25800.000000,24800.000000,25000.000000,25000.000000,6
2011-05-19,25000.000000,25000.000000,24200.000000,24820.000000,24820.000000,10
2011-05-20,24600.000000,24800.000000,24200.000000,24400.000000,24400.000000,5
2011-05-23,24000.000000,24200.000000,23600.000000,23600.000000,23600.000000,7
2011-05-24,23800.000000,24000.000000,23600.000000,23602.000000,23602.000000,2
2011-05-25,23600.000000,24000.000000,23000.000000,23000.000000,23000.000000,8
2011-05-26,23600.000000,23964.000000,22400.000000,23400.000000,23400.000000,9
2011-05-27,23400.000000,23602.000000,23000.000000,23200.000000,23200.000000,9
2011-05-31,23400.000000,23800.000000,21200.000000,22000.000000,22000.000000,44
2011-06-01,22000.000000,22600.000000,21400.000000,21400.000000,21400.000000,9
2011-06-02,22200.000000,22600.000000,21000.000000,22200.000000,22200.000000,8
2011-06-03,22000.000000,22600.000000,20800.000000,22600.000000,22600.000000,13
2011-06-06,21800.000000,22202.000000,20800.000000,20800.000000,20800.000000,13
2011-06-07,20800.000000,21800.000000,20598.000000,21400.000000,21400.000000,16
2011-06-08,21400.000000,21400.000000,20000.000000,20400.000000,20400.000000,12
2011-06-09,20600.000000,20600.000000,18270.000000,18800.000000,18800.000000,47
2011-06-10,19000.000000,19000.000000,17490.000000,17798.000000,17798.000000,26
2011-06-13,18400.000000,19798.000000,18200.000000,18800.000000,18800.000000,13
2011-06-14,19996.000000,19996.000000,18002.000000,18200.000000,18200.000000,14
2011-06-15,18700.000000,19000.000000,17800.000000,18198.000000,18198.000000,12
2011-06-16,17680.000000,18002.000000,17400.000000,17760.000000,17760.000000,10
2011-06-17,18020.000000,18800.000000,17400.000000,17400.000000,17400.000000,7
2011-06-20,17800.000000,18000.000000,17000.000000,17060.000000,17060.000000,8
2011-06-21,17240.000000,17800.000000,17240.000000,17800.000000,17800.000000,4
2011-06-22,18600.000000,18600.000000,18000.000000,18006.000000,18006.000000,7
2011-06-23,18000.000000,18004.000000,17460.000000,17778.000000,17778.000000,2
2011-06-24,17954.000000,18000.000000,17778.000000,18000.000000,18000.000000,2
2011-06-27,18000.000000,18398.000000,17660.000000,18190.000000,18190.000000,2
2011-06-28,18200.000000,18800.000000,17832.000000,18600.000000,18600.000000,4
2011-06-29,19000.000000,19214.000000,18400.000000,18600.000000,18600.000000,15
2011-06-30,18800.000000,19002.000000,18604.000000,19000.000000,19000.000000,7
2011-07-01,19200.000000,19200.000000,18968.000000,19000.000000,19000.000000,23
2011-07-05,19400.000000,19402.000000,19002.000000,19396.000000,19396.000000,6
2011-07-06,19600.000000,20800.000000,19400.000000,20600.000000,20600.000000,25
2011-07-07,20600.000000,21600.000000,20200.000000,21200.000000,21200.000000,19
2011-07-08,21200.000000,21200.000000,20400.000000,20598.000000,20598.000000,13
2011-07-11,20800.000000,20800.000000,19820.000000,20200.000000,20200.000000,8
2011-07-12,19400.000000,20000.000000,19000.000000,19800.000000,19800.000000,6
2011-07-13,20000.000000,21000.000000,20000.000000,20400.000000,20400.000000,4
2011-07-14,20400.000000,20800.000000,20000.000000,20000.000000,20000.000000,8
2011-07-15,20400.000000,20658.000000,19600.000000,20400.000000,20400.000000,5
2011-07-18,20400.000000,20800.000000,19600.000000,19800.000000,19800.000000,12
2011-07-19,19600.000000,20400.000000,19600.000000,20000.000000,20000.000000,2
2011-07-20,19600.000000,20400.000000,19600.000000,20200.000000,20200.000000,4
2011-07-21,20000.000000,21400.000000,19678.000000,20400.000000,20400.000000,29
2011-07-22,20400.000000,23400.000000,20400.000000,21800.000000,21800.000000,39
2011-07-25,21800.000000,21800.000000,20200.000000,20600.000000,20600.000000,18
2011-07-26,21000.000000,21400.000000,20000.000000,20600.000000,20600.000000,6
2011-07-27,20600.000000,20600.000000,19800.000000,20000.000000,20000.000000,8
2011-07-28,20000.000000,20400.000000,19800.000000,20000.000000,20000.000000,6
2011-07-29,19800.000000,20000.000000,19224.000000,19640.000000,19640.000000,4
2011-08-01,19800.000000,20220.000000,19800.000000,20200.000000,20200.000000,9
2011-08-02,20200.000000,20200.000000,19600.000000,19766.000000,19766.000000,4
2011-08-03,20000.000000,20200.000000,19460.000000,19460.000000,19460.000000,9
2011-08-04,19400.000000,19400.000000,16400.000000,16796.000000,16796.000000,15
2011-08-05,16780.000000,18802.000000,16200.000000,17400.000000,17400.000000,20
2011-08-08,16222.000000,17980.000000,15200.000000,15200.000000,15200.000000,23
2011-08-09,17800.000000,17800.000000,15200.000000,16492.000000,16492.000000,14
2011-08-10,16600.000000,17000.000000,15800.000000,16400.000000,16400.000000,5
2011-08-11,16600.000000,18400.000000,16200.000000,18000.000000,18000.000000,12
2011-08-12,18400.000000,19600.000000,18200.000000,19400.000000,19400.000000,7
2011-08-15,20000.000000,20000.000000,18600.000000,19278.000000,19278.000000,13
2011-08-16,20400.000000,21600.000000,20400.000000,21000.000000,21000.000000,23
2011-08-17,21200.000000,21400.000000,20198.000000,20400.000000,20400.000000,13
2011-08-18,20000.000000,20000.000000,18760.000000,19102.000000,19102.000000,6
2011-08-19,18800.000000,19000.000000,18260.000000,18400.000000,18400.000000,5
2011-08-22,19000.000000,19000.000000,17000.000000,17200.000000,17200.000000,7
2011-08-23,18198.000000,18200.000000,17400.000000,18198.000000,18198.000000,3
2011-08-24,18000.000000,18600.000000,17620.000000,18600.000000,18600.000000,3
2011-08-25,19000.000000,19000.000000,17802.000000,18492.000000,18492.000000,2
2011-08-26,17800.000000,19000.000000,17600.000000,18600.000000,18600.000000,2
2011-08-29,19000.000000,19000.000000,18100.000000,18420.000000,18420.000000,3
2011-08-30,18252.000000,18800.000000,18200.000000,18600.000000,18600.000000,7
2011-08-31,18600.000000,19180.000000,18202.000000,18602.000000,18602.000000,4
2011-09-01,18600.000000,19000.000000,18600.000000,19000.000000,19000.000000,1
2011-09-02,18600.000000,19000.000000,18360.000000,18360.000000,18360.000000,5
2011-09-06,17600.000000,18200.000000,17420.000000,17680.000000,17680.000000,3
2011-09-07,18000.000000,18400.000000,17496.000000,17992.000000,17992.000000,3
2011-09-08,17600.000000,18800.000000,17600.000000,18100.000000,18100.000000,3
2011-09-09,17760.000000,18400.000000,17600.000000,17638.000000,17638.000000,3
2011-09-12,18000.000000,18060.000000,17230.000000,17998.000000,17998.000000,1
2011-09-13,17800.000000,18402.000000,17272.000000,17800.000000,17800.000000,6
2011-09-14,17600.000000,18000.000000,17400.000000,18000.000000,18000.000000,1
2011-09-15,18000.000000,18000.000000,17200.000000,17600.000000,17600.000000,1
2011-09-16,17600.000000,17660.000000,17480.000000,17480.000000,17480.000000,3
2011-09-19,17400.000000,17600.000000,17320.000000,17600.000000,17600.000000,2
2011-09-20,17400.000000,17778.000000,16800.000000,17300.000000,17300.000000,2
2011-09-21,17200.000000,17800.000000,16800.000000,17800.000000,17800.000000,6
2011-09-22,17000.000000,18000.000000,16446.000000,17400.000000,17400.000000,13
2011-09-23,17000.000000,17200.000000,16600.000000,17200.000000,17200.000000,8
2011-09-26,17400.000000,17574.000000,16800.000000,17158.000000,17158.000000,4
2011-09-27,17400.000000,17400.000000,16200.000000,16622.000000,16622.000000,7
2011-09-28,17200.000000,17600.000000,16222.000000,17600.000000,17600.000000,4
2011-09-29,17800.000000,20400.000000,17600.000000,20000.000000,20000.000000,31
2011-09-30,19600.000000,21400.000000,18454.000000,20200.000000,20200.000000,10
2011-10-03,20000.000000,20200.000000,17400.000000,17400.000000,17400.000000,13
2011-10-04,17200.000000,18000.000000,16200.000000,17200.000000,17200.000000,6
2011-10-05,17000.000000,18000.000000,17000.000000,17800.000000,17800.000000,2
2011-10-06,18000.000000,18600.000000,17508.000000,18600.000000,18600.000000,3
2011-10-07,19000.000000,19000.000000,17600.000000,17600.000000,17600.000000,4
2011-10-10,18000.000000,18200.000000,17616.000000,18200.000000,18200.000000,2
2011-10-11,17822.000000,18100.000000,17600.000000,17794.000000,17794.000000,3
2011-10-12,17800.000000,19600.000000,17600.000000,19474.000000,19474.000000,7
2011-10-13,18600.000000,18800.000000,17820.000000,18800.000000,18800.000000,4
2011-10-14,18400.000000,19400.000000,18400.000000,19160.000000,19160.000000,5
2011-10-17,18800.000000,19120.000000,18602.000000,18800.000000,18800.000000,2
2011-10-18,18800.000000,19400.000000,18600.000000,19200.000000,19200.000000,5
2011-10-19,19200.000000,19404.000000,17800.000000,17800.000000,17800.000000,7
2011-10-20,18600.000000,18600.000000,17850.000000,18400.000000,18400.000000,1
2011-10-21,18600.000000,18600.000000,18044.000000,18600.000000,18600.000000,1
2011-10-24,18800.000000,19460.000000,17876.000000,19400.000000,19400.000000,9
2011-10-25,19400.000000,21600.000000,18614.000000,21400.000000,21400.000000,9
2011-10-26,21000.000000,21000.000000,18800.000000,19800.000000,19800.000000,21
2011-10-27,21200.000000,21200.000000,19800.000000,20156.000000,20156.000000,7
2011-10-28,20800.000000,20800.000000,19190.000000,19370.000000,19370.000000,8
2011-10-31,20200.000000,20202.000000,18600.000000,18600.000000,18600.000000,5
2011-11-01,18260.000000,18996.000000,17800.000000,17800.000000,17800.000000,8
2011-11-02,18000.000000,18600.000000,17992.000000,18400.000000,18400.000000,2
2011-11-03,18400.000000,18400.000000,18030.000000,18074.000000,18074.000000,1
2011-11-04,18000.000000,18400.000000,17600.000000,18000.000000,18000.000000,4
2011-11-07,18000.000000,19000.000000,17800.000000,18572.000000,18572.000000,7
2011-11-08,18400.000000,18400.000000,18000.000000,18000.000000,18000.000000,2
2011-11-09,17822.000000,18000.000000,17400.000000,17400.000000,17400.000000,3
2011-11-10,17600.000000,17998.000000,17400.000000,17698.000000,17698.000000,0
2011-11-11,18000.000000,18000.000000,17640.000000,17800.000000,17800.000000,1
2011-11-14,18000.000000,18000.000000,17450.000000,17860.000000,17860.000000,3
2011-11-15,17800.000000,17860.000000,16400.000000,16800.000000,16800.000000,7
2011-11-16,16400.000000,16796.000000,15200.000000,15400.000000,15400.000000,10
2011-11-17,16000.000000,16600.000000,15600.000000,15998.000000,15998.000000,7
2011-11-18,15800.000000,16200.000000,15426.000000,16200.000000,16200.000000,6
2011-11-21,16000.000000,16000.000000,15000.000000,15000.000000,15000.000000,3
2011-11-22,14800.000000,15400.000000,14600.000000,15000.000000,15000.000000,6
2011-11-23,14800.000000,15400.000000,13600.000000,14200.000000,14200.000000,4
2011-11-25,13610.000000,15200.000000,13600.000000,14000.000000,14000.000000,1
2011-11-28,14000.000000,15200.000000,14000.000000,14882.000000,14882.000000,2
2011-11-29,14600.000000,14600.000000,13600.000000,13600.000000,13600.000000,5
2011-11-30,14400.000000,14980.000000,14200.000000,14528.000000,14528.000000,2
2011-12-01,14200.000000,15916.000000,14200.000000,15000.000000,15000.000000,6
2011-12-02,15600.000000,16200.000000,14802.000000,15408.000000,15408.000000,4
2011-12-05,15000.000000,16200.000000,15000.000000,15400.000000,15400.000000,1
2011-12-06,16000.000000,16000.000000,15000.000000,15200.000000,15200.000000,4
2011-12-07,15200.000000,17000.000000,15000.000000,16600.000000,16600.000000,17
2011-12-08,16000.000000,18000.000000,15700.000000,16000.000000,16000.000000,16
2011-12-09,16800.000000,17200.000000,16000.000000,16200.000000,16200.000000,2
2011-12-12,16200.000000,17720.000000,15400.000000,17400.000000,17400.000000,24
2011-12-13,17600.000000,17778.000000,17200.000000,17200.000000,17200.000000,4
2011-12-14,16800.000000,18000.000000,15860.000000,16980.000000,16980.000000,23
2011-12-15,16800.000000,17780.000000,16000.000000,16200.000000,16200.000000,19
2011-12-16,15600.000000,16600.000000,15600.000000,15800.000000,15800.000000,8
2011-12-19,15400.000000,16358.000000,15400.000000,15660.000000,15660.000000,6
2011-12-20,15800.000000,16600.000000,15600.000000,16002.000000,16002.000000,1
2011-12-21,15400.000000,16598.000000,15400.000000,15700.000000,15700.000000,2
2011-12-22,15600.000000,17180.000000,15600.000000,16600.000000,16600.000000,5
2011-12-23,18000.000000,18000.000000,16400.000000,16800.000000,16800.000000,8
2011-12-27,16400.000000,16800.000000,16200.000000,16600.000000,16600.000000,4
2011-12-28,17000.000000,17000.000000,16020.000000,16020.000000,16020.000000,4
2011-12-29,16000.000000,16600.000000,15222.000000,16000.000000,16000.000000,6
2011-12-30,15200.000000,15600.000000,15120.000000,15120.000000,15120.000000,6
2012-01-03,15400.000000,16400.000000,15400.000000,16400.000000,16400.000000,4
2012-01-04,16400.000000,16400.000000,16024.000000,16300.000000,16300.000000,1
2012-01-05,16400.000000,16600.000000,15648.000000,15702.000000,15702.000000,6
2012-01-06,15400.000000,16000.000000,15400.000000,16000.000000,16000.000000,1
2012-01-09,15400.000000,15822.000000,15400.000000,15600.000000,15600.000000,3
2012-01-10,16000.000000,16800.000000,15600.000000,16564.000000,16564.000000,5
2012-01-11,16620.000000,16800.000000,16400.000000,16600.000000,16600.000000,1
2012-01-12,15800.000000,16400.000000,15800.000000,16394.000000,16394.000000,3
2012-01-13,16400.000000,16800.000000,16210.000000,16600.000000,16600.000000,4
2012-01-17,16220.000000,17600.000000,16220.000000,17400.000000,17400.000000,8
2012-01-18,17600.000000,17600.000000,16728.000000,17398.000000,17398.000000,2
2012-01-19,16800.000000,17980.000000,16800.000000,17420.000000,17420.000000,2
2012-01-20,18000.000000,18000.000000,17200.000000,18000.000000,18000.000000,1
2012-01-23,18000.000000,18800.000000,17800.000000,18100.000000,18100.000000,16
2012-01-24,18600.000000,18600.000000,18000.000000,18400.000000,18400.000000,3
2012-01-25,18800.000000,18800.000000,18000.000000,18260.000000,18260.000000,3
2012-01-26,18000.000000,18400.000000,17602.000000,17800.000000,17800.000000,5
2012-01-27,18000.000000,18800.000000,17996.000000,18800.000000,18800.000000,2
2012-01-30,18800.000000,19000.000000,18200.000000,19000.000000,19000.000000,4
2012-01-31,18600.000000,19000.000000,18400.000000,18800.000000,18800.000000,1
2012-02-01,19000.000000,19000.000000,18400.000000,18400.000000,18400.000000,3
2012-02-02,18198.000000,18600.000000,18000.000000,18062.000000,18062.000000,3
2012-02-03,18200.000000,18600.000000,17640.000000,18200.000000,18200.000000,5
2012-02-06,18200.000000,18400.000000,18022.000000,18400.000000,18400.000000,4
2012-02-07,18200.000000,18600.000000,18000.000000,18600.000000,18600.000000,2
2012-02-08,18200.000000,18760.000000,18200.000000,18600.000000,18600.000000,2
2012-02-09,18200.000000,18598.000000,18200.000000,18398.000000,18398.000000,1
2012-02-10,18400.000000,18600.000000,18040.000000,18598.000000,18598.000000,2
2012-02-13,18600.000000,20000.000000,18400.000000,19000.000000,19000.000000,27
2012-02-14,18800.000000,19800.000000,18800.000000,19600.000000,19600.000000,7
2012-02-15,19000.000000,19000.000000,17600.000000,18200.000000,18200.000000,15
2012-02-16,18400.000000,18400.000000,17860.000000,17860.000000,17860.000000,2
2012-02-17,17800.000000,18200.000000,17622.000000,17800.000000,17800.000000,2
2012-02-21,17800.000000,18420.000000,17800.000000,18400.000000,18400.000000,4
2012-02-22,18700.000000,18700.000000,18200.000000,18320.000000,18320.000000,1
2012-02-23,18200.000000,18588.000000,17816.000000,18000.000000,18000.000000,2
2012-02-24,17800.000000,18498.000000,17800.000000,18000.000000,18000.000000,0
2012-02-27,18000.000000,18400.000000,17800.000000,17960.000000,17960.000000,3
2012-02-28,18600.000000,18600.000000,18000.000000,18200.000000,18200.000000,2
2012-02-29,18200.000000,18400.000000,17600.000000,17960.000000,17960.000000,3
2012-03-01,18000.000000,18000.000000,17598.000000,17600.000000,17600.000000,3
2012-03-02,17600.000000,18000.000000,17200.000000,17200.000000,17200.000000,3
2012-03-05,17200.000000,17588.000000,16644.000000,17380.000000,17380.000000,4
2012-03-06,17380.000000,17400.000000,17000.000000,17400.000000,17400.000000,3
2012-03-07,17400.000000,17600.000000,16400.000000,17180.000000,17180.000000,3
2012-03-08,17000.000000,17200.000000,16800.000000,16800.000000,16800.000000,2
2012-03-09,16600.000000,17180.000000,16240.000000,16798.000000,16798.000000,0
2012-03-12,16600.000000,17200.000000,16560.000000,17156.000000,17156.000000,0
2012-03-13,17300.000000,17304.000000,15842.000000,16390.000000,16390.000000,5
2012-03-14,16420.000000,16420.000000,15834.000000,15834.000000,15834.000000,4
2012-03-15,16000.000000,17000.000000,15800.000000,16600.000000,16600.000000,2
2012-03-16,16000.000000,16600.000000,15810.000000,16296.000000,16296.000000,1
2012-03-19,16000.000000,16180.000000,15840.000000,15840.000000,15840.000000,3
2012-03-20,16200.000000,16200.000000,15600.000000,15700.000000,15700.000000,3
2012-03-21,15624.000000,15824.000000,15540.000000,15800.000000,15800.000000,1
2012-03-22,15600.000000,15840.000000,15600.000000,15700.000000,15700.000000,0
2012-03-23,15604.000000,15998.000000,15600.000000,15980.000000,15980.000000,0
2012-03-26,15706.000000,15960.000000,15600.000000,15960.000000,15960.000000,1
2012-03-27,15652.000000,16000.000000,15400.000000,15400.000000,15400.000000,3
2012-03-28,15400.000000,15998.000000,15000.000000,15668.000000,15668.000000,0
2012-03-29,15200.000000,16000.000000,15050.000000,15658.000000,15658.000000,0
2012-03-30,15400.000000,15400.000000,15110.000000,15110.000000,15110.000000,1
2012-04-02,15000.000000,15398.000000,14840.000000,15398.000000,15398.000000,3
2012-04-03,15580.000000,15580.000000,14600.000000,15400.000000,15400.000000,1
2012-04-04,15460.000000,15560.000000,14602.000000,15400.000000,15400.000000,1
2012-04-05,15200.000000,16800.000000,15200.000000,15800.000000,15800.000000,8
2012-04-09,15200.000000,16000.000000,14630.000000,16000.000000,16000.000000,2
2012-04-10,16000.000000,16000.000000,14400.000000,15400.000000,15400.000000,2
2012-04-11,15000.000000,15600.000000,15000.000000,15000.000000,15000.000000,0
2012-04-12,14846.000000,15960.000000,14846.000000,15200.000000,15200.000000,1
2012-04-13,15200.000000,15200.000000,15000.000000,15200.000000,15200.000000,2
2012-04-16,15600.000000,15600.000000,14620.000000,15000.000000,15000.000000,0
2012-04-17,14800.000000,15600.000000,14600.000000,15000.000000,15000.000000,1
2012-04-18,14426.000000,14770.000000,13600.000000,14000.000000,14000.000000,10
2012-04-19,14600.000000,15594.000000,14000.000000,14200.000000,14200.000000,9
2012-04-20,14000.000000,14600.000000,13000.000000,13400.000000,13400.000000,7
2012-04-23,13800.000000,14200.000000,13000.000000,13000.000000,13000.000000,3
2012-04-24,13024.000000,13800.000000,12200.000000,12400.000000,12400.000000,13
2012-04-25,12600.000000,13200.000000,12400.000000,13000.000000,13000.000000,4
2012-04-26,12632.000000,12632.000000,12632.000000,12632.000000,12632.000000,0
2012-04-27,13200.000000,13600.000000,13000.000000,13598.000000,13598.000000,3
2012-04-30,11000.000000,11000.000000,5100.000000,5898.000000,5898.000000,130
2012-05-01,6800.000000,7000.000000,5800.000000,5992.000000,5992.000000,62
2012-05-02,6200.000000,9998.000000,6200.000000,9400.000000,9400.000000,73
2012-05-03,10000.000000,10600.000000,8602.000000,8800.000000,8800.000000,24
2012-05-04,9000.000000,10600.000000,8620.000000,9200.000000,9200.000000,9
2012-05-07,9200.000000,9400.000000,8400.000000,8800.000000,8800.000000,6
2012-05-08,9200.000000,9600.000000,8800.000000,9376.000000,9376.000000,5
2012-05-09,9400.000000,10000.000000,8600.000000,9108.000000,9108.000000,3
2012-05-10,8600.000000,9800.000000,8600.000000,9000.000000,9000.000000,4
2012-05-11,9998.000000,9998.000000,8800.000000,9002.000000,9002.000000,5
2012-05-14,8800.000000,9100.000000,8400.000000,8638.000000,8638.000000,2
2012-05-15,8600.000000,9200.000000,7800.000000,7900.000000,7900.000000,6
2012-05-16,8800.000000,8800.000000,7700.000000,8000.000000,8000.000000,5
2012-05-17,7402.000000,8000.000000,7200.000000,7200.000000,7200.000000,7
2012-05-18,6800.000000,7394.000000,6460.000000,6460.000000,6460.000000,9
2012-05-21,6400.000000,7798.000000,6400.000000,6800.000000,6800.000000,2
2012-05-22,7200.000000,7396.000000,5800.000000,6100.000000,6100.000000,7
2012-05-23,6110.000000,6800.000000,6110.000000,6800.000000,6800.000000,2
2012-05-24,6780.000000,7396.000000,6400.000000,6460.000000,6460.000000,2
2012-05-25,6800.000000,7188.000000,6502.000000,6802.000000,6802.000000,4
2012-05-29,7000.000000,7800.000000,7000.000000,7234.000000,7234.000000,7
2012-05-30,7600.000000,8000.000000,7404.000000,7600.000000,7600.000000,6
2012-05-31,7900.000000,8000.000000,7406.000000,7500.000000,7500.000000,0
2012-06-01,7200.000000,7798.000000,7014.000000,7798.000000,7798.000000,1
2012-06-04,7998.000000,7998.000000,7052.000000,7600.000000,7600.000000,1
2012-06-05,7200.000000,7600.000000,7200.000000,7400.000000,7400.000000,1
2012-06-06,7200.000000,7400.000000,6804.000000,7000.000000,7000.000000,5
2012-06-07,7000.000000,7000.000000,6400.000000,6800.000000,6800.000000,9
2012-06-08,6410.000000,6998.000000,6400.000000,6622.000000,6622.000000,3
2012-06-11,6938.000000,6940.000000,6668.000000,6938.000000,6938.000000,0
2012-06-12,6940.000000,6980.000000,6400.000000,6400.000000,6400.000000,2
2012-06-13,6976.000000,6978.000000,6600.000000,6946.000000,6946.000000,1
2012-06-14,7000.000000,7000.000000,6200.000000,6600.000000,6600.000000,4
2012-06-15,6880.000000,6880.000000,6250.000000,6800.000000,6800.000000,1
2012-06-18,6264.000000,6900.000000,6000.000000,6600.000000,6600.000000,5
2012-06-19,6400.000000,7000.000000,6304.000000,6602.000000,6602.000000,2
2012-06-20,5800.000000,6800.000000,5800.000000,6800.000000,6800.000000,2
2012-06-21,7000.000000,7200.000000,6502.000000,6600.000000,6600.000000,3
2012-06-22,6420.000000,7200.000000,6200.000000,6200.000000,6200.000000,8
2012-06-25,6760.000000,6998.000000,6452.000000,6900.000000,6900.000000,4
2012-06-26,6960.000000,6960.000000,6000.000000,6500.000000,6500.000000,1
2012-06-27,6400.000000,6956.000000,6210.000000,6402.000000,6402.000000,3
2012-06-28,6340.000000,6900.000000,6208.000000,6208.000000,6208.000000,0
2012-06-29,6600.000000,6600.000000,6224.000000,6400.000000,6400.000000,2
2012-07-02,7000.000000,7000.000000,6230.000000,6300.000000,6300.000000,1
2012-07-03,6312.000000,6798.000000,6302.000000,6564.000000,6564.000000,1
2012-07-05,6600.000000,6600.000000,6324.000000,6600.000000,6600.000000,4
2012-07-06,6600.000000,6600.000000,6400.000000,6600.000000,6600.000000,1
2012-07-09,6600.000000,6800.000000,6400.000000,6440.000000,6440.000000,2
2012-07-10,6414.000000,6600.000000,5026.000000,5406.000000,5406.000000,30
2012-07-11,5406.000000,5406.000000,5406.000000,5406.000000,5406.000000,0
2012-07-12,5406.000000,5406.000000,5406.000000,5406.000000,5406.000000,0
2012-07-13,5406.000000,5406.000000,5406.000000,5406.000000,5406.000000,0
2012-07-16,5406.000000,5406.000000,5406.000000,5406.000000,5406.000000,0
2012-07-17,5198.000000,5198.000000,4410.000000,4800.000000,4800.000000,4
2012-07-18,5200.000000,6000.000000,5000.000000,6000.000000,6000.000000,5
2012-07-19,6000.000000,6000.000000,5400.000000,6000.000000,6000.000000,1
2012-07-20,6000.000000,6200.000000,5000.000000,6200.000000,6200.000000,4
2012-07-23,6200.000000,6200.000000,5200.000000,5200.000000,5200.000000,0
2012-07-24,5200.000000,5400.000000,4624.000000,4700.000000,4700.000000,6
2012-07-25,4700.000000,5996.000000,4700.000000,5020.000000,5020.000000,3
2012-07-26,5020.000000,5994.000000,5020.000000,5200.000000,5200.000000,0
2012-07-27,5994.000000,5994.000000,5200.000000,5900.000000,5900.000000,0
2012-07-30,5200.000000,5800.000000,5200.000000,5200.000000,5200.000000,5
2012-07-31,4900.000000,5992.000000,4900.000000,5600.000000,5600.000000,1
2012-08-01,5200.000000,5600.000000,4600.000000,4640.000000,4640.000000,9
2012-08-02,4640.000000,5600.000000,4640.000000,5600.000000,5600.000000,0
