Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-10,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-14,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-17,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-21,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-24,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-06-28,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-01,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-03,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-08,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-10,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-15,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-17,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-22,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-24,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-29,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-30,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-07-31,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-01,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-06,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-07,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-08,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-14,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-15,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-21,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-22,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-28,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-29,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-08-30,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-03,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-04,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-06,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-10,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-17,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-24,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2013-09-30,73750000.000000,84950000.000000,60000000.000000,60000000.000000,60000000.000000,0
2013-10-01,60000000.000000,82500000.000000,60000000.000000,75000000.000000,75000000.000000,0
2013-10-02,80000000.000000,84950000.000000,72500000.000000,75000000.000000,75000000.000000,0
2013-10-03,75000000.000000,82500000.000000,75000000.000000,80000000.000000,80000000.000000,0
2013-10-04,80000000.000000,95000000.000000,70000000.000000,70000000.000000,70000000.000000,0
2013-10-07,70000000.000000,92500000.000000,60000000.000000,65000000.000000,65000000.000000,0
2013-10-08,65000000.000000,69450000.000000,55000000.000000,69450000.000000,69450000.000000,0
2013-10-09,67500000.000000,67500000.000000,57500000.000000,67500000.000000,67500000.000000,0
2013-10-10,67500000.000000,67500000.000000,50050000.000000,64950000.000000,64950000.000000,0
2013-10-11,64950000.000000,64950000.000000,50000000.000000,57500000.000000,57500000.000000,0
2013-10-14,57500000.000000,59850000.000000,45050000.000000,45050000.000000,45050000.000000,0
2013-10-15,50000000.000000,60000000.000000,45000000.000000,50000000.000000,50000000.000000,0
2013-10-16,43750000.000000,60000000.000000,43750000.000000,50000000.000000,50000000.000000,0
2013-10-17,52500000.000000,55000000.000000,45000000.000000,50000000.000000,50000000.000000,0
2013-10-18,42500000.000000,59500000.000000,27500000.000000,45000000.000000,45000000.000000,0
2013-10-21,50000000.000000,50000000.000000,37500000.000000,45000000.000000,45000000.000000,0
2013-10-22,45000000.000000,50000000.000000,30000000.000000,37500000.000000,37500000.000000,0
2013-10-23,40000000.000000,47500000.000000,25000000.000000,27500000.000000,27500000.000000,0
2013-10-24,43750000.000000,47500000.000000,27600000.000000,35000000.000000,35000000.000000,0
2013-10-25,40000000.000000,42500000.000000,30000000.000000,33500000.000000,33500000.000000,0
2013-10-28,45000000.000000,45000000.000000,28000000.000000,31000000.000000,31000000.000000,0
2013-10-29,31000000.000000,32500000.000000,25000000.000000,30000000.000000,30000000.000000,0
2013-10-30,39850000.000000,40000000.000000,27500000.000000,30500000.000000,30500000.000000,0
2013-10-31,29750000.000000,32500000.000000,27500000.000000,27500000.000000,27500000.000000,0
2013-11-01,27500000.000000,37500000.000000,27500000.000000,35000000.000000,35000000.000000,0
2013-11-04,35000000.000000,35000000.000000,27500000.000000,35000000.000000,35000000.000000,0
2013-11-05,30000000.000000,35000000.000000,30000000.000000,35000000.000000,35000000.000000,0
2013-11-06,36900000.000000,36900000.000000,26000000.000000,30000000.000000,30000000.000000,0
2013-11-07,30000000.000000,32500000.000000,27750000.000000,32500000.000000,32500000.000000,0
2013-11-08,27800000.000000,34500000.000000,27750000.000000,27800000.000000,27800000.000000,0
2013-11-11,27750000.000000,33950000.000000,27750000.000000,33950000.000000,33950000.000000,0
2013-11-12,33900000.000000,33900000.000000,32500000.000000,32500000.000000,32500000.000000,0
2013-11-13,32500000.000000,35000000.000000,28050000.000000,28050000.000000,28050000.000000,0
2013-11-14,28050000.000000,34950000.000000,28050000.000000,29500000.000000,29500000.000000,0
2013-11-15,34750000.000000,34750000.000000,32500000.000000,32500000.000000,32500000.000000,0
2013-11-18,32000000.000000,33700000.000000,32000000.000000,32500000.000000,32500000.000000,0
2013-11-19,34950000.000000,34950000.000000,30000000.000000,33500000.000000,33500000.000000,0
2013-11-20,32500000.000000,34950000.000000,28950000.000000,28950000.000000,28950000.000000,0
2013-11-21,30050000.000000,34900000.000000,30050000.000000,34900000.000000,34900000.000000,0
2013-11-22,30200000.000000,32000000.000000,30000000.000000,32000000.000000,32000000.000000,0
2013-11-25,32000000.000000,32000000.000000,29000000.000000,30000000.000000,30000000.000000,0
2013-11-26,34900000.000000,34950000.000000,28650000.000000,28650000.000000,28650000.000000,0
2013-11-27,29400000.000000,34900000.000000,29350000.000000,34900000.000000,34900000.000000,0
2013-11-29,34000000.000000,34950000.000000,30400000.000000,30400000.000000,30400000.000000,0
2013-12-02,32500000.000000,34900000.000000,30050000.000000,32450000.000000,32450000.000000,0
2013-12-03,34950000.000000,34950000.000000,27500000.000000,32400000.000000,32400000.000000,0
2013-12-04,30000000.000000,34900000.000000,30000000.000000,34900000.000000,34900000.000000,0
2013-12-05,34950000.000000,37500000.000000,34950000.000000,35100000.000000,35100000.000000,0
2013-12-06,28500000.000000,45000000.000000,28500000.000000,45000000.000000,45000000.000000,0
2013-12-09,45000000.000000,45000000.000000,40000000.000000,40000000.000000,40000000.000000,0
2013-12-10,37750000.000000,45000000.000000,32550000.000000,45000000.000000,45000000.000000,0
2013-12-11,45000000.000000,45000000.000000,35000000.000000,39950000.000000,39950000.000000,0
2013-12-12,40000000.000000,47500000.000000,36000000.000000,47500000.000000,47500000.000000,0
2013-12-13,50000000.000000,52500000.000000,49000000.000000,51500000.000000,51500000.000000,0
2013-12-16,52500000.000000,57500000.000000,52500000.000000,57500000.000000,57500000.000000,0
2013-12-17,59500000.000000,59500000.000000,55000000.000000,57500000.000000,57500000.000000,0
2013-12-18,57500000.000000,57500000.000000,42500000.000000,45000000.000000,45000000.000000,0
2013-12-19,50000000.000000,50000000.000000,35000000.000000,35000000.000000,35000000.000000,0
2013-12-20,42500000.000000,42500000.000000,27500000.000000,35000000.000000,35000000.000000,0
2013-12-23,35000000.000000,40000000.000000,28750000.000000,40000000.000000,40000000.000000,0
2013-12-24,31250000.000000,32500000.000000,29000000.000000,29050000.000000,29050000.000000,0
2013-12-26,29100000.000000,37350000.000000,29100000.000000,30000000.000000,30000000.000000,0
2013-12-27,30000000.000000,32500000.000000,29000000.000000,32450000.000000,32450000.000000,0
2013-12-30,29000000.000000,34500000.000000,29000000.000000,32500000.000000,32500000.000000,0
2013-12-31,30000000.000000,30000000.000000,27500000.000000,30000000.000000,30000000.000000,0
2014-01-02,26600000.000000,30000000.000000,26600000.000000,30000000.000000,30000000.000000,0
2014-01-03,30000000.000000,34400000.000000,28000000.000000,30050000.000000,30050000.000000,0
2014-01-06,30050000.000000,34950000.000000,30050000.000000,34950000.000000,34950000.000000,0
2014-01-07,34500000.000000,34500000.000000,30000000.000000,34500000.000000,34500000.000000,0
2014-01-08,34500000.000000,34500000.000000,28500000.000000,28500000.000000,28500000.000000,0
2014-01-09,32300000.000000,36000000.000000,32050000.000000,36000000.000000,36000000.000000,0
2014-01-10,36000000.000000,39950000.000000,30150000.000000,39950000.000000,39950000.000000,0
2014-01-13,40000000.000000,40000000.000000,31000000.000000,31000000.000000,31000000.000000,0
2014-01-14,31000000.000000,34950000.000000,29950000.000000,34450000.000000,34450000.000000,0
2014-01-15,35000000.000000,35000000.000000,28000000.000000,28100000.000000,28100000.000000,0
2014-01-16,29500000.000000,29500000.000000,25000000.000000,27500000.000000,27500000.000000,0
2014-01-17,27500000.000000,29450000.000000,25500000.000000,26000000.000000,26000000.000000,0
2014-01-21,29500000.000000,29500000.000000,26500000.000000,26500000.000000,26500000.000000,0
2014-01-22,27750000.000000,29500000.000000,27000000.000000,29500000.000000,29500000.000000,0
2014-01-23,25500000.000000,32000000.000000,25500000.000000,32000000.000000,32000000.000000,0
2014-01-24,31950000.000000,31950000.000000,30950000.000000,30950000.000000,30950000.000000,0
2014-01-27,25300000.000000,27500000.000000,22500000.000000,27000000.000000,27000000.000000,0
2014-01-28,27000000.000000,27000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2014-01-29,29000000.000000,29000000.000000,24600000.000000,24600000.000000,24600000.000000,0
2014-01-30,24600000.000000,24600000.000000,22500000.000000,24500000.000000,24500000.000000,0
2014-01-31,22500000.000000,22500000.000000,20500000.000000,20550000.000000,20550000.000000,0
2014-02-03,21050000.000000,24550000.000000,21000000.000000,24550000.000000,24550000.000000,0
2014-02-04,24500000.000000,24550000.000000,21000000.000000,24550000.000000,24550000.000000,0
2014-02-05,24500000.000000,24500000.000000,20000000.000000,20000000.000000,20000000.000000,0
2014-02-06,20900000.000000,20900000.000000,20000000.000000,20000000.000000,20000000.000000,0
2014-02-07,20000000.000000,20450000.000000,20000000.000000,20450000.000000,20450000.000000,0
2014-02-10,17550000.000000,20450000.000000,17550000.000000,18750000.000000,18750000.000000,0
2014-02-11,20000000.000000,20000000.000000,18750000.000000,18750000.000000,18750000.000000,0
2014-02-12,17650000.000000,19350000.000000,17500000.000000,19350000.000000,19350000.000000,0
2014-02-13,19300000.000000,19350000.000000,17550000.000000,19350000.000000,19350000.000000,0
2014-02-14,19500000.000000,19500000.000000,11000000.000000,15000000.000000,15000000.000000,0
2014-02-18,15000000.000000,20500000.000000,15000000.000000,20000000.000000,20000000.000000,0
2014-02-19,22500000.000000,22500000.000000,17750000.000000,17750000.000000,17750000.000000,0
2014-02-20,17800000.000000,17800000.000000,15500000.000000,15500000.000000,15500000.000000,0
2014-02-21,16000000.000000,19650000.000000,15550000.000000,19650000.000000,19650000.000000,0
2014-02-24,19650000.000000,19650000.000000,15500000.000000,15500000.000000,15500000.000000,0
2014-02-25,17150000.000000,17150000.000000,15950000.000000,15950000.000000,15950000.000000,0
2014-02-26,16000000.000000,16000000.000000,15000000.000000,15000000.000000,15000000.000000,0
2014-02-27,15000000.000000,15950000.000000,15000000.000000,15950000.000000,15950000.000000,0
2014-02-28,15000000.000000,15950000.000000,14000000.000000,15950000.000000,15950000.000000,0
2014-03-03,15950000.000000,15950000.000000,13750000.000000,13750000.000000,13750000.000000,0
2014-03-04,13750000.000000,15000000.000000,13750000.000000,13800000.000000,13800000.000000,0
2014-03-05,13750000.000000,13750000.000000,13750000.000000,13750000.000000,13750000.000000,0
2014-03-06,13750000.000000,13750000.000000,13750000.000000,13750000.000000,13750000.000000,0
2014-03-07,15950000.000000,51000000.000000,15900000.000000,47000000.000000,47000000.000000,0
2014-03-10,50000000.000000,50400000.000000,28500000.000000,32500000.000000,32500000.000000,0
2014-03-11,32500000.000000,38500000.000000,25000000.000000,25550000.000000,25550000.000000,0
2014-03-12,26050000.000000,26050000.000000,25000000.000000,25000000.000000,25000000.000000,0
2014-03-13,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2014-03-14,30000000.000000,30000000.000000,20500000.000000,27500000.000000,27500000.000000,0
2014-03-17,21200000.000000,24950000.000000,20050000.000000,21250000.000000,21250000.000000,0
2014-03-18,22400000.000000,24750000.000000,19600000.000000,20000000.000000,20000000.000000,0
2014-03-19,20500000.000000,20500000.000000,16000000.000000,20000000.000000,20000000.000000,0
2014-03-20,20000000.000000,24400000.000000,17750000.000000,20000000.000000,20000000.000000,0
2014-03-21,18800000.000000,20000000.000000,16050000.000000,20000000.000000,20000000.000000,0
2014-03-24,17800000.000000,23200000.000000,17800000.000000,22700000.000000,22700000.000000,0
2014-03-25,22700000.000000,22700000.000000,19000000.000000,19000000.000000,19000000.000000,0
2014-03-26,20000000.000000,22500000.000000,20000000.000000,20000000.000000,20000000.000000,0
2014-03-27,22500000.000000,22500000.000000,20000000.000000,20000000.000000,20000000.000000,0
2014-03-28,19500000.000000,19500000.000000,19000000.000000,19000000.000000,19000000.000000,0
2014-03-31,19500000.000000,22900000.000000,19500000.000000,22900000.000000,22900000.000000,0
2014-04-01,22700000.000000,35000000.000000,22700000.000000,24000000.000000,24000000.000000,0
2014-04-02,24000000.000000,25000000.000000,23000000.000000,23000000.000000,23000000.000000,0
2014-04-03,25500000.000000,25500000.000000,24000000.000000,24000000.000000,24000000.000000,0
2014-04-04,25000000.000000,25000000.000000,20500000.000000,20500000.000000,20500000.000000,0
2014-04-07,29750000.000000,29750000.000000,17600000.000000,18750000.000000,18750000.000000,0
2014-04-08,20000000.000000,20000000.000000,20000000.000000,20000000.000000,20000000.000000,0
2014-04-09,20000000.000000,22500000.000000,19000000.000000,22500000.000000,22500000.000000,0
2014-04-10,21750000.000000,21750000.000000,21750000.000000,21750000.000000,21750000.000000,0
2014-04-11,17650000.000000,19950000.000000,16000000.000000,19950000.000000,19950000.000000,0
2014-04-14,16050000.000000,19500000.000000,16000000.000000,17500000.000000,17500000.000000,0
2014-04-15,17500000.000000,20000000.000000,17500000.000000,20000000.000000,20000000.000000,0
2014-04-16,29750000.000000,29750000.000000,16050000.000000,19950000.000000,19950000.000000,0
2014-04-17,16850000.000000,20000000.000000,16800000.000000,20000000.000000,20000000.000000,0
2014-04-21,16650000.000000,19950000.000000,15050000.000000,17250000.000000,17250000.000000,0
2014-04-22,17500000.000000,17500000.000000,17250000.000000,17250000.000000,17250000.000000,0
2014-04-23,19450000.000000,19450000.000000,15000000.000000,17350000.000000,17350000.000000,0
2014-04-24,17250000.000000,17950000.000000,13800000.000000,14000000.000000,14000000.000000,0
2014-04-25,14500000.000000,17000000.000000,13800000.000000,15050000.000000,15050000.000000,0
2014-04-28,17500000.000000,17500000.000000,15500000.000000,15500000.000000,15500000.000000,0
2014-04-29,15500000.000000,15500000.000000,15500000.000000,15500000.000000,15500000.000000,0
2014-04-30,17500000.000000,17500000.000000,17500000.000000,17500000.000000,17500000.000000,0
2014-05-01,15050000.000000,15500000.000000,15050000.000000,15050000.000000,15050000.000000,0
2014-05-02,15100000.000000,17500000.000000,15100000.000000,17500000.000000,17500000.000000,0
2014-05-05,15550000.000000,15550000.000000,15500000.000000,15500000.000000,15500000.000000,0
2014-05-06,15550000.000000,15550000.000000,15550000.000000,15550000.000000,15550000.000000,0
2014-05-07,15550000.000000,15550000.000000,15550000.000000,15550000.000000,15550000.000000,0
2014-05-08,15600000.000000,15600000.000000,15550000.000000,15550000.000000,15550000.000000,0
2014-05-09,15550000.000000,15550000.000000,15550000.000000,15550000.000000,15550000.000000,0
2014-05-12,15550000.000000,18950000.000000,15550000.000000,18950000.000000,18950000.000000,0
2014-05-13,15550000.000000,15550000.000000,15550000.000000,15550000.000000,15550000.000000,0
2014-05-14,15600000.000000,15600000.000000,15600000.000000,15600000.000000,15600000.000000,0
2014-05-15,16000000.000000,16000000.000000,16000000.000000,16000000.000000,16000000.000000,0
2014-05-16,18400000.000000,18400000.000000,15600000.000000,18400000.000000,18400000.000000,0
2014-05-19,18400000.000000,18400000.000000,18400000.000000,18400000.000000,18400000.000000,0
2014-05-20,15650000.000000,15700000.000000,15600000.000000,15600000.000000,15600000.000000,0
2014-05-21,15600000.000000,15600000.000000,15600000.000000,15600000.000000,15600000.000000,0
2014-05-22,15600000.000000,15600000.000000,15600000.000000,15600000.000000,15600000.000000,0
2014-05-23,15600000.000000,15600000.000000,15600000.000000,15600000.000000,15600000.000000,0
2014-05-27,15600000.000000,15600000.000000,15250000.000000,15250000.000000,15250000.000000,0
2014-05-28,13750000.000000,14100000.000000,13500000.000000,13750000.000000,13750000.000000,0
2014-05-29,13750000.000000,15950000.000000,11550000.000000,11550000.000000,11550000.000000,0
2014-05-30,14900000.000000,14900000.000000,11500000.000000,11550000.000000,11550000.000000,0
2014-06-02,13400000.000000,13400000.000000,10500000.000000,10950000.000000,10950000.000000,0
2014-06-03,12400000.000000,12400000.000000,12400000.000000,12400000.000000,12400000.000000,0
2014-06-04,12400000.000000,12400000.000000,12400000.000000,12400000.000000,12400000.000000,0
2014-06-05,10000000.000000,11850000.000000,9950000.000000,11800000.000000,11800000.000000,0
2014-06-06,10050000.000000,10050000.000000,9600000.000000,9600000.000000,9600000.000000,0
2014-06-09,9900000.000000,9900000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-10,8600000.000000,8600000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-11,8000000.000000,8000000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-12,8000000.000000,8000000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-13,8500000.000000,8550000.000000,8500000.000000,8550000.000000,8550000.000000,0
2014-06-16,8550000.000000,8550000.000000,8550000.000000,8550000.000000,8550000.000000,0
2014-06-17,8500000.000000,8500000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-18,8000000.000000,8000000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-19,10000000.000000,10000000.000000,9700000.000000,10000000.000000,10000000.000000,0
2014-06-20,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0
2014-06-23,8000000.000000,8000000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-24,8000000.000000,8000000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-25,8000000.000000,8000000.000000,8000000.000000,8000000.000000,8000000.000000,0
2014-06-26,9000000.000000,9000000.000000,9000000.000000,9000000.000000,9000000.000000,0
2014-06-27,9000000.000000,9050000.000000,9000000.000000,9050000.000000,9050000.000000,0
2014-06-30,9050000.000000,9050000.000000,9050000.000000,9050000.000000,9050000.000000,0
2014-07-01,9050000.000000,9050000.000000,9050000.000000,9050000.000000,9050000.000000,0
2014-07-02,9250000.000000,10000000.000000,9250000.000000,10000000.000000,10000000.000000,0
2014-07-03,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0
2014-07-07,10950000.000000,10950000.000000,10000000.000000,10000000.000000,10000000.000000,0
2014-07-08,9250000.000000,9250000.000000,9250000.000000,9250000.000000,9250000.000000,0
2014-07-09,9250000.000000,9250000.000000,9250000.000000,9250000.000000,9250000.000000,0
2014-07-10,9250000.000000,9250000.000000,8000000.000000,8800000.000000,8800000.000000,0
2014-07-11,8800000.000000,8950000.000000,6000000.000000,6000000.000000,6000000.000000,0
2014-07-14,7000000.000000,7000000.000000,5900000.000000,5950000.000000,5950000.000000,0
2014-07-15,5950000.000000,6000000.000000,5100000.000000,6000000.000000,6000000.000000,0
2014-07-16,6950000.000000,7500000.000000,6950000.000000,7500000.000000,7500000.000000,0
2014-07-17,6000000.000000,6600000.000000,5000000.000000,5100000.000000,5100000.000000,0
2014-07-18,5100000.000000,5100000.000000,5000000.000000,5050000.000000,5050000.000000,0
2014-07-21,5050000.000000,5050000.000000,5050000.000000,5050000.000000,5050000.000000,0
2014-07-22,5650000.000000,6250000.000000,5650000.000000,6250000.000000,6250000.000000,0
2014-07-23,6250000.000000,6250000.000000,5650000.000000,6200000.000000,6200000.000000,0
2014-07-24,6200000.000000,6200000.000000,6200000.000000,6200000.000000,6200000.000000,0
2014-07-25,5800000.000000,5800000.000000,5650000.000000,5700000.000000,5700000.000000,0
2014-07-28,5700000.000000,5700000.000000,5700000.000000,5700000.000000,5700000.000000,0
2014-07-29,5800000.000000,5800000.000000,5650000.000000,5650000.000000,5650000.000000,0
2014-07-30,5750000.000000,5750000.000000,5750000.000000,5750000.000000,5750000.000000,0
2014-07-31,5750000.000000,5750000.000000,5750000.000000,5750000.000000,5750000.000000,0
2014-08-01,5750000.000000,6250000.000000,5650000.000000,6250000.000000,6250000.000000,0
2014-08-04,5700000.000000,5700000.000000,5700000.000000,5700000.000000,5700000.000000,0
2014-08-05,5650000.000000,5650000.000000,5650000.000000,5650000.000000,5650000.000000,0
2014-08-06,5650000.000000,5650000.000000,4950000.000000,5000000.000000,5000000.000000,0
2014-08-07,5000000.000000,7500000.000000,4500000.000000,7500000.000000,7500000.000000,0
2014-08-08,6150000.000000,6150000.000000,4750000.000000,5250000.000000,5250000.000000,0
2014-08-11,5100000.000000,5800000.000000,5100000.000000,5800000.000000,5800000.000000,0
2014-08-12,5100000.000000,5100000.000000,5100000.000000,5100000.000000,5100000.000000,0
2014-08-13,5100000.000000,5100000.000000,5000000.000000,5000000.000000,5000000.000000,0
2014-08-14,4900000.000000,4900000.000000,4850000.000000,4850000.000000,4850000.000000,0
2014-08-15,4700000.000000,5200000.000000,4700000.000000,4750000.000000,4750000.000000,0
2014-08-18,4750000.000000,4750000.000000,4750000.000000,4750000.000000,4750000.000000,0
2014-08-19,4750000.000000,4750000.000000,4750000.000000,4750000.000000,4750000.000000,0
2014-08-20,4750000.000000,4750000.000000,4750000.000000,4750000.000000,4750000.000000,0
2014-08-21,4650000.000000,4950000.000000,4650000.000000,4950000.000000,4950000.000000,0
2014-08-22,4750000.000000,4750000.000000,4750000.000000,4750000.000000,4750000.000000,0
2014-08-25,4950000.000000,5000000.000000,4950000.000000,5000000.000000,5000000.000000,0
2014-08-26,5000000.000000,5000000.000000,5000000.000000,5000000.000000,5000000.000000,0
2014-08-27,4750000.000000,4750000.000000,4300000.000000,4300000.000000,4300000.000000,0
2014-08-28,4300000.000000,4300000.000000,3600000.000000,3600000.000000,3600000.000000,0
2014-08-29,3650000.000000,4100000.000000,3650000.000000,4100000.000000,4100000.000000,0
2014-09-02,4100000.000000,4100000.000000,4100000.000000,4100000.000000,4100000.000000,0
2014-09-03,4100000.000000,4100000.000000,4100000.000000,4100000.000000,4100000.000000,0
2014-09-04,4100000.000000,4100000.000000,4100000.000000,4100000.000000,4100000.000000,0
2014-09-05,3650000.000000,3650000.000000,3450000.000000,3450000.000000,3450000.000000,0
2014-09-08,3450000.000000,3450000.000000,3450000.000000,3450000.000000,3450000.000000,0
2014-09-09,3550000.000000,4500000.000000,3000000.000000,3000000.000000,3000000.000000,0
